9850471,158231,F,228543.1000,1995-02-12,5-LOW,Clerk#000001466,0,s. slyly ironic deposits are above the ironic
4965666,248611,F,256464.7900,1995-01-06,5-LOW,Clerk#000001746,0,special ideas are slyly regular requests. carefully regular deposits sleep-
11675873,258844,F,201858.6700,1994-11-06,4-NOT SPECIFIED,Clerk#000001508,0,haggle slyly. carefully bold accounts n
179329,89845,F,344595.5500,1992-10-20,5-LOW,Clerk#000000004,0,wake thinly ironic deposits-- furiously special platelets haggle quick
10108452,195124,O,264348.7600,1995-09-29,3-MEDIUM,Clerk#000001218,0,d deposits are furiously among t
6007043,238720,P,225197.1100,1995-04-09,3-MEDIUM,Clerk#000001248,0,ly regular instructi
10036967,282088,O,140154.8200,1996-07-20,2-HIGH,Clerk#000001409,0,rate instead of the quickly special requests. quietly
235043,29773,O,118710.6300,1995-12-24,2-HIGH,Clerk#000000086,0,e quickly about the slyly final instructions. ironic ideas wake
2069154,271930,O,150104.8900,1995-09-15,1-URGENT,Clerk#000001891,0,among the idle
7196512,76174,F,296442.4700,1994-11-06,1-URGENT,Clerk#000001430,0,must are. express deposits sleep silent theodolites. slyly regular deposit
5045440,56035,P,180935.4700,1995-03-21,5-LOW,Clerk#000001395,0,ckages cajole quickly across the quickly regula
9828480,52448,F,286012.1800,1994-09-30,1-URGENT,Clerk#000000403,0,ously unusual packages inte
1798821,216949,O,120188.1300,1995-08-14,3-MEDIUM,Clerk#000001235,0,to beans. requests snooze furiously quickly ironic foxes. blithel
232419,38039,F,33829.5200,1994-07-14,3-MEDIUM,Clerk#000000645,0,ideas boost thinly along t
3006819,130741,F,66655.7800,1994-09-13,1-URGENT,Clerk#000001949,0,iments affix quickly across the furiously enticing notornis. fluffy de
1320544,14092,O,95847.0100,1995-06-14,4-NOT SPECIFIED,Clerk#000001186,0,slyly after the regular requests. even
6461920,221669,F,217906.2200,1994-11-09,5-LOW,Clerk#000000574,0,ide of the pinto beans wake since the packages. pending fo
4145606,192514,O,326520.6100,1996-10-30,4-NOT SPECIFIED,Clerk#000000501,0,r the regular theodolites sleep
3187141,173932,O,249036.0200,1996-05-23,3-MEDIUM,Clerk#000001643,0,le slyly. express
6196007,53708,F,141101.5000,1995-01-15,3-MEDIUM,Clerk#000001664,0,uriously ironic pinto beans about the blithely express w
10129761,191068,O,54129.5100,1996-09-28,3-MEDIUM,Clerk#000001847,0,hlessly unusual ideas run
7494624,76336,F,169022.8200,1994-11-08,5-LOW,Clerk#000001283,0,totes sleep blithely pending instructions. ironic multipliers aga
9217862,294703,F,83954.8900,1995-02-25,1-URGENT,Clerk#000001622,0,s. furiously ironic theodolites sleep. carefully unusual packa
1548928,33838,O,191775.9000,1995-11-03,4-NOT SPECIFIED,Clerk#000000274,0,the dolphins. regular
8078437,62764,O,277683.6900,1995-08-30,1-URGENT,Clerk#000000842,0,encies are furiously. requests breach along the express accounts. furiou
5012000,266033,O,20177.1300,1996-05-20,4-NOT SPECIFIED,Clerk#000001032,0,sts are carefully. fluffily unusual ideas wake b
1317606,15607,F,130266.7200,1995-01-11,3-MEDIUM,Clerk#000001649,0,ets. carefully iron
1357284,48505,O,192830.8200,1995-11-01,2-HIGH,Clerk#000000047,0,c theodolites haggle accounts. blithely even deposits l
1338851,252901,O,345863.5000,1996-04-02,2-HIGH,Clerk#000001084,0,e furiously carefully ironic ideas. silent excuses grow slyly. blithe
5432192,254713,O,153830.5400,1996-05-15,4-NOT SPECIFIED,Clerk#000001293,0,hely express requests thrash! furiously final deposits sleep furiously
2686980,244639,O,87983.3700,1995-08-06,4-NOT SPECIFIED,Clerk#000000448,0,g the unusual theodolites snooze blithely about the ironic ideas. f
2184036,202963,F,202497.3700,1995-03-18,2-HIGH,Clerk#000001007,0,the even requests: slyly final foxes det
6905220,175087,F,110017.1300,1995-02-17,4-NOT SPECIFIED,Clerk#000000464,0,: blithely regular dolphins integrate furiously. sl
4884387,50152,O,209116.9200,1996-07-17,5-LOW,Clerk#000000396,0,xpress packages. special
10885223,235915,F,197957.8000,1995-01-26,2-HIGH,Clerk#000001429,0,s under the blithely regular theodolites play bold theodolites. blithely r
10686082,172282,O,213841.2100,1995-09-24,5-LOW,Clerk#000001600,0,instructions. dependencies nag about the blithely even deposits-- f
2662147,42335,O,118336.7300,1996-12-14,5-LOW,Clerk#000000416,0,en pinto beans wake quickly final
7291781,269686,O,121542.3100,1995-11-10,2-HIGH,Clerk#000001618,0,ntegrate. express packages are packages. r
316643,53156,F,74438.3100,1993-12-25,5-LOW,Clerk#000001374,0,furiously ironic somas int
3594432,258224,O,356689.5100,1995-08-29,1-URGENT,Clerk#000001754,0,ffily ironic frets cajole carefully quickly ruthless d
3665186,289237,O,140046.2200,1995-10-01,4-NOT SPECIFIED,Clerk#000000913,0,haggle carefully after the regular dolphins.
7954052,86468,F,122328.7800,1994-05-10,4-NOT SPECIFIED,Clerk#000000283,0,cajole along the unusual deposits. acco
4802855,193453,F,126061.6800,1992-01-09,1-URGENT,Clerk#000000348,0,e about the requests. quickly
4224288,90127,F,278094.1400,1995-01-05,3-MEDIUM,Clerk#000000604,0,blithely unusual deposits affix. ironic foxes wake accord
1716161,251858,F,84063.6400,1994-03-03,1-URGENT,Clerk#000001671,0,slyly carefully bold dep
11669315,243685,O,201609.3900,1996-01-24,1-URGENT,Clerk#000001815,0,bold
1098016,190597,O,233683.2100,1995-12-27,1-URGENT,Clerk#000001763,0,ng the blithely bold requests. even dependencies se
5588002,98200,O,16564.7100,1995-07-16,4-NOT SPECIFIED,Clerk#000000291,0,ests haggle furiously regular hockey
3484582,191206,F,99988.9500,1992-12-01,3-MEDIUM,Clerk#000001223,0,ithely even pinto beans.
8384325,59750,F,219542.1000,1995-01-02,5-LOW,Clerk#000000035,0,sleep quickly across the quickly pending accounts
1434694,120553,O,233833.8700,1996-03-20,4-NOT SPECIFIED,Clerk#000001677,0,y silent ideas. busily regular packages nag. even requests a
937125,24440,O,147219.0800,1995-08-22,4-NOT SPECIFIED,Clerk#000001151,0,ely blithely even requests. special packages haggl
4804551,85619,O,169511.6900,1995-05-01,2-HIGH,Clerk#000001683,0,anent platelets. slyly final ideas sleep. fluffily daring packages haggle sly
8795044,62095,O,295514.8300,1995-11-30,3-MEDIUM,Clerk#000000850,0,unusual packages are regular
10586210,56599,P,170966.5400,1995-04-01,1-URGENT,Clerk#000001160,0,xpress deposits. carefully final depen
1390592,20008,F,41704.2200,1995-02-16,1-URGENT,Clerk#000000107,0,iously. regular
6497153,68323,F,67003.9500,1994-12-24,4-NOT SPECIFIED,Clerk#000000137,0,nusual instructions sleep fluffily pinto
3671428,165076,F,126961.5500,1994-12-21,3-MEDIUM,Clerk#000000416,0,ular ideas around the
8936514,289789,O,84184.9100,1996-08-21,3-MEDIUM,Clerk#000001306,0,ffix blithely quickly ironic p
8628389,35128,O,244543.5900,1996-04-04,2-HIGH,Clerk#000000724,0,structions. furiously pending deposits use! slyly ironic accounts haggle slyl
10601795,245236,O,276950.1600,1996-09-12,1-URGENT,Clerk#000000538,0,g to the final
3423200,5494,O,149093.5100,1996-07-29,3-MEDIUM,Clerk#000001021,0,dly about the sentiments. furiously final de
7440422,76345,F,106458.2300,1995-02-20,2-HIGH,Clerk#000001030,0,asymptotes cajole fluffily a
3516679,2993,O,195837.9800,1996-06-29,4-NOT SPECIFIED,Clerk#000000192,0,y along the furiously even platelets. flu
492130,32848,F,106713.9700,1995-02-05,2-HIGH,Clerk#000001053,0,ons cajole slyly. sly
2719621,36809,P,208649.3700,1995-03-18,2-HIGH,Clerk#000000550,0,tes need to use silently about the fu
3941923,3043,P,143104.4600,1995-04-21,2-HIGH,Clerk#000000266,0,p silently final
3302915,33665,O,159979.3700,1996-09-18,4-NOT SPECIFIED,Clerk#000001957,0,st the blithely ironic ideas. regular foxes snooze caref
9633317,94919,P,229749.0700,1995-03-05,1-URGENT,Clerk#000001064,0,y along the regular deposits.
9190759,106645,O,31477.8500,1995-05-03,3-MEDIUM,Clerk#000001954,0,re carefully according to the quickly quick depth
8068967,128332,F,225895.3700,1995-01-08,2-HIGH,Clerk#000000801,0,nts sleep. regular foxes boost permanently special ideas. furiously iron
1029153,267934,F,52012.5100,1995-02-28,5-LOW,Clerk#000000168,0,ording to the blithe
2345282,84697,P,195019.2200,1995-05-12,3-MEDIUM,Clerk#000001824,0,hely silent accounts. s
11100737,649,F,127774.9900,1994-05-13,4-NOT SPECIFIED,Clerk#000001791,0,y excuses haggle along the idle
4057511,91352,F,107827.0100,1994-09-01,1-URGENT,Clerk#000000568,0,tes. slyly even platelets sleep quickly among the pinto beans. car
11439461,158683,O,13715.9400,1995-10-14,3-MEDIUM,Clerk#000001755,0,of the carefully pendin
6558183,75193,F,20472.5900,1995-02-22,2-HIGH,Clerk#000000348,0,ts. bold theodolites wake after the even
3612705,58255,F,208759.2400,1992-04-23,2-HIGH,Clerk#000000651,0,uests; unusual packages print along the furiously even
10108066,24316,F,55592.3900,1995-04-15,5-LOW,Clerk#000001699,0,ages sleep alongside of the
5005251,196669,P,217345.5900,1995-03-28,5-LOW,Clerk#000000021,0,unusual platelets are. bravely enticing pinto bean
9983968,238304,O,219001.7200,1995-09-14,2-HIGH,Clerk#000000701,0,ed instructions. blithely pending deposits are against
11431457,151600,F,113597.3700,1992-03-22,2-HIGH,Clerk#000001762,0,e furiously unusual reques
5145990,298742,F,337420.2500,1994-11-22,5-LOW,Clerk#000001023,0,g to the furiously regular courts. requests ac
4760167,41762,O,118428.0600,1995-10-02,4-NOT SPECIFIED,Clerk#000000581,0,equests. slyly final accounts haggle enticingly bold accou
9982656,260686,O,159768.2700,1995-08-30,4-NOT SPECIFIED,Clerk#000001298,0,nal requests detect furiousl
5936165,22624,F,174094.7400,1994-01-25,5-LOW,Clerk#000000169,0,warthogs haggle blithely express packages! quickly regular ideas use slyly.
4942880,247951,F,46421.2100,1995-01-01,4-NOT SPECIFIED,Clerk#000001741,0,ully ironic platelets. careful packages wake carefully express
7849760,154394,F,166450.7600,1993-06-01,4-NOT SPECIFIED,Clerk#000000969,0,pending accounts. thin warthogs
6813824,140674,O,60696.5500,1996-04-06,4-NOT SPECIFIED,Clerk#000001004,0,special
7410563,148450,F,68568.3800,1993-04-02,3-MEDIUM,Clerk#000001372,0,ons. carefully regular accounts play carefully. fu
9813856,168386,F,131132.4500,1993-09-07,2-HIGH,Clerk#000001838,0,symptotes lose slyly. even ideas are ironic deposits.
11892838,14959,O,286121.2600,1995-06-25,3-MEDIUM,Clerk#000000144,0,s. theodolites are blithely along t
8836065,135632,F,99677.2200,1995-01-08,3-MEDIUM,Clerk#000000396,0,ly ironic ideas. regular
2453123,194582,O,255180.3400,1995-08-19,5-LOW,Clerk#000000711,0,hely regular requests. carefully special dependencies ab
51685,122518,F,73495.3900,1992-04-14,4-NOT SPECIFIED,Clerk#000000681,0,s will was along the regular
5163110,135005,O,233000.3200,1995-07-07,2-HIGH,Clerk#000001426,0,jole blithely along the express deposits. carefully regu
3809670,96490,O,186862.2300,1995-08-14,4-NOT SPECIFIED,Clerk#000000033,0,y. regular
761478,232609,P,346780.9800,1995-05-08,3-MEDIUM,Clerk#000001929,0,ly even deposits. furiously final instructions cajole carefully. quick
10194788,242150,F,49914.0300,1993-02-02,2-HIGH,Clerk#000001190,0,regular deposits haggle quickl
4604962,34988,O,277398.6600,1995-06-03,5-LOW,Clerk#000000944,0,ges wake thinly. regular packages nag furiously under the blithely ironi
10669319,80944,O,62034.1300,1995-06-09,3-MEDIUM,Clerk#000000351,0,carefully regular requests affix quickly instructions. qu
11775072,95671,O,149406.1900,1996-04-04,1-URGENT,Clerk#000001714,0,cies. unusual hockey players n
41888,131041,F,214624.0900,1994-03-01,5-LOW,Clerk#000000272,0,lites at the ironic
10519652,150637,F,157518.3500,1993-09-20,3-MEDIUM,Clerk#000000022,0,the blithely bold dependencies n
10946786,246179,F,275545.0600,1994-12-02,1-URGENT,Clerk#000000088,0,ully even dependencies. si
5818209,114757,F,48917.4800,1993-02-01,4-NOT SPECIFIED,Clerk#000001667,0,nal instructions. regular accounts wake fluffily. slyly i
11029568,67102,F,79327.0300,1994-10-18,1-URGENT,Clerk#000000715,0,us instructions. pending requests above the furiously entic
3813120,224785,F,87708.5400,1994-11-29,3-MEDIUM,Clerk#000001313,0,ld accounts. express platelets boost furiou
7510433,170576,O,126746.0200,1995-07-09,2-HIGH,Clerk#000001597,0,ilent dependencies haggle above t
9783105,48388,F,170214.1100,1994-12-03,4-NOT SPECIFIED,Clerk#000000510,0,lithely after the silent ide
9830595,299077,O,261376.8600,1996-09-07,2-HIGH,Clerk#000001281,0,y silent accounts would wake. bold
7488743,98656,O,118345.9100,1995-09-12,4-NOT SPECIFIED,Clerk#000000361,0,deas unwind after the blithely ironic theodolites. requests according to the
7613412,213382,P,151817.6700,1995-04-21,2-HIGH,Clerk#000000241,0,e fluffily pending accounts; special requests are carefull
10762753,98116,P,209615.6600,1995-05-11,1-URGENT,Clerk#000000298,0,efully regular requests. slyly ironic epitaphs engage. furiously ex
9844320,178231,P,221110.4700,1995-04-15,4-NOT SPECIFIED,Clerk#000000586,0,re across the quickly ironic packages. blithely ironic asymptotes inte
9209157,73549,O,72902.5100,1995-08-27,5-LOW,Clerk#000000009,0,n
2698821,139399,F,151158.6800,1995-01-29,4-NOT SPECIFIED,Clerk#000001273,0,ly express dependencies. slyly pe
7452999,63280,F,85438.6000,1995-03-06,4-NOT SPECIFIED,Clerk#000000052,0,gular requests solve across the blit
1366247,289393,F,250556.2200,1995-02-08,4-NOT SPECIFIED,Clerk#000001754,0,ss ideas cajole carefully carefully spec
2183397,58366,O,102023.6000,1996-11-29,3-MEDIUM,Clerk#000001427,0,nstructions sleep quickly pains. ironic ideas use quickly among the bli
6965319,235529,F,116593.7600,1994-08-21,2-HIGH,Clerk#000000607,0,the blithely special packages. final
7110853,102283,F,109328.3400,1994-10-03,1-URGENT,Clerk#000000567,0,express pinto beans nag furiously above the even foxes.
4168231,156662,O,194282.8300,1995-06-18,2-HIGH,Clerk#000001457,0,iously special depos
10814915,224539,O,153738.0500,1995-07-22,3-MEDIUM,Clerk#000001286,0,pendencies sleep excuses. final
7493381,62041,O,15884.3700,1995-06-12,4-NOT SPECIFIED,Clerk#000001794,0,n packages cajole carefull
2877575,274102,O,2557.9700,1995-09-16,4-NOT SPECIFIED,Clerk#000001416,0,eep blithely sometimes final accounts. quickly even pinto be
9269763,224545,O,42783.6000,1995-05-03,4-NOT SPECIFIED,Clerk#000000774,0,boost furiously slyly even packages. fina
9033027,286726,F,205513.0600,1994-10-25,2-HIGH,Clerk#000000218,0,en tithes detect packages. silent braids according to the ironic foxes wa
10612194,93013,P,295885.6700,1995-05-27,4-NOT SPECIFIED,Clerk#000001530,0,ess dolphins nag. carefull
6918691,216043,P,154469.7800,1995-04-16,4-NOT SPECIFIED,Clerk#000000992,0,epitaphs. furiously unusual warhorses are
9417702,204139,P,266372.7500,1995-04-20,2-HIGH,Clerk#000001534,0,ar foxes boost according to the fur
4353189,165065,O,189875.0800,1995-07-06,5-LOW,Clerk#000001538,0,ructions. furiously unusual
2835616,133885,F,96888.7900,1994-02-10,4-NOT SPECIFIED,Clerk#000000355,0,to the furiously express accounts
7672678,246070,O,186053.2600,1995-11-19,4-NOT SPECIFIED,Clerk#000000853,0,express instructions cajole
9470306,65239,O,187253.0800,1996-08-14,3-MEDIUM,Clerk#000000658,0,ainst the carefully ironic requests. carefully even courts along the
4091553,172571,P,242122.1900,1995-05-15,4-NOT SPECIFIED,Clerk#000001434,0,against the slyly busy courts cajole after the furiously final deposits.
161093,104578,P,169310.0500,1995-05-23,3-MEDIUM,Clerk#000000339,0,to beans use always. theodolites haggle furiously around the regular
2469921,38144,F,74135.8400,1995-02-26,2-HIGH,Clerk#000001336,0,efully special requests t
8854085,118558,F,93333.9700,1992-03-13,1-URGENT,Clerk#000001595,0,packages. ironic courts use quickl
8270917,189385,O,223282.8400,1995-09-23,2-HIGH,Clerk#000001573,0,regular
1072673,148912,O,244165.3200,1996-06-30,1-URGENT,Clerk#000000786,0,pending asymptotes use carefully. carefully regular pains doze furiously abov
5468132,152518,O,48944.4700,1995-05-23,3-MEDIUM,Clerk#000000871,0,ding to the final
490210,299456,O,276559.5800,1995-06-14,1-URGENT,Clerk#000001934,0,ross the carefully final account
3808421,146317,O,290897.6800,1995-07-16,3-MEDIUM,Clerk#000001708,0,gular
11316865,253871,F,120025.0900,1992-06-18,4-NOT SPECIFIED,Clerk#000001560,0,carefully ironic excuses haggle furiously
9753989,156902,O,73442.2400,1995-06-01,5-LOW,Clerk#000001383,0,uests use? quickly u
4415712,194690,F,215185.7800,1993-06-19,5-LOW,Clerk#000000237,0,n packages sleep ironic
11285765,260569,O,174543.5100,1995-11-17,5-LOW,Clerk#000001265,0,eodolites detect daringly fluffily regular deposits. r
3415299,266314,P,175044.4300,1995-06-15,3-MEDIUM,Clerk#000000528,0,st the final deposits. express deposits x-ray carefully final
7154213,294988,F,97568.4100,1993-06-01,2-HIGH,Clerk#000000276,0,sual platelets boost blith
2490021,82084,O,348360.6700,1996-08-18,1-URGENT,Clerk#000000739,0,express requests eat bravely. unusual requests nag care
3350624,208804,F,266590.3200,1995-03-24,3-MEDIUM,Clerk#000001252,0,iously ironic deposits haggle. quickly quiet multipliers cajole accor
4665093,289970,F,113457.9800,1993-09-08,3-MEDIUM,Clerk#000001185,0,ing to the carefully regular packages. b
3633957,165815,F,273174.0700,1992-06-26,3-MEDIUM,Clerk#000001471,0,ly ironic platelets a
6023652,172358,F,163248.4100,1995-01-10,2-HIGH,Clerk#000001652,0,deposits wake. pending foxes are carefully across the slyly regular hockey pl
11201190,37085,F,105138.7500,1992-06-19,3-MEDIUM,Clerk#000001253,0,ites. express deposits haggle regular
8920673,25499,O,219658.7000,1995-10-28,1-URGENT,Clerk#000000864,0,osits solve blithel
3390022,70529,O,186070.5900,1995-09-26,3-MEDIUM,Clerk#000001286,0,fily slyly regular pinto beans. carefully ironic deposits x-ray furiously
10119015,117692,P,181292.8800,1995-05-04,5-LOW,Clerk#000001991,0,y ironic deposits wake carefully among the excuses. courts nag quickly.
9151399,222955,O,126305.9700,1995-06-19,1-URGENT,Clerk#000000377,0,eposits. quietly even ideas grow. carefully silent deposits cajo
