19960227,2/27/1996,Wednesday,February,1996,199602,Feb-96,4,27,58,2,9,Winter,0,1,0,1
19960228,2/28/1996,Thursday,February,1996,199602,Feb-96,5,28,59,2,9,Winter,0,1,0,1
19960229,2/29/1996,Friday,February,1996,199602,Feb-96,6,29,60,2,9,Winter,0,0,0,1
19960301,3/1/1996,Saturday,March,1996,199603,Mar-96,7,1,61,3,9,Winter,1,1,0,0
19960302,3/2/1996,Sunday,March,1996,199603,Mar-96,1,2,62,3,9,Winter,0,1,0,0
19960303,3/3/1996,Monday,March,1996,199603,Mar-96,2,3,63,3,10,Winter,0,1,0,1
19960304,3/4/1996,Tuesday,March,1996,199603,Mar-96,3,4,64,3,10,Winter,0,1,0,1
19960305,3/5/1996,Wednesday,March,1996,199603,Mar-96,4,5,65,3,10,Winter,0,1,0,1
19960306,3/6/1996,Thursday,March,1996,199603,Mar-96,5,6,66,3,10,Winter,0,1,0,1
19960307,3/7/1996,Friday,March,1996,199603,Mar-96,6,7,67,3,10,Winter,0,1,0,1
19960308,3/8/1996,Saturday,March,1996,199603,Mar-96,7,8,68,3,10,Winter,1,1,0,0
19960309,3/9/1996,Sunday,March,1996,199603,Mar-96,1,9,69,3,10,Winter,0,1,0,0
19960310,3/10/1996,Monday,March,1996,199603,Mar-96,2,10,70,3,11,Winter,0,1,0,1
19960311,3/11/1996,Tuesday,March,1996,199603,Mar-96,3,11,71,3,11,Winter,0,1,0,1
19960312,3/12/1996,Wednesday,March,1996,199603,Mar-96,4,12,72,3,11,Winter,0,1,0,1
19960313,3/13/1996,Thursday,March,1996,199603,Mar-96,5,13,73,3,11,Winter,0,1,0,1
19960314,3/14/1996,Friday,March,1996,199603,Mar-96,6,14,74,3,11,Winter,0,1,0,1
19960315,3/15/1996,Saturday,March,1996,199603,Mar-96,7,15,75,3,11,Winter,1,1,0,0
19960316,3/16/1996,Sunday,March,1996,199603,Mar-96,1,16,76,3,11,Winter,0,1,0,0
19960317,3/17/1996,Monday,March,1996,199603,Mar-96,2,17,77,3,12,Winter,0,1,0,1
19960318,3/18/1996,Tuesday,March,1996,199603,Mar-96,3,18,78,3,12,Winter,0,1,0,1
19960319,3/19/1996,Wednesday,March,1996,199603,Mar-96,4,19,79,3,12,Winter,0,1,0,1
19960320,3/20/1996,Thursday,March,1996,199603,Mar-96,5,20,80,3,12,Winter,0,1,0,1
19960321,3/21/1996,Friday,March,1996,199603,Mar-96,6,21,81,3,12,Winter,0,1,0,1
19960322,3/22/1996,Saturday,March,1996,199603,Mar-96,7,22,82,3,12,Winter,1,1,0,0
19960323,3/23/1996,Sunday,March,1996,199603,Mar-96,1,23,83,3,12,Winter,0,1,0,0
19960324,3/24/1996,Monday,March,1996,199603,Mar-96,2,24,84,3,13,Winter,0,1,0,1
19960325,3/25/1996,Tuesday,March,1996,199603,Mar-96,3,25,85,3,13,Winter,0,1,0,1
19960326,3/26/1996,Wednesday,March,1996,199603,Mar-96,4,26,86,3,13,Winter,0,1,0,1
19960327,3/27/1996,Thursday,March,1996,199603,Mar-96,5,27,87,3,13,Winter,0,1,0,1
19960328,3/28/1996,Friday,March,1996,199603,Mar-96,6,28,88,3,13,Winter,0,1,0,1
19960329,3/29/1996,Saturday,March,1996,199603,Mar-96,7,29,89,3,13,Winter,1,1,0,0
19960330,3/30/1996,Sunday,March,1996,199603,Mar-96,1,30,90,3,13,Winter,0,1,0,0
19960331,3/31/1996,Monday,March,1996,199603,Mar-96,2,31,91,3,14,Winter,0,0,0,1
19960401,4/1/1996,Tuesday,April,1996,199604,Apr-96,3,1,92,4,14,Spring,0,1,0,1
19960402,4/2/1996,Wednesday,April,1996,199604,Apr-96,4,2,93,4,14,Spring,0,1,0,1
19960403,4/3/1996,Thursday,April,1996,199604,Apr-96,5,3,94,4,14,Spring,0,1,0,1
19960404,4/4/1996,Friday,April,1996,199604,Apr-96,6,4,95,4,14,Spring,0,1,0,1
19960405,4/5/1996,Saturday,April,1996,199604,Apr-96,7,5,96,4,14,Spring,1,1,0,0
19960406,4/6/1996,Sunday,April,1996,199604,Apr-96,1,6,97,4,14,Spring,0,1,0,0
19960407,4/7/1996,Monday,April,1996,199604,Apr-96,2,7,98,4,15,Spring,0,1,0,1
19960408,4/8/1996,Tuesday,April,1996,199604,Apr-96,3,8,99,4,15,Spring,0,1,0,1
19960409,4/9/1996,Wednesday,April,1996,199604,Apr-96,4,9,100,4,15,Spring,0,1,0,1
19960410,4/10/1996,Thursday,April,1996,199604,Apr-96,5,10,101,4,15,Spring,0,1,0,1
19960411,4/11/1996,Friday,April,1996,199604,Apr-96,6,11,102,4,15,Spring,0,1,0,1
19960412,4/12/1996,Saturday,April,1996,199604,Apr-96,7,12,103,4,15,Spring,1,1,0,0
19960413,4/13/1996,Sunday,April,1996,199604,Apr-96,1,13,104,4,15,Spring,0,1,0,0
19960414,4/14/1996,Monday,April,1996,199604,Apr-96,2,14,105,4,16,Spring,0,1,0,1
19960415,4/15/1996,Tuesday,April,1996,199604,Apr-96,3,15,106,4,16,Spring,0,1,0,1
19960416,4/16/1996,Wednesday,April,1996,199604,Apr-96,4,16,107,4,16,Spring,0,1,0,1
19960417,4/17/1996,Thursday,April,1996,199604,Apr-96,5,17,108,4,16,Spring,0,1,0,1
19960418,4/18/1996,Friday,April,1996,199604,Apr-96,6,18,109,4,16,Spring,0,1,0,1
19960419,4/19/1996,Saturday,April,1996,199604,Apr-96,7,19,110,4,16,Spring,1,1,0,0
19960420,4/20/1996,Sunday,April,1996,199604,Apr-96,1,20,111,4,16,Spring,0,1,1,0
19960421,4/21/1996,Monday,April,1996,199604,Apr-96,2,21,112,4,17,Spring,0,1,0,1
19960422,4/22/1996,Tuesday,April,1996,199604,Apr-96,3,22,113,4,17,Spring,0,1,0,1
19960423,4/23/1996,Wednesday,April,1996,199604,Apr-96,4,23,114,4,17,Spring,0,1,0,1
19960424,4/24/1996,Thursday,April,1996,199604,Apr-96,5,24,115,4,17,Spring,0,1,0,1
19960425,4/25/1996,Friday,April,1996,199604,Apr-96,6,25,116,4,17,Spring,0,1,0,1
19960426,4/26/1996,Saturday,April,1996,199604,Apr-96,7,26,117,4,17,Spring,1,1,0,0
19960427,4/27/1996,Sunday,April,1996,199604,Apr-96,1,27,118,4,17,Spring,0,1,0,0
19960428,4/28/1996,Monday,April,1996,199604,Apr-96,2,28,119,4,18,Spring,0,1,0,1
19960429,4/29/1996,Tuesday,April,1996,199604,Apr-96,3,29,120,4,18,Spring,0,1,0,1
19960430,4/30/1996,Wednesday,April,1996,199604,Apr-96,4,30,121,4,18,Spring,0,0,0,1
19960501,5/1/1996,Thursday,May,1996,199605,May-96,5,1,122,5,18,Summer,0,1,0,1
19960502,5/2/1996,Friday,May,1996,199605,May-96,6,2,123,5,18,Summer,0,1,0,1
19960503,5/3/1996,Saturday,May,1996,199605,May-96,7,3,124,5,18,Summer,1,1,0,0
19960504,5/4/1996,Sunday,May,1996,199605,May-96,1,4,125,5,18,Summer,0,1,0,0
19960505,5/5/1996,Monday,May,1996,199605,May-96,2,5,126,5,19,Summer,0,1,0,1
19960506,5/6/1996,Tuesday,May,1996,199605,May-96,3,6,127,5,19,Summer,0,1,0,1
19960507,5/7/1996,Wednesday,May,1996,199605,May-96,4,7,128,5,19,Summer,0,1,0,1
19960508,5/8/1996,Thursday,May,1996,199605,May-96,5,8,129,5,19,Summer,0,1,0,1
19960509,5/9/1996,Friday,May,1996,199605,May-96,6,9,130,5,19,Summer,0,1,0,1
19960510,5/10/1996,Saturday,May,1996,199605,May-96,7,10,131,5,19,Summer,1,1,0,0
19960511,5/11/1996,Sunday,May,1996,199605,May-96,1,11,132,5,19,Summer,0,1,0,0
19960512,5/12/1996,Monday,May,1996,199605,May-96,2,12,133,5,20,Summer,0,1,0,1
19960513,5/13/1996,Tuesday,May,1996,199605,May-96,3,13,134,5,20,Summer,0,1,0,1
19960514,5/14/1996,Wednesday,May,1996,199605,May-96,4,14,135,5,20,Summer,0,1,0,1
19960515,5/15/1996,Thursday,May,1996,199605,May-96,5,15,136,5,20,Summer,0,1,0,1
19960516,5/16/1996,Friday,May,1996,199605,May-96,6,16,137,5,20,Summer,0,1,0,1
19960517,5/17/1996,Saturday,May,1996,199605,May-96,7,17,138,5,20,Summer,1,1,0,0
19960518,5/18/1996,Sunday,May,1996,199605,May-96,1,18,139,5,20,Summer,0,1,0,0
19960519,5/19/1996,Monday,May,1996,199605,May-96,2,19,140,5,21,Summer,0,1,0,1
19960520,5/20/1996,Tuesday,May,1996,199605,May-96,3,20,141,5,21,Summer,0,1,1,1
19960521,5/21/1996,Wednesday,May,1996,199605,May-96,4,21,142,5,21,Summer,0,1,0,1
19960522,5/22/1996,Thursday,May,1996,199605,May-96,5,22,143,5,21,Summer,0,1,0,1
19960523,5/23/1996,Friday,May,1996,199605,May-96,6,23,144,5,21,Summer,0,1,0,1
19960524,5/24/1996,Saturday,May,1996,199605,May-96,7,24,145,5,21,Summer,1,1,0,0
19960525,5/25/1996,Sunday,May,1996,199605,May-96,1,25,146,5,21,Summer,0,1,0,0
19960526,5/26/1996,Monday,May,1996,199605,May-96,2,26,147,5,22,Summer,0,1,0,1
19960527,5/27/1996,Tuesday,May,1996,199605,May-96,3,27,148,5,22,Summer,0,1,0,1
19960528,5/28/1996,Wednesday,May,1996,199605,May-96,4,28,149,5,22,Summer,0,1,0,1
19960529,5/29/1996,Thursday,May,1996,199605,May-96,5,29,150,5,22,Summer,0,1,0,1
19960530,5/30/1996,Friday,May,1996,199605,May-96,6,30,151,5,22,Summer,0,1,0,1
19960531,5/31/1996,Saturday,May,1996,199605,May-96,7,31,152,5,22,Summer,1,0,0,0
19960601,"June 1, 1996",Sunday,June,1996,199606,Jun-96,1,1,153,6,22,Summer,0,1,0,0
19960602,"June 2, 1996",Monday,June,1996,199606,Jun-96,2,2,154,6,23,Summer,0,1,0,1
19960603,"June 3, 1996",Tuesday,June,1996,199606,Jun-96,3,3,155,6,23,Summer,0,1,0,1
19960604,"June 4, 1996",Wednesday,June,1996,199606,Jun-96,4,4,156,6,23,Summer,0,1,0,1
19960605,"June 5, 1996",Thursday,June,1996,199606,Jun-96,5,5,157,6,23,Summer,0,1,0,1
19960606,"June 6, 1996",Friday,June,1996,199606,Jun-96,6,6,158,6,23,Summer,0,1,0,1
19960607,"June 7, 1996",Saturday,June,1996,199606,Jun-96,7,7,159,6,23,Summer,1,1,0,0
19960608,"June 8, 1996",Sunday,June,1996,199606,Jun-96,1,8,160,6,23,Summer,0,1,0,0
19960609,"June 9, 1996",Monday,June,1996,199606,Jun-96,2,9,161,6,24,Summer,0,1,0,1
19960610,"June 10, 1996",Tuesday,June,1996,199606,Jun-96,3,10,162,6,24,Summer,0,1,0,1
19960611,"June 11, 1996",Wednesday,June,1996,199606,Jun-96,4,11,163,6,24,Summer,0,1,0,1
19960612,"June 12, 1996",Thursday,June,1996,199606,Jun-96,5,12,164,6,24,Summer,0,1,0,1
19960613,"June 13, 1996",Friday,June,1996,199606,Jun-96,6,13,165,6,24,Summer,0,1,0,1
19960614,"June 14, 1996",Saturday,June,1996,199606,Jun-96,7,14,166,6,24,Summer,1,1,0,0
19960615,"June 15, 1996",Sunday,June,1996,199606,Jun-96,1,15,167,6,24,Summer,0,1,0,0
19960616,"June 16, 1996",Monday,June,1996,199606,Jun-96,2,16,168,6,25,Summer,0,1,0,1
19960617,"June 17, 1996",Tuesday,June,1996,199606,Jun-96,3,17,169,6,25,Summer,0,1,0,1
19960618,"June 18, 1996",Wednesday,June,1996,199606,Jun-96,4,18,170,6,25,Summer,0,1,0,1
19960619,"June 19, 1996",Thursday,June,1996,199606,Jun-96,5,19,171,6,25,Summer,0,1,0,1
19960620,"June 20, 1996",Friday,June,1996,199606,Jun-96,6,20,172,6,25,Summer,0,1,0,1
19960621,"June 21, 1996",Saturday,June,1996,199606,Jun-96,7,21,173,6,25,Summer,1,1,0,0
19960622,"June 22, 1996",Sunday,June,1996,199606,Jun-96,1,22,174,6,25,Summer,0,1,0,0
19960623,"June 23, 1996",Monday,June,1996,199606,Jun-96,2,23,175,6,26,Summer,0,1,0,1
19960624,"June 24, 1996",Tuesday,June,1996,199606,Jun-96,3,24,176,6,26,Summer,0,1,0,1
19960625,"June 25, 1996",Wednesday,June,1996,199606,Jun-96,4,25,177,6,26,Summer,0,1,0,1
19960626,"June 26, 1996",Thursday,June,1996,199606,Jun-96,5,26,178,6,26,Summer,0,1,0,1
19960627,"June 27, 1996",Friday,June,1996,199606,Jun-96,6,27,179,6,26,Summer,0,1,0,1
19960628,"June 28, 1996",Saturday,June,1996,199606,Jun-96,7,28,180,6,26,Summer,1,1,0,0
19960629,"June 29, 1996",Sunday,June,1996,199606,Jun-96,1,29,181,6,26,Summer,0,1,0,0
19960630,"June 30, 1996",Monday,June,1996,199606,Jun-96,2,30,182,6,27,Summer,0,0,0,1
19960701,"July 1, 1996",Tuesday,July,1996,199607,Jul-96,3,1,183,7,27,Summer,0,1,0,1
19960702,"July 2, 1996",Wednesday,July,1996,199607,Jul-96,4,2,184,7,27,Summer,0,1,0,1
19960703,"July 3, 1996",Thursday,July,1996,199607,Jul-96,5,3,185,7,27,Summer,0,1,0,1
19960704,"July 4, 1996",Friday,July,1996,199607,Jul-96,6,4,186,7,27,Summer,0,1,0,1
19960705,"July 5, 1996",Saturday,July,1996,199607,Jul-96,7,5,187,7,27,Summer,1,1,0,0
19960706,"July 6, 1996",Sunday,July,1996,199607,Jul-96,1,6,188,7,27,Summer,0,1,0,0
19960707,"July 7, 1996",Monday,July,1996,199607,Jul-96,2,7,189,7,28,Summer,0,1,0,1
19960708,"July 8, 1996",Tuesday,July,1996,199607,Jul-96,3,8,190,7,28,Summer,0,1,0,1
19960709,"July 9, 1996",Wednesday,July,1996,199607,Jul-96,4,9,191,7,28,Summer,0,1,0,1
19960710,"July 10, 1996",Thursday,July,1996,199607,Jul-96,5,10,192,7,28,Summer,0,1,0,1
19960711,"July 11, 1996",Friday,July,1996,199607,Jul-96,6,11,193,7,28,Summer,0,1,0,1
19960712,"July 12, 1996",Saturday,July,1996,199607,Jul-96,7,12,194,7,28,Summer,1,1,0,0
19960713,"July 13, 1996",Sunday,July,1996,199607,Jul-96,1,13,195,7,28,Summer,0,1,0,0
19960714,"July 14, 1996",Monday,July,1996,199607,Jul-96,2,14,196,7,29,Summer,0,1,0,1
19960715,"July 15, 1996",Tuesday,July,1996,199607,Jul-96,3,15,197,7,29,Summer,0,1,0,1
19960716,"July 16, 1996",Wednesday,July,1996,199607,Jul-96,4,16,198,7,29,Summer,0,1,0,1
19960717,"July 17, 1996",Thursday,July,1996,199607,Jul-96,5,17,199,7,29,Summer,0,1,0,1
19960718,"July 18, 1996",Friday,July,1996,199607,Jul-96,6,18,200,7,29,Summer,0,1,0,1
19960719,"July 19, 1996",Saturday,July,1996,199607,Jul-96,7,19,201,7,29,Summer,1,1,0,0
19960720,"July 20, 1996",Sunday,July,1996,199607,Jul-96,1,20,202,7,29,Summer,0,1,1,0
19960721,"July 21, 1996",Monday,July,1996,199607,Jul-96,2,21,203,7,30,Summer,0,1,0,1
19960722,"July 22, 1996",Tuesday,July,1996,199607,Jul-96,3,22,204,7,30,Summer,0,1,0,1
19960723,"July 23, 1996",Wednesday,July,1996,199607,Jul-96,4,23,205,7,30,Summer,0,1,0,1
19960724,"July 24, 1996",Thursday,July,1996,199607,Jul-96,5,24,206,7,30,Summer,0,1,0,1
19960725,"July 25, 1996",Friday,July,1996,199607,Jul-96,6,25,207,7,30,Summer,0,1,0,1
19960726,"July 26, 1996",Saturday,July,1996,199607,Jul-96,7,26,208,7,30,Summer,1,1,0,0
19960727,"July 27, 1996",Sunday,July,1996,199607,Jul-96,1,27,209,7,30,Summer,0,1,0,0
19960728,"July 28, 1996",Monday,July,1996,199607,Jul-96,2,28,210,7,31,Summer,0,1,0,1
19960729,"July 29, 1996",Tuesday,July,1996,199607,Jul-96,3,29,211,7,31,Summer,0,1,0,1
19960730,"July 30, 1996",Wednesday,July,1996,199607,Jul-96,4,30,212,7,31,Summer,0,1,0,1
19960731,"July 31, 1996",Thursday,July,1996,199607,Jul-96,5,31,213,7,31,Summer,0,0,0,1
19960801,"Augest 1, 1996",Friday,Augest,1996,199608,Aug-96,6,1,214,8,31,Summer,0,1,0,1
19960802,"Augest 2, 1996",Saturday,Augest,1996,199608,Aug-96,7,2,215,8,31,Summer,1,1,0,0
19960803,"Augest 3, 1996",Sunday,Augest,1996,199608,Aug-96,1,3,216,8,31,Summer,0,1,0,0
19960804,"Augest 4, 1996",Monday,Augest,1996,199608,Aug-96,2,4,217,8,32,Summer,0,1,0,1
19960805,"Augest 5, 1996",Tuesday,Augest,1996,199608,Aug-96,3,5,218,8,32,Summer,0,1,0,1
19960806,"Augest 6, 1996",Wednesday,Augest,1996,199608,Aug-96,4,6,219,8,32,Summer,0,1,0,1
19960807,"Augest 7, 1996",Thursday,Augest,1996,199608,Aug-96,5,7,220,8,32,Summer,0,1,0,1
19960808,"Augest 8, 1996",Friday,Augest,1996,199608,Aug-96,6,8,221,8,32,Summer,0,1,0,1
19960809,"Augest 9, 1996",Saturday,Augest,1996,199608,Aug-96,7,9,222,8,32,Summer,1,1,0,0
19960810,"Augest 10, 1996",Sunday,Augest,1996,199608,Aug-96,1,10,223,8,32,Summer,0,1,0,0
19960811,"Augest 11, 1996",Monday,Augest,1996,199608,Aug-96,2,11,224,8,33,Summer,0,1,0,1
19960812,"Augest 12, 1996",Tuesday,Augest,1996,199608,Aug-96,3,12,225,8,33,Summer,0,1,0,1
19960813,"Augest 13, 1996",Wednesday,Augest,1996,199608,Aug-96,4,13,226,8,33,Summer,0,1,0,1
19960814,"Augest 14, 1996",Thursday,Augest,1996,199608,Aug-96,5,14,227,8,33,Summer,0,1,0,1
19960815,"Augest 15, 1996",Friday,Augest,1996,199608,Aug-96,6,15,228,8,33,Summer,0,1,0,1
19960816,"Augest 16, 1996",Saturday,Augest,1996,199608,Aug-96,7,16,229,8,33,Summer,1,1,0,0
19960817,"Augest 17, 1996",Sunday,Augest,1996,199608,Aug-96,1,17,230,8,33,Summer,0,1,0,0
19960818,"Augest 18, 1996",Monday,Augest,1996,199608,Aug-96,2,18,231,8,34,Summer,0,1,0,1
19960819,"Augest 19, 1996",Tuesday,Augest,1996,199608,Aug-96,3,19,232,8,34,Summer,0,1,0,1
19960820,"Augest 20, 1996",Wednesday,Augest,1996,199608,Aug-96,4,20,233,8,34,Summer,0,1,1,1
19960821,"Augest 21, 1996",Thursday,Augest,1996,199608,Aug-96,5,21,234,8,34,Summer,0,1,0,1
19960822,"Augest 22, 1996",Friday,Augest,1996,199608,Aug-96,6,22,235,8,34,Summer,0,1,0,1
19960823,"Augest 23, 1996",Saturday,Augest,1996,199608,Aug-96,7,23,236,8,34,Summer,1,1,0,0
19960824,"Augest 24, 1996",Sunday,Augest,1996,199608,Aug-96,1,24,237,8,34,Summer,0,1,0,0
19960825,"Augest 25, 1996",Monday,Augest,1996,199608,Aug-96,2,25,238,8,35,Summer,0,1,0,1
19960826,"Augest 26, 1996",Tuesday,Augest,1996,199608,Aug-96,3,26,239,8,35,Summer,0,1,0,1
19960827,"Augest 27, 1996",Wednesday,Augest,1996,199608,Aug-96,4,27,240,8,35,Summer,0,1,0,1
19960828,"Augest 28, 1996",Thursday,Augest,1996,199608,Aug-96,5,28,241,8,35,Summer,0,1,0,1
19960829,"Augest 29, 1996",Friday,Augest,1996,199608,Aug-96,6,29,242,8,35,Summer,0,1,0,1
19960830,"Augest 30, 1996",Saturday,Augest,1996,199608,Aug-96,7,30,243,8,35,Summer,1,1,0,0
19960831,"Augest 31, 1996",Sunday,Augest,1996,199608,Aug-96,1,31,244,8,35,Summer,0,0,0,0
19960901,9/1/1996,Monday,September,1996,199609,Sep-96,2,1,245,9,36,Fall,0,1,0,1
19960902,9/2/1996,Tuesday,September,1996,199609,Sep-96,3,2,246,9,36,Fall,0,1,0,1
19960903,9/3/1996,Wednesday,September,1996,199609,Sep-96,4,3,247,9,36,Fall,0,1,0,1
19960904,9/4/1996,Thursday,September,1996,199609,Sep-96,5,4,248,9,36,Fall,0,1,0,1
19960905,9/5/1996,Friday,September,1996,199609,Sep-96,6,5,249,9,36,Fall,0,1,0,1
19960906,9/6/1996,Saturday,September,1996,199609,Sep-96,7,6,250,9,36,Fall,1,1,0,0
19960907,9/7/1996,Sunday,September,1996,199609,Sep-96,1,7,251,9,36,Fall,0,1,0,0
19960908,9/8/1996,Monday,September,1996,199609,Sep-96,2,8,252,9,37,Fall,0,1,0,1
19960909,9/9/1996,Tuesday,September,1996,199609,Sep-96,3,9,253,9,37,Fall,0,1,0,1
19960910,"September 10, 1996",Wednesday,September,1996,199609,Sep-96,4,10,254,9,37,Fall,0,1,0,1
19960911,"September 11, 1996",Thursday,September,1996,199609,Sep-96,5,11,255,9,37,Fall,0,1,0,1
19960912,"September 12, 1996",Friday,September,1996,199609,Sep-96,6,12,256,9,37,Fall,0,1,0,1
19960913,"September 13, 1996",Saturday,September,1996,199609,Sep-96,7,13,257,9,37,Fall,1,1,0,0
19960914,"September 14, 1996",Sunday,September,1996,199609,Sep-96,1,14,258,9,37,Fall,0,1,0,0
19960915,"September 15, 1996",Monday,September,1996,199609,Sep-96,2,15,259,9,38,Fall,0,1,0,1
19960916,"September 16, 1996",Tuesday,September,1996,199609,Sep-96,3,16,260,9,38,Fall,0,1,0,1
19960917,"September 17, 1996",Wednesday,September,1996,199609,Sep-96,4,17,261,9,38,Fall,0,1,0,1
19960918,"September 18, 1996",Thursday,September,1996,199609,Sep-96,5,18,262,9,38,Fall,0,1,0,1
19960919,"September 19, 1996",Friday,September,1996,199609,Sep-96,6,19,263,9,38,Fall,0,1,0,1
19960920,"September 20, 1996",Saturday,September,1996,199609,Sep-96,7,20,264,9,38,Fall,1,1,1,0
19960921,"September 21, 1996",Sunday,September,1996,199609,Sep-96,1,21,265,9,38,Fall,0,1,0,0
19960922,"September 22, 1996",Monday,September,1996,199609,Sep-96,2,22,266,9,39,Fall,0,1,0,1
19960923,"September 23, 1996",Tuesday,September,1996,199609,Sep-96,3,23,267,9,39,Fall,0,1,0,1
19960924,"September 24, 1996",Wednesday,September,1996,199609,Sep-96,4,24,268,9,39,Fall,0,1,0,1
19960925,"September 25, 1996",Thursday,September,1996,199609,Sep-96,5,25,269,9,39,Fall,0,1,0,1
19960926,"September 26, 1996",Friday,September,1996,199609,Sep-96,6,26,270,9,39,Fall,0,1,0,1
19960927,"September 27, 1996",Saturday,September,1996,199609,Sep-96,7,27,271,9,39,Fall,1,1,0,0
19960928,"September 28, 1996",Sunday,September,1996,199609,Sep-96,1,28,272,9,39,Fall,0,1,0,0
19960929,"September 29, 1996",Monday,September,1996,199609,Sep-96,2,29,273,9,40,Fall,0,1,0,1
19960930,"September 30, 1996",Tuesday,September,1996,199609,Sep-96,3,30,274,9,40,Fall,0,0,0,1
19961001,"Octorber 1, 1996",Wednesday,Octorber,1996,199610,Oct-96,4,1,275,10,40,Fall,0,1,0,1
19961002,"Octorber 2, 1996",Thursday,Octorber,1996,199610,Oct-96,5,2,276,10,40,Fall,0,1,0,1
19961003,"Octorber 3, 1996",Friday,Octorber,1996,199610,Oct-96,6,3,277,10,40,Fall,0,1,0,1
19961004,"Octorber 4, 1996",Saturday,Octorber,1996,199610,Oct-96,7,4,278,10,40,Fall,1,1,0,0
19961005,"Octorber 5, 1996",Sunday,Octorber,1996,199610,Oct-96,1,5,279,10,40,Fall,0,1,0,0
19961006,"Octorber 6, 1996",Monday,Octorber,1996,199610,Oct-96,2,6,280,10,41,Fall,0,1,0,1
19961007,"Octorber 7, 1996",Tuesday,Octorber,1996,199610,Oct-96,3,7,281,10,41,Fall,0,1,0,1
19961008,"Octorber 8, 1996",Wednesday,Octorber,1996,199610,Oct-96,4,8,282,10,41,Fall,0,1,0,1
19961009,"Octorber 9, 1996",Thursday,Octorber,1996,199610,Oct-96,5,9,283,10,41,Fall,0,1,0,1
19961010,"Octorber 10, 1996",Friday,Octorber,1996,199610,Oct-96,6,10,284,10,41,Fall,0,1,0,1
19961011,"Octorber 11, 1996",Saturday,Octorber,1996,199610,Oct-96,7,11,285,10,41,Fall,1,1,0,0
19961012,"Octorber 12, 1996",Sunday,Octorber,1996,199610,Oct-96,1,12,286,10,41,Fall,0,1,0,0
19961013,"Octorber 13, 1996",Monday,Octorber,1996,199610,Oct-96,2,13,287,10,42,Fall,0,1,0,1
19961014,"Octorber 14, 1996",Tuesday,Octorber,1996,199610,Oct-96,3,14,288,10,42,Fall,0,1,0,1
19961015,"Octorber 15, 1996",Wednesday,Octorber,1996,199610,Oct-96,4,15,289,10,42,Fall,0,1,0,1
19961016,"Octorber 16, 1996",Thursday,Octorber,1996,199610,Oct-96,5,16,290,10,42,Fall,0,1,0,1
19961017,"Octorber 17, 1996",Friday,Octorber,1996,199610,Oct-96,6,17,291,10,42,Fall,0,1,0,1
19961018,"Octorber 18, 1996",Saturday,Octorber,1996,199610,Oct-96,7,18,292,10,42,Fall,1,1,0,0
19961019,"Octorber 19, 1996",Sunday,Octorber,1996,199610,Oct-96,1,19,293,10,42,Fall,0,1,0,0
19961020,"Octorber 20, 1996",Monday,Octorber,1996,199610,Oct-96,2,20,294,10,43,Fall,0,1,1,1
19961021,"Octorber 21, 1996",Tuesday,Octorber,1996,199610,Oct-96,3,21,295,10,43,Fall,0,1,0,1
19961022,"Octorber 22, 1996",Wednesday,Octorber,1996,199610,Oct-96,4,22,296,10,43,Fall,0,1,0,1
19961023,"Octorber 23, 1996",Thursday,Octorber,1996,199610,Oct-96,5,23,297,10,43,Fall,0,1,0,1
19961024,"Octorber 24, 1996",Friday,Octorber,1996,199610,Oct-96,6,24,298,10,43,Fall,0,1,0,1
19961025,"Octorber 25, 1996",Saturday,Octorber,1996,199610,Oct-96,7,25,299,10,43,Fall,1,1,0,0
19961026,"Octorber 26, 1996",Sunday,Octorber,1996,199610,Oct-96,1,26,300,10,43,Fall,0,1,0,0
19961027,"Octorber 27, 1996",Monday,Octorber,1996,199610,Oct-96,2,27,301,10,44,Fall,0,1,0,1
19961028,"Octorber 28, 1996",Tuesday,Octorber,1996,199610,Oct-96,3,28,302,10,44,Fall,0,1,0,1
19961029,"Octorber 29, 1996",Wednesday,Octorber,1996,199610,Oct-96,4,29,303,10,44,Fall,0,1,0,1
19961030,"Octorber 30, 1996",Thursday,Octorber,1996,199610,Oct-96,5,30,304,10,44,Fall,0,1,0,1
19961031,"Octorber 31, 1996",Friday,Octorber,1996,199610,Oct-96,6,31,305,10,44,Fall,0,0,0,1
19961101,11/1/1996,Saturday,November,1996,199611,Nov-96,7,1,306,11,44,Christmas,1,1,0,0
19961102,11/2/1996,Sunday,November,1996,199611,Nov-96,1,2,307,11,44,Christmas,0,1,0,0
19961103,11/3/1996,Monday,November,1996,199611,Nov-96,2,3,308,11,45,Christmas,0,1,0,1
19961104,11/4/1996,Tuesday,November,1996,199611,Nov-96,3,4,309,11,45,Christmas,0,1,0,1
19961105,11/5/1996,Wednesday,November,1996,199611,Nov-96,4,5,310,11,45,Christmas,0,1,0,1
19961106,11/6/1996,Thursday,November,1996,199611,Nov-96,5,6,311,11,45,Christmas,0,1,0,1
19961107,11/7/1996,Friday,November,1996,199611,Nov-96,6,7,312,11,45,Christmas,0,1,0,1
19961108,11/8/1996,Saturday,November,1996,199611,Nov-96,7,8,313,11,45,Christmas,1,1,0,0
19961109,11/9/1996,Sunday,November,1996,199611,Nov-96,1,9,314,11,45,Christmas,0,1,0,0
19961110,11/10/1996,Monday,November,1996,199611,Nov-96,2,10,315,11,46,Christmas,0,1,0,1
