0,2013-11-16,ABIN,11554,0,15,78.5928,0,10000189
0,2012-09-21,FP-GTC,51582,0,13,74.9052,0,10000471
0,2013-04-14,FP-non GTC,175750,3,12,38.7216,0,10000608
0,2013-08-16,Others,15808,15,12,2.9697,0,10000595
0,2012-03-12,Auction,174053,3,-99,78.1748,0,10000684
0,2013-08-05,Others,152801,0,11,34.2766,0,10000619
0,2012-07-09,FP-non GTC,57990,0,-99,58.4579,0,10000695
0,2013-09-17,Auction,80135,0,13,4.7232,0,10000030
0,2012-12-06,ABIN,32996,15,13,19.8682,0,10000630
0,2013-07-06,ABIN,24760,0,15,11.1251,0,10000415
0,2012-05-12,FP-GTC,3838,0,15,22.8551,0,10000193
0,2012-12-30,Others,16145,3,14,64.694,0,10000724
0,2012-10-19,Others,20485,0,13,0.833,0,10000239
0,2012-02-27,FP-GTC,156356,0,13,64.7922,0,10000245
0,2012-08-15,FP-GTC,46575,0,-99,31.8547,0,10000674
0,2012-11-22,Others,43479,0,16,15.5132,0,10000230
0,2013-05-17,FP-GTC,16509,0,5,97.0971,0,10000923
0,2013-10-09,FP-GTC,95672,3,11,94.5684,0,10000843
0,2012-07-11,FP-non GTC,145970,0,5,70.0415,0,10000154
0,2012-07-10,Others,156614,0,5,98.61,0,10000067
0,2012-11-30,Others,4943,0,15,78.7489,0,10000421
0,2013-08-29,FP-GTC,166013,15,12,51.8121,0,10000556
0,2013-08-02,FP-non GTC,314,0,5,83.517,0,10000875
0,2012-12-30,FP-GTC,13987,0,14,81.41,0,10000175
0,2013-12-27,FP-non GTC,175750,0,5,42.3637,0,10000539
0,2012-05-01,Auction,63864,3,13,62.9137,0,10000564
0,2013-04-08,FP-GTC,113593,15,13,97.3554,0,10000718
0,2012-01-21,Auction,15687,0,5,35.976,0,10000532
0,2013-12-01,ABIN,80053,0,15,48.3647,0,10000180
0,2013-01-18,Others,67698,0,15,55.6597,0,10000581
0,2013-05-22,Auction,139973,0,12,77.9662,0,10000885
0,2013-08-29,FP-non GTC,94847,0,5,22.0294,0,10000212
0,2013-06-26,ABIN,156614,0,11,27.3812,0,10000865
0,2012-09-27,Auction,11554,0,5,30.6789,0,10000480
0,2013-05-02,Others,16509,0,-99,8.0384,0,10000269
0,2012-01-27,Others,1349,0,5,27.9348,0,10000460
0,2012-10-16,FP-non GTC,95173,0,14,70.9969,0,10000322
0,2013-06-15,ABIN,130,0,-99,60.9313,0,10000007
0,2013-04-15,FP-GTC,158798,0,-99,76.0271,0,10000020
0,2013-10-06,FP-non GTC,31519,0,14,86.1581,0,10000662
0,2013-10-04,Auction,60340,0,12,26.1159,0,10000010
0,2012-05-02,FP-non GTC,11848,0,11,83.5959,0,10000339
0,2012-08-06,Auction,51582,0,5,87.6859,0,10000930
0,2013-08-14,Auction,132939,0,16,13.0848,0,10000042
0,2013-12-22,FP-non GTC,16509,0,16,19.9669,0,10000332
0,2012-03-09,Auction,61323,0,13,12.6931,0,10000390
0,2012-02-05,FP-GTC,80053,0,15,3.4191,0,10000977
0,2012-09-05,Auction,50677,0,11,71.9029,0,10000682
0,2012-05-28,Auction,2635,0,12,19.9761,0,10000937
0,2012-09-03,ABIN,38238,0,14,44.6453,0,10000209
0,2013-12-24,ABIN,1504,0,16,57.9814,0,10000399
0,2012-11-29,Auction,155226,0,15,77.6339,0,10000967
0,2013-04-02,ABIN,16509,0,12,20.7657,0,10000566
0,2012-10-23,FP-GTC,50677,0,14,68.371,0,10000825
0,2013-01-25,FP-GTC,6762,0,16,93.3627,0,10000944
0,2013-12-18,FP-non GTC,164,0,14,53.2445,0,10000446
0,2012-11-04,FP-GTC,44079,0,15,98.255,0,10000828
0,2012-01-10,FP-non GTC,63861,0,13,95.4481,0,10000847
0,2012-07-01,FP-GTC,99985,0,5,5.47,0,10000115
0,2012-06-18,Others,145970,0,-99,74.7143,0,10000148
0,2012-04-30,FP-non GTC,139973,0,14,59.0034,0,10000569
0,2013-10-07,Auction,13836,0,5,28.7245,0,10000328
0,2012-05-04,Others,175750,0,5,34.0744,0,10000606
0,2012-10-31,FP-non GTC,139973,0,16,14.0357,0,10000470
0,2012-11-28,FP-non GTC,156614,0,14,62.1574,0,10000095
0,2013-09-27,ABIN,145970,0,11,84.8467,0,10000044
0,2012-02-14,FP-GTC,15115,0,13,28.6671,0,10000403
0,2012-12-10,Others,130,0,11,37.3768,0,10000462
0,2012-09-02,FP-GTC,57990,0,14,88.7936,0,10000258
0,2013-03-18,FP-GTC,31519,0,16,38.3135,0,10000124
0,2012-08-07,FP-non GTC,95672,0,11,48.8738,0,10000821
0,2013-06-03,FP-non GTC,31519,3,-99,2.9409,0,10000272
0,2012-02-01,Others,46575,0,14,10.8195,0,10000197
0,2012-12-17,Auction,156356,0,14,0.3721,0,10000034
0,2013-11-17,Others,24760,0,-99,32.8094,0,10000644
0,2012-07-13,ABIN,67698,0,15,49.2863,0,10000549
0,2012-09-24,FP-non GTC,75708,3,15,31.1229,0,10000716
0,2012-01-02,FP-GTC,165888,0,16,40.8733,0,10000319
0,2013-08-02,Others,53064,0,-99,43.5465,0,10000546
0,2012-01-28,FP-non GTC,314,0,11,31.5402,0,10000683
0,2013-02-01,ABIN,46575,0,13,21.1931,0,10000196
0,2013-02-09,Others,963,0,11,37.5765,0,10000400
0,2013-10-22,Auction,63861,3,16,47.9266,0,10000304
0,2013-05-22,Auction,57784,0,12,39.1212,0,10000321
0,2013-01-13,FP-non GTC,50677,0,15,12.167,0,10000216
0,2013-01-02,Auction,75665,0,15,80.0559,0,10000150
0,2013-07-17,Auction,15115,0,5,11.6126,0,10000971
0,2013-11-06,FP-non GTC,50508,0,15,37.6009,0,10000993
0,2013-05-20,FP-non GTC,15868,0,16,7.2169,0,10000186
0,2012-05-27,FP-non GTC,31519,3,14,4.3873,0,10000001
0,2013-11-30,Others,4943,0,13,96.2965,0,10000722
0,2013-01-17,ABIN,62179,0,14,7.1637,0,10000001
0,2012-06-25,Auction,1120,3,14,82.1244,0,10000477
0,2013-03-10,FP-non GTC,80287,0,15,65.6862,0,10000527
0,2012-09-16,FP-non GTC,43398,0,11,87.6151,0,10000998
0,2012-04-23,Others,164,0,11,70.7645,0,10000310
0,2013-02-15,Auction,64076,0,12,24.4624,0,10000259
0,2012-10-28,Auction,61323,0,11,98.1591,0,10000481
0,2013-10-08,FP-GTC,1120,3,11,51.863,0,10000478
0,2012-09-02,Auction,2023,0,5,91.0948,0,10000529
0,2012-09-19,FP-GTC,50677,0,12,26.1868,0,10000087
0,2013-06-06,FP-non GTC,15868,0,15,96.0945,0,10000099
0,2012-04-16,FP-non GTC,50508,0,11,31.2742,0,10000575
0,2012-01-05,FP-non GTC,24541,0,13,38.584,0,10000195
0,2012-06-01,ABIN,145970,0,-99,17.8027,0,10000837
0,2012-07-03,ABIN,64076,0,13,96.9985,0,10000875
0,2013-03-17,FP-non GTC,175750,0,5,43.33,0,10000814
0,2012-01-02,Others,62179,0,11,77.0555,0,10000991
0,2012-11-01,FP-GTC,94847,0,13,70.5951,0,10000498
0,2013-04-01,Others,165888,0,11,6.2494,0,10000981
0,2013-06-15,Auction,13987,0,16,90.3437,0,10000260
0,2012-02-20,Others,62179,0,11,29.2528,0,10000111
0,2013-05-05,Auction,57990,0,12,39.6205,0,10000247
0,2012-12-05,ABIN,314,0,15,99.601,0,10000862
0,2012-05-05,Others,80135,0,-99,46.7805,0,10000597
0,2013-11-01,FP-non GTC,20213,0,12,22.8347,0,10000378
0,2012-10-07,Auction,62179,0,14,51.289,0,10000764
0,2013-03-13,Others,963,0,-99,25.8887,0,10000722
0,2013-04-10,ABIN,16145,0,11,38.198,0,10000953
0,2012-05-31,FP-non GTC,51582,0,14,82.5947,0,10000280
0,2012-10-16,Auction,145970,0,11,57.101,0,10000415
0,2013-08-29,Auction,87118,0,13,43.8427,0,10000945
0,2012-06-12,Others,20865,0,15,18.4116,0,10000288
0,2013-12-26,FP-non GTC,15115,0,5,30.823,0,10000247
0,2013-01-22,FP-GTC,12688,0,13,31.3332,0,10000772
0,2012-04-17,ABIN,31673,0,5,22.285,0,10000883
0,2012-02-28,ABIN,11848,0,14,64.2364,0,10000944
0,2012-01-16,FP-non GTC,13836,0,13,81.658,0,10000056
0,2012-03-15,FP-non GTC,67698,0,12,1.9213,0,10000281
0,2013-09-07,FP-GTC,155226,0,11,71.8691,0,10000533
0,2013-07-22,Auction,139973,0,5,16.4625,0,10000214
0,2013-03-14,Others,314,0,5,89.1376,0,10000661
0,2013-11-22,ABIN,10866,0,14,97.5543,0,10000843
0,2012-02-05,ABIN,24760,0,12,84.0502,0,10000936
0,2012-09-12,FP-GTC,57990,3,-99,22.9105,0,10000372
0,2013-09-05,Others,11848,0,14,44.953,0,10000670
0,2013-05-19,FP-GTC,165888,0,14,11.9499,0,10000312
0,2013-02-13,Others,1357,0,15,98.7415,0,10000232
0,2012-10-04,FP-non GTC,15868,0,14,55.6036,0,10000289
0,2012-12-30,FP-GTC,314,0,-99,97.9321,0,10000579
0,2012-11-29,FP-non GTC,31387,3,5,83.8864,0,10000811
0,2013-02-26,ABIN,95173,0,-99,65.2143,0,10000342
0,2012-09-24,Others,164261,0,-99,2.1008,0,10000486
0,2012-04-26,Others,57013,0,13,64.9297,0,10000257
0,2013-10-21,FP-GTC,63861,3,5,81.8606,0,10000959
0,2012-04-16,FP-GTC,40059,3,12,17.0213,0,10000926
0,2012-02-15,FP-GTC,50508,0,-99,91.0323,0,10000195
0,2012-03-23,Auction,80287,0,15,27.1447,0,10000673
0,2013-02-18,Auction,13836,0,5,55.1066,0,10000350
0,2013-03-02,FP-non GTC,63889,0,13,64.3939,0,10000802
0,2013-01-21,Others,25147,0,5,99.6894,0,10000665
0,2012-04-13,FP-non GTC,13836,0,14,7.6323,0,10000095
0,2013-06-05,Others,57990,0,15,42.3645,0,10000686
0,2012-01-09,FP-GTC,15808,15,-99,77.7851,0,10000809
0,2012-04-19,FP-non GTC,73506,0,5,67.7433,0,10000716
0,2012-11-26,FP-non GTC,139973,0,11,78.0118,0,10000645
0,2013-02-10,FP-non GTC,12688,0,-99,49.2086,0,10000455
0,2013-05-18,FP-non GTC,314,0,-99,74.1063,0,10000244
0,2013-10-17,FP-GTC,963,0,-99,65.3362,0,10000084
0,2012-03-08,ABIN,80287,0,5,60.512,0,10000309
0,2013-07-09,ABIN,53064,0,16,17.8948,0,10000753
0,2012-05-23,FP-GTC,759,0,11,8.81,0,10000732
0,2012-08-31,Auction,51582,0,12,83.904,0,10000889
0,2013-06-11,FP-GTC,95672,0,16,81.4327,0,10000790
0,2013-05-19,Auction,99985,0,-99,62.0469,0,10000620
0,2013-07-09,Auction,4943,0,13,55.3138,0,10000351
0,2012-08-06,Others,1504,0,-99,1.3607,0,10000143
0,2012-01-14,Auction,15687,0,15,74.5276,0,10000645
0,2012-07-04,ABIN,80135,0,12,24.8333,0,10000287
0,2013-04-06,FP-GTC,139973,0,13,0.5549,0,10000230
0,2013-07-10,ABIN,37831,0,-99,49.4796,0,10000027
0,2013-05-08,FP-non GTC,2635,0,-99,35.0819,0,10000726
0,2013-02-28,ABIN,95672,0,12,80.842,0,10000065
0,2013-07-25,FP-GTC,175750,0,-99,96.4934,0,10000264
0,2013-02-06,FP-non GTC,53064,0,16,59.6189,0,10000948
0,2012-01-30,FP-GTC,51582,0,-99,9.5626,0,10000405
0,2012-11-13,ABIN,44079,0,13,94.0841,0,10000383
0,2013-06-17,FP-GTC,57990,0,5,25.2391,0,10000741
0,2012-12-12,FP-GTC,156614,0,12,92.8558,0,10000877
0,2012-12-01,ABIN,88750,0,11,8.9966,0,10000115
0,2013-02-09,FP-GTC,87118,0,-99,5.9776,0,10000684
0,2013-04-22,Auction,2635,0,15,29.5682,0,10000249
0,2012-04-08,FP-GTC,73506,0,13,95.8736,0,10000525
0,2013-02-28,FP-GTC,43479,0,5,25.5169,0,10000693
0,2012-12-19,Auction,46575,0,5,71.9381,0,10000604
0,2012-12-15,Others,164,0,15,89.5004,0,10000344
0,2013-01-31,Auction,16509,0,16,33.4283,0,10000093
0,2013-11-10,FP-GTC,156614,0,14,84.6686,0,10000749
0,2012-12-27,FP-GTC,57990,0,14,42.4673,0,10000788
0,2013-01-26,ABIN,51582,0,11,83.3614,0,10000002
0,2012-11-28,FP-GTC,108782,15,13,39.9995,0,10000076
0,2013-04-06,Others,45333,0,14,87.9666,0,10000115
0,2012-04-19,FP-GTC,80287,0,13,61.1648,0,10000641
0,2013-07-12,ABIN,132939,0,5,71.0784,0,10000884
0,2012-05-28,FP-non GTC,2635,0,15,15.913,0,10000544
0,2013-11-07,ABIN,175750,3,14,4.0754,0,10000367
0,2012-03-30,FP-GTC,533,0,13,60.027,0,10000465
0,2013-07-11,ABIN,73506,0,15,70.2181,0,10000066
0,2012-11-08,ABIN,165888,0,11,62.8635,0,10000916
0,2013-04-04,Others,6762,0,13,64.4928,0,10000594
0,2013-04-12,Auction,36250,0,-99,79.8988,0,10000168
0,2012-11-24,Auction,165888,0,14,84.6241,0,10000452
0,2012-03-13,FP-GTC,45333,0,14,53.1736,0,10000183
0,2013-05-01,Auction,15115,0,16,26.7801,0,10000291
0,2013-10-01,Others,94847,0,14,77.559,0,10000029
0,2012-04-22,ABIN,139973,0,14,88.9732,0,10000539
0,2012-04-23,Auction,57784,0,-99,12.085,0,10000631
0,2013-12-04,Auction,51582,0,15,65.2607,0,10000650
0,2012-05-27,FP-GTC,1504,0,-99,22.536,0,10000837
0,2012-06-10,Others,165888,0,15,70.2054,0,10000335
0,2013-08-22,FP-GTC,48027,0,11,94.9452,0,10000852
0,2012-08-24,FP-non GTC,148324,15,-99,35.7894,0,10000567
0,2012-01-09,ABIN,145970,0,15,94.9475,0,10000146
0,2013-05-16,FP-GTC,279,15,12,72.6389,0,10000898
0,2012-03-12,ABIN,106246,0,13,81.7498,0,10000881
0,2012-10-21,ABIN,15868,0,12,2.8911,0,10000142
0,2012-03-27,FP-non GTC,25147,0,14,27.27,0,10000920
0,2012-05-11,Others,20213,0,15,32.5627,0,10000222
0,2012-03-19,ABIN,139973,0,13,37.3233,0,10000093
0,2013-07-26,FP-GTC,62179,0,13,72.9658,0,10000983
0,2012-05-14,Others,95173,0,12,12.1607,0,10000482
0,2012-08-13,ABIN,57784,0,13,3.4548,0,10000887
0,2013-01-18,FP-GTC,174053,3,13,88.0444,0,10000163
0,2012-07-04,ABIN,118687,3,12,19.1582,0,10000392
0,2013-05-02,ABIN,63861,0,13,58.2534,0,10000640
0,2013-05-06,Auction,67698,0,-99,9.7052,0,10000222
0,2012-01-20,FP-non GTC,139973,0,13,52.9824,0,10000906
0,2012-04-25,ABIN,65,0,16,91.2571,0,10000151
0,2012-12-27,Auction,57990,0,11,56.0207,0,10000880
0,2013-11-15,Others,15115,0,14,82.8884,0,10000925
0,2012-11-27,FP-GTC,63864,3,12,83.4055,0,10000752
0,2012-01-24,ABIN,99985,0,16,86.8774,0,10000892
0,2013-06-22,Auction,100847,0,15,21.2674,0,10000057
0,2012-08-22,ABIN,53064,0,-99,14.7608,0,10000420
0,2012-04-03,FP-GTC,94847,0,11,70.9369,0,10000367
0,2013-11-18,FP-GTC,963,0,14,34.4131,0,10000765
0,2013-01-13,Auction,533,0,-99,28.8056,0,10000876
0,2012-11-20,Others,2023,0,11,2.8191,0,10000554
0,2012-09-17,FP-GTC,61323,0,16,28.0783,0,10000778
0,2012-06-27,Auction,152801,0,14,28.7213,0,10000512
0,2013-10-20,ABIN,80287,0,16,21.335,0,10000780
0,2013-12-26,Others,57784,0,16,37.7535,0,10000317
0,2013-04-17,ABIN,41940,0,5,98.5971,0,10000164
0,2013-11-05,ABIN,759,0,-99,75.3062,0,10000116
0,2012-08-13,ABIN,75665,0,12,63.8303,0,10000379
0,2013-12-01,FP-non GTC,314,0,5,32.5978,0,10000627
0,2012-08-30,FP-non GTC,533,0,11,60.3639,0,10000549
0,2013-03-23,Others,132939,0,-99,12.4434,0,10000387
0,2012-11-25,FP-non GTC,139973,3,5,92.2611,0,10000779
0,2013-04-24,ABIN,152801,0,12,66.5268,0,10000627
0,2013-02-17,Auction,31519,0,12,49.5698,0,10000781
0,2012-08-01,Auction,80135,0,5,57.4589,0,10000000
0,2013-09-04,FP-non GTC,1357,0,15,98.7209,0,10000735
0,2013-07-09,Others,53064,0,5,79.6582,0,10000015
0,2012-05-20,ABIN,94847,0,16,57.9619,0,10000189
0,2012-05-13,Others,759,0,-99,59.705,0,10000791
0,2013-07-05,Auction,165888,0,-99,43.4285,0,10000486
0,2013-09-27,FP-non GTC,20865,0,13,96.8073,0,10000348
0,2012-04-29,Auction,88750,0,5,20.0039,0,10000809
0,2013-07-01,FP-GTC,10866,0,15,49.1661,0,10000876
0,2013-12-18,Others,223,0,16,35.657,0,10000234
0,2012-07-26,FP-non GTC,20886,0,15,61.337,0,10000918
0,2012-09-21,Others,64076,0,5,97.9563,0,10000995
0,2013-08-07,ABIN,759,0,15,51.0159,0,10000314
0,2012-07-08,ABIN,57784,0,11,99.2067,0,10000728
0,2013-12-11,FP-non GTC,2635,0,11,94.5329,0,10000795
0,2012-12-25,FP-GTC,100847,0,5,39.2785,0,10000572
0,2013-02-11,FP-GTC,139973,3,13,19.2736,0,10000213
0,2012-12-13,Others,53064,0,12,25.0363,0,10000774
0,2012-02-20,Auction,31673,0,12,87.9055,0,10000524
0,2013-01-28,FP-non GTC,132939,0,5,83.819,0,10000352
0,2013-05-08,Auction,15868,0,14,50.6629,0,10000514
0,2012-05-03,Others,88750,0,15,79.27,0,10000871
0,2013-10-15,FP-non GTC,31673,0,-99,70.241,0,10000451
0,2012-06-03,Auction,139973,0,15,76.5157,0,10000255
0,2012-12-11,FP-non GTC,24760,0,13,24.3351,0,10000986
0,2013-03-06,ABIN,159184,0,12,16.3595,0,10000767
0,2013-05-30,FP-GTC,50677,0,12,30.1154,0,10000576
0,2013-03-31,FP-GTC,73506,0,14,21.0146,0,10000636
0,2013-10-22,Auction,314,0,-99,85.0442,0,10000480
0,2012-05-15,Others,1504,0,15,28.7474,0,10000584
0,2012-02-21,ABIN,166013,15,16,46.1382,0,10000610
0,2013-02-06,FP-non GTC,75665,0,13,75.8271,0,10000544
0,2012-08-05,ABIN,20485,0,14,53.4988,0,10000299
0,2013-05-25,Others,75665,0,13,32.9266,0,10000051
0,2012-04-30,FP-non GTC,150265,15,5,83.8169,0,10000136
0,2012-06-08,ABIN,103324,15,14,44.0849,0,10000388
0,2013-11-26,Auction,63889,0,14,93.7348,0,10000489
0,2012-05-22,ABIN,44079,0,12,51.5054,0,10000183
0,2013-02-18,FP-GTC,159184,0,-99,51.0667,0,10000491
0,2012-08-21,FP-non GTC,2023,0,12,65.0885,0,10000621
0,2013-07-04,Auction,31519,3,11,14.768,0,10000495
0,2013-09-24,Auction,159184,0,13,59.2656,0,10000379
0,2012-04-06,FP-GTC,63861,3,14,14.9113,0,10000122
0,2012-10-05,Auction,94847,0,-99,82.0611,0,10000189
0,2012-05-05,ABIN,88750,0,11,7.0055,0,10000673
0,2013-03-15,ABIN,106246,0,-99,82.3506,0,10000080
0,2012-06-10,Auction,80053,0,16,79.5128,0,10000573
0,2012-08-03,Auction,57784,0,12,3.7931,0,10000969
0,2012-03-17,Auction,65,0,12,1.5556,0,10000288
0,2013-06-01,Others,26262,0,15,15.004,0,10000245
0,2013-06-15,FP-GTC,100847,0,13,55.7117,0,10000270
0,2012-09-15,ABIN,66767,15,12,73.8039,0,10000454
0,2012-02-04,FP-non GTC,33038,15,11,89.6615,0,10000640
0,2012-05-21,FP-non GTC,61323,0,13,55.1765,0,10000504
0,2013-03-03,FP-non GTC,38238,0,12,56.8305,0,10000485
0,2013-01-01,Auction,963,0,13,74.1731,0,10000991
0,2012-01-16,ABIN,106246,0,13,87.2523,0,10000838
0,2012-05-28,FP-GTC,759,0,15,79.4168,0,10000281
0,2013-09-06,ABIN,16509,0,12,64.409,0,10000807
0,2013-12-07,FP-non GTC,40059,3,5,33.4394,0,10000814
0,2012-07-26,ABIN,63861,0,15,63.9425,0,10000872
0,2013-08-10,Others,15115,0,12,40.6317,0,10000284
0,2013-10-25,ABIN,26249,0,5,49.2019,0,10000505
0,2013-09-16,FP-GTC,2023,0,11,78.427,0,10000694
0,2013-02-13,FP-non GTC,82494,15,-99,38.7744,0,10000987
0,2013-12-13,FP-GTC,156356,0,-99,32.7071,0,10000121
0,2013-02-22,ABIN,15868,0,13,85.1942,0,10000853
0,2012-03-28,ABIN,33038,15,15,0.1249,0,10000499
0,2012-02-28,FP-GTC,24541,0,5,42.2312,0,10000170
0,2013-05-31,Others,48027,0,16,71.7892,0,10000922
0,2013-04-05,FP-GTC,3838,0,14,55.6404,0,10000074
0,2012-07-11,ABIN,6762,0,13,20.0241,0,10000631
0,2012-06-04,Others,95173,0,12,68.9598,0,10000735
0,2012-11-21,FP-non GTC,155226,0,16,2.506,0,10000394
0,2012-09-17,FP-non GTC,145970,0,12,22.233,0,10000026
0,2013-07-12,FP-non GTC,9426,3,12,88.7242,0,10000899
0,2012-10-09,FP-non GTC,26262,0,13,35.4465,0,10000236
0,2013-11-16,ABIN,533,0,-99,38.1722,0,10000868
0,2012-06-19,FP-non GTC,48904,0,-99,60.7256,0,10000356
0,2012-02-09,FP-GTC,63861,0,11,46.4153,0,10000199
0,2012-03-02,FP-non GTC,13836,0,14,76.3123,0,10000386
0,2012-09-07,FP-non GTC,139973,0,-99,4.3146,0,10000275
0,2012-07-28,ABIN,57990,3,5,68.9189,0,10000688
0,2013-06-25,FP-non GTC,279,15,5,74.2726,0,10000110
0,2013-06-12,FP-non GTC,106246,0,-99,25.1308,0,10000094
0,2013-07-30,Others,156614,0,15,9.4862,0,10000180
0,2012-11-24,FP-non GTC,15868,0,16,0.8268,0,10000097
0,2013-09-01,Others,139973,0,16,76.0083,0,10000714
0,2012-10-02,ABIN,67703,3,13,98.5201,0,10000932
0,2013-09-14,Auction,24760,0,5,84.4602,0,10000049
0,2013-09-10,FP-GTC,57990,0,15,2.9638,0,10000017
0,2013-12-09,Auction,45333,0,13,90.5802,0,10000115
0,2013-05-29,FP-non GTC,130,0,16,32.9022,0,10000262
0,2012-08-18,FP-non GTC,43479,0,14,67.5076,0,10000905
0,2012-04-08,ABIN,20213,0,13,79.117,0,10000159
0,2013-08-10,FP-GTC,20865,0,5,21.5241,0,10000310
0,2012-04-02,FP-non GTC,6762,0,14,97.8484,0,10000325
0,2013-02-20,Auction,759,0,13,60.2547,0,10000154
0,2013-05-15,Auction,16509,0,5,31.8593,0,10000805
0,2013-07-28,FP-non GTC,100847,0,15,52.056,0,10000040
0,2012-11-14,Auction,45333,0,-99,13.1518,0,10000156
0,2013-09-14,FP-non GTC,95672,0,14,15.9406,0,10000638
0,2012-10-22,Others,314,0,11,0.6611,0,10000410
0,2013-01-04,Others,132939,0,5,95.5785,0,10000825
0,2013-03-01,ABIN,43398,0,5,80.9844,0,10000343
0,2013-04-03,ABIN,533,0,13,84.5507,0,10000869
0,2013-01-15,FP-non GTC,63861,3,11,96.1534,0,10000744
0,2013-02-28,Others,88750,0,15,22.2096,0,10000608
0,2012-12-03,FP-non GTC,53064,0,5,41.9335,0,10000347
0,2013-07-10,ABIN,75708,3,16,89.1867,0,10000085
0,2012-10-20,FP-GTC,20886,0,14,74.3067,0,10000024
0,2012-08-05,Auction,2635,0,11,40.9237,0,10000695
0,2012-04-17,Auction,31519,0,15,54.2726,0,10000467
0,2012-01-12,FP-non GTC,20886,0,16,39.831,0,10000340
0,2013-12-29,FP-non GTC,16145,0,5,62.404,0,10000683
0,2012-01-23,Auction,2635,0,-99,55.1442,0,10000500
0,2012-04-05,FP-non GTC,161567,15,-99,91.9799,0,10000597
0,2012-07-12,Auction,130,0,14,90.8246,0,10000094
0,2012-05-23,Auction,45333,0,-99,34.2112,0,10000600
0,2013-06-27,ABIN,16145,0,13,21.7781,0,10000863
0,2012-11-09,ABIN,61323,0,15,27.6171,0,10000885
0,2013-05-28,FP-GTC,130,0,5,82.9052,0,10000258
0,2012-02-25,FP-GTC,164261,0,16,69.542,0,10000199
0,2012-04-10,ABIN,63861,0,12,2.2897,0,10000457
0,2012-05-23,ABIN,223,0,-99,97.5493,0,10000483
0,2012-01-14,FP-non GTC,31519,0,16,36.9373,0,10000265
0,2013-08-05,FP-non GTC,75665,0,13,89.6453,0,10000971
0,2012-11-19,Auction,4943,0,14,20.741,0,10000823
0,2013-11-14,FP-GTC,132939,0,15,58.2659,0,10000238
0,2012-06-08,Auction,1349,0,5,62.6801,0,10000486
0,2012-08-02,FP-GTC,99985,0,16,88.4041,0,10000599
0,2013-09-24,FP-GTC,31519,0,12,9.5157,0,10000277
0,2012-01-01,FP-non GTC,57784,0,15,71.9094,0,10000042
0,2013-04-23,Others,132939,0,11,16.918,0,10000353
0,2013-01-02,FP-GTC,155226,0,12,74.6919,0,10000736
0,2013-12-19,FP-non GTC,64076,0,12,39.5913,0,10000772
0,2013-06-27,FP-non GTC,145970,0,-99,31.1097,0,10000762
0,2013-06-12,FP-non GTC,63861,0,14,83.3515,0,10000779
0,2013-09-26,ABIN,31519,3,5,85.8524,0,10000044
0,2012-04-15,FP-non GTC,57990,0,13,40.3876,0,10000108
0,2013-10-19,Auction,1349,0,15,82.0458,0,10000461
0,2013-07-22,Auction,41940,0,13,61.2058,0,10000788
0,2013-04-26,Auction,57990,0,13,37.2326,0,10000063
0,2013-06-04,FP-GTC,106246,0,13,28.5504,0,10000388
0,2012-09-06,FP-non GTC,50508,0,11,48.8667,0,10000595
0,2013-02-17,FP-GTC,31673,0,15,92.0023,0,10000772
0,2013-04-11,ABIN,67698,0,5,17.4629,0,10000693
0,2012-08-29,ABIN,175750,3,13,87.3867,0,10000639
0,2012-03-06,Auction,759,0,16,39.4878,0,10000343
0,2012-12-22,FP-non GTC,63861,0,-99,16.4015,0,10000691
0,2012-12-26,Others,20485,0,15,88.501,0,10000803
0,2012-10-19,ABIN,53064,0,16,25.6134,0,10000276
0,2013-07-01,ABIN,15115,0,13,30.5058,0,10000521
0,2013-02-18,ABIN,13987,0,16,24.1135,0,10000658
0,2013-04-26,Others,152801,0,12,87.1016,0,10000410
0,2013-01-21,FP-non GTC,759,0,14,44.4767,0,10000787
0,2013-05-30,FP-GTC,12688,0,11,85.4143,0,10000000
0,2012-09-21,FP-non GTC,38238,0,14,87.6088,0,10000245
0,2012-07-28,Auction,100847,0,14,87.3885,0,10000505
0,2012-08-29,Auction,170083,3,16,0.0062,0,10000177
0,2013-09-01,FP-non GTC,2023,0,-99,57.582,0,10000537
0,2013-06-12,Auction,80287,0,5,10.9486,0,10000636
0,2012-03-26,Auction,175750,0,11,96.5862,0,10000671
0,2012-03-30,Auction,314,0,-99,80.5118,0,10000606
0,2012-02-17,Others,150265,15,11,16.0466,0,10000518
0,2012-01-12,Auction,158798,0,11,44.1526,0,10000940
0,2013-08-26,ABIN,1357,0,16,0.7375,0,10000250
0,2013-03-08,Auction,156356,0,16,56.0372,0,10000455
0,2012-01-11,Auction,963,0,13,92.5761,0,10000198
0,2013-09-09,ABIN,106246,0,12,51.328,0,10000485
0,2013-01-06,Auction,94847,0,14,32.1068,0,10000737
0,2013-07-02,FP-non GTC,175750,0,-99,36.8155,0,10000069
0,2013-08-17,ABIN,48027,0,16,74.2323,0,10000821
0,2012-01-30,ABIN,16145,0,16,95.1406,0,10000410
0,2013-01-20,Auction,24760,0,-99,25.3505,0,10000687
0,2013-10-10,FP-GTC,314,0,14,87.5504,0,10000255
0,2013-08-19,Auction,216,0,12,22.077,0,10000317
0,2013-03-01,Others,57990,0,16,70.9984,0,10000406
0,2012-08-09,Auction,67703,3,11,40.7411,0,10000303
0,2012-02-08,FP-GTC,31519,0,14,46.6476,0,10000881
