2730,10000891,2014-06-03,2014-03-12 08:26:38,TEST905
2731,10001483,2013-03-29,2012-03-20 16:00:27,TEST633
2732,10000625,2011-04-22,2010-05-22 15:38:03,TEST842
2733,10001066,2011-07-19,2011-10-18 05:23:06,TEST35
2734,10000958,2011-04-13,2012-04-21 03:24:17,TEST49
2735,10001071,2011-09-24,2013-10-19 07:41:33,TEST951
2736,10000676,2010-10-13,2010-02-12 21:30:32,TEST20
2737,10000585,2011-06-11,2010-05-01 05:29:49,TEST262
2738,10001397,2011-05-17,2012-05-07 17:11:28,TEST667
2739,10001273,2014-10-03,2010-08-19 04:54:49,TEST28
2740,10000860,2011-06-18,2012-11-15 19:26:07,TEST990
2741,10001208,2012-04-30,2014-10-22 17:00:43,TEST928
2742,10000640,2012-07-30,2010-01-12 21:48:53,TEST361
2743,10001486,2013-11-04,2013-06-04 01:00:35,TEST455
2744,10000861,2011-12-20,2011-05-31 11:50:38,TEST910
2745,10001137,2010-07-16,2011-05-11 15:07:14,TEST76
2746,10000793,2013-08-28,2010-02-26 19:55:32,TEST973
2747,10001297,2010-08-23,2011-01-22 06:35:33,TEST573
2748,10001062,2012-07-14,2012-12-14 18:47:58,TEST32
2749,10001179,2011-08-19,2012-08-08 02:49:16,TEST126
2750,10000784,2010-07-15,2014-07-26 11:03:06,TEST806
2751,10000802,2014-10-25,2013-08-03 11:14:14,TEST804
2752,10001270,2014-12-18,2014-12-08 02:51:14,TEST768
2753,10000753,2010-02-13,2010-04-15 14:12:27,TEST5
2754,10001493,2012-06-05,2012-02-10 00:04:45,TEST727
2755,10000981,2014-08-15,2014-11-23 05:07:02,TEST885
2756,10001245,2013-09-30,2013-09-15 08:26:29,TEST428
2757,10001265,2011-12-27,2014-09-05 13:37:00,TEST612
2758,10000824,2013-10-07,2011-04-16 07:13:36,TEST210
2759,10000875,2011-06-06,2010-08-03 07:21:33,TEST781
2760,10000716,2014-12-07,2013-09-17 09:06:53,TEST735
2761,10001192,2010-12-09,2011-05-05 12:22:30,TEST983
2762,10001328,2010-04-10,2013-09-23 14:52:13,TEST354
2763,10001086,2013-09-01,2010-04-11 19:18:25,TEST48
2764,10001138,2011-03-10,2010-05-29 00:17:32,TEST778
2765,10000794,2012-04-13,2012-04-13 20:44:42,TEST880
2766,10000679,2014-05-11,2011-08-11 06:57:30,TEST958
2767,10001205,2014-01-12,2010-03-29 10:33:50,TEST827
2768,10001268,2014-03-02,2010-07-28 20:23:39,TEST878
2769,10001048,2010-08-01,2010-11-15 00:34:58,TEST350
2770,10000527,2012-09-25,2012-11-21 14:00:23,TEST169
2771,10000768,2012-05-04,2013-10-17 07:39:09,TEST405
2772,10000647,2010-10-22,2010-11-04 20:56:30,TEST197
2773,10000818,2010-11-18,2011-03-10 06:15:47,TEST574
2774,10001163,2011-04-12,2014-09-13 14:33:16,TEST694
2775,10000541,2014-08-31,2014-08-05 11:24:00,TEST920
2776,10001461,2010-04-22,2014-04-14 21:23:01,TEST630
2777,10000756,2011-02-24,2012-10-08 00:14:05,TEST81
2778,10001428,2012-09-25,2013-04-10 12:26:53,TEST808
2779,10001152,2011-12-23,2012-04-11 09:15:29,TEST618
2780,10000978,2013-10-04,2013-07-26 06:02:14,TEST318
2781,10000574,2012-11-28,2014-08-26 12:30:15,TEST218
2782,10000767,2010-05-27,2010-03-18 16:52:23,TEST768
2783,10000826,2010-08-03,2010-02-01 04:13:44,TEST91
2784,10000514,2013-02-22,2010-02-04 04:49:10,TEST572
2785,10001474,2012-06-01,2013-02-26 10:31:17,TEST378
2786,10000623,2013-11-05,2012-12-14 12:00:34,TEST824
2787,10001416,2012-05-04,2010-03-15 17:03:00,TEST266
2788,10001074,2010-03-11,2011-07-11 22:02:39,TEST685
2789,10001458,2014-05-21,2012-02-23 13:28:20,TEST626
2790,10001492,2013-07-24,2010-12-29 03:50:22,TEST948
2791,10000669,2013-04-21,2011-05-08 06:14:54,TEST128
2792,10001423,2010-10-01,2014-06-28 05:11:20,TEST134
2793,10001418,2013-10-24,2010-04-15 08:59:22,TEST868
2794,10001111,2010-02-24,2013-03-26 04:54:48,TEST888
2795,10001434,2010-01-16,2011-12-27 18:07:55,TEST545
2796,10000558,2013-06-19,2010-07-01 10:21:06,TEST968
2797,10001441,2010-04-15,2014-12-19 12:43:36,TEST695
2798,10001488,2012-06-01,2014-03-10 14:10:12,TEST932
2799,10000937,2011-11-15,2012-06-26 02:59:04,TEST994
2800,10001121,2013-10-18,2011-04-01 06:47:03,TEST942
2801,10001397,2011-12-26,2011-07-05 16:15:05,TEST205
2802,10001359,2012-04-28,2014-08-14 09:10:10,TEST733
2803,10001329,2010-10-04,2010-08-02 05:05:34,TEST3
2804,10001011,2011-12-31,2010-11-17 01:44:43,TEST306
2805,10000812,2011-06-09,2010-06-14 07:51:46,TEST786
2806,10001300,2012-11-15,2011-08-18 14:18:18,TEST709
2807,10001331,2014-10-28,2014-01-17 20:26:05,TEST779
2808,10001409,2012-06-17,2014-02-14 02:19:57,TEST133
2809,10001047,2013-06-18,2012-11-28 00:33:22,TEST891
2810,10000971,2011-06-22,2011-09-15 17:37:22,TEST498
2811,10001147,2014-04-16,2011-01-23 14:56:18,TEST562
2812,10001092,2010-12-27,2013-07-04 19:33:08,TEST245
2813,10001121,2013-02-11,2011-12-05 23:51:45,TEST825
2814,10000871,2011-08-10,2011-01-21 18:11:48,TEST620
2815,10000514,2011-09-24,2014-04-03 14:01:38,TEST888
2816,10000959,2011-01-04,2013-07-05 19:41:55,TEST640
2817,10001253,2011-07-08,2013-04-04 08:37:54,TEST921
2818,10000714,2014-12-07,2010-11-04 00:30:50,TEST368
2819,10000920,2013-06-07,2014-10-04 04:43:10,TEST815
2820,10001345,2011-08-04,2013-09-01 01:16:39,TEST791
2821,10001173,2013-10-27,2010-09-17 16:48:34,TEST145
2822,10000598,2011-01-29,2013-12-31 04:12:52,TEST298
2823,10001487,2014-01-14,2012-08-26 09:18:56,TEST151
2824,10001368,2012-01-27,2012-01-15 14:41:09,TEST719
2825,10001279,2010-05-19,2011-12-29 11:43:53,TEST144
2826,10001211,2013-01-16,2010-11-25 17:11:42,TEST127
2827,10000523,2011-02-25,2013-03-01 18:40:42,TEST502
2828,10001267,2014-08-17,2011-05-26 22:53:19,TEST40
2829,10000890,2012-07-27,2010-10-10 04:05:41,TEST898
2830,10000950,2011-07-14,2011-06-02 05:08:13,TEST512
2831,10000862,2011-07-25,2012-07-01 12:07:39,TEST161
2832,10001353,2012-08-13,2011-12-17 08:27:26,TEST24
2833,10001094,2011-08-08,2012-09-22 08:29:40,TEST208
2834,10000954,2013-03-12,2012-03-22 09:20:16,TEST466
2835,10001408,2014-04-07,2014-09-09 13:03:55,TEST172
2836,10000907,2010-01-04,2011-06-02 04:46:14,TEST482
2837,10001418,2014-04-04,2013-06-07 20:13:12,TEST320
2838,10000989,2012-03-19,2011-12-05 21:28:00,TEST843
2839,10000899,2010-09-29,2010-12-24 10:14:19,TEST90
2840,10001139,2010-06-26,2013-03-15 18:48:22,TEST296
2841,10001151,2012-08-09,2011-12-16 23:52:50,TEST110
2842,10001314,2014-01-12,2012-03-31 23:22:10,TEST671
2843,10001188,2012-04-22,2013-05-02 00:57:27,TEST370
2844,10001336,2010-05-31,2010-08-18 06:39:35,TEST840
2845,10001265,2013-10-07,2014-09-08 09:03:53,TEST183
2846,10000590,2012-07-19,2010-05-26 11:28:33,TEST984
2847,10000557,2012-08-30,2012-06-29 14:15:33,TEST14
2848,10001215,2013-02-18,2013-12-19 13:43:22,TEST825
2849,10001221,2013-06-05,2010-01-18 15:13:54,TEST701
2850,10000601,2013-12-04,2010-11-24 12:51:18,TEST820
2851,10000560,2012-02-23,2014-01-19 03:54:14,TEST937
2852,10000503,2014-01-11,2013-12-03 05:08:12,TEST247
2853,10000750,2013-12-05,2014-03-01 23:38:15,TEST220
2854,10001259,2014-08-07,2010-12-19 15:32:34,TEST792
2855,10001390,2014-05-02,2011-03-19 17:25:22,TEST348
2856,10001377,2011-08-11,2014-06-04 20:26:28,TEST932
2857,10001378,2013-10-27,2011-04-04 17:37:22,TEST815
2858,10000753,2012-06-09,2014-10-29 01:35:28,TEST403
2859,10000846,2010-09-08,2013-11-27 06:20:29,TEST804
2860,10001451,2014-05-21,2011-04-26 14:39:29,TEST279
2861,10000961,2012-06-07,2013-03-23 23:43:45,TEST32
2862,10000811,2014-03-25,2010-12-17 20:51:49,TEST165
2863,10000609,2012-01-04,2010-09-22 03:03:02,TEST20
2864,10001263,2013-01-04,2011-07-03 08:02:05,TEST449
2865,10001494,2013-08-09,2010-05-03 18:25:20,TEST355
2866,10000795,2011-01-08,2012-06-05 17:41:06,TEST950
2867,10001081,2014-05-16,2012-11-30 16:28:04,TEST67
2868,10000564,2013-03-05,2014-08-15 23:26:54,TEST849
2869,10001006,2012-04-15,2011-01-10 05:35:00,TEST469
2870,10001331,2014-07-10,2011-01-22 04:11:26,TEST339
2871,10000618,2012-05-20,2012-05-12 10:17:45,TEST98
2872,10001129,2010-02-09,2012-12-23 09:22:26,TEST682
2873,10001022,2012-08-20,2014-10-25 08:14:36,TEST590
2874,10001395,2011-08-07,2012-05-28 15:39:09,TEST11
2875,10001249,2010-04-07,2010-07-20 04:39:29,TEST204
2876,10001273,2012-07-26,2010-10-10 07:15:44,TEST634
2877,10000953,2014-06-13,2012-09-27 10:19:28,TEST800
2878,10000662,2012-09-30,2014-04-09 07:10:22,TEST311
2879,10000513,2011-07-17,2010-05-10 14:40:33,TEST354
2880,10000864,2014-09-08,2010-04-13 11:06:51,TEST787
2881,10001126,2013-02-09,2012-03-27 14:06:59,TEST435
2882,10001297,2011-07-09,2010-08-13 04:18:46,TEST240
2883,10001108,2013-12-25,2013-09-29 01:29:30,TEST666
2884,10001112,2011-10-04,2011-02-04 04:49:52,TEST31
2885,10001448,2012-10-15,2012-08-07 05:09:55,TEST71
2886,10000679,2012-09-21,2012-09-29 03:20:39,TEST627
2887,10001087,2011-05-08,2012-04-08 04:22:29,TEST835
2888,10000872,2010-11-14,2010-11-03 14:34:12,TEST332
2889,10000679,2014-08-07,2012-05-25 00:45:09,TEST709
2890,10001068,2010-11-24,2013-01-13 15:10:38,TEST567
2891,10000830,2012-03-14,2013-06-16 20:05:57,TEST512
2892,10000866,2011-11-20,2011-08-08 08:44:40,TEST255
2893,10001132,2011-09-24,2010-10-29 06:27:55,TEST259
2894,10000788,2013-04-01,2010-03-16 23:03:58,TEST111
2895,10001262,2010-02-13,2010-03-30 16:30:34,TEST175
2896,10001287,2014-08-29,2010-08-14 08:13:43,TEST404
2897,10000889,2010-08-18,2011-06-22 14:51:43,TEST338
2898,10001342,2012-06-07,2013-04-08 05:44:23,TEST539
2899,10001433,2011-12-19,2012-05-27 04:23:38,TEST804
2900,10000930,2014-08-08,2012-10-11 08:26:12,TEST604
2901,10001007,2012-05-29,2014-10-16 11:23:35,TEST717
2902,10001018,2010-09-29,2014-05-08 10:50:27,TEST841
2903,10001444,2011-06-27,2013-01-07 11:50:00,TEST855
2904,10000846,2013-07-27,2011-06-30 10:18:39,TEST39
2905,10001129,2010-03-19,2014-04-28 18:26:09,TEST687
2906,10001060,2014-07-23,2013-07-19 12:51:49,TEST865
2907,10001437,2013-07-27,2014-07-14 21:23:27,TEST886
2908,10001364,2011-01-28,2013-03-25 01:59:26,TEST441
2909,10000598,2011-11-19,2010-04-07 23:31:34,TEST465
2910,10001349,2011-11-19,2013-12-31 15:59:54,TEST118
2911,10001232,2014-03-14,2014-08-10 19:20:21,TEST416
2912,10000877,2013-02-06,2013-06-28 05:03:17,TEST529
2913,10001068,2013-03-09,2012-10-30 03:58:48,TEST480
2914,10000869,2013-04-05,2013-02-22 05:13:29,TEST600
2915,10000673,2013-11-17,2010-05-01 14:48:26,TEST296
2916,10000808,2013-04-06,2013-11-08 18:17:20,TEST468
2917,10000631,2012-05-08,2012-01-29 04:21:09,TEST55
2918,10000599,2010-02-28,2013-11-04 12:15:00,TEST38
2919,10001387,2014-10-11,2014-09-11 02:30:00,TEST826
2920,10001400,2012-10-07,2014-10-10 23:12:54,TEST225
2921,10001450,2014-05-29,2012-02-21 03:02:59,TEST470
2922,10000856,2014-02-20,2014-03-16 03:37:59,TEST984
2923,10000719,2010-07-19,2012-02-24 21:20:50,TEST605
2924,10001181,2010-05-25,2014-06-18 20:01:09,TEST389
2925,10000596,2012-08-04,2013-02-13 14:02:12,TEST327
2926,10001269,2013-11-24,2012-07-13 17:54:14,TEST531
2927,10001129,2012-03-23,2011-05-29 18:09:59,TEST357
2928,10000710,2013-08-04,2013-07-20 19:21:30,TEST934
2929,10000803,2013-07-27,2014-01-17 00:20:49,TEST24
2930,10001280,2011-02-12,2012-12-06 19:26:56,TEST790
2931,10001316,2011-08-30,2011-06-18 23:32:13,TEST723
2932,10000704,2011-04-08,2011-08-23 01:33:28,TEST733
2933,10001223,2010-12-06,2010-10-19 17:19:13,TEST74
2934,10000726,2013-09-13,2014-11-01 07:19:44,TEST770
2935,10000917,2014-02-23,2013-08-10 17:46:32,TEST652
2936,10000630,2014-10-10,2013-10-05 10:25:33,TEST133
2937,10000932,2013-05-02,2011-01-19 09:05:53,TEST789
2938,10000985,2014-03-14,2012-03-26 17:53:28,TEST542
2939,10001084,2013-09-02,2010-07-29 23:47:14,TEST611
2940,10000853,2013-03-29,2013-07-04 20:30:26,TEST192
2941,10001179,2013-12-21,2010-04-13 07:43:06,TEST622
2942,10000549,2014-02-21,2010-11-11 09:11:49,TEST680
2943,10001367,2010-10-13,2014-01-02 02:16:02,TEST203
2944,10000954,2013-03-21,2010-01-16 15:49:13,TEST488
2945,10000627,2014-05-23,2010-08-28 03:14:55,TEST134
2946,10000969,2010-10-19,2012-04-01 05:53:36,TEST759
2947,10000618,2010-12-07,2010-01-19 15:48:24,TEST262
2948,10001450,2013-03-19,2014-08-05 11:53:03,TEST203
2949,10001441,2012-04-21,2014-08-12 05:01:50,TEST0
2950,10001332,2012-11-06,2013-04-03 10:35:21,TEST893
2951,10001209,2011-11-28,2012-11-17 20:58:52,TEST67
2952,10000661,2010-05-30,2012-10-12 13:55:21,TEST503
2953,10001366,2010-12-05,2012-10-07 21:55:40,TEST774
2954,10000810,2011-03-06,2012-08-22 07:34:20,TEST938
2955,10001310,2012-12-29,2011-10-26 13:43:16,TEST439
2956,10000856,2011-11-27,2010-03-27 03:13:44,TEST765
2957,10000927,2013-01-20,2013-08-29 12:21:15,TEST120
2958,10001353,2011-12-29,2014-03-02 14:20:45,TEST740
2959,10000917,2011-02-26,2013-03-28 08:29:32,TEST603
2960,10001310,2012-07-29,2014-04-24 16:19:51,TEST467
2961,10000888,2014-06-14,2013-05-27 22:23:18,TEST219
2962,10000604,2013-10-09,2014-05-16 06:20:29,TEST275
2963,10001348,2011-09-07,2012-11-12 10:56:13,TEST293
2964,10001243,2012-09-24,2014-07-06 23:11:37,TEST761
2965,10000778,2014-07-08,2012-07-27 07:56:33,TEST810
2966,10000899,2011-09-12,2010-02-08 12:53:56,TEST416
2967,10000968,2011-08-05,2014-01-10 04:27:04,TEST102
2968,10001197,2011-02-26,2010-06-10 02:24:13,TEST381
2969,10000884,2012-03-31,2014-07-22 10:51:07,TEST516
2970,10000981,2012-10-04,2013-08-14 00:35:34,TEST414
2971,10001179,2013-07-29,2012-08-09 18:43:06,TEST775
2972,10000623,2012-12-18,2013-10-30 03:15:56,TEST202
2973,10000669,2013-07-22,2012-07-05 22:21:33,TEST305
2974,10001283,2012-07-26,2011-11-22 12:31:13,TEST441
2975,10001434,2014-07-17,2011-05-12 23:14:16,TEST961
2976,10000763,2011-08-23,2011-03-17 21:50:15,TEST827
2977,10000519,2014-05-03,2013-12-19 13:19:05,TEST898
2978,10001426,2014-11-03,2013-08-20 17:14:34,TEST594
2979,10001171,2013-07-02,2010-12-04 01:22:09,TEST824
2980,10000875,2011-09-01,2014-04-22 00:33:31,TEST926
2981,10000815,2011-01-10,2012-10-24 18:50:05,TEST956
2982,10000693,2010-04-28,2010-08-29 15:04:53,TEST748
2983,10001051,2013-08-21,2012-01-27 07:31:29,TEST178
2984,10001419,2013-07-14,2010-05-21 20:18:06,TEST955
2985,10001233,2010-07-22,2014-12-16 15:26:24,TEST89
2986,10001173,2012-07-15,2013-06-25 10:09:00,TEST705
2987,10001013,2013-05-06,2012-01-29 07:15:22,TEST682
2988,10000791,2013-10-05,2013-03-11 07:18:25,TEST228
2989,10001017,2013-02-23,2012-04-24 16:32:17,TEST427
2990,10001294,2011-10-07,2012-12-07 22:06:28,TEST934
2991,10001255,2011-11-26,2013-11-25 23:07:22,TEST364
2992,10001125,2012-05-04,2012-04-28 23:22:05,TEST686
2993,10000964,2011-08-07,2013-08-07 06:58:05,TEST990
2994,10000943,2013-10-10,2010-03-30 22:51:09,TEST758
2995,10000831,2011-11-06,2012-11-27 11:28:25,TEST604
2996,10001383,2011-12-03,2013-01-15 16:47:04,TEST565
2997,10001397,2014-09-27,2011-01-17 04:38:16,TEST913
2998,10001085,2010-04-24,2012-01-11 08:15:12,TEST234
2999,10001291,2010-08-08,2012-06-12 09:10:01,TEST304
3000,10001183,2010-08-24,2014-01-13 12:46:39,TEST598
3001,10001267,2013-09-21,2013-01-18 20:32:32,TEST304
3002,10000500,2014-02-24,2012-06-09 18:32:33,TEST933
3003,10000685,2012-06-21,2014-11-02 00:21:42,TEST782
3004,10000623,2010-05-16,2010-09-03 09:43:23,TEST373
3005,10001304,2011-12-17,2014-10-24 07:11:26,TEST393
3006,10001020,2013-11-13,2014-10-20 14:35:56,TEST13
3007,10001133,2011-09-14,2010-02-01 15:20:38,TEST579
3008,10000796,2010-04-22,2011-09-24 12:01:18,TEST935
3009,10001124,2010-04-14,2011-10-21 14:53:26,TEST744
3010,10000556,2012-08-17,2011-06-25 01:10:01,TEST437
3011,10000728,2012-01-09,2011-08-11 23:52:40,TEST882
3012,10001494,2012-10-09,2011-02-02 22:13:25,TEST922
3013,10001135,2010-02-16,2014-01-31 22:24:51,TEST546
3014,10001021,2011-10-09,2013-08-06 06:44:57,TEST120
3015,10001303,2013-10-10,2014-11-15 15:43:18,TEST949
3016,10001199,2012-03-09,2012-07-25 13:40:05,TEST713
3017,10001270,2009-12-24,2014-11-18 16:18:22,TEST418
3018,10000877,2014-03-27,2014-05-25 11:39:36,TEST801
3019,10001002,2010-03-03,2013-09-14 04:35:32,TEST978
3020,10001213,2012-09-09,2011-03-09 02:47:11,TEST916
3021,10001373,2010-12-07,2011-05-08 05:03:02,TEST652
3022,10000567,2011-03-24,2012-01-20 20:23:55,TEST718
3023,10001211,2014-07-17,2013-11-17 06:40:16,TEST325
3024,10001382,2014-08-07,2013-02-25 17:11:25,TEST108
3025,10000787,2011-08-24,2010-07-11 04:00:55,TEST924
3026,10001196,2010-11-24,2012-01-12 19:17:05,TEST298
3027,10000952,2014-08-03,2012-01-25 01:34:58,TEST566
3028,10001263,2011-03-10,2011-12-07 00:53:56,TEST859
3029,10001435,2013-03-22,2014-01-05 12:27:49,TEST186
3030,10000832,2013-05-03,2010-08-20 21:18:44,TEST785
3031,10000568,2011-12-07,2013-06-24 23:49:31,TEST199
3032,10001145,2013-06-10,2010-05-16 13:10:59,TEST178
3033,10001391,2014-07-07,2014-09-11 08:59:11,TEST68
3034,10000867,2010-05-14,2010-06-22 21:07:02,TEST102
3035,10001390,2009-12-24,2011-09-19 11:04:23,TEST533
3036,10001256,2012-07-29,2014-06-30 04:11:28,TEST756
3037,10001007,2014-04-27,2013-10-18 19:23:42,TEST687
3038,10000530,2010-05-05,2012-03-25 15:28:38,TEST464
3039,10000747,2013-06-30,2010-11-28 05:49:49,TEST232
3040,10001073,2014-07-29,2013-12-22 01:06:07,TEST832
3041,10000822,2014-05-23,2011-10-06 11:42:29,TEST284
3042,10000649,2013-10-03,2013-09-15 13:34:02,TEST708
3043,10000790,2011-03-27,2010-11-18 00:04:11,TEST176
3044,10001496,2012-02-18,2014-08-03 03:40:44,TEST716
3045,10000805,2013-02-26,2011-02-16 03:30:40,TEST251
3046,10000928,2012-11-04,2012-08-19 17:59:32,TEST516
3047,10000855,2010-12-07,2014-08-07 00:44:44,TEST6
3048,10001275,2012-07-24,2012-12-20 15:26:05,TEST348
3049,10000553,2011-02-01,2013-01-31 06:41:11,TEST351
3050,10000559,2013-10-07,2013-05-07 18:34:56,TEST541
3051,10001457,2011-04-01,2011-11-07 23:30:59,TEST428
3052,10000799,2012-05-25,2014-12-03 06:18:59,TEST194
3053,10000592,2012-07-26,2012-05-02 14:10:01,TEST390
3054,10000751,2012-08-30,2013-08-12 16:07:29,TEST790
3055,10000973,2014-12-18,2010-09-03 01:10:23,TEST410
3056,10001253,2014-05-04,2010-12-07 15:39:19,TEST184
3057,10001001,2014-02-24,2014-12-05 00:48:35,TEST138
3058,10000799,2011-09-08,2014-03-30 19:13:13,TEST940
3059,10000611,2014-07-13,2012-08-06 16:32:39,TEST558
3060,10000664,2013-11-30,2011-11-22 06:35:11,TEST593
3061,10001417,2013-12-11,2012-09-14 13:04:57,TEST729
3062,10000671,2014-05-16,2013-12-20 04:11:27,TEST835
3063,10001340,2010-09-14,2012-08-27 13:03:25,TEST655
3064,10001005,2014-05-01,2011-06-30 10:35:52,TEST573
3065,10000842,2010-07-08,2014-03-17 13:35:53,TEST326
3066,10000525,2010-11-07,2011-10-04 14:20:08,TEST342
3067,10001051,2010-12-08,2010-04-16 02:21:49,TEST190
3068,10000991,2010-04-13,2011-04-01 02:25:47,TEST411
3069,10000718,2010-04-20,2014-05-25 06:19:25,TEST745
3070,10001482,2013-03-14,2010-01-02 21:57:20,TEST383
3071,10001281,2012-11-23,2012-10-02 14:37:00,TEST258
3072,10000871,2012-11-22,2010-12-14 00:55:37,TEST72
3073,10001385,2010-10-27,2014-09-10 02:12:54,TEST602
3074,10000535,2013-07-06,2011-02-24 23:44:00,TEST59
3075,10001296,2013-09-26,2010-01-15 03:03:23,TEST158
3076,10001245,2011-12-19,2012-02-22 23:41:21,TEST478
3077,10001380,2012-12-18,2011-03-09 07:47:15,TEST309
3078,10000745,2010-04-17,2010-09-01 17:21:12,TEST149
3079,10001431,2014-07-19,2010-05-19 19:44:34,TEST617
3080,10001269,2010-12-20,2010-05-01 03:08:23,TEST289
3081,10000894,2011-10-08,2013-05-08 12:07:06,TEST810
3082,10000799,2014-08-14,2014-01-20 02:05:23,TEST74
3083,10001356,2013-06-03,2014-06-25 00:47:03,TEST682
3084,10001216,2012-05-04,2012-01-11 06:38:04,TEST315
3085,10000941,2014-04-20,2011-07-24 03:26:03,TEST653
3086,10001452,2013-06-03,2014-08-28 00:22:15,TEST308
3087,10001417,2010-02-14,2014-01-08 09:31:03,TEST550
3088,10001190,2013-03-09,2011-08-10 10:44:10,TEST758
3089,10001186,2011-01-26,2014-03-12 08:29:22,TEST269
3090,10000973,2012-07-27,2012-01-03 18:41:08,TEST808
3091,10001429,2011-01-11,2012-01-25 05:20:41,TEST504
3092,10001269,2010-01-27,2010-07-04 06:17:58,TEST345
3093,10001155,2013-06-23,2010-10-13 05:04:51,TEST107
3094,10000664,2013-10-10,2012-11-13 13:45:06,TEST563
3095,10001306,2012-07-25,2012-02-18 21:16:48,TEST795
3096,10000721,2011-02-23,2014-04-25 15:05:34,TEST276
3097,10000522,2010-05-02,2010-06-02 22:13:34,TEST264
3098,10001254,2011-10-10,2012-12-31 19:19:33,TEST89
3099,10001246,2010-03-13,2012-11-25 04:02:15,TEST815
3100,10001232,2012-12-17,2012-09-27 02:10:19,TEST278
3101,10000986,2013-06-06,2010-08-21 11:30:18,TEST595
3102,10001096,2010-05-13,2011-07-20 16:58:34,TEST637
3103,10001435,2010-02-13,2011-12-05 13:41:40,TEST94
3104,10001185,2012-10-22,2012-10-15 11:06:54,TEST270
3105,10001473,2012-02-16,2010-08-18 16:08:43,TEST798
3106,10000962,2013-03-20,2010-01-04 17:52:41,TEST229
3107,10001002,2010-04-19,2013-10-30 01:44:07,TEST65
3108,10001224,2011-05-21,2011-12-29 14:48:51,TEST542
3109,10001121,2013-06-24,2011-03-22 17:34:53,TEST844
3110,10000854,2012-12-26,2013-08-26 18:01:54,TEST53
3111,10000509,2011-01-20,2014-08-28 20:23:06,TEST572
3112,10001400,2014-04-21,2013-04-17 07:52:02,TEST531
3113,10001297,2010-03-05,2014-05-28 15:47:36,TEST745
3114,10000999,2012-09-20,2013-05-16 16:07:46,TEST188
3115,10001377,2012-01-21,2014-03-31 07:20:16,TEST746
3116,10001198,2014-04-15,2009-12-30 17:45:31,TEST121
3117,10000825,2011-06-25,2013-12-18 11:45:32,TEST845
3118,10000856,2014-06-14,2011-09-11 20:13:17,TEST684
3119,10001130,2012-01-08,2011-09-07 05:30:31,TEST926
3120,10000853,2011-03-27,2012-01-09 09:50:15,TEST700
3121,10001499,2012-08-11,2010-01-06 20:07:48,TEST327
3122,10000705,2012-01-30,2010-07-31 20:53:23,TEST898
3123,10001072,2012-09-04,2012-12-18 19:35:04,TEST168
3124,10000516,2011-09-26,2013-12-04 23:09:32,TEST649
3125,10000540,2013-04-17,2011-02-28 16:59:01,TEST307
3126,10000789,2011-09-07,2010-09-24 11:19:08,TEST101
3127,10000504,2013-10-31,2012-03-28 12:26:59,TEST360
3128,10000576,2014-03-08,2013-12-24 12:37:59,TEST658
3129,10001313,2011-09-11,2012-09-18 00:55:25,TEST919
3130,10000939,2011-09-27,2013-06-22 21:50:22,TEST619
3131,10000645,2014-04-08,2012-09-28 17:40:06,TEST739
3132,10000983,2011-12-08,2011-08-06 12:16:48,TEST225
3133,10000759,2013-10-19,2012-03-31 08:59:34,TEST192
3134,10000519,2014-09-23,2011-08-06 05:31:32,TEST855
3135,10001373,2011-01-21,2011-08-22 18:19:33,TEST287
3136,10000738,2012-07-26,2011-07-14 18:16:11,TEST108
3137,10001243,2010-12-08,2011-03-25 18:05:38,TEST27
3138,10000701,2014-02-15,2014-10-26 02:01:09,TEST583
3139,10001440,2011-10-29,2012-07-13 09:29:04,TEST12
3140,10000646,2012-01-11,2013-05-01 21:13:23,TEST22
3141,10001088,2010-07-13,2011-12-26 14:14:06,TEST58
3142,10001361,2010-06-07,2014-01-26 03:30:13,TEST610
3143,10001075,2013-03-20,2011-11-20 14:41:53,TEST960
