4586,2012-08-21,Auction,80053,0,16,91.1559,12,10000925,10007738,ANALYST,Beijing
4587,2012-04-26,FP-non GTC,57784,0,14,78.5706,6,10000750,10009526,MODELER,Hongkong
4588,2013-10-03,FP-GTC,44079,0,12,3.2476,15,10000424,10004053,ADMIN,Shanghai
4589,2012-03-20,FP-GTC,9426,3,13,61.2628,17,10000763,10009514,MODELER,Hongkong
4590,2013-05-03,ABIN,44079,0,11,51.7362,19,10000712,10001316,ANALYST,Beijing
4591,2012-05-23,ABIN,16145,0,-99,9.6266,19,10000242,10003776,ADMIN,Shanghai
4592,2013-12-15,FP-non GTC,63861,0,5,68.5692,16,10000668,10006487,ANALYST,Beijing
4593,2013-01-02,Others,121153,0,13,71.3166,20,10000096,10007968,ANALYST,Beijing
4594,2012-03-05,Others,37831,0,16,54.7186,12,10000296,10003217,ANALYST,Beijing
4595,2013-10-23,Others,3838,0,12,1.6283,8,10000259,10008071,MODELER,Hongkong
4596,2012-04-22,FP-non GTC,94847,0,13,37.8029,13,10000846,10004950,MODELER,Hongkong
4597,2013-07-30,Auction,16145,0,14,83.8381,18,10000265,10008628,MODELER,Hongkong
4598,2013-04-04,Others,38238,0,15,0.2294,10,10000453,10002741,MODELER,Hongkong
4599,2013-05-26,FP-GTC,6762,0,-99,18.8122,20,10000285,10001207,MODELER,Hongkong
4600,2012-01-14,FP-GTC,16509,0,16,98.9953,3,10000364,10007302,MODELER,Hongkong
4601,2012-07-06,Others,46575,0,11,12.4587,3,10000588,10009919,ANALYST,Beijing
4602,2012-07-16,ABIN,15687,0,15,42.8356,12,10000567,10001671,MODELER,Hongkong
4603,2013-01-05,Auction,158798,0,-99,74.0164,20,10000121,10002548,MODELER,Hongkong
4604,2013-10-27,Others,95173,0,13,35.6042,20,10000914,10009785,ANALYST,Beijing
4605,2012-06-01,FP-GTC,4943,0,11,41.7895,19,10000427,10002381,ADMIN,Shanghai
4606,2013-07-31,FP-non GTC,1504,0,11,3.6221,1,10000107,10009425,MODELER,Hongkong
4607,2012-05-17,Others,48904,0,11,14.7964,20,10000539,10006499,ADMIN,Shanghai
4608,2013-04-30,FP-non GTC,37831,0,14,81.1417,5,10000093,10005154,ADMIN,Shanghai
4609,2012-12-30,FP-GTC,12688,0,14,61.1579,4,10000969,10001269,MODELER,Hongkong
4610,2012-10-21,FP-non GTC,174106,3,12,13.4477,20,10000204,10008468,ADMIN,Shanghai
4611,2012-02-20,FP-GTC,95672,0,12,60.3421,16,10000363,10005940,MODELER,Hongkong
4612,2012-10-08,Others,24541,0,16,84.4408,19,10000496,10009112,ADMIN,Shanghai
4613,2013-01-27,Auction,53064,0,15,66.6716,15,10000034,10003520,ANALYST,Beijing
4614,2012-05-10,FP-non GTC,20485,0,13,63.8565,13,10000410,10007064,ADMIN,Shanghai
4615,2012-04-11,FP-non GTC,24760,0,5,23.3813,3,10000844,10001519,ANALYST,Beijing
4616,2012-12-23,Others,759,0,5,44.2435,4,10000552,10007158,ANALYST,Beijing
4617,2012-10-26,Others,67698,0,12,1.3454,5,10000359,10005656,ADMIN,Shanghai
4618,2013-10-03,FP-GTC,963,0,12,33.8307,3,10000326,10001488,ADMIN,Shanghai
4619,2012-12-20,FP-non GTC,15687,0,14,51.2496,11,10000098,10004666,ANALYST,Beijing
4620,2013-11-16,FP-non GTC,50508,0,15,34.4642,20,10000506,10007551,ADMIN,Shanghai
4621,2013-08-04,FP-non GTC,20865,0,11,16.8625,5,10000438,10001998,ANALYST,Beijing
4622,2013-10-09,FP-non GTC,164,0,11,36.2295,4,10000859,10005772,MODELER,Hongkong
4623,2013-05-21,Auction,10058,3,14,75.5378,11,10000637,10006452,ANALYST,Beijing
4624,2012-02-16,ABIN,139973,0,14,56.5433,18,10000859,10003134,ANALYST,Beijing
4625,2012-04-14,FP-GTC,156356,0,15,64.5425,1,10000857,10001608,ADMIN,Shanghai
4626,2012-07-22,ABIN,4943,0,-99,50.9184,1,10000431,10000584,ANALYST,Beijing
4627,2012-02-13,Auction,2023,0,5,84.2207,17,10000679,10008753,ANALYST,Beijing
4628,2013-10-02,FP-non GTC,99985,0,15,15.9773,3,10000881,10001628,ADMIN,Shanghai
4629,2012-02-04,Auction,63864,3,5,67.02,20,10000624,10005397,ADMIN,Shanghai
4630,2012-01-21,ABIN,94847,0,15,66.1943,20,10000255,10007650,ANALYST,Beijing
4631,2013-01-02,Others,139973,0,15,91.6716,18,10000076,10008547,ANALYST,Beijing
4632,2013-01-08,Others,24541,0,13,40.9728,2,10000349,10002747,ANALYST,Beijing
4633,2013-12-14,Others,4943,0,16,84.2998,11,10000311,10008718,MODELER,Hongkong
4634,2013-11-05,ABIN,216,0,5,40.6179,11,10000035,10007801,ADMIN,Shanghai
4635,2013-06-05,FP-non GTC,99985,0,13,7.0613,3,10000819,10001617,MODELER,Hongkong
4636,2013-01-03,FP-non GTC,174053,3,-99,11.9489,9,10000077,10005983,ANALYST,Beijing
4637,2013-05-26,Auction,156356,0,15,78.8385,5,10000070,10003851,ANALYST,Beijing
4638,2012-10-29,Auction,51582,0,12,63.5688,6,10000843,10004369,ADMIN,Shanghai
4639,2012-05-05,FP-GTC,20886,0,16,36.8076,20,10000947,10009078,ANALYST,Beijing
4640,2013-10-28,ABIN,43398,0,-99,42.8756,4,10000242,10008444,MODELER,Hongkong
4641,2012-11-24,Others,16145,0,15,72.0954,16,10000014,10002927,ANALYST,Beijing
4642,2012-01-18,ABIN,65,0,13,96.6434,9,10000337,10001218,MODELER,Hongkong
4643,2012-05-01,Others,65,0,16,71.8835,19,10000397,10005337,MODELER,Hongkong
4644,2013-02-01,FP-GTC,67698,0,13,47.7625,3,10000011,10009355,MODELER,Hongkong
4645,2013-01-31,ABIN,16145,0,15,19.0222,19,10000777,10002994,MODELER,Hongkong
4646,2012-04-11,FP-GTC,139973,0,12,20.1897,19,10000565,10007616,ANALYST,Beijing
4647,2012-07-18,Others,1357,0,15,83.8463,1,10000840,10006629,ANALYST,Beijing
4648,2013-06-21,FP-GTC,95672,0,11,45.0491,10,10000939,10003510,ANALYST,Beijing
4649,2013-09-10,ABIN,100847,0,11,91.51,16,10000795,10006569,MODELER,Hongkong
4650,2012-09-09,ABIN,80135,0,14,85.9597,1,10000354,10001158,ANALYST,Beijing
4651,2013-06-01,FP-non GTC,16509,0,-99,95.1903,14,10000192,10001812,ADMIN,Shanghai
4652,2013-07-24,ABIN,314,0,-99,16.2117,4,10000062,10004083,ANALYST,Beijing
4653,2012-05-06,ABIN,2023,0,15,1.2197,9,10000721,10007859,MODELER,Hongkong
4654,2013-12-17,Auction,174106,3,15,8.3032,13,10000789,10007532,ANALYST,Beijing
4655,2013-03-27,FP-non GTC,43398,0,15,63.8369,1,10000372,10003469,MODELER,Hongkong
4656,2013-04-25,ABIN,15115,0,14,11.3088,8,10000428,10004525,MODELER,Hongkong
4657,2012-08-25,FP-GTC,63861,3,-99,67.8866,13,10000864,10006578,ANALYST,Beijing
4658,2013-12-07,FP-GTC,53064,0,14,17.9989,14,10000102,10005303,MODELER,Hongkong
4659,2013-01-12,Auction,63861,0,11,82.5458,8,10000667,10000598,MODELER,Hongkong
4660,2012-01-19,Auction,73506,0,13,38.4539,4,10000468,10003117,ANALYST,Beijing
4661,2012-05-02,FP-GTC,24760,0,16,60.364,6,10000752,10005429,MODELER,Hongkong
4662,2013-05-22,Auction,63861,0,15,12.44,17,10000399,10006607,MODELER,Hongkong
4663,2012-01-30,FP-non GTC,67698,0,-99,32.0416,10,10000969,10009720,MODELER,Hongkong
4664,2012-06-02,FP-GTC,11554,0,15,38.9051,1,10000760,10007128,ANALYST,Beijing
4665,2012-06-03,FP-GTC,80053,0,15,1.7641,6,10000915,10008158,MODELER,Hongkong
4666,2013-08-15,Others,99985,0,-99,23.1151,9,10000556,10004860,MODELER,Hongkong
4667,2013-10-25,FP-non GTC,1349,0,15,98.4189,10,10000695,10001006,MODELER,Hongkong
4668,2012-04-03,Auction,48904,0,-99,38.1765,4,10000152,10006178,ADMIN,Shanghai
4669,2012-12-06,ABIN,65,0,16,4.6242,19,10000419,10002324,ADMIN,Shanghai
4670,2013-04-18,Auction,67698,0,5,75.0294,18,10000989,10000010,ANALYST,Beijing
4671,2013-03-26,ABIN,118687,3,11,6.1007,13,10000597,10002809,ADMIN,Shanghai
4672,2012-09-04,FP-GTC,11848,0,12,61.3238,16,10000940,10008864,ADMIN,Shanghai
4673,2013-01-08,FP-non GTC,94847,0,16,42.065,13,10000591,10004487,ADMIN,Shanghai
4674,2013-12-04,Others,139973,0,12,34.9826,5,10000516,10004187,ADMIN,Shanghai
4675,2013-11-17,ABIN,36250,0,16,64.8928,15,10000163,10008196,ANALYST,Beijing
4676,2013-05-19,FP-non GTC,121153,0,15,15.939,5,10000734,10000043,ANALYST,Beijing
4677,2013-04-05,Others,67698,0,5,2.5502,17,10000913,10000316,ANALYST,Beijing
4678,2012-09-05,Auction,156356,0,14,16.9696,10,10000369,10005179,MODELER,Hongkong
4679,2013-12-24,ABIN,164261,0,5,94.0728,14,10000011,10000862,MODELER,Hongkong
4680,2012-04-16,FP-non GTC,1120,3,-99,14.4401,9,10000944,10004416,ANALYST,Beijing
4681,2012-02-13,Others,26262,0,13,22.5295,9,10000276,10007188,MODELER,Hongkong
4682,2012-06-06,Auction,50508,0,11,60.1426,20,10000070,10000831,MODELER,Hongkong
4683,2013-12-26,Others,44079,0,11,88.9776,1,10000757,10007897,ADMIN,Shanghai
4684,2012-09-12,Auction,31673,0,13,57.8075,18,10000399,10000805,MODELER,Hongkong
4685,2013-05-20,FP-non GTC,139973,0,5,1.9761,15,10000353,10004973,ANALYST,Beijing
4686,2012-04-29,FP-non GTC,533,0,-99,42.2105,13,10000940,10001303,ANALYST,Beijing
4687,2012-04-17,FP-GTC,132939,0,14,21.1586,19,10000843,10008142,MODELER,Hongkong
4688,2012-09-08,FP-non GTC,57013,0,-99,49.6884,11,10000555,10002614,ADMIN,Shanghai
4689,2012-11-26,Auction,15115,0,14,54.4903,18,10000165,10006820,ADMIN,Shanghai
4690,2013-02-10,FP-GTC,45333,0,12,25.3464,20,10000195,10001746,MODELER,Hongkong
4691,2013-08-08,Others,1349,0,14,37.314,5,10000212,10000171,ADMIN,Shanghai
4692,2013-09-03,Auction,148324,15,15,3.5264,18,10000453,10004541,MODELER,Hongkong
4693,2012-09-23,Others,155226,0,11,55.5818,10,10000100,10005221,ADMIN,Shanghai
4694,2012-10-26,ABIN,63861,0,5,25.7466,10,10000720,10008705,MODELER,Hongkong
4695,2012-09-21,Others,26249,0,-99,15.9907,9,10000428,10006203,ADMIN,Shanghai
4696,2013-07-18,FP-non GTC,57990,0,13,70.4408,10,10000065,10003456,ADMIN,Shanghai
4697,2013-03-30,ABIN,20485,0,12,67.2002,4,10000133,10002930,ANALYST,Beijing
4698,2013-04-06,ABIN,88750,0,15,66.8062,8,10000546,10005860,ANALYST,Beijing
4699,2013-05-15,Others,63861,0,15,13.3906,13,10000084,10004128,MODELER,Hongkong
4700,2012-01-19,ABIN,20485,0,11,60.2193,20,10000018,10001812,MODELER,Hongkong
4701,2012-12-26,FP-GTC,46575,0,15,24.4914,20,10000117,10007260,ANALYST,Beijing
4702,2012-12-06,Others,145970,0,5,44.1377,1,10000401,10004672,MODELER,Hongkong
4703,2013-04-02,FP-GTC,43398,0,-99,44.3905,17,10000896,10000255,MODELER,Hongkong
4704,2012-02-23,ABIN,132939,0,12,11.637,12,10000525,10006160,ANALYST,Beijing
4705,2013-01-23,FP-non GTC,121153,0,-99,46.3155,17,10000015,10002544,ADMIN,Shanghai
4706,2012-07-16,Auction,156356,0,15,2.2119,18,10000641,10007058,ADMIN,Shanghai
4707,2012-03-03,FP-GTC,46575,0,16,95.015,7,10000146,10002535,ADMIN,Shanghai
4708,2013-01-07,FP-GTC,67698,0,12,78.1945,18,10000447,10000860,ANALYST,Beijing
4709,2012-09-16,FP-non GTC,51582,0,11,94.1474,15,10000408,10004465,ANALYST,Beijing
4710,2012-02-13,FP-non GTC,48904,0,16,0.7409,18,10000739,10004877,ADMIN,Shanghai
4711,2013-11-01,FP-non GTC,16145,0,13,80.033,12,10000665,10009424,ANALYST,Beijing
4712,2013-06-16,FP-non GTC,10058,3,12,17.003,15,10000146,10005128,ADMIN,Shanghai
4713,2013-08-31,FP-GTC,20485,0,5,50.6965,4,10000251,10003198,ADMIN,Shanghai
4714,2012-11-27,FP-GTC,44079,0,12,76.7367,19,10000076,10005871,ANALYST,Beijing
4715,2013-06-05,FP-GTC,12688,0,13,75.9009,14,10000433,10007661,ANALYST,Beijing
4716,2013-02-21,ABIN,139973,0,12,44.8684,1,10000719,10009833,MODELER,Hongkong
4717,2013-09-19,Others,63861,0,13,66.4352,18,10000125,10003231,MODELER,Hongkong
4718,2013-11-05,Others,759,0,14,8.4147,11,10000773,10008161,ANALYST,Beijing
4719,2012-06-26,Auction,13836,0,12,83.0132,8,10000332,10002845,ADMIN,Shanghai
4720,2013-01-29,Auction,63861,0,11,91.4109,2,10000218,10005566,ANALYST,Beijing
4721,2012-06-13,ABIN,32876,0,11,8.6226,5,10000101,10002754,ANALYST,Beijing
4722,2012-08-04,FP-GTC,15687,0,15,1.6117,6,10000656,10000398,ANALYST,Beijing
4723,2012-04-26,Auction,314,0,15,77.3659,11,10000229,10000227,ANALYST,Beijing
4724,2013-03-13,FP-GTC,13836,0,-99,47.4529,8,10000210,10005169,ANALYST,Beijing
4725,2012-09-08,FP-GTC,314,0,14,60.0459,20,10000673,10000220,ANALYST,Beijing
4726,2013-06-29,FP-GTC,48027,0,-99,75.8332,11,10000464,10004779,MODELER,Hongkong
4727,2013-07-04,FP-non GTC,25147,0,11,71.1702,8,10000726,10003248,ADMIN,Shanghai
4728,2012-09-14,Auction,6762,0,13,63.2494,3,10000107,10004089,MODELER,Hongkong
4729,2012-05-24,ABIN,46575,0,11,73.8138,11,10000843,10003118,ADMIN,Shanghai
4730,2013-01-09,ABIN,20485,0,13,41.3157,11,10000145,10005476,ANALYST,Beijing
4731,2012-06-28,ABIN,106246,0,5,65.9047,17,10000678,10007530,ANALYST,Beijing
4732,2012-09-15,Auction,31519,3,11,36.4118,6,10000429,10007516,MODELER,Hongkong
4733,2013-07-26,Others,50677,0,11,33.0772,17,10000917,10003654,ANALYST,Beijing
4734,2013-08-18,Others,43479,0,5,65.0997,8,10000156,10002808,ADMIN,Shanghai
4735,2012-05-02,Auction,161567,15,15,4.0694,20,10000545,10005371,ADMIN,Shanghai
4736,2013-11-07,Others,80053,0,13,61.6768,11,10000268,10001409,ANALYST,Beijing
4737,2013-04-03,Auction,57990,0,11,28.6655,14,10000823,10002526,ADMIN,Shanghai
4738,2012-05-18,FP-non GTC,106246,0,16,90.5713,3,10000660,10000810,ANALYST,Beijing
4739,2013-05-15,Others,73506,0,13,57.294,3,10000448,10009561,ADMIN,Shanghai
4740,2012-01-31,FP-non GTC,4943,0,16,5.1393,3,10000357,10006387,ADMIN,Shanghai
4741,2012-05-13,Auction,24541,0,14,5.7443,16,10000277,10003766,ADMIN,Shanghai
4742,2012-11-06,Others,2635,0,15,18.9031,13,10000309,10004377,ADMIN,Shanghai
4743,2013-01-08,Others,16145,0,14,77.7862,20,10000558,10007341,ADMIN,Shanghai
4744,2013-10-21,Others,24541,0,14,28.813,8,10000722,10002018,ADMIN,Shanghai
4745,2013-11-10,FP-GTC,15115,0,14,78.7158,9,10000689,10003673,ANALYST,Beijing
4746,2013-07-19,FP-non GTC,145970,0,12,66.1909,16,10000948,10005001,MODELER,Hongkong
4747,2013-03-07,FP-GTC,63889,0,5,42.5995,17,10000461,10000770,ADMIN,Shanghai
4748,2012-07-18,ABIN,20865,0,15,52.3681,18,10000202,10001572,ADMIN,Shanghai
4749,2013-03-22,FP-GTC,12688,0,-99,49.8097,10,10000293,10005694,ADMIN,Shanghai
4750,2012-01-07,Auction,63861,0,5,29.7095,9,10000659,10001536,ANALYST,Beijing
4751,2013-12-22,FP-GTC,132939,0,11,99.9776,4,10000067,10007724,ADMIN,Shanghai
4752,2012-07-19,FP-non GTC,15568,15,12,80.7616,4,10000968,10009321,ANALYST,Beijing
4753,2013-01-06,FP-non GTC,88750,0,11,24.7749,14,10000772,10004894,ADMIN,Shanghai
4754,2013-06-10,ABIN,11554,0,16,52.1897,19,10000102,10007357,MODELER,Hongkong
4755,2012-12-09,ABIN,31519,3,15,22.3477,16,10000342,10008003,ANALYST,Beijing
4756,2013-08-26,FP-GTC,31519,0,15,0.8082,14,10000242,10005660,MODELER,Hongkong
4757,2013-11-29,FP-non GTC,156356,0,-99,17.4043,12,10000203,10008476,ADMIN,Shanghai
4758,2013-05-29,Others,152801,0,14,26.2476,18,10000942,10008082,MODELER,Hongkong
4759,2012-08-08,FP-non GTC,20485,0,15,48.4466,16,10000318,10003930,MODELER,Hongkong
4760,2012-04-29,Auction,82494,15,13,25.7753,10,10000563,10009941,MODELER,Hongkong
4761,2012-12-15,ABIN,37831,0,11,87.6706,9,10000356,10002518,ANALYST,Beijing
4762,2012-12-24,Others,57990,0,11,53.2413,11,10000204,10000530,ADMIN,Shanghai
4763,2012-12-07,FP-GTC,1120,3,14,99.3762,19,10000583,10003104,MODELER,Hongkong
4764,2013-06-14,FP-non GTC,24760,0,12,12.729,2,10000431,10006731,ANALYST,Beijing
4765,2013-08-21,Others,50508,0,-99,85.0223,14,10000228,10001751,MODELER,Hongkong
4766,2012-12-03,FP-non GTC,31673,0,15,45.4601,7,10000573,10002773,ANALYST,Beijing
4767,2013-02-27,FP-GTC,3838,0,16,67.3967,15,10000271,10008019,MODELER,Hongkong
4768,2013-02-23,FP-GTC,1349,0,16,0.9906,18,10000122,10001799,ADMIN,Shanghai
4769,2012-07-01,FP-non GTC,40059,3,16,52.0336,8,10000347,10008838,ANALYST,Beijing
4770,2012-09-01,ABIN,41940,0,15,35.4214,11,10000910,10006937,ADMIN,Shanghai
4771,2013-11-02,FP-non GTC,88750,0,14,72.0806,14,10000553,10004731,ANALYST,Beijing
4772,2012-02-04,ABIN,43479,0,5,44.2292,3,10000147,10006211,ADMIN,Shanghai
4773,2013-03-22,FP-GTC,156356,0,16,11.0063,12,10000575,10001278,MODELER,Hongkong
4774,2012-04-06,Auction,9426,3,15,66.2371,5,10000745,10009555,ANALYST,Beijing
4775,2013-01-03,FP-GTC,63861,0,15,50.1668,1,10000731,10004170,ANALYST,Beijing
4776,2012-09-14,Others,37831,0,15,0.0232,1,10000246,10003554,ANALYST,Beijing
4777,2013-01-30,Auction,963,0,5,42.9293,16,10000300,10004635,ADMIN,Shanghai
4778,2013-11-09,ABIN,165888,0,13,9.1559,4,10000569,10001811,ANALYST,Beijing
4779,2012-04-21,Others,139973,0,12,22.3623,19,10000090,10008030,ANALYST,Beijing
4780,2012-08-06,Others,10866,0,-99,25.2609,11,10000083,10009049,ANALYST,Beijing
4781,2012-08-10,FP-GTC,533,0,14,79.3129,20,10000518,10004014,MODELER,Hongkong
4782,2012-10-24,Auction,57990,3,-99,55.0411,17,10000001,10006949,ANALYST,Beijing
4783,2013-12-09,Others,46575,0,-99,29.3792,16,10000176,10002753,ANALYST,Beijing
4784,2013-10-29,FP-GTC,37831,0,5,93.6696,6,10000176,10007275,ANALYST,Beijing
4785,2012-05-06,Others,36250,0,12,27.4742,5,10000760,10008749,ADMIN,Shanghai
4786,2012-10-08,FP-GTC,43398,0,14,78.5736,17,10000481,10001556,ANALYST,Beijing
4787,2013-03-15,Auction,15115,0,12,62.6718,4,10000527,10008238,MODELER,Hongkong
4788,2012-06-16,ABIN,314,0,16,18.1191,3,10000180,10001906,MODELER,Hongkong
4789,2013-12-30,ABIN,139973,0,11,30.288,5,10000293,10005994,ADMIN,Shanghai
4790,2013-06-30,Others,61323,0,-99,40.8499,13,10000019,10000393,MODELER,Hongkong
4791,2013-10-11,ABIN,57990,0,11,79.0726,6,10000719,10002735,ADMIN,Shanghai
4792,2012-12-27,Auction,75665,0,12,13.7108,17,10000805,10002201,ADMIN,Shanghai
4793,2013-02-06,Auction,16145,0,-99,56.2986,16,10000428,10007406,ANALYST,Beijing
4794,2012-03-10,ABIN,75665,0,11,64.9751,2,10000679,10004449,MODELER,Hongkong
4795,2012-03-04,FP-non GTC,174106,3,5,94.6552,11,10000097,10004759,ADMIN,Shanghai
4796,2012-07-10,FP-GTC,53064,0,16,82.0715,14,10000200,10002103,ANALYST,Beijing
4797,2012-03-03,ABIN,16145,3,12,98.6626,2,10000449,10004642,MODELER,Hongkong
4798,2013-08-05,FP-GTC,57784,0,-99,97.0848,2,10000165,10003740,MODELER,Hongkong
4799,2013-03-21,Auction,75708,3,15,30.13,14,10000636,10009881,ANALYST,Beijing
4800,2012-07-29,ABIN,10866,0,13,58.304,4,10000135,10004053,MODELER,Hongkong
4801,2012-09-26,Others,62179,0,5,97.9061,18,10000122,10009898,MODELER,Hongkong
4802,2013-08-17,ABIN,38238,0,13,61.1469,2,10000452,10000818,ADMIN,Shanghai
4803,2012-07-15,FP-non GTC,60340,0,13,58.9879,8,10000455,10007188,ADMIN,Shanghai
4804,2012-04-28,FP-GTC,132939,0,-99,83.325,3,10000407,10000657,ADMIN,Shanghai
4805,2012-05-19,Auction,175750,0,15,52.1567,19,10000647,10008191,ANALYST,Beijing
4806,2013-07-15,Others,159184,0,11,81.766,11,10000684,10002864,ADMIN,Shanghai
4807,2012-11-25,FP-non GTC,139973,0,15,60.4309,5,10000005,10002923,ANALYST,Beijing
4808,2012-02-01,FP-non GTC,33977,15,15,12.3349,2,10000194,10002667,ADMIN,Shanghai
4809,2012-01-23,FP-GTC,9426,3,16,88.7466,9,10000253,10005591,MODELER,Hongkong
4810,2013-12-17,Others,31519,0,13,62.1301,9,10000165,10002224,MODELER,Hongkong
4811,2012-09-28,ABIN,152801,0,16,28.2997,9,10000358,10004165,ANALYST,Beijing
4812,2012-09-30,FP-non GTC,57013,0,11,13.8601,11,10000872,10000620,MODELER,Hongkong
4813,2013-10-17,Others,25147,0,-99,29.1703,10,10000131,10004674,ADMIN,Shanghai
4814,2012-05-05,ABIN,16145,3,14,9.6149,12,10000109,10007911,ANALYST,Beijing
4815,2013-06-29,Auction,31673,0,14,79.7798,13,10000476,10009390,MODELER,Hongkong
4816,2013-02-18,ABIN,216,0,11,12.0729,1,10000073,10003159,ADMIN,Shanghai
4817,2012-10-09,FP-GTC,44079,0,16,31.2814,2,10000554,10007284,MODELER,Hongkong
4818,2012-11-16,Others,32996,15,14,10.2494,7,10000694,10005159,ANALYST,Beijing
4819,2012-04-01,Others,48904,0,-99,58.3822,4,10000064,10000744,MODELER,Hongkong
4820,2013-10-03,Others,53064,0,11,47.3964,10,10000021,10007288,MODELER,Hongkong
4821,2012-08-13,Auction,139973,0,12,35.5556,8,10000017,10000986,MODELER,Hongkong
4822,2013-08-13,ABIN,130,0,5,87.2149,8,10000113,10005397,MODELER,Hongkong
4823,2013-07-10,Others,145970,0,5,25.2164,4,10000709,10005218,ADMIN,Shanghai
4824,2013-02-14,FP-GTC,6762,0,-99,35.1052,16,10000606,10005528,ADMIN,Shanghai
4825,2012-02-12,FP-non GTC,158798,0,13,81.792,6,10000768,10006379,ANALYST,Beijing
4826,2012-04-23,Others,16509,0,16,59.2171,7,10000291,10001317,MODELER,Hongkong
4827,2012-09-16,FP-GTC,63861,3,14,35.6603,1,10000563,10008930,MODELER,Hongkong
4828,2013-01-05,Others,159184,0,5,71.0919,10,10000741,10004195,ADMIN,Shanghai
4829,2012-05-13,Others,67698,0,5,54.3214,6,10000067,10000428,ADMIN,Shanghai
4830,2013-09-14,Others,10058,3,11,31.4695,16,10000799,10002625,ADMIN,Shanghai
4831,2013-08-18,FP-non GTC,57784,0,14,8.8655,2,10000858,10002802,MODELER,Hongkong
4832,2012-02-05,ABIN,20865,0,16,10.643,16,10000262,10003296,ANALYST,Beijing
4833,2012-07-06,FP-non GTC,106246,0,13,25.7556,16,10000674,10001664,MODELER,Hongkong
4834,2013-05-30,Others,15868,0,16,85.5977,16,10000532,10008249,ADMIN,Shanghai
4835,2013-06-20,Auction,63861,0,15,17.9727,5,10000409,10004629,ANALYST,Beijing
4836,2012-09-26,FP-non GTC,16145,0,-99,6.8177,13,10000893,10003135,ADMIN,Shanghai
4837,2012-03-26,FP-non GTC,50677,0,13,52.5181,9,10000973,10004459,ADMIN,Shanghai
4838,2012-01-02,Auction,314,0,-99,96.8429,2,10000288,10003524,ANALYST,Beijing
4839,2012-12-25,Auction,95672,0,5,62.7592,5,10000090,10007749,ANALYST,Beijing
4840,2012-12-02,Auction,20485,0,13,52.912,4,10000276,10001778,MODELER,Hongkong
4841,2013-02-03,Auction,67703,3,5,13.417,20,10000479,10009137,ANALYST,Beijing
4842,2012-09-16,FP-non GTC,10866,0,12,44.771,1,10000841,10002340,ANALYST,Beijing
4843,2013-06-11,FP-GTC,16509,0,15,58.206,18,10000586,10009562,ANALYST,Beijing
4844,2013-08-09,Others,156356,0,12,5.9437,16,10000400,10008402,ADMIN,Shanghai
4845,2013-01-29,Others,13836,0,13,60.9993,2,10000329,10002463,ADMIN,Shanghai
4846,2013-05-31,ABIN,87118,0,-99,91.993,17,10000456,10001912,ADMIN,Shanghai
4847,2012-09-21,FP-non GTC,216,0,12,58.0443,11,10000335,10000040,ADMIN,Shanghai
4848,2013-01-21,ABIN,67698,0,14,89.219,16,10000058,10007442,MODELER,Hongkong
4849,2013-08-18,FP-GTC,48027,0,11,24.904,13,10000015,10001829,ADMIN,Shanghai
4850,2012-02-07,FP-non GTC,164,0,16,37.9049,18,10000963,10007083,MODELER,Hongkong
4851,2012-12-11,Auction,99985,0,16,62.4168,5,10000138,10005414,MODELER,Hongkong
4852,2013-06-02,ABIN,170302,15,13,33.3063,16,10000791,10001392,MODELER,Hongkong
4853,2013-04-07,FP-non GTC,175750,3,5,53.3379,4,10000193,10004399,MODELER,Hongkong
4854,2012-03-29,Others,80135,0,16,46.2825,16,10000718,10003849,MODELER,Hongkong
4855,2013-06-30,Others,139973,0,15,54.557,5,10000207,10000038,MODELER,Hongkong
4856,2013-05-03,Others,20886,0,15,67.4764,10,10000806,10008344,ADMIN,Shanghai
4857,2013-11-17,Others,145970,0,-99,23.1693,19,10000510,10001583,ADMIN,Shanghai
4858,2012-12-29,ABIN,158798,0,16,94.5763,2,10000986,10006610,ADMIN,Shanghai
4859,2013-07-14,ABIN,15868,0,15,59.9878,7,10000203,10006038,MODELER,Hongkong
4860,2013-03-09,FP-non GTC,95173,0,15,24.1382,15,10000258,10009555,ADMIN,Shanghai
4861,2013-05-23,FP-non GTC,161567,15,15,5.4116,3,10000296,10009561,MODELER,Hongkong
4862,2012-11-06,FP-GTC,16145,0,12,44.2254,19,10000554,10001783,MODELER,Hongkong
4863,2012-07-09,FP-GTC,3838,0,14,27.3313,18,10000068,10006642,MODELER,Hongkong
4864,2013-10-29,FP-non GTC,13836,0,5,42.8242,13,10000565,10000556,MODELER,Hongkong
4865,2013-10-14,Auction,100847,0,13,73.3901,15,10000974,10005099,MODELER,Hongkong
4866,2013-03-10,FP-non GTC,36250,0,13,67.8529,11,10000411,10008705,ANALYST,Beijing
4867,2012-09-17,FP-GTC,533,0,12,62.3689,11,10000929,10007492,MODELER,Hongkong
