Passed,Generated SQL
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn CONVERT({fn TRUNCATE((6 + {fn DAYOFYEAR(""CALCS"".""DATETIME0"")} + ({fn MOD((7 + {fn DAYOFWEEK({fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE((-1 * ({fn DAYOFYEAR(""CALCS"".""DATETIME0"")} - 1)),0)}, SQL_BIGINT)},{fn CONVERT(""CALCS"".""DATETIME0"", SQL_DATE)})})} - 2 ), 7)})) / 7,0)}, SQL_BIGINT)}, SQL_VARCHAR)})} AS ""TEMP_Test__3094931040__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn CONVERT({fn TRUNCATE((6 + {fn DAYOFYEAR(""CALCS"".""DATETIME0"")} + ({fn MOD((7 + {fn DAYOFWEEK({fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE((-1 * ({fn DAYOFYEAR(""CALCS"".""DATETIME0"")} - 1)),0)}, SQL_BIGINT)},{fn CONVERT(""CALCS"".""DATETIME0"", SQL_DATE)})})} - 2 ), 7)})) / 7,0)}, SQL_BIGINT)}, SQL_VARCHAR)})}
    "
FALSE,"
      SELECT {fn LTRIM({fn CONVERT({fn WEEK(""CALCS"".""DATETIME0"")}, SQL_VARCHAR)})} AS ""TEMP_Test__2831690081__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn WEEK(""CALCS"".""DATETIME0"")}, SQL_VARCHAR)})}
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn DAYOFWEEK(""CALCS"".""DATE2"")}, SQL_VARCHAR)})} AS ""TEMP_Test__1706489238__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn DAYOFWEEK(""CALCS"".""DATE2"")}, SQL_VARCHAR)})}
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn DAYOFWEEK(""CALCS"".""DATE2"")}, SQL_VARCHAR)})} AS ""TEMP_Test__3326454598__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn DAYOFWEEK(""CALCS"".""DATE2"")}, SQL_VARCHAR)})}
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn DAYOFWEEK(""CALCS"".""DATETIME0"")}, SQL_VARCHAR)})} AS ""TEMP_Test__1346443059__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn DAYOFWEEK(""CALCS"".""DATETIME0"")}, SQL_VARCHAR)})}
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn DAYOFWEEK(""CALCS"".""DATETIME0"")}, SQL_VARCHAR)})} AS ""TEMP_Test__2366796649__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn DAYOFWEEK(""CALCS"".""DATETIME0"")}, SQL_VARCHAR)})}
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn YEAR(""CALCS"".""DATE2"")}, SQL_VARCHAR)})} AS ""TEMP_Test__1876737518__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn YEAR(""CALCS"".""DATE2"")}, SQL_VARCHAR)})}
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn YEAR(""CALCS"".""DATE2"")}, SQL_VARCHAR)})} AS ""TEMP_Test__1437280163__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn YEAR(""CALCS"".""DATE2"")}, SQL_VARCHAR)})}
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn YEAR(""CALCS"".""DATETIME0"")}, SQL_VARCHAR)})} AS ""TEMP_Test__3178513645__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn YEAR(""CALCS"".""DATETIME0"")}, SQL_VARCHAR)})}
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn YEAR(""CALCS"".""DATETIME0"")}, SQL_VARCHAR)})} AS ""TEMP_Test__3727444777__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn YEAR(""CALCS"".""DATETIME0"")}, SQL_VARCHAR)})}
    "
FALSE,"
      SELECT {fn LTRIM({fn CONVERT({fn WEEK(""CALCS"".""DATE2"")}, SQL_VARCHAR)})} AS ""TEMP_Test__2524080111__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn WEEK(""CALCS"".""DATE2"")}, SQL_VARCHAR)})}
    "
FALSE,"
      SELECT {fn LTRIM({fn CONVERT({fn WEEK(""CALCS"".""DATETIME0"")}, SQL_VARCHAR)})} AS ""TEMP_Test__1568799041__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn WEEK(""CALCS"".""DATETIME0"")}, SQL_VARCHAR)})}
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn DAYOFWEEK(""CALCS"".""DATE2"")}, SQL_VARCHAR)})} AS ""TEMP_Test__4107590482__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn DAYOFWEEK(""CALCS"".""DATE2"")}, SQL_VARCHAR)})}
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn DAYOFWEEK(""CALCS"".""DATETIME0"")}, SQL_VARCHAR)})} AS ""TEMP_Test__766794695__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn DAYOFWEEK(""CALCS"".""DATETIME0"")}, SQL_VARCHAR)})}
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn YEAR(""CALCS"".""DATE2"")}, SQL_VARCHAR)})} AS ""TEMP_Test__3529528921__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn YEAR(""CALCS"".""DATE2"")}, SQL_VARCHAR)})}
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn YEAR(""CALCS"".""DATETIME0"")}, SQL_VARCHAR)})} AS ""TEMP_Test__1066073186__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn YEAR(""CALCS"".""DATETIME0"")}, SQL_VARCHAR)})}
    "
TRUE,"
      SELECT {fn YEAR({fn TIMESTAMPADD(SQL_TSI_DAY,((-{fn DAYOFWEEK(""CALCS"".""DATE0"")}) + 1),""CALCS"".""DATE0"")})} AS ""TEMP_Test__1308221269__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn YEAR({fn TIMESTAMPADD(SQL_TSI_DAY,((-{fn DAYOFWEEK(""CALCS"".""DATE0"")}) + 1),""CALCS"".""DATE0"")})}
    "
TRUE,"
      SELECT {fn DAYOFMONTH(""CALCS"".""DATE2"")} AS ""TEMP_Test__3076245501__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn DAYOFMONTH(""CALCS"".""DATE2"")}
    "
TRUE,"
      SELECT {fn DAYOFMONTH(""CALCS"".""DATETIME0"")} AS ""TEMP_Test__148436784__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn DAYOFMONTH(""CALCS"".""DATETIME0"")}
    "
TRUE,"
      SELECT {fn DAYOFYEAR(""CALCS"".""DATE2"")} AS ""TEMP_Test__877816921__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn DAYOFYEAR(""CALCS"".""DATE2"")}
    "
TRUE,"
      SELECT {fn DAYOFYEAR(""CALCS"".""DATETIME0"")} AS ""TEMP_Test__707037378__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn DAYOFYEAR(""CALCS"".""DATETIME0"")}
    "
TRUE,"
      SELECT {fn HOUR({fn CONVERT(""CALCS"".""DATETIME0"", SQL_TIMESTAMP)})} AS ""TEMP_Test__1298877827__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn HOUR({fn CONVERT(""CALCS"".""DATETIME0"", SQL_TIMESTAMP)})}
    "
TRUE,"
      SELECT {fn MINUTE({fn CONVERT(""CALCS"".""DATETIME0"", SQL_TIMESTAMP)})} AS ""TEMP_Test__1256004566__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn MINUTE({fn CONVERT(""CALCS"".""DATETIME0"", SQL_TIMESTAMP)})}
    "
TRUE,"
      SELECT {fn MONTH(""CALCS"".""DATE2"")} AS ""TEMP_Test__2634030884__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn MONTH(""CALCS"".""DATE2"")}
    "
TRUE,"
      SELECT {fn MONTH(""CALCS"".""DATETIME0"")} AS ""TEMP_Test__4000895377__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn MONTH(""CALCS"".""DATETIME0"")}
    "
TRUE,"
      SELECT {fn YEAR({fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT(NULL, SQL_BIGINT)},{d '1900-01-01'})})} AS ""TEMP_Test__2074921570__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn YEAR({fn TIMESTAMPADD(SQL_TSI_SECOND,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_MINUTE,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_HOUR,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)}) * 24,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)},{ts '1900-01-01 00:00:00'})})})})})} AS ""TEMP_Test__2348327946__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn QUARTER({fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT(NULL, SQL_BIGINT)},{d '1900-01-01'})})} AS ""TEMP_Test__3062347157__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn QUARTER({fn TIMESTAMPADD(SQL_TSI_SECOND,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_MINUTE,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_HOUR,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)}) * 24,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)},{ts '1900-01-01 00:00:00'})})})})})} AS ""TEMP_Test__1236088422__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn MONTH({fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT(NULL, SQL_BIGINT)},{d '1900-01-01'})})} AS ""TEMP_Test__1709161123__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn MONTH({fn TIMESTAMPADD(SQL_TSI_SECOND,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_MINUTE,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_HOUR,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)}) * 24,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)},{ts '1900-01-01 00:00:00'})})})})})} AS ""TEMP_Test__941741456__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn WEEK({fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT(NULL, SQL_BIGINT)},{d '1900-01-01'})})} AS ""TEMP_Test__4070818381__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn WEEK({fn TIMESTAMPADD(SQL_TSI_SECOND,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_MINUTE,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_HOUR,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)}) * 24,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)},{ts '1900-01-01 00:00:00'})})})})})} AS ""TEMP_Test__1209329404__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn DAYOFWEEK({fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT(NULL, SQL_BIGINT)},{d '1900-01-01'})})} AS ""TEMP_Test__2284623665__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn DAYOFWEEK({fn TIMESTAMPADD(SQL_TSI_SECOND,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_MINUTE,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_HOUR,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)}) * 24,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)},{ts '1900-01-01 00:00:00'})})})})})} AS ""TEMP_Test__3556637072__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn DAYOFMONTH({fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT(NULL, SQL_BIGINT)},{d '1900-01-01'})})} AS ""TEMP_Test__20465857__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn DAYOFMONTH({fn TIMESTAMPADD(SQL_TSI_SECOND,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_MINUTE,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_HOUR,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)}) * 24,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)},{ts '1900-01-01 00:00:00'})})})})})} AS ""TEMP_Test__3365622206__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn DAYOFYEAR({fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT(NULL, SQL_BIGINT)},{d '1900-01-01'})})} AS ""TEMP_Test__1193407708__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn DAYOFYEAR({fn TIMESTAMPADD(SQL_TSI_SECOND,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_MINUTE,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_HOUR,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)}) * 24,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)},{ts '1900-01-01 00:00:00'})})})})})} AS ""TEMP_Test__3498421513__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn HOUR({fn CONVERT({fn TIMESTAMPADD(SQL_TSI_SECOND,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_MINUTE,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_HOUR,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)}) * 24,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)},{ts '1900-01-01 00:00:00'})})})})}, SQL_TIMESTAMP)})} AS ""TEMP_Test__1756144708__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn MINUTE({fn CONVERT({fn TIMESTAMPADD(SQL_TSI_SECOND,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_MINUTE,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_HOUR,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)}) * 24,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)},{ts '1900-01-01 00:00:00'})})})})}, SQL_TIMESTAMP)})} AS ""TEMP_Test__2635020195__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn SECOND({fn CONVERT({fn TIMESTAMPADD(SQL_TSI_SECOND,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_MINUTE,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_HOUR,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)}) * 24,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)},{ts '1900-01-01 00:00:00'})})})})}, SQL_TIMESTAMP)})} AS ""TEMP_Test__2744314424__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn QUARTER(""CALCS"".""DATE2"")} AS ""TEMP_Test__302607578__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn QUARTER(""CALCS"".""DATE2"")}
    "
TRUE,"
      SELECT {fn QUARTER(""CALCS"".""DATETIME0"")} AS ""TEMP_Test__2001673842__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn QUARTER(""CALCS"".""DATETIME0"")}
    "
TRUE,"
      SELECT {fn SECOND({fn CONVERT({fn CONVERT('2010-10-10 10:10:10.4', SQL_TIMESTAMP)}, SQL_TIMESTAMP)})} AS ""TEMP_Test__2143701310__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn SECOND({fn CONVERT(""CALCS"".""DATETIME0"", SQL_TIMESTAMP)})} AS ""TEMP_Test__3191651815__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn SECOND({fn CONVERT(""CALCS"".""DATETIME0"", SQL_TIMESTAMP)})}
    "
TRUE,"
      SELECT {fn DAYOFMONTH(""CALCS"".""DATE2"")} AS ""TEMP_Test__1438827077__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn DAYOFMONTH(""CALCS"".""DATE2"")}
    "
TRUE,"
      SELECT {fn DAYOFMONTH(""CALCS"".""DATE2"")} AS ""TEMP_Test__331799714__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn DAYOFMONTH(""CALCS"".""DATE2"")}
    "
TRUE,"
      SELECT {fn DAYOFMONTH(""CALCS"".""DATETIME0"")} AS ""TEMP_Test__3561169943__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn DAYOFMONTH(""CALCS"".""DATETIME0"")}
    "
TRUE,"
      SELECT {fn DAYOFMONTH(""CALCS"".""DATETIME0"")} AS ""TEMP_Test__2283476857__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn DAYOFMONTH(""CALCS"".""DATETIME0"")}
    "
TRUE,"
      SELECT {fn DAYOFYEAR(""CALCS"".""DATE2"")} AS ""TEMP_Test__3386714330__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn DAYOFYEAR(""CALCS"".""DATE2"")}
    "
TRUE,"
      SELECT {fn DAYOFYEAR(""CALCS"".""DATE2"")} AS ""TEMP_Test__1554877814__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn DAYOFYEAR(""CALCS"".""DATE2"")}
    "
TRUE,"
      SELECT {fn DAYOFYEAR(""CALCS"".""DATETIME0"")} AS ""TEMP_Test__680392169__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn DAYOFYEAR(""CALCS"".""DATETIME0"")}
    "
