FP-GTC,3,16,2013-07-28,1086.8200,2,308.1700,778.6500,2,2,2,"[324,818]"
FP-GTC,3,16,2013-08-18,909.7000,1,909.7000,909.7000,1,1,1,[579]
FP-GTC,3,16,2013-08-25,323.9900,1,323.9900,323.9900,1,1,1,[815]
FP-GTC,3,16,2013-09-08,-10.5500,1,-10.5500,-10.5500,1,1,1,[382]
FP-GTC,3,16,2013-10-20,430.2500,2,177.3000,252.9500,2,2,2,"[82,758]"
FP-GTC,3,16,2013-10-27,820.7000,1,820.7000,820.7000,1,1,1,[918]
FP-GTC,3,16,2013-11-03,461.5000,1,461.5000,461.5000,1,1,1,[893]
FP-GTC,3,16,2013-11-24,184.1900,1,184.1900,184.1900,1,1,1,[574]
FP-GTC,15,-99,2012-01-01,726.7800,1,726.7800,726.7800,1,1,1,[523]
FP-GTC,15,-99,2012-02-17,434.6300,1,434.6300,434.6300,1,1,1,[946]
FP-GTC,15,-99,2012-02-24,833.0100,1,833.0100,833.0100,1,1,1,[3]
FP-GTC,15,-99,2012-03-10,856.2500,2,310.2300,546.0200,2,2,2,"[81,904]"
FP-GTC,15,-99,2012-03-24,372.2800,1,372.2800,372.2800,1,1,1,[492]
FP-GTC,15,-99,2012-03-31,1798.5000,2,834.1300,964.3700,2,2,2,"[88,210]"
FP-GTC,15,-99,2012-04-21,848.4300,1,848.4300,848.4300,1,1,1,[856]
FP-GTC,15,-99,2012-07-07,283.9500,1,283.9500,283.9500,1,1,1,[16]
FP-GTC,15,-99,2012-07-21,942.0100,1,942.0100,942.0100,1,1,1,[239]
FP-GTC,15,-99,2012-08-04,971.8600,1,971.8600,971.8600,1,1,1,[372]
FP-GTC,15,-99,2012-08-25,642.9300,1,642.9300,642.9300,1,1,1,[535]
FP-GTC,15,-99,2012-09-22,96.8500,1,96.8500,96.8500,1,1,1,[613]
FP-GTC,15,-99,2012-10-20,205.9800,1,205.9800,205.9800,1,1,1,[344]
FP-GTC,15,-99,2012-10-27,455.3500,1,455.3500,455.3500,1,1,1,[294]
FP-GTC,15,-99,2012-11-10,448.0000,2,79.8000,368.2000,2,2,2,"[438,768]"
FP-GTC,15,-99,2012-11-17,-89.2000,1,-89.2000,-89.2000,1,1,1,[994]
FP-GTC,15,-99,2013-01-13,404.6600,1,404.6600,404.6600,1,1,1,[239]
FP-GTC,15,-99,2013-01-27,551.3900,1,551.3900,551.3900,1,1,1,[628]
FP-GTC,15,-99,2013-02-17,1090.4300,2,154.0000,936.4300,2,2,2,"[656,862]"
FP-GTC,15,-99,2013-03-31,17.4600,1,17.4600,17.4600,1,1,1,[549]
FP-GTC,15,-99,2013-04-21,-30.7700,1,-30.7700,-30.7700,1,1,1,[572]
FP-GTC,15,-99,2013-06-02,-85.0600,1,-85.0600,-85.0600,1,1,1,[409]
FP-GTC,15,-99,2013-06-16,706.8800,1,706.8800,706.8800,1,1,1,[248]
FP-GTC,15,-99,2013-06-23,354.8800,1,354.8800,354.8800,1,1,1,[199]
FP-GTC,15,-99,2013-07-07,863.0300,1,863.0300,863.0300,1,1,1,[989]
FP-GTC,15,-99,2013-07-14,485.6300,2,-35.2300,520.8600,2,2,2,"[390,505]"
FP-GTC,15,-99,2013-08-04,-5.2100,1,-5.2100,-5.2100,1,1,1,[890]
FP-GTC,15,-99,2013-09-29,1555.0700,2,717.8100,837.2600,2,2,2,"[155,652]"
FP-GTC,15,-99,2013-11-24,221.8600,1,221.8600,221.8600,1,1,1,[640]
FP-GTC,15,5,2012-01-01,-27.1100,1,-27.1100,-27.1100,1,1,1,[430]
FP-GTC,15,5,2012-03-17,442.5700,2,-11.9200,454.4900,2,2,2,"[735,786]"
FP-GTC,15,5,2012-05-26,500.7300,1,500.7300,500.7300,1,1,1,[601]
FP-GTC,15,5,2012-06-16,1107.0300,2,193.4600,913.5700,2,2,2,"[250,542]"
FP-GTC,15,5,2012-07-14,118.9400,1,118.9400,118.9400,1,1,1,[212]
FP-GTC,15,5,2012-07-21,1127.9000,2,364.5000,763.4000,2,2,2,"[424,741]"
FP-GTC,15,5,2012-07-28,333.6500,1,333.6500,333.6500,1,1,1,[981]
FP-GTC,15,5,2012-08-25,857.3300,1,857.3300,857.3300,1,1,1,[783]
FP-GTC,15,5,2012-09-01,655.7100,1,655.7100,655.7100,1,1,1,[358]
FP-GTC,15,5,2012-09-08,665.9300,2,269.7100,396.2200,2,2,2,"[494,588]"
FP-GTC,15,5,2012-11-10,792.0100,1,792.0100,792.0100,1,1,1,[658]
FP-GTC,15,5,2012-12-15,49.2000,1,49.2000,49.2000,1,1,1,[638]
FP-GTC,15,5,2013-01-20,1006.2100,2,250.2900,755.9200,2,2,2,"[501,580]"
FP-GTC,15,5,2013-02-24,836.6000,1,836.6000,836.6000,1,1,1,[98]
FP-GTC,15,5,2013-03-10,673.8000,1,673.8000,673.8000,1,1,1,[954]
FP-GTC,15,5,2013-06-09,1546.3500,2,678.9900,867.3600,2,2,2,"[287,726]"
FP-GTC,15,5,2013-06-16,-22.7400,1,-22.7400,-22.7400,1,1,1,[382]
FP-GTC,15,5,2013-06-30,1680.2700,2,738.4300,941.8400,2,2,2,"[75,674]"
FP-GTC,15,5,2013-07-28,908.5700,1,908.5700,908.5700,1,1,1,[251]
FP-GTC,15,5,2013-08-18,980.7600,1,980.7600,980.7600,1,1,1,[697]
FP-GTC,15,5,2013-08-25,737.2600,1,737.2600,737.2600,1,1,1,[219]
FP-GTC,15,5,2013-09-22,262.7900,1,262.7900,262.7900,1,1,1,[85]
FP-GTC,15,5,2013-10-13,106.6200,1,106.6200,106.6200,1,1,1,[319]
FP-GTC,15,5,2013-12-15,996.7400,1,996.7400,996.7400,1,1,1,[876]
FP-GTC,15,5,2013-12-22,493.9600,2,-9.3300,503.2900,2,2,2,"[486,891]"
FP-GTC,15,11,2012-01-01,586.9300,2,230.7500,356.1800,2,2,2,"[433,521]"
FP-GTC,15,11,2012-01-06,720.6200,1,720.6200,720.6200,1,1,1,[902]
FP-GTC,15,11,2012-01-20,950.6600,1,950.6600,950.6600,1,1,1,[454]
FP-GTC,15,11,2012-02-10,340.6800,1,340.6800,340.6800,1,1,1,[842]
FP-GTC,15,11,2012-02-24,600.7500,1,600.7500,600.7500,1,1,1,[667]
FP-GTC,15,11,2012-03-17,-97.3000,1,-97.3000,-97.3000,1,1,1,[863]
FP-GTC,15,11,2012-04-14,721.3500,1,721.3500,721.3500,1,1,1,[913]
FP-GTC,15,11,2012-05-12,898.2500,1,898.2500,898.2500,1,1,1,[92]
FP-GTC,15,11,2012-05-26,-87.8200,1,-87.8200,-87.8200,1,1,1,[229]
FP-GTC,15,11,2012-06-02,421.4400,1,421.4400,421.4400,1,1,1,[592]
FP-GTC,15,11,2012-06-23,582.9400,1,582.9400,582.9400,1,1,1,[854]
FP-GTC,15,11,2012-06-30,917.3700,1,917.3700,917.3700,1,1,1,[105]
FP-GTC,15,11,2012-07-21,1264.0100,3,-63.6800,765.1200,3,3,3,"[170,382,511]"
FP-GTC,15,11,2012-07-28,1013.5000,2,50.6700,962.8300,2,2,2,"[66,976]"
FP-GTC,15,11,2012-08-25,1314.2600,2,331.3400,982.9200,2,2,2,"[517,627]"
FP-GTC,15,11,2012-11-03,92.5000,1,92.5000,92.5000,1,1,1,[34]
FP-GTC,15,11,2012-11-17,-75.3700,1,-75.3700,-75.3700,1,1,1,[189]
FP-GTC,15,11,2012-11-24,461.1600,1,461.1600,461.1600,1,1,1,[521]
FP-GTC,15,11,2012-12-01,71.2200,1,71.2200,71.2200,1,1,1,[700]
FP-GTC,15,11,2013-01-06,595.2700,2,253.9000,341.3700,2,2,2,"[253,901]"
FP-GTC,15,11,2013-02-24,-36.3900,1,-36.3900,-36.3900,1,1,1,[362]
FP-GTC,15,11,2013-03-10,691.3400,1,691.3400,691.3400,1,1,1,[186]
FP-GTC,15,11,2013-03-24,904.0300,1,904.0300,904.0300,1,1,1,[794]
FP-GTC,15,11,2013-03-31,704.0700,1,704.0700,704.0700,1,1,1,[295]
FP-GTC,15,11,2013-04-07,595.3300,2,176.8300,418.5000,2,2,2,"[123,985]"
FP-GTC,15,11,2013-04-28,962.4500,1,962.4500,962.4500,1,1,1,[81]
FP-GTC,15,11,2013-05-05,679.4700,1,679.4700,679.4700,1,1,1,[637]
FP-GTC,15,11,2013-07-21,980.6900,1,980.6900,980.6900,1,1,1,[310]
FP-GTC,15,11,2013-08-04,1047.4600,2,375.6300,671.8300,2,2,2,"[111,561]"
FP-GTC,15,11,2013-08-25,871.8300,3,7.1500,848.9700,3,3,3,"[313,551,973]"
FP-GTC,15,11,2013-09-15,-85.4200,1,-85.4200,-85.4200,1,1,1,[415]
FP-GTC,15,11,2013-09-22,229.3900,1,229.3900,229.3900,1,1,1,[348]
FP-GTC,15,11,2013-10-06,811.7700,1,811.7700,811.7700,1,1,1,[686]
FP-GTC,15,11,2013-10-13,828.0800,1,828.0800,828.0800,1,1,1,[245]
FP-GTC,15,11,2013-12-08,704.7400,1,704.7400,704.7400,1,1,1,[434]
FP-GTC,15,11,2013-12-22,320.6000,1,320.6000,320.6000,1,1,1,[417]
FP-GTC,15,12,2012-01-06,361.8800,1,361.8800,361.8800,1,1,1,[719]
FP-GTC,15,12,2012-01-13,604.7300,1,604.7300,604.7300,1,1,1,[913]
FP-GTC,15,12,2012-02-03,580.7100,1,580.7100,580.7100,1,1,1,[747]
FP-GTC,15,12,2012-03-03,605.3200,1,605.3200,605.3200,1,1,1,[393]
FP-GTC,15,12,2012-03-31,496.2900,1,496.2900,496.2900,1,1,1,[582]
FP-GTC,15,12,2012-04-07,370.2900,1,370.2900,370.2900,1,1,1,[36]
FP-GTC,15,12,2012-04-14,289.0000,1,289.0000,289.0000,1,1,1,[179]
FP-GTC,15,12,2012-04-28,60.9500,1,60.9500,60.9500,1,1,1,[296]
FP-GTC,15,12,2012-05-05,277.6300,1,277.6300,277.6300,1,1,1,[984]
FP-GTC,15,12,2012-06-09,914.8400,1,914.8400,914.8400,1,1,1,[261]
FP-GTC,15,12,2012-07-14,618.6100,1,618.6100,618.6100,1,1,1,[893]
FP-GTC,15,12,2012-07-28,128.4500,2,-91.1100,219.5600,2,2,2,"[563,919]"
FP-GTC,15,12,2012-09-22,344.2000,1,344.2000,344.2000,1,1,1,[497]
FP-GTC,15,12,2012-09-29,506.4200,1,506.4200,506.4200,1,1,1,[56]
FP-GTC,15,12,2012-10-20,195.2700,1,195.2700,195.2700,1,1,1,[45]
FP-GTC,15,12,2012-10-27,112.7800,1,112.7800,112.7800,1,1,1,[9]
FP-GTC,15,12,2013-01-06,1028.0300,2,87.5600,940.4700,2,2,2,"[190,916]"
FP-GTC,15,12,2013-02-10,470.2900,2,122.4200,347.8700,2,2,2,"[87,302]"
FP-GTC,15,12,2013-03-31,499.3400,1,499.3400,499.3400,1,1,1,[760]
FP-GTC,15,12,2013-04-14,1163.4600,2,249.2700,914.1900,2,2,2,"[762,877]"
FP-GTC,15,12,2013-05-26,98.8300,1,98.8300,98.8300,1,1,1,[956]
FP-GTC,15,12,2013-06-02,-53.0500,1,-53.0500,-53.0500,1,1,1,[405]
FP-GTC,15,12,2013-06-09,506.8600,1,506.8600,506.8600,1,1,1,[646]
FP-GTC,15,12,2013-06-16,615.5600,1,615.5600,615.5600,1,1,1,[94]
FP-GTC,15,12,2013-07-07,-80.2600,1,-80.2600,-80.2600,1,1,1,[241]
FP-GTC,15,12,2013-07-14,157.7000,1,157.7000,157.7000,1,1,1,[952]
FP-GTC,15,12,2013-07-28,391.2900,1,391.2900,391.2900,1,1,1,[491]
FP-GTC,15,12,2013-08-04,140.8400,1,140.8400,140.8400,1,1,1,[189]
FP-GTC,15,12,2013-08-11,240.8700,1,240.8700,240.8700,1,1,1,[712]
FP-GTC,15,12,2013-08-25,238.5000,1,238.5000,238.5000,1,1,1,[634]
FP-GTC,15,12,2013-10-13,489.8500,1,489.8500,489.8500,1,1,1,[12]
FP-GTC,15,12,2013-10-27,668.7500,1,668.7500,668.7500,1,1,1,[66]
FP-GTC,15,12,2013-12-08,908.0400,1,908.0400,908.0400,1,1,1,[706]
FP-GTC,15,12,2013-12-22,977.4200,1,977.4200,977.4200,1,1,1,[638]
FP-GTC,15,12,2014-01-01,169.4200,1,169.4200,169.4200,1,1,1,[445]
FP-GTC,15,13,2012-01-13,980.5400,1,980.5400,980.5400,1,1,1,[142]
FP-GTC,15,13,2012-01-20,-82.8700,1,-82.8700,-82.8700,1,1,1,[451]
FP-GTC,15,13,2012-02-24,964.6900,1,964.6900,964.6900,1,1,1,[186]
FP-GTC,15,13,2012-03-10,470.8600,1,470.8600,470.8600,1,1,1,[619]
FP-GTC,15,13,2012-04-21,194.5200,1,194.5200,194.5200,1,1,1,[193]
FP-GTC,15,13,2012-05-05,-88.6300,1,-88.6300,-88.6300,1,1,1,[653]
FP-GTC,15,13,2012-06-09,-18.3700,1,-18.3700,-18.3700,1,1,1,[809]
FP-GTC,15,13,2012-06-23,664.5600,1,664.5600,664.5600,1,1,1,[284]
FP-GTC,15,13,2012-07-07,975.5700,1,975.5700,975.5700,1,1,1,[922]
FP-GTC,15,13,2012-07-21,555.1200,1,555.1200,555.1200,1,1,1,[495]
FP-GTC,15,13,2012-08-25,161.0200,1,161.0200,161.0200,1,1,1,[785]
FP-GTC,15,13,2012-09-15,-47.1800,1,-47.1800,-47.1800,1,1,1,[138]
FP-GTC,15,13,2012-10-06,684.7400,1,684.7400,684.7400,1,1,1,[396]
FP-GTC,15,13,2012-10-20,683.3300,1,683.3300,683.3300,1,1,1,[438]
FP-GTC,15,13,2012-11-10,213.8200,1,213.8200,213.8200,1,1,1,[219]
FP-GTC,15,13,2012-11-17,1099.0800,2,419.6600,679.4200,2,2,2,"[504,508]"
FP-GTC,15,13,2012-12-22,820.5700,1,820.5700,820.5700,1,1,1,[667]
FP-GTC,15,13,2013-01-01,176.5100,1,176.5100,176.5100,1,1,1,[885]
FP-GTC,15,13,2013-01-20,1181.2100,2,467.3900,713.8200,2,2,2,"[626,868]"
FP-GTC,15,13,2013-02-03,505.0700,2,160.2200,344.8500,2,2,2,"[131,763]"
FP-GTC,15,13,2013-02-17,322.3600,1,322.3600,322.3600,1,1,1,[815]
FP-GTC,15,13,2013-02-24,977.8900,1,977.8900,977.8900,1,1,1,[174]
FP-GTC,15,13,2013-03-17,228.6300,1,228.6300,228.6300,1,1,1,[168]
FP-GTC,15,13,2013-04-21,-45.9800,1,-45.9800,-45.9800,1,1,1,[991]
FP-GTC,15,13,2013-05-05,201.8300,1,201.8300,201.8300,1,1,1,[92]
FP-GTC,15,13,2013-06-23,430.4600,1,430.4600,430.4600,1,1,1,[311]
FP-GTC,15,13,2013-07-14,370.4700,1,370.4700,370.4700,1,1,1,[287]
FP-GTC,15,13,2013-07-21,897.7700,1,897.7700,897.7700,1,1,1,[614]
FP-GTC,15,13,2013-07-28,375.3900,1,375.3900,375.3900,1,1,1,[984]
FP-GTC,15,13,2013-08-11,1174.2600,2,505.6700,668.5900,2,2,2,"[856,956]"
FP-GTC,15,13,2013-10-06,816.7000,1,816.7000,816.7000,1,1,1,[439]
FP-GTC,15,13,2013-10-13,598.9700,1,598.9700,598.9700,1,1,1,[235]
FP-GTC,15,13,2013-10-27,579.0100,1,579.0100,579.0100,1,1,1,[512]
FP-GTC,15,13,2013-11-03,827.9500,1,827.9500,827.9500,1,1,1,[334]
FP-GTC,15,13,2013-12-08,174.1700,1,174.1700,174.1700,1,1,1,[771]
FP-GTC,15,13,2013-12-15,581.4600,1,581.4600,581.4600,1,1,1,[712]
FP-GTC,15,14,2012-01-01,301.6200,1,301.6200,301.6200,1,1,1,[612]
FP-GTC,15,14,2012-01-06,408.9100,1,408.9100,408.9100,1,1,1,[912]
FP-GTC,15,14,2012-01-20,525.1100,1,525.1100,525.1100,1,1,1,[450]
FP-GTC,15,14,2012-03-24,0.8000,1,0.8000,0.8000,1,1,1,[86]
FP-GTC,15,14,2012-04-07,185.1300,1,185.1300,185.1300,1,1,1,[88]
FP-GTC,15,14,2012-04-28,763.9300,1,763.9300,763.9300,1,1,1,[982]
FP-GTC,15,14,2012-06-23,76.8700,1,76.8700,76.8700,1,1,1,[341]
FP-GTC,15,14,2012-08-04,-2.1400,1,-2.1400,-2.1400,1,1,1,[329]
FP-GTC,15,14,2012-10-27,794.5900,1,794.5900,794.5900,1,1,1,[881]
FP-GTC,15,14,2012-11-10,-47.4900,1,-47.4900,-47.4900,1,1,1,[391]
FP-GTC,15,14,2012-11-24,849.7800,1,849.7800,849.7800,1,1,1,[795]
FP-GTC,15,14,2012-12-01,772.8600,1,772.8600,772.8600,1,1,1,[393]
FP-GTC,15,14,2012-12-29,821.8100,1,821.8100,821.8100,1,1,1,[494]
FP-GTC,15,14,2013-01-01,629.2600,1,629.2600,629.2600,1,1,1,[743]
FP-GTC,15,14,2013-01-06,183.3500,1,183.3500,183.3500,1,1,1,[922]
FP-GTC,15,14,2013-01-13,950.6200,1,950.6200,950.6200,1,1,1,[652]
FP-GTC,15,14,2013-02-24,277.1600,1,277.1600,277.1600,1,1,1,[87]
FP-GTC,15,14,2013-03-17,-93.0600,1,-93.0600,-93.0600,1,1,1,[931]
FP-GTC,15,14,2013-04-07,473.0000,1,473.0000,473.0000,1,1,1,[656]
FP-GTC,15,14,2013-04-21,835.3200,1,835.3200,835.3200,1,1,1,[790]
FP-GTC,15,14,2013-05-05,1298.9700,4,-41.4600,795.8300,4,4,4,"[386,556,823,867]"
FP-GTC,15,14,2013-05-19,914.5600,2,207.9800,706.5800,2,2,2,"[798,994]"
FP-GTC,15,14,2013-06-02,826.6200,1,826.6200,826.6200,1,1,1,[775]
FP-GTC,15,14,2013-06-09,382.2800,1,382.2800,382.2800,1,1,1,[804]
FP-GTC,15,14,2013-07-14,46.6600,1,46.6600,46.6600,1,1,1,[713]
FP-GTC,15,14,2013-08-11,496.7200,2,176.5600,320.1600,2,2,2,"[62,831]"
FP-GTC,15,14,2013-09-08,254.7200,2,-76.1300,330.8500,2,2,2,"[272,477]"
FP-GTC,15,14,2013-09-22,900.5000,1,900.5000,900.5000,1,1,1,[90]
FP-GTC,15,14,2013-10-27,951.9200,2,406.6100,545.3100,2,2,2,"[48,844]"
FP-GTC,15,14,2013-11-03,186.6800,1,186.6800,186.6800,1,1,1,[189]
FP-GTC,15,14,2013-12-22,109.9900,1,109.9900,109.9900,1,1,1,[115]
FP-GTC,15,15,2012-01-20,-91.2600,1,-91.2600,-91.2600,1,1,1,[436]
FP-GTC,15,15,2012-02-24,174.3200,1,174.3200,174.3200,1,1,1,[134]
FP-GTC,15,15,2012-03-24,178.5400,1,178.5400,178.5400,1,1,1,[77]
FP-GTC,15,15,2012-04-21,603.4100,1,603.4100,603.4100,1,1,1,[158]
FP-GTC,15,15,2012-05-05,38.7600,1,38.7600,38.7600,1,1,1,[12]
FP-GTC,15,15,2012-05-19,92.6700,1,92.6700,92.6700,1,1,1,[746]
FP-GTC,15,15,2012-05-26,845.7000,1,845.7000,845.7000,1,1,1,[490]
FP-GTC,15,15,2012-06-16,462.3400,1,462.3400,462.3400,1,1,1,[479]
FP-GTC,15,15,2012-06-30,167.2000,1,167.2000,167.2000,1,1,1,[992]
FP-GTC,15,15,2012-07-07,572.2600,1,572.2600,572.2600,1,1,1,[277]
FP-GTC,15,15,2012-07-14,977.2900,1,977.2900,977.2900,1,1,1,[911]
FP-GTC,15,15,2012-08-25,285.3800,2,-69.3000,354.6800,2,2,2,"[448,909]"
FP-GTC,15,15,2012-09-08,233.0900,1,233.0900,233.0900,1,1,1,[712]
FP-GTC,15,15,2012-11-03,722.1200,1,722.1200,722.1200,1,1,1,[378]
FP-GTC,15,15,2012-12-15,231.7800,1,231.7800,231.7800,1,1,1,[254]
FP-GTC,15,15,2013-01-13,174.4300,1,174.4300,174.4300,1,1,1,[402]
FP-GTC,15,15,2013-02-17,660.7700,1,660.7700,660.7700,1,1,1,[630]
FP-GTC,15,15,2013-02-24,198.8900,1,198.8900,198.8900,1,1,1,[985]
FP-GTC,15,15,2013-04-14,169.5300,1,169.5300,169.5300,1,1,1,[94]
FP-GTC,15,15,2013-04-28,556.7400,1,556.7400,556.7400,1,1,1,[811]
FP-GTC,15,15,2013-05-26,257.1100,1,257.1100,257.1100,1,1,1,[132]
FP-GTC,15,15,2013-07-21,990.0900,1,990.0900,990.0900,1,1,1,[708]
FP-GTC,15,15,2013-08-04,109.7500,1,109.7500,109.7500,1,1,1,[132]
FP-GTC,15,15,2013-08-18,291.5200,1,291.5200,291.5200,1,1,1,[127]
FP-GTC,15,15,2013-08-25,181.2700,1,181.2700,181.2700,1,1,1,[447]
FP-GTC,15,15,2013-11-24,1078.1400,2,79.4200,998.7200,2,2,2,"[37,162]"
FP-GTC,15,16,2012-02-03,57.8500,1,57.8500,57.8500,1,1,1,[55]
FP-GTC,15,16,2012-02-10,965.2100,1,965.2100,965.2100,1,1,1,[944]
FP-GTC,15,16,2012-02-17,871.3200,1,871.3200,871.3200,1,1,1,[745]
FP-GTC,15,16,2012-03-03,-82.8200,1,-82.8200,-82.8200,1,1,1,[919]
FP-GTC,15,16,2012-04-07,441.3700,1,441.3700,441.3700,1,1,1,[659]
FP-GTC,15,16,2012-05-12,660.4000,1,660.4000,660.4000,1,1,1,[597]
FP-GTC,15,16,2012-05-19,12.7000,2,-85.5000,98.2000,2,2,2,"[698,911]"
FP-GTC,15,16,2012-07-07,402.4300,1,402.4300,402.4300,1,1,1,[687]
FP-GTC,15,16,2012-07-14,911.8600,1,911.8600,911.8600,1,1,1,[818]
FP-GTC,15,16,2012-08-04,49.0200,1,49.0200,49.0200,1,1,1,[534]
FP-GTC,15,16,2012-08-18,812.3300,2,40.4700,771.8600,2,2,2,"[105,625]"
FP-GTC,15,16,2012-09-01,319.6000,1,319.6000,319.6000,1,1,1,[634]
FP-GTC,15,16,2012-09-22,1496.2500,2,667.9100,828.3400,2,2,2,"[117,626]"
FP-GTC,15,16,2012-09-29,1650.2200,2,655.2400,994.9800,2,2,2,"[485,669]"
FP-GTC,15,16,2012-11-24,849.4500,1,849.4500,849.4500,1,1,1,[377]
FP-GTC,15,16,2012-12-08,-80.7500,1,-80.7500,-80.7500,1,1,1,[559]
FP-GTC,15,16,2013-02-17,362.8400,2,109.6700,253.1700,2,2,2,"[35,227]"
FP-GTC,15,16,2013-02-24,431.1700,1,431.1700,431.1700,1,1,1,[741]
FP-GTC,15,16,2013-03-03,-97.0000,1,-97.0000,-97.0000,1,1,1,[407]
FP-GTC,15,16,2013-03-31,981.3100,1,981.3100,981.3100,1,1,1,[982]
FP-GTC,15,16,2013-04-07,103.4700,1,103.4700,103.4700,1,1,1,[824]
FP-GTC,15,16,2013-04-14,-77.0400,1,-77.0400,-77.0400,1,1,1,[103]
FP-GTC,15,16,2013-05-12,1055.8600,2,396.4900,659.3700,2,2,2,"[319,950]"
FP-GTC,15,16,2013-09-01,899.1500,1,899.1500,899.1500,1,1,1,[999]
FP-GTC,15,16,2013-10-13,979.4700,1,979.4700,979.4700,1,1,1,[981]
FP-GTC,15,16,2013-10-27,220.2300,1,220.2300,220.2300,1,1,1,[342]
FP-GTC,15,16,2013-11-24,380.0400,1,380.0400,380.0400,1,1,1,[909]
FP-GTC,15,16,2013-12-08,185.6900,1,185.6900,185.6900,1,1,1,[445]
FP-GTC,15,16,2013-12-29,39.7700,1,39.7700,39.7700,1,1,1,[847]
FP-GTC,23,-99,2012-03-17,731.6800,1,731.6800,731.6800,1,1,1,[3]
FP-GTC,23,-99,2012-10-13,355.7200,1,355.7200,355.7200,1,1,1,[687]
FP-GTC,23,-99,2013-06-23,664.3800,1,664.3800,664.3800,1,1,1,[788]
FP-GTC,23,5,2012-08-11,517.4400,1,517.4400,517.4400,1,1,1,[614]
FP-GTC,23,11,2012-05-12,898.6500,1,898.6500,898.6500,1,1,1,[937]
FP-GTC,23,11,2012-06-02,185.9900,1,185.9900,185.9900,1,1,1,[619]
FP-GTC,23,11,2012-06-30,-59.9700,1,-59.9700,-59.9700,1,1,1,[97]
FP-GTC,23,12,2013-04-14,144.7400,1,144.7400,144.7400,1,1,1,[810]
FP-GTC,23,14,2013-04-28,920.9400,1,920.9400,920.9400,1,1,1,[323]
FP-GTC,23,14,2013-10-20,-22.1500,1,-22.1500,-22.1500,1,1,1,[788]
FP-GTC,23,14,2013-11-03,341.1100,1,341.1100,341.1100,1,1,1,[27]
FP-GTC,23,15,2012-02-03,283.4900,1,283.4900,283.4900,1,1,1,[465]
FP-GTC,23,15,2012-03-10,615.4600,1,615.4600,615.4600,1,1,1,[62]
FP-GTC,23,15,2012-05-05,805.0900,1,805.0900,805.0900,1,1,1,[856]
FP-GTC,23,16,2012-02-24,867.1700,1,867.1700,867.1700,1,1,1,[289]
FP-GTC,23,16,2012-12-15,391.8900,1,391.8900,391.8900,1,1,1,[615]
FP-GTC,100,-99,2012-03-03,831.8400,1,831.8400,831.8400,1,1,1,[669]
FP-GTC,100,-99,2012-05-05,728.1400,1,728.1400,728.1400,1,1,1,[986]
FP-GTC,100,-99,2012-09-01,3.3200,1,3.3200,3.3200,1,1,1,[841]
FP-GTC,100,-99,2012-09-29,694.7700,1,694.7700,694.7700,1,1,1,[889]
FP-GTC,100,-99,2013-03-10,807.1600,1,807.1600,807.1600,1,1,1,[665]
FP-GTC,100,-99,2013-03-24,708.3800,1,708.3800,708.3800,1,1,1,[93]
FP-GTC,100,-99,2013-08-04,840.8000,1,840.8000,840.8000,1,1,1,[765]
FP-GTC,100,-99,2013-08-25,545.8000,1,545.8000,545.8000,1,1,1,[426]
FP-GTC,100,-99,2013-11-10,509.9100,1,509.9100,509.9100,1,1,1,[945]
FP-GTC,100,5,2012-01-20,800.6500,1,800.6500,800.6500,1,1,1,[827]
FP-GTC,100,5,2012-01-27,-61.9500,1,-61.9500,-61.9500,1,1,1,[51]
FP-GTC,100,5,2012-03-17,870.3200,1,870.3200,870.3200,1,1,1,[493]
FP-GTC,100,5,2012-07-14,586.5900,1,586.5900,586.5900,1,1,1,[283]
FP-GTC,100,5,2012-10-13,335.4600,1,335.4600,335.4600,1,1,1,[750]
FP-GTC,100,5,2012-10-20,85.3200,1,85.3200,85.3200,1,1,1,[88]
FP-GTC,100,5,2013-03-10,844.5700,1,844.5700,844.5700,1,1,1,[614]
FP-GTC,100,5,2013-03-17,270.1900,1,270.1900,270.1900,1,1,1,[970]
FP-GTC,100,5,2013-04-07,799.7300,1,799.7300,799.7300,1,1,1,[111]
FP-GTC,100,5,2013-05-19,697.7500,1,697.7500,697.7500,1,1,1,[807]
FP-GTC,100,5,2013-06-16,563.2400,1,563.2400,563.2400,1,1,1,[313]
FP-GTC,100,5,2013-06-23,6.6600,1,6.6600,6.6600,1,1,1,[80]
FP-GTC,100,5,2013-11-17,651.4900,1,651.4900,651.4900,1,1,1,[203]
FP-GTC,100,11,2012-06-02,43.2200,1,43.2200,43.2200,1,1,1,[14]
FP-GTC,100,11,2012-06-23,914.9100,1,914.9100,914.9100,1,1,1,[235]
FP-GTC,100,11,2012-07-28,324.9500,1,324.9500,324.9500,1,1,1,[38]
FP-GTC,100,11,2012-10-06,317.0900,1,317.0900,317.0900,1,1,1,[547]
FP-GTC,100,11,2012-12-08,129.4100,1,129.4100,129.4100,1,1,1,[226]
FP-GTC,100,11,2013-03-17,91.5300,1,91.5300,91.5300,1,1,1,[374]
FP-GTC,100,11,2013-07-14,808.2300,1,808.2300,808.2300,1,1,1,[541]
FP-GTC,100,12,2012-03-17,600.4700,1,600.4700,600.4700,1,1,1,[70]
FP-GTC,100,12,2012-07-21,736.0500,1,736.0500,736.0500,1,1,1,[968]
FP-GTC,100,12,2013-02-24,820.5600,1,820.5600,820.5600,1,1,1,[589]
