3136,2,5,103,1,19940810,4-NOT SPECI,0,7,702170,14542611,5,667061,60186,7,19940914,SHIP
3136,3,5,158,2,19940810,4-NOT SPECI,0,43,4550045,14542611,0,4550045,63489,7,19940925,RAIL
3136,4,5,116,2,19940810,4-NOT SPECI,0,26,2641886,14542611,4,2536210,60966,5,19941107,AIR
3136,5,5,67,1,19940810,4-NOT SPECI,0,2,193412,14542611,8,177939,58023,7,19941103,TRUCK
3136,6,5,80,1,19940810,4-NOT SPECI,0,29,2842232,14542611,8,2614853,58804,7,19941003,FOB
3137,1,28,3,1,19950726,3-MEDIUM,0,6,541800,895865,2,530964,54180,2,19951023,SHIP
3137,2,28,6,2,19950726,3-MEDIUM,0,4,362400,895865,6,340656,54360,4,19950911,RAIL
3138,1,28,93,1,19940209,4-NOT SPECI,0,7,695163,13957918,5,660404,59585,5,19940314,AIR
3138,2,28,44,1,19940209,4-NOT SPECI,0,27,2548908,13957918,9,2319506,56642,1,19940323,FOB
3138,3,28,197,1,19940209,4-NOT SPECI,0,32,3511008,13957918,0,3511008,65831,1,19940507,MAIL
3138,4,28,172,1,19940209,4-NOT SPECI,0,38,4074246,13957918,7,3789048,64330,4,19940321,FOB
3138,5,28,10,1,19940209,4-NOT SPECI,0,12,1092012,13957918,9,993730,54600,2,19940411,FOB
3138,6,28,44,2,19940209,4-NOT SPECI,0,25,2360100,13957918,5,2242095,56642,8,19940407,AIR
3139,1,4,40,1,19920102,3-MEDIUM,0,46,4324184,4097596,8,3978249,56402,3,19920304,FOB
3140,1,29,7,2,19920409,1-URGENT,0,21,1904700,5435610,8,1752324,54420,2,19920531,REG AIR
3140,2,29,89,1,19920409,1-URGENT,0,10,989080,5435610,7,919844,59344,1,19920509,RAIL
3140,3,29,133,1,19920409,1-URGENT,0,28,2892764,5435610,6,2719198,61987,0,19920707,SHIP
3141,1,7,177,2,19951110,1-URGENT,0,32,3446944,11595996,6,3240127,64630,0,19951218,FOB
3141,2,7,10,2,19951110,1-URGENT,0,37,3367037,11595996,10,3030333,54600,5,19951216,AIR
3141,3,7,79,2,19951110,1-URGENT,0,9,881163,11595996,9,801858,58744,2,19951210,MAIL
3141,4,7,46,2,19951110,1-URGENT,0,47,4446388,11595996,3,4312996,56762,1,19960113,TRUCK
3142,1,2,120,2,19920628,3-MEDIUM,0,15,1530180,1603015,3,1484274,61207,8,19920818,AIR
3143,1,22,90,2,19930217,1-URGENT,0,22,2178198,13564768,2,2134634,59405,0,19930326,MAIL
3143,2,22,183,2,19930217,1-URGENT,0,40,4332720,13564768,3,4202738,64990,8,19930329,FOB
3143,3,22,183,1,19930217,1-URGENT,0,22,2382996,13564768,5,2263846,64990,3,19930509,MAIL
3143,4,22,66,1,19930217,1-URGENT,0,46,4443876,13564768,5,4221682,57963,8,19930321,REG AIR
3168,1,28,60,1,19920130,5-LOW,0,46,4416276,6941271,8,4062973,57603,8,19920302,SHIP
3168,2,28,154,1,19920130,5-LOW,0,1,105415,6941271,6,99090,63249,8,19920312,SHIP
3168,3,28,128,1,19920130,5-LOW,0,13,1336556,6941271,9,1216265,61687,2,19920429,SHIP
3168,4,28,165,2,19920130,5-LOW,0,11,1171676,6941271,2,1148242,63909,5,19920317,SHIP
3169,1,4,192,1,19931221,3-MEDIUM,0,12,1310628,12680490,1,1297521,65531,4,19940318,REG AIR
3169,2,4,200,2,19931221,3-MEDIUM,0,17,1870340,12680490,5,1776823,66012,4,19940121,TRUCK
3169,3,4,188,1,19931221,3-MEDIUM,0,12,1305816,12680490,8,1201350,65290,7,19940312,FOB
3169,4,4,105,1,19931221,3-MEDIUM,0,26,2613260,12680490,10,2351934,60306,4,19940321,TRUCK
3169,5,4,108,1,19931221,3-MEDIUM,0,6,604860,12680490,9,550422,60486,1,19940222,AIR
3169,6,4,177,1,19931221,3-MEDIUM,0,46,4954982,12680490,2,4855882,64630,7,19940122,RAIL
3170,1,1,40,2,19971109,1-URGENT,0,12,1128048,19014217,3,1094206,56402,3,19980117,TRUCK
3170,2,1,100,1,19971109,1-URGENT,0,21,2100210,19014217,1,2079207,60006,0,19980131,MAIL
3170,3,1,89,2,19971109,1-URGENT,0,27,2670516,19014217,0,2670516,59344,5,19980129,AIR
3170,4,1,41,1,19971109,1-URGENT,0,34,3199536,19014217,5,3039559,56462,4,19980111,TRUCK
3170,5,1,90,1,19971109,1-URGENT,0,32,3168288,19014217,2,3104922,59405,4,19971212,SHIP
3170,6,1,110,2,19971109,1-URGENT,0,43,4343473,19014217,8,3995995,60606,5,19980104,REG AIR
3170,7,1,84,1,19971109,1-URGENT,0,26,2558608,19014217,10,2302747,59044,5,19971222,TRUCK
3171,1,10,47,1,19930406,5-LOW,0,34,3219936,8440578,4,3091138,56822,0,19930527,REG AIR
3171,2,10,139,1,19930406,5-LOW,0,50,5195650,8440578,1,5143693,62347,4,19930515,REG AIR
3172,1,19,96,2,19920603,4-NOT SPECI,0,4,398436,12136083,6,374529,59765,7,19920815,TRUCK
3172,2,19,148,2,19920603,4-NOT SPECI,0,43,4507002,12136083,5,4281651,62888,7,19920707,MAIL
3172,3,19,132,2,19920603,4-NOT SPECI,0,13,1341769,12136083,3,1301515,61927,1,19920806,MAIL
3172,4,19,135,2,19920603,4-NOT SPECI,0,28,2898364,12136083,8,2666494,62107,4,19920714,MAIL
3172,5,19,64,1,19920603,4-NOT SPECI,0,31,2988586,12136083,5,2839156,57843,8,19920827,SHIP
3173,1,29,195,1,19960810,5-LOW,0,35,3833165,6489273,1,3794833,65711,8,19961015,RAIL
3173,2,29,178,2,19960810,5-LOW,0,5,539085,6489273,9,490567,64690,7,19960917,REG AIR
3173,3,29,46,2,19960810,5-LOW,0,16,1513664,6489273,6,1422844,56762,1,19960921,SHIP
3173,4,29,94,1,19960810,5-LOW,0,2,198818,6489273,0,198818,59645,0,19961106,MAIL
3173,5,29,185,1,19960810,5-LOW,0,2,217036,6489273,0,217036,65110,6,19960921,MAIL
3174,1,26,186,1,19951115,5-LOW,0,6,651708,9285691,4,625639,65170,8,19960209,AIR
3174,2,26,194,2,19951115,5-LOW,0,4,437676,9285691,1,433299,65651,5,19960108,RAIL
3174,3,26,92,1,19951115,5-LOW,0,21,2083389,9285691,8,1916717,59525,5,19951228,MAIL
3174,4,26,192,2,19951115,5-LOW,0,13,1419847,9285691,8,1306259,65531,6,19960126,SHIP
3174,5,26,72,1,19951115,5-LOW,0,39,3791073,9285691,2,3715251,58324,6,19960208,TRUCK
3174,6,26,120,2,19951115,5-LOW,0,8,816096,9285691,7,758969,61207,8,19960108,TRUCK
3175,1,10,120,2,19940715,5-LOW,0,28,2856336,20528263,10,2570702,61207,1,19941005,FOB
3175,2,10,1,1,19940715,5-LOW,0,38,3423800,20528263,1,3389562,54060,7,19940825,MAIL
3175,3,10,129,1,19940715,5-LOW,0,12,1234944,20528263,9,1123799,61747,7,19940915,AIR
3175,4,10,85,2,19940715,5-LOW,0,14,1379112,20528263,2,1351529,59104,5,19940905,MAIL
3175,5,10,18,2,19940715,5-LOW,0,47,4314647,20528263,8,3969475,55080,3,19940910,REG AIR
3175,6,10,175,1,19940715,5-LOW,0,44,4730748,20528263,1,4683440,64510,0,19940830,MAIL
3175,7,10,1,1,19940715,5-LOW,0,32,2883200,20528263,1,2854368,54060,2,19940920,SHIP
3200,1,4,116,2,19960207,1-URGENT,0,17,1727387,13110331,10,1554648,60966,0,19960421,AIR
3200,2,4,166,2,19960207,1-URGENT,0,27,2878632,13110331,3,2792273,63969,0,19960501,REG AIR
3200,3,4,131,2,19960207,1-URGENT,0,36,3712068,13110331,1,3674947,61867,1,19960319,FOB
3200,4,4,30,2,19960207,1-URGENT,0,11,1023033,13110331,10,920729,55801,2,19960321,RAIL
3200,5,4,198,1,19960207,1-URGENT,0,16,1757104,13110331,5,1669248,65891,0,19960313,RAIL
3200,6,4,175,2,19960207,1-URGENT,0,25,2687925,13110331,10,2419132,64510,1,19960411,FOB
3201,1,20,46,1,19930702,4-NOT SPECI,0,11,1040644,9075531,10,936579,56762,6,19930829,TRUCK
3201,2,20,118,2,19930702,4-NOT SPECI,0,27,2748897,9075531,8,2528985,61086,2,19930824,FOB
3201,3,20,119,2,19930702,4-NOT SPECI,0,50,5095550,9075531,0,5095550,61146,8,19930930,TRUCK
3202,1,19,183,2,19921224,5-LOW,0,30,3249540,5060101,9,2957081,64990,2,19930310,SHIP
3202,2,19,20,1,19921224,5-LOW,0,22,2024044,5060101,1,2003803,55201,2,19930216,MAIL
3203,1,26,144,1,19971105,2-HIGH,0,23,2401522,4935772,1,2377506,62648,7,19980112,SHIP
3203,2,26,188,2,19971105,2-HIGH,0,22,2393996,4935772,3,2322176,65290,3,19980101,REG AIR
3204,1,2,12,2,19921226,1-URGENT,0,10,912010,4157342,10,820809,54720,7,19930308,SHIP
3204,2,2,7,1,19921226,1-URGENT,0,39,3537300,4157342,10,3183570,54420,3,19930319,MAIL
3205,1,29,68,2,19920411,5-LOW,0,7,677642,15363779,9,616654,58083,0,19920617,SHIP
3205,2,29,29,1,19920411,5-LOW,0,32,2972864,15363779,8,2735034,55741,3,19920710,RAIL
3205,3,29,103,1,19920411,5-LOW,0,38,3811780,15363779,10,3430602,60186,8,19920603,AIR
3205,4,29,56,1,19920411,5-LOW,0,10,956050,15363779,1,946489,57363,7,19920704,RAIL
3205,5,29,70,1,19920411,5-LOW,0,18,1746126,15363779,3,1693742,58204,3,19920614,RAIL
3205,6,29,195,2,19920411,5-LOW,0,19,2080861,15363779,7,1935200,65711,8,19920530,AIR
3205,7,29,69,1,19920411,5-LOW,0,36,3488616,15363779,6,3279299,58143,3,19920619,SHIP
3206,1,25,176,2,19960809,1-URGENT,0,1,107617,6434486,7,100083,64570,5,19961016,FOB
3206,2,25,111,1,19960809,1-URGENT,0,37,3741107,6434486,7,3479229,60666,1,19961031,SHIP
3206,3,25,186,1,19960809,1-URGENT,0,24,2606832,6434486,0,2606832,65170,8,19961001,TRUCK
3207,1,5,113,2,19980216,1-URGENT,0,2,202622,13303859,10,182359,60786,3,19980420,MAIL
3207,2,5,71,2,19980216,1-URGENT,0,42,4078494,13303859,0,4078494,58264,0,19980510,SHIP
3207,3,5,152,2,19980216,1-URGENT,0,17,1788655,13303859,3,1734995,63129,4,19980406,RAIL
3207,4,5,19,2,19980216,1-URGENT,0,32,2940832,13303859,0,2940832,55140,3,19980426,SHIP
3207,5,5,83,1,19980216,1-URGENT,0,8,786464,13303859,0,786464,58984,6,19980426,SHIP
3207,6,5,134,2,19980216,1-URGENT,0,32,3309216,13303859,3,3209939,62047,5,19980501,FOB
3232,1,17,14,1,19921009,1-URGENT,0,22,2010822,5561901,10,1809739,54840,1,19921209,RAIL
3232,2,17,135,1,19921009,1-URGENT,0,34,3519442,5561901,7,3273081,62107,4,19921114,SHIP
3232,3,17,181,2,19921009,1-URGENT,0,3,324354,5561901,4,311379,64870,6,19921211,FOB
3233,1,28,51,1,19941024,5-LOW,0,23,2187415,5412192,4,2099918,57063,5,19950111,AIR
3233,2,28,154,2,19941024,5-LOW,0,6,632490,5412192,2,619840,63249,8,19941205,REG AIR
3233,3,28,100,2,19941024,5-LOW,0,2,200020,5412192,4,192019,60006,6,19950102,AIR
3233,4,28,9,1,19941024,5-LOW,0,25,2272500,5412192,4,2181600,54540,7,19950107,RAIL
3234,1,4,79,1,19960405,4-NOT SPECI,0,45,4405815,14734368,1,4361756,58744,4,19960509,TRUCK
3234,2,4,84,2,19960405,4-NOT SPECI,0,23,2263384,14734368,3,2195482,59044,0,19960515,AIR
3234,3,4,75,2,19960405,4-NOT SPECI,0,16,1560112,14734368,6,1466505,58504,5,19960530,RAIL
3234,4,4,122,2,19960405,4-NOT SPECI,0,50,5110600,14734368,9,4650646,61327,5,19960519,MAIL
3234,5,4,165,2,19960405,4-NOT SPECI,0,14,1491224,14734368,1,1476311,63909,7,19960530,REG AIR
3235,1,10,109,1,19951115,5-LOW,0,9,908190,10469509,7,844616,60546,0,19951224,AIR
3235,2,10,95,1,19951115,5-LOW,0,43,4278887,10469509,10,3850998,59705,7,19960123,MAIL
3235,3,10,138,1,19951115,5-LOW,0,29,3010577,10469509,6,2829942,62287,6,19951226,RAIL
3235,4,10,178,1,19951115,5-LOW,0,23,2479791,10469509,0,2479791,64690,1,19960105,SHIP
3236,1,29,117,2,19961106,4-NOT SPECI,0,10,1017110,3947039,6,956083,61026,5,19961214,AIR
3236,2,29,122,1,19961106,4-NOT SPECI,0,21,2146452,3947039,1,2124987,61327,7,19961212,AIR
3236,3,29,118,1,19961106,4-NOT SPECI,0,7,712677,3947039,7,662789,61086,1,19961218,SHIP
3237,1,4,11,1,19920603,1-URGENT,0,11,1002111,1050812,2,982068,54660,7,19920731,AIR
3238,1,13,72,1,19930221,5-LOW,0,12,1166484,4137569,6,1096494,58324,1,19930508,AIR
3238,2,13,173,2,19930221,5-LOW,0,26,2790242,4137569,1,2762339,64390,6,19930404,REG AIR
3238,3,13,81,1,19930221,5-LOW,0,1,98108,4137569,0,98108,58864,4,19930418,SHIP
3239,1,7,45,2,19980112,4-NOT SPECI,0,50,4725200,15680280,5,4488940,56702,1,19980402,FOB
3239,2,7,45,2,19980112,4-NOT SPECI,0,43,4063672,15680280,1,4023035,56702,6,19980312,REG AIR
3239,3,7,13,1,19980112,4-NOT SPECI,0,13,1186913,15680280,1,1175043,54780,5,19980219,MAIL
3239,4,7,195,1,19980112,4-NOT SPECI,0,26,2847494,15680280,3,2762069,65711,5,19980321,SHIP
3239,5,7,12,2,19980112,4-NOT SPECI,0,31,2827231,15680280,10,2544507,54720,8,19980324,FOB
3264,1,19,200,1,19961102,5-LOW,0,39,4290780,16263453,6,4033333,66012,6,19961212,REG AIR
3264,2,19,131,1,19961102,5-LOW,0,34,3505842,16263453,0,3505842,61867,1,19970106,REG AIR
3264,3,19,125,2,19961102,5-LOW,0,11,1127632,16263453,9,1026145,61507,3,19961219,SHIP
3264,4,19,109,1,19961102,5-LOW,0,24,2421840,16263453,9,2203874,60546,7,19961213,RAIL
3264,5,19,63,1,19961102,5-LOW,0,6,577836,16263453,4,554722,57783,3,19961205,SHIP
3264,6,19,141,1,19961102,5-LOW,0,43,4476902,16263453,6,4208287,62468,6,19970124,TRUCK
3265,1,11,25,2,19920627,1-URGENT,0,8,740016,4331515,6,695615,55501,2,19920912,TRUCK
3265,2,11,72,1,19920627,1-URGENT,0,7,680449,4331515,9,619208,58324,0,19920904,MAIL
3265,3,11,191,2,19920627,1-URGENT,0,28,3055332,4331515,9,2780352,65471,8,19920823,RAIL
3266,1,1,64,2,19950317,5-LOW,0,31,2988586,6830928,9,2719613,57843,2,19950504,MAIL
3266,2,1,38,1,19950317,5-LOW,0,43,4033529,6830928,6,3791517,56281,7,19950530,AIR
3267,1,23,185,2,19970107,5-LOW,0,33,3581094,3399890,6,3366228,65110,1,19970325,AIR
3268,1,29,96,1,19940625,5-LOW,0,1,99609,3602496,6,93632,59765,8,19940831,TRUCK
3268,2,29,42,1,19940625,5-LOW,0,40,3768160,3602496,8,3466707,56522,1,19940822,FOB
3269,1,4,161,1,19960301,3-MEDIUM,0,40,4244640,21869785,2,4159747,63669,7,19960506,TRUCK
3269,2,4,38,2,19960301,3-MEDIUM,0,46,4314938,21869785,0,4314938,56281,2,19960412,MAIL
3269,3,4,44,2,19960301,3-MEDIUM,0,39,3681756,21869785,2,3608120,56642,3,19960526,MAIL
3269,4,4,83,2,19960301,3-MEDIUM,0,37,3637396,21869785,7,3382778,58984,5,19960427,MAIL
3269,5,4,93,2,19960301,3-MEDIUM,0,42,4170978,21869785,9,3795589,59585,5,19960424,TRUCK
3269,6,4,131,2,19960301,3-MEDIUM,0,16,1649808,21869785,1,1633309,61867,8,19960406,RAIL
3270,1,8,35,1,19970528,1-URGENT,0,11,1028533,16666986,7,956535,56101,6,19970811,AIR
3270,2,8,38,2,19970528,1-URGENT,0,44,4127332,16666986,10,3714598,56281,5,19970815,SHIP
3270,3,8,65,1,19970528,1-URGENT,0,20,1930120,16666986,1,1910818,57903,2,19970731,FOB
3270,4,8,189,2,19970528,1-URGENT,0,29,3158622,16666986,6,2969104,65350,5,19970723,MAIL
3270,5,8,34,2,19970528,1-URGENT,0,32,2988896,16666986,3,2899229,56041,0,19970817,REG AIR
3270,6,8,57,1,19970528,1-URGENT,0,29,2775445,16666986,1,2747690,57423,4,19970817,RAIL
3270,7,8,117,1,19970528,1-URGENT,0,9,915399,16666986,6,860475,61026,8,19970811,SHIP
3271,1,7,57,2,19920101,1-URGENT,0,30,2871150,8653405,1,2842438,57423,4,19920320,AIR
3271,2,7,54,1,19920101,1-URGENT,0,18,1717290,8653405,9,1562733,57243,6,19920328,FOB
3271,3,7,95,1,19920101,1-URGENT,0,14,1393126,8653405,5,1323469,59705,1,19920214,AIR
3271,4,7,64,2,19920101,1-URGENT,0,29,2795774,8653405,7,2600069,57843,4,19920205,MAIL
3296,1,29,84,2,19941019,3-MEDIUM,0,12,1180896,18755335,6,1110042,59044,7,19941214,AIR
3296,2,29,149,2,19941019,3-MEDIUM,0,31,3252334,18755335,8,2992147,62948,0,19941225,REG AIR
3296,3,29,185,1,19941019,3-MEDIUM,0,29,3147022,18755335,2,3084081,65110,4,19941126,SHIP
3296,4,29,140,2,19941019,3-MEDIUM,0,47,4888658,18755335,6,4595338,62408,0,19941220,FOB
3296,5,29,177,2,19941019,3-MEDIUM,0,16,1723472,18755335,6,1620063,64630,2,19941227,SHIP
3296,6,29,197,2,19941019,3-MEDIUM,0,40,4388760,18755335,0,4388760,65831,4,19941208,REG AIR
3296,7,29,36,2,19941019,3-MEDIUM,0,6,561618,18755335,2,550385,56161,1,19941223,AIR
3297,1,28,134,1,19921103,2-HIGH,0,10,1034130,967945,10,930717,62047,4,19930121,SHIP
3298,1,25,149,1,19960417,5-LOW,0,9,944226,6271667,1,934783,62948,6,19960524,REG AIR
3298,2,25,186,1,19960417,5-LOW,0,27,2932686,6271667,6,2756724,65170,6,19960521,FOB
3298,3,25,29,2,19960417,5-LOW,0,25,2322550,6271667,10,2090295,55741,8,19960531,SHIP
3298,4,25,191,2,19960417,5-LOW,0,1,109119,6271667,10,98207,65471,3,19960523,FOB
3299,1,19,183,2,19931226,3-MEDIUM,0,40,4332720,4286792,3,4202738,64990,2,19940323,AIR
3300,1,25,129,1,19950715,5-LOW,0,3,308736,2704922,7,287124,61747,2,19951002,REG AIR
3300,2,25,149,1,19950715,5-LOW,0,23,2413022,2704922,2,2364761,62948,2,19950903,TRUCK
3301,1,28,169,1,19940904,4-NOT SPECI,0,45,4811220,4849709,4,4618771,64149,5,19941027,FOB
3302,1,7,36,1,19951114,2-HIGH,0,45,4212135,3833042,9,3833042,56161,0,19951216,FOB
3303,1,29,184,1,19971214,4-NOT SPECI,0,25,2710450,9775828,6,2547823,65050,1,19980131,SHIP
3303,2,29,21,1,19971214,4-NOT SPECI,0,15,1381530,9775828,4,1326268,55261,6,19980122,SHIP
3303,3,29,99,1,19971214,4-NOT SPECI,0,37,3696633,9775828,5,3511801,59945,2,19980307,TRUCK
3303,4,29,36,2,19971214,4-NOT SPECI,0,26,2433678,9775828,9,2214646,56161,0,19980311,REG AIR
3328,1,2,113,1,19921119,5-LOW,0,6,607866,13958085,3,589630,60786,8,19930125,TRUCK
3328,2,2,5,2,19921119,5-LOW,0,23,2081500,13958085,1,2060685,54300,6,19930207,MAIL
3328,3,2,139,1,19921119,5-LOW,0,44,4572172,13958085,5,4343563,62347,0,19921219,FOB
3328,4,2,95,2,19921119,5-LOW,0,42,4179378,13958085,1,4137584,59705,5,19921220,AIR
3328,5,2,131,2,19921119,5-LOW,0,25,2577825,13958085,5,2448933,61867,0,19930104,RAIL
3329,1,1,138,1,19950703,2-HIGH,0,36,3737268,4610770,9,3400913,62287,8,19950803,TRUCK
3329,2,1,6,2,19950703,2-HIGH,0,9,815400,4610770,0,815400,54360,2,19950802,MAIL
3329,3,1,123,1,19950703,2-HIGH,0,1,102312,4610770,4,98219,61387,8,19950928,REG AIR
3330,1,2,20,2,19941219,1-URGENT,0,49,4508098,4325519,5,4282693,55201,1,19950303,TRUCK
3331,1,19,64,2,19930521,2-HIGH,0,9,867654,6518917,8,798241,57843,7,19930703,AIR
3331,2,19,21,1,19930521,2-HIGH,0,38,3499876,6518917,6,3289883,55261,4,19930622,AIR
3331,3,19,3,2,19930521,2-HIGH,0,26,2347800,6518917,9,2136498,54180,5,19930717,MAIL
3332,1,29,84,1,19941105,1-URGENT,0,28,2755424,7373906,10,2479881,59044,2,19950116,FOB
3332,2,29,136,2,19941105,1-URGENT,0,21,2175873,7373906,8,2001803,62167,4,19950108,MAIL
3332,3,29,134,2,19941105,1-URGENT,0,27,2792151,7373906,3,2708386,62047,2,19950114,FOB
3333,1,19,150,2,19920916,4-NOT SPECI,0,27,2835405,19797322,6,2665280,63009,8,19921026,SHIP
3333,2,19,199,2,19920916,4-NOT SPECI,0,36,3957084,19797322,8,3640517,65951,7,19921106,FOB
3333,3,19,108,1,19920916,4-NOT SPECI,0,38,3830780,19797322,5,3639241,60486,5,19921103,MAIL
3333,4,19,113,1,19920916,4-NOT SPECI,0,49,4964239,19797322,7,4616742,60786,7,19921130,MAIL
3333,5,19,43,2,19920916,4-NOT SPECI,0,45,4243680,19797322,7,3946622,56582,8,19921108,SHIP
3334,1,16,187,2,19960218,5-LOW,0,20,2174360,2893068,4,2087385,65230,3,19960408,AIR
3334,2,16,190,2,19960218,5-LOW,0,7,763133,2893068,9,694451,65411,7,19960408,SHIP
3335,1,10,105,2,19951015,3-MEDIUM,0,13,1306630,11260334,6,1228232,60306,7,19951220,REG AIR
3335,2,10,31,1,19951015,3-MEDIUM,0,44,4096532,11260334,7,3809774,55861,2,19951225,SHIP
3335,3,10,140,1,19951015,3-MEDIUM,0,16,1664224,11260334,1,1647581,62408,6,19951208,SHIP
3335,4,10,90,2,19951015,3-MEDIUM,0,47,4653423,11260334,10,4188080,59405,3,19951119,MAIL
3360,1,22,174,1,19980123,5-LOW,0,31,3329927,16875048,8,3063532,64450,4,19980412,REG AIR
3360,2,22,91,1,19980123,5-LOW,0,29,2874161,16875048,0,2874161,59465,6,19980225,FOB
3360,3,22,82,1,19980123,5-LOW,0,39,3830112,16875048,8,3523703,58924,3,19980420,REG AIR
3360,4,22,117,2,19980123,5-LOW,0,29,2949619,16875048,10,2654657,61026,1,19980303,FOB
3360,5,22,58,1,19980123,5-LOW,0,4,383220,16875048,8,352562,57483,7,19980323,SHIP
3360,6,22,71,1,19980123,5-LOW,0,42,4078494,16875048,4,3915354,58264,1,19980418,FOB
3361,1,10,144,1,19920823,4-NOT SPECI,0,6,626484,7502651,2,613954,62648,2,19921025,FOB
3361,2,10,171,2,19920823,4-NOT SPECI,0,33,3534861,7502651,1,3499512,64270,2,19921015,MAIL
3361,3,10,191,2,19920823,4-NOT SPECI,0,31,3382689,7502651,6,3179727,65471,4,19921013,FOB
3362,1,28,22,2,19950729,5-LOW,0,14,1290828,18317660,6,1213378,55321,5,19950906,FOB
3362,2,28,195,1,19950729,5-LOW,0,41,4490279,18317660,5,4265765,65711,3,19950904,REG AIR
3362,3,28,115,1,19950729,5-LOW,0,40,4060440,18317660,5,3857418,60906,6,19951017,FOB
3362,4,28,2,2,19950729,5-LOW,0,3,270600,18317660,3,262482,54120,1,19950902,SHIP
3362,5,28,138,1,19950729,5-LOW,0,36,3737268,18317660,6,3513031,62287,0,19950828,RAIL
3362,6,28,188,1,19950729,5-LOW,0,46,5005628,18317660,9,4555121,65290,5,19951012,REG AIR
3363,1,11,10,1,19950923,2-HIGH,0,42,3822042,9101761,0,3822042,54600,8,19951125,RAIL
3363,2,11,191,2,19950923,2-HIGH,0,21,2291499,9101761,8,2108179,65471,8,19951028,RAIL
3363,3,11,159,1,19950923,2-HIGH,0,2,211830,9101761,1,209711,63549,7,19951201,SHIP
3363,4,11,113,2,19950923,2-HIGH,0,20,2026220,9101761,7,1884384,60786,6,19951115,MAIL
3363,5,11,200,2,19950923,2-HIGH,0,4,440080,9101761,0,440080,66012,8,19951117,FOB
3364,1,10,90,2,19970621,1-URGENT,0,49,4851441,10841257,3,4705897,59405,5,19970823,SHIP
3364,2,10,111,1,19970621,1-URGENT,0,38,3842218,10841257,2,3765373,60666,2,19970912,REG AIR
3364,3,10,156,1,19970621,1-URGENT,0,10,1056150,10841257,0,1056150,63369,1,19970824,SHIP
3364,4,10,160,2,19970621,1-URGENT,0,7,742112,10841257,10,667900,63609,5,19970801,TRUCK
3364,5,10,81,2,19970621,1-URGENT,0,3,294324,10841257,1,291380,58864,0,19970815,TRUCK
3365,1,17,151,2,19941109,2-HIGH,0,37,3889255,17463412,2,3811469,63069,8,19950207,SHIP
3365,2,17,167,2,19941109,2-HIGH,0,37,3948492,17463412,7,3672097,64029,8,19950109,REG AIR
3365,3,17,115,1,19941109,2-HIGH,0,13,1319643,17463412,9,1200875,60906,2,19950131,RAIL
3365,4,17,176,2,19941109,2-HIGH,0,49,5273233,17463412,2,5167768,64570,7,19950101,MAIL
3365,5,17,16,2,19941109,2-HIGH,0,2,183202,17463412,0,183202,54960,3,19941230,FOB
3365,6,17,126,2,19941109,2-HIGH,0,24,2462688,17463412,1,2438061,61567,0,19950109,REG AIR
3366,1,11,40,1,19970518,1-URGENT,0,4,376016,1360308,7,349694,56402,1,19970625,AIR
3366,2,11,136,1,19970518,1-URGENT,0,9,932517,1360308,0,932517,62167,8,19970705,REG AIR
3367,1,16,41,2,19921231,4-NOT SPECI,0,27,2540808,10133968,1,2515399,56462,3,19930316,RAIL
3367,2,16,141,2,19921231,4-NOT SPECI,0,34,3539876,10133968,4,3398280,62468,8,19930223,MAIL
3367,3,16,120,2,19921231,4-NOT SPECI,0,38,3876456,10133968,3,3760162,61207,3,19930212,RAIL
3392,1,16,171,2,19951028,1-URGENT,0,40,4284680,9605742,1,4241833,64270,1,19951216,MAIL
3392,2,16,123,2,19951028,1-URGENT,0,13,1330056,9605742,9,1210350,61387,2,19960117,MAIL
3392,3,16,127,2,19951028,1-URGENT,0,34,3492208,9605742,10,3142987,61627,8,19960121,MAIL
3392,4,16,124,2,19951028,1-URGENT,0,7,716884,9605742,8,659533,61447,5,19960109,RAIL
3393,1,20,117,2,19950704,2-HIGH,0,16,1627376,18310471,1,1611102,61026,0,19950819,TRUCK
3393,2,20,125,2,19950704,2-HIGH,0,44,4510528,18310471,8,4149685,61507,4,19950805,AIR
3393,3,20,97,2,19950704,2-HIGH,0,25,2492725,18310471,7,2318234,59825,2,19950812,MAIL
3393,4,20,72,1,19950704,2-HIGH,0,48,4665936,18310471,6,4385979,58324,6,19950915,FOB
3393,5,20,178,2,19950704,2-HIGH,0,37,3989229,18310471,7,3709982,64690,2,19950819,AIR
3393,6,20,62,2,19950704,2-HIGH,0,17,1635502,18310471,4,1570081,57723,1,19950907,MAIL
3394,1,29,155,1,19960505,4-NOT SPECI,0,33,3481995,16216594,7,3238255,63309,8,19960717,SHIP
3394,2,29,146,1,19960505,4-NOT SPECI,0,43,4498402,16216594,8,4138529,62768,3,19960720,RAIL
3394,3,29,88,1,19960505,4-NOT SPECI,0,26,2569008,16216594,1,2543317,59284,0,19960612,RAIL
3394,4,29,81,1,19960505,4-NOT SPECI,0,14,1373512,16216594,8,1263631,58864,0,19960702,MAIL
3394,5,29,127,1,19960505,4-NOT SPECI,0,30,3081360,16216594,4,2958105,61627,6,19960724,REG AIR
3394,6,29,184,2,19960505,4-NOT SPECI,0,14,1517852,16216594,5,1441959,65050,5,19960624,REG AIR
3395,1,29,142,1,19941030,4-NOT SPECI,0,21,2188494,14148677,3,2122839,62528,6,19950113,SHIP
