5687,824,2013-02-24,ABIN,15115,0,16,10000142,637.26,44,TEST562,False
5688,1891,2013-02-24,FP-non GTC,63864,3,14,10000258,229.73,7,TEST33,FALSE
5689,2584,2013-02-24,Auction,75665,0,14,10000868,887.95,153,TEST771,False
5690,2611,2013-02-24,ABIN,48904,0,15,10000174,955.78,867,TEST378,FALSE
5691,4825,2013-02-24,ABIN,43972,100,-99,10000903,392.12,585,TEST120,false
5692,4991,2013-02-24,FP-non GTC,13987,0,-99,10000261,171.35,187,TEST895,True
5693,2024,2013-02-24,FP-GTC,67698,2,12,10000983,588.97,571,TEST433,false
5694,156,2013-02-25,Auction,106340,15,5,10000362,442.95,514,TEST845,FALSE
5695,2873,2013-02-25,ABIN,62179,0,12,10000282,165.47,160,TEST645,True
5696,2656,2013-02-25,ABIN,63861,3,16,10000807,556.76,746,TEST701,true
5697,2757,2013-02-25,ABIN,170083,3,14,10000984,186.4,607,TEST309,FALSE
5698,3026,2013-02-25,ABIN,4943,0,5,10000105,-29.73,906,TEST304,True
5699,3328,2013-02-25,FP-GTC,63861,3,13,10000939,257.69,455,TEST913,true
5700,4129,2013-02-25,ABIN,314,211,5,10000425,920.97,724,TEST379,true
5701,2199,2013-02-25,ABIN,314,0,15,10000933,128.57,713,TEST622,FALSE
5702,2720,2013-02-25,FP-GTC,48027,0,12,10000441,309.79,160,TEST970,False
5703,2790,2013-02-25,FP-GTC,1349,0,14,10000128,763.36,276,TEST697,FALSE
5704,4062,2013-02-25,FP-non GTC,161567,15,16,10000931,797.16,900,TEST903,True
5705,2321,2013-02-25,ABIN,3838,0,13,10000828,467.51,644,TEST319,True
5706,1403,2013-02-25,Others,80287,0,15,10000062,32.28,451,TEST605,FALSE
5707,2355,2013-02-25,Auction,60340,0,12,10000246,503.99,307,TEST418,true
5708,3918,2013-02-25,FP-non GTC,94847,0,5,10000743,137.62,128,TEST345,true
5709,3252,2013-02-25,ABIN,36250,0,14,10000797,61.14,346,TEST642,false
5710,4253,2013-02-25,Auction,51582,0,15,10000846,49.75,233,TEST868,False
5711,4029,2013-02-25,Auction,33977,15,5,10000223,445.04,426,TEST413,TRUE
5712,3606,2013-02-25,FP-non GTC,118687,3,12,10000592,-58.72,879,TEST84,true
5713,2015,2013-02-25,FP-non GTC,20886,0,16,10000789,162.69,383,TEST75,false
5714,3630,2013-02-25,FP-non GTC,118687,3,11,10000747,292.56,621,TEST409,False
5715,1697,2013-02-25,ABIN,24541,0,12,10000338,855.22,336,TEST283,False
5716,698,2013-02-25,FP-non GTC,6762,0,13,10000704,86.34,127,TEST341,TRUE
5717,1257,2013-02-26,Auction,62179,0,5,10000114,12.71,958,TEST946,FALSE
5718,2589,2013-02-26,ABIN,155226,0,15,10000287,138.75,785,TEST964,True
5719,537,2013-02-26,Auction,174053,3,12,10000536,102.27,140,TEST886,false
5720,820,2013-02-26,FP-GTC,64076,0,16,10000518,137.22,226,TEST411,True
5721,3717,2013-02-26,FP-GTC,2023,0,12,10000342,684.45,379,TEST324,False
5722,3541,2013-02-26,FP-non GTC,156614,0,15,10000185,970.84,732,TEST814,False
5723,590,2013-02-26,ABIN,106246,0,13,10000918,544.74,601,TEST929,False
5724,790,2013-02-26,Others,9426,3,14,10000582,823.7,884,TEST207,False
5725,4976,2013-02-26,Auction,48027,0,15,10000810,943.73,544,TEST439,False
5726,1643,2013-02-26,Others,63864,3,15,10000813,3.53,976,TEST964,TRUE
5727,90,2013-02-26,Auction,6762,0,16,10000868,-92.95,111,TEST741,false
5728,964,2013-02-26,Auction,41940,0,13,10000627,291.58,428,TEST637,true
5729,643,2013-02-26,Auction,40059,3,5,10000832,803.48,595,TEST416,False
5730,3795,2013-02-26,FP-non GTC,34273,100,14,10000954,699.09,730,TEST30,true
5731,2701,2013-02-27,FP-GTC,43398,0,11,10000313,390.47,309,TEST770,false
5732,1523,2013-02-27,FP-GTC,15568,15,-99,10000816,488.09,764,TEST680,FALSE
5733,615,2013-02-27,FP-GTC,279,15,5,10000157,859.48,580,TEST99,TRUE
5734,1986,2013-02-27,Others,82494,15,12,10000973,105.57,631,TEST367,True
5735,4482,2013-02-27,FP-non GTC,533,0,14,10000656,24.42,722,TEST262,True
5736,631,2013-02-27,FP-GTC,45238,101,13,10000940,323.95,263,TEST627,true
5737,1161,2013-02-27,Auction,103324,15,5,10000425,868.03,205,TEST790,false
5738,1093,2013-02-27,Auction,155226,0,16,10000100,140.14,384,TEST111,False
5739,2070,2013-02-27,Others,9426,3,12,10000083,-60.96,540,TEST269,True
5740,3496,2013-02-27,Auction,63861,3,13,10000387,930.13,719,TEST220,False
5741,116,2013-02-27,Auction,152801,0,16,10000012,897.24,658,TEST419,FALSE
5742,1777,2013-02-27,FP-non GTC,75708,3,14,10000156,660.11,714,TEST811,false
5743,1892,2013-02-28,FP-non GTC,16145,0,12,10000458,518.55,791,TEST61,True
5744,4147,2013-02-28,ABIN,34273,100,12,10000225,92.53,175,TEST787,false
5745,782,2013-02-28,FP-GTC,80053,0,11,10000335,910.88,959,TEST520,false
5746,740,2013-02-28,FP-non GTC,216,0,13,10000395,579.59,524,TEST566,TRUE
5747,4591,2013-02-28,ABIN,13987,0,14,10000992,-99.14,111,TEST364,true
5748,591,2013-02-28,Auction,158798,0,12,10000689,136.92,707,TEST632,true
5749,4136,2013-02-28,FP-non GTC,15808,15,12,10000836,-36.18,233,TEST60,TRUE
5750,3521,2013-02-28,FP-GTC,75708,3,-99,10000642,801.77,390,TEST993,True
5751,549,2013-02-28,FP-non GTC,50508,0,16,10000435,706.99,873,TEST960,FALSE
5752,4502,2013-02-28,Others,95173,0,16,10000060,-90.51,643,TEST107,TRUE
5753,4317,2013-02-28,ABIN,150265,15,5,10000604,804.28,565,TEST296,False
5754,3369,2013-02-28,FP-GTC,159184,0,12,10000146,243.22,306,TEST119,false
5755,957,2013-02-28,Auction,67703,3,-99,10000438,-12.5,683,TEST27,TRUE
5756,2604,2013-02-28,Auction,99985,0,12,10000174,256.78,38,TEST581,True
5757,1238,2013-02-28,Auction,1357,0,11,10000579,606.74,36,TEST263,false
5758,4236,2013-03-01,FP-non GTC,16145,0,15,10000656,730.06,634,TEST188,False
5759,733,2013-03-01,FP-GTC,33977,15,15,10000940,846.62,756,TEST89,true
5760,4180,2013-03-01,FP-GTC,103178,15,-99,10000906,821.19,600,TEST692,True
5761,2463,2013-03-01,Others,37831,0,16,10000417,65.67,48,TEST3,TRUE
5762,4184,2013-03-01,Others,20485,101,5,10000771,283.51,446,TEST715,TRUE
5763,4362,2013-03-01,FP-GTC,113593,15,16,10000939,-78.69,246,TEST504,TRUE
5764,4485,2013-03-01,ABIN,170083,3,11,10000405,624.03,170,TEST883,true
5765,938,2013-03-01,FP-non GTC,759,0,16,10000007,667.01,544,TEST518,false
5766,1760,2013-03-01,ABIN,48027,0,11,10000737,326.43,295,TEST245,false
5767,3268,2013-03-01,Auction,36250,0,5,10000203,162.12,440,TEST547,True
5768,3299,2013-03-01,FP-GTC,66767,15,5,10000672,-60.7,99,TEST871,true
5769,4038,2013-03-01,ABIN,24760,0,12,10000276,336.3,351,TEST923,true
5770,3645,2013-03-01,Others,10866,0,11,10000601,860.32,973,TEST239,FALSE
5771,4365,2013-03-01,Auction,963,0,11,10000234,-99.14,248,TEST379,FALSE
5772,930,2013-03-01,Auction,175750,3,11,10000031,461.28,632,TEST70,false
5773,1971,2013-03-01,FP-GTC,130,0,5,10000292,391.77,979,TEST423,true
5774,1154,2013-03-01,Others,175750,0,13,10000156,847.48,226,TEST189,true
5775,823,2013-03-01,ABIN,20886,0,14,10000077,528.47,750,TEST658,False
5776,1726,2013-03-01,Auction,25147,0,11,10000302,679.61,461,TEST755,FALSE
5777,2101,2013-03-01,FP-non GTC,156614,0,-99,10000764,737.45,514,TEST830,false
5778,4009,2013-03-01,FP-non GTC,174053,3,12,10000197,216.46,1,TEST995,true
5779,3791,2013-03-02,FP-GTC,158666,15,5,10000588,217.53,587,TEST437,false
5780,4598,2013-03-02,FP-non GTC,63889,0,15,10000835,748.5,448,TEST956,true
5781,2755,2013-03-02,FP-non GTC,34273,100,5,10000596,421.54,38,TEST734,FALSE
5782,3003,2013-03-02,ABIN,50677,0,-99,10000887,-91.29,598,TEST147,True
5783,2962,2013-03-02,Auction,533,0,14,10000219,813.29,24,TEST717,TRUE
5784,1814,2013-03-02,ABIN,57013,0,15,10000303,548.02,710,TEST85,true
5785,2371,2013-03-02,Auction,60606,3,16,10000361,337.12,537,TEST98,FALSE
5786,4485,2013-03-02,ABIN,170083,3,14,10000750,368.34,804,TEST248,True
5787,3058,2013-03-02,FP-non GTC,6762,0,5,10000105,657.19,347,TEST410,false
5788,4396,2013-03-03,Auction,140746,100,15,10000751,413.11,732,TEST757,false
5789,1955,2013-03-03,FP-GTC,48904,0,15,10000142,439.51,300,TEST988,false
5790,2118,2013-03-03,Auction,161567,15,15,10000213,171.63,149,TEST881,TRUE
5791,3372,2013-03-03,ABIN,152801,0,16,10000167,837.17,501,TEST693,False
5792,1138,2013-03-03,Others,6762,0,16,10000519,461.71,852,TEST509,False
5793,4262,2013-03-03,FP-non GTC,31673,0,12,10000022,636.54,601,TEST835,False
5794,3396,2013-03-03,Others,99985,0,11,10000591,652.27,601,TEST825,True
5795,914,2013-03-03,ABIN,759,0,12,10000734,58.19,279,TEST880,true
5796,2674,2013-03-03,Auction,108782,15,13,10000053,271.9,250,TEST609,FALSE
5797,2770,2013-03-03,FP-non GTC,175750,3,5,10000889,166.78,80,TEST660,true
5798,2407,2013-03-03,Auction,15687,0,12,10000529,705.34,294,TEST579,FALSE
5799,1496,2013-03-03,ABIN,12688,0,11,10000557,261.19,706,TEST701,FALSE
5800,1312,2013-03-03,FP-non GTC,73506,0,5,10000979,533.64,674,TEST495,false
5801,2282,2013-03-04,FP-GTC,2635,0,14,10000625,945.34,198,TEST824,true
5802,2141,2013-03-04,Auction,2023,0,13,10000188,458.38,367,TEST122,False
5803,3285,2013-03-04,Auction,43398,0,15,10000902,950.38,261,TEST696,TRUE
5804,2000,2013-03-04,FP-GTC,48027,0,11,10000398,784.49,689,TEST501,true
5805,2797,2013-03-04,FP-GTC,87118,0,13,10000111,-97.09,394,TEST42,True
5806,629,2013-03-04,FP-GTC,51582,0,11,10000304,750.59,109,TEST271,FALSE
5807,1104,2013-03-04,ABIN,65,0,16,10000028,465.43,657,TEST665,True
5808,1081,2013-03-04,ABIN,314,211,12,10000140,339.41,20,TEST759,false
5809,2594,2013-03-04,Others,20213,0,-99,10000255,11.7,122,TEST83,true
5810,215,2013-03-04,FP-non GTC,158798,0,-99,10000764,-27.12,671,TEST156,false
5811,4092,2013-03-04,FP-GTC,16145,0,-99,10000548,609.49,689,TEST114,FALSE
5812,4610,2013-03-04,Auction,108782,15,-99,10000818,354.91,584,TEST845,false
5813,789,2013-03-04,Others,963,0,-99,10000869,654.82,194,TEST20,true
5814,2048,2013-03-04,ABIN,80135,0,11,10000283,527.72,87,TEST341,True
5815,1874,2013-03-05,Others,156356,0,12,10000572,627.87,741,TEST233,true
5816,2120,2013-03-05,ABIN,148324,15,-99,10000915,915.86,991,TEST835,False
5817,1939,2013-03-05,Others,80287,0,11,10000322,544.83,524,TEST263,FALSE
5818,4803,2013-03-05,FP-non GTC,66767,15,15,10000736,851.97,467,TEST694,False
5819,1666,2013-03-05,FP-non GTC,23446,23,16,10000788,14.84,86,TEST930,false
5820,1521,2013-03-05,ABIN,164261,0,-99,10000709,-68.88,699,TEST803,TRUE
5821,4494,2013-03-05,Others,94847,0,11,10000327,94.67,379,TEST35,false
5822,3339,2013-03-05,Auction,60606,3,12,10000410,420.68,21,TEST175,TRUE
5823,2781,2013-03-05,Others,170083,3,14,10000744,37.28,580,TEST997,TRUE
5824,523,2013-03-05,ABIN,66767,15,13,10000718,-92.25,827,TEST661,true
5825,2957,2013-03-05,ABIN,11848,0,14,10000461,168.22,961,TEST74,False
5826,1645,2013-03-05,Auction,150265,15,13,10000178,585.22,407,TEST229,TRUE
5827,2177,2013-03-05,Auction,57990,0,14,10000607,649.16,490,TEST911,TRUE
5828,3190,2013-03-05,Auction,9426,3,13,10000300,578.65,120,TEST670,TRUE
5829,4220,2013-03-05,Auction,139973,3,15,10000950,419.74,809,TEST448,True
5830,2130,2013-03-05,Others,45333,0,13,10000777,822.9,838,TEST898,false
5831,3794,2013-03-05,Others,166013,15,15,10000251,37.01,555,TEST336,true
5832,3072,2013-03-06,FP-non GTC,12688,0,13,10000865,603.8,338,TEST806,False
5833,1675,2013-03-06,Others,34273,100,16,10000011,161.11,423,TEST146,False
5834,499,2013-03-06,ABIN,34273,100,-99,10000983,572.01,386,TEST420,True
5835,1426,2013-03-06,Others,113593,15,-99,10000805,268.23,518,TEST24,false
5836,3415,2013-03-06,ABIN,45238,101,11,10000877,517.39,572,TEST803,FALSE
5837,3245,2013-03-06,FP-GTC,10866,0,13,10000931,595.1,515,TEST353,FALSE
5838,4453,2013-03-06,FP-non GTC,63861,0,12,10000198,182.06,183,TEST515,True
5839,1877,2013-03-06,ABIN,67703,3,16,10000292,659.72,773,TEST782,False
5840,4497,2013-03-06,FP-non GTC,139255,15,13,10000166,282.58,0,TEST228,True
5841,695,2013-03-06,FP-non GTC,113802,15,15,10000397,835.01,108,TEST170,FALSE
5842,4523,2013-03-06,Others,130,0,15,10000845,517.73,275,TEST820,FALSE
5843,4619,2013-03-06,Others,48904,0,13,10000530,281.79,716,TEST567,FALSE
5844,4359,2013-03-06,Auction,20865,0,5,10000546,966.9,128,TEST896,true
5845,2763,2013-03-06,Others,50677,0,5,10000915,357.52,305,TEST723,true
5846,3603,2013-03-07,Others,30059,3,11,10000640,637.73,52,TEST563,True
5847,1866,2013-03-07,FP-GTC,2635,0,5,10000379,344.52,340,TEST975,true
5848,3744,2013-03-07,FP-non GTC,67698,2,-99,10000693,984.46,458,TEST52,False
5849,2185,2013-03-07,ABIN,31519,0,13,10000427,265.17,923,TEST843,True
5850,49,2013-03-07,Others,31519,0,14,10000085,-97.43,101,TEST397,true
5851,72,2013-03-07,FP-non GTC,26249,0,13,10000875,513.54,79,TEST184,False
5852,3522,2013-03-07,Auction,4943,0,15,10000438,2.65,887,TEST395,false
5853,1529,2013-03-08,Others,43972,100,11,10000106,890.35,254,TEST207,True
5854,4287,2013-03-08,FP-GTC,37831,0,11,10000321,994.82,533,TEST739,FALSE
5855,2418,2013-03-08,FP-non GTC,2635,0,13,10000091,71.6,374,TEST268,false
5856,1595,2013-03-08,FP-GTC,61323,0,15,10000779,955.93,257,TEST471,false
5857,4039,2013-03-08,ABIN,13987,0,15,10000351,833.68,438,TEST869,True
5858,3174,2013-03-08,Auction,9426,3,11,10000841,481.31,165,TEST42,FALSE
5859,1028,2013-03-08,ABIN,145970,0,16,10000704,933.97,709,TEST720,FALSE
5860,1957,2013-03-08,FP-non GTC,95672,0,15,10000965,145.43,527,TEST382,False
5861,2299,2013-03-08,Others,60606,3,-99,10000130,707.03,998,TEST238,False
5862,1078,2013-03-08,Others,118687,3,14,10000293,620.84,28,TEST160,TRUE
5863,4494,2013-03-08,FP-GTC,161567,15,5,10000664,782.78,400,TEST287,True
5864,4472,2013-03-08,FP-GTC,73506,0,11,10000887,347.55,110,TEST617,true
5865,3923,2013-03-08,ABIN,130,0,-99,10000895,898.84,604,TEST229,False
5866,3233,2013-03-09,FP-non GTC,100847,0,5,10000286,960.01,241,TEST97,FALSE
5867,3510,2013-03-09,Auction,80053,0,14,10000729,363.98,392,TEST151,TRUE
5868,2122,2013-03-09,FP-non GTC,20213,0,13,10000416,309.57,725,TEST374,false
5869,2512,2013-03-09,FP-non GTC,48027,0,12,10000243,360.66,113,TEST551,False
5870,1878,2013-03-09,FP-non GTC,106246,0,16,10000928,454.6,883,TEST263,false
5871,1208,2013-03-09,FP-non GTC,12688,0,12,10000240,629.25,878,TEST549,true
5872,4706,2013-03-09,FP-GTC,20213,0,14,10000000,398.34,557,TEST189,False
5873,1330,2013-03-09,ABIN,2635,0,14,10000266,219.79,404,TEST174,true
5874,2306,2013-03-09,FP-non GTC,23446,23,12,10000987,852.7,296,TEST160,FALSE
5875,2351,2013-03-10,FP-GTC,170302,15,5,10000347,672.87,168,TEST632,False
5876,1402,2013-03-10,Others,23446,23,15,10000791,291.18,411,TEST415,True
5877,2153,2013-03-10,ABIN,3838,0,5,10000114,-13.08,134,TEST414,false
5878,1681,2013-03-10,ABIN,314,211,-99,10000028,618.31,96,TEST89,false
5879,1518,2013-03-10,FP-GTC,16145,3,15,10000556,788.41,969,TEST76,TRUE
5880,3962,2013-03-10,ABIN,2635,0,5,10000528,433.74,68,TEST410,FALSE
5881,881,2013-03-10,FP-GTC,44079,0,5,10000495,-96.95,856,TEST634,FALSE
5882,2817,2013-03-10,Auction,103324,15,12,10000752,11.96,150,TEST361,false
5883,528,2013-03-10,ABIN,15115,0,15,10000970,990.38,986,TEST286,true
5884,2168,2013-03-10,Auction,65,0,16,10000252,182.83,612,TEST825,False
5885,1497,2013-03-10,Others,164261,0,5,10000452,595.44,192,TEST84,false
5886,4607,2013-03-10,ABIN,13987,0,11,10000744,484.3,419,TEST856,false
5887,720,2013-03-11,FP-non GTC,12688,0,14,10000285,816.73,686,TEST879,TRUE
5888,3909,2013-03-11,Others,156614,0,13,10000787,786.67,146,TEST312,false
5889,3608,2013-03-11,Auction,53064,0,15,10000987,278.75,699,TEST744,true
5890,4635,2013-03-11,Others,61323,0,15,10000343,790.72,14,TEST174,False
5891,134,2013-03-11,ABIN,63889,0,-99,10000622,114.05,476,TEST815,False
5892,3524,2013-03-11,Others,103178,15,-99,10000158,936.03,356,TEST190,False
5893,4532,2013-03-11,ABIN,99985,0,14,10000545,32.42,676,TEST83,false
5894,2303,2013-03-11,Auction,45238,101,11,10000017,844.12,36,TEST136,True
5895,4527,2013-03-11,ABIN,20865,0,5,10000977,921.23,269,TEST903,false
5896,188,2013-03-11,Auction,43479,0,-99,10000848,632.22,762,TEST227,false
5897,2048,2013-03-11,Auction,67698,2,12,10000017,374.52,91,TEST741,true
5898,4277,2013-03-12,ABIN,170083,3,16,10000518,568.39,384,TEST404,True
5899,2864,2013-03-12,FP-non GTC,12688,0,11,10000112,847.15,814,TEST442,true
5900,2957,2013-03-12,Auction,43398,0,12,10000675,419.48,209,TEST897,true
5901,458,2013-03-12,FP-non GTC,533,0,15,10000939,957.33,536,TEST528,TRUE
5902,1166,2013-03-12,Others,161567,15,11,10000556,715.66,159,TEST382,true
5903,342,2013-03-12,Auction,24760,0,5,10000957,571.63,559,TEST401,False
5904,1215,2013-03-12,FP-non GTC,95672,3,12,10000454,339.16,895,TEST486,TRUE
5905,822,2013-03-12,Others,16145,3,13,10000873,410,591,TEST356,true
5906,3174,2013-03-12,FP-non GTC,16145,3,15,10000339,841.77,642,TEST36,true
5907,3532,2013-03-12,FP-non GTC,16145,0,14,10000579,835.52,665,TEST882,true
5908,597,2013-03-12,Others,156614,0,15,10000772,718.28,238,TEST831,false
5909,1074,2013-03-12,Others,139973,0,5,10000086,954.33,390,TEST281,TRUE
5910,1365,2013-03-13,FP-GTC,10866,0,11,10000785,327.84,401,TEST580,FALSE
5911,3794,2013-03-13,ABIN,175750,3,15,10000106,116.77,807,TEST196,TRUE
5912,2873,2013-03-13,ABIN,75708,3,5,10000288,554.22,512,TEST265,True
5913,4080,2013-03-13,ABIN,1120,3,5,10000523,216.68,392,TEST752,TRUE
5914,4841,2013-03-13,Auction,164261,0,12,10000094,288.6,57,TEST813,false
5915,3087,2013-03-13,FP-non GTC,314,0,14,10000573,451.98,571,TEST786,True
5916,2409,2013-03-13,ABIN,174053,3,12,10000572,74.85,693,TEST169,TRUE
5917,2497,2013-03-13,FP-non GTC,3838,0,16,10000791,746.67,446,TEST527,True
5918,1159,2013-03-13,Others,314,0,11,10000082,67.66,858,TEST786,False
5919,3828,2013-03-13,FP-non GTC,36250,0,5,10000122,134.85,130,TEST641,false
5920,3823,2013-03-13,ABIN,1504,0,12,10000785,471.76,411,TEST308,False
5921,2092,2013-03-13,Auction,152801,0,-99,10000643,689.5,660,TEST271,True
5922,4824,2013-03-13,Auction,73506,0,15,10000458,351.55,879,TEST515,True
5923,1948,2013-03-13,Others,216,0,12,10000117,414.68,481,TEST592,true
5924,3270,2013-03-14,Auction,25147,0,-99,10000129,883.17,986,TEST424,false
5925,2243,2013-03-14,ABIN,30059,3,-99,10000735,38.62,951,TEST91,False
5926,328,2013-03-14,FP-GTC,20485,101,12,10000073,249.04,834,TEST134,False
5927,4875,2013-03-14,ABIN,16509,0,15,10000609,928.64,942,TEST779,false
5928,3288,2013-03-14,FP-non GTC,1120,3,14,10000264,843.03,874,TEST513,true
5929,1621,2013-03-14,Auction,156614,0,13,10000204,-21.97,38,TEST118,false
5930,4906,2013-03-14,Others,23446,23,11,10000003,518.88,475,TEST139,TRUE
5931,177,2013-03-14,ABIN,159184,0,15,10000692,-16.29,684,TEST812,True
5932,1988,2013-03-14,FP-GTC,13836,0,-99,10000497,861.86,988,TEST415,FALSE
5933,982,2013-03-14,Auction,118687,3,14,10000767,-34.98,958,TEST289,true
5934,3006,2013-03-14,FP-GTC,63889,0,14,10000389,137.99,725,TEST725,True
5935,2187,2013-03-14,Others,66767,15,16,10000438,797.79,446,TEST159,true
5936,405,2013-03-14,Others,150265,15,5,10000997,171.05,547,TEST373,TRUE
5937,3056,2013-03-14,Auction,12688,0,16,10000103,299.68,847,TEST961,true
5938,525,2013-03-15,FP-non GTC,87118,0,14,10000336,952.98,78,TEST12,False
5939,1823,2013-03-15,FP-GTC,20886,0,-99,10000662,466.43,12,TEST543,True
5940,2390,2013-03-15,FP-non GTC,165888,0,15,10000870,571.03,269,TEST909,TRUE
5941,2155,2013-03-15,FP-GTC,60606,3,16,10000699,828.53,444,TEST281,FALSE
5942,4636,2013-03-15,FP-non GTC,121153,0,14,10000357,852.45,641,TEST807,true
5943,4298,2013-03-15,Auction,6762,0,11,10000873,362.5,723,TEST890,true
5944,3794,2013-03-15,Others,4943,0,11,10000433,-62.6,25,TEST702,False
5945,2424,2013-03-15,Others,53064,0,16,10000395,75.06,200,TEST33,False
5946,1444,2013-03-15,Others,121153,0,16,10000594,679.26,306,TEST846,TRUE
5947,1168,2013-03-15,ABIN,63861,3,12,10000808,794.25,943,TEST222,true
5948,3032,2013-03-15,Auction,73506,0,14,10000090,-87.04,639,TEST15,true
5949,4182,2013-03-15,FP-non GTC,1349,0,-99,10000857,-41.42,395,TEST227,FALSE
5950,1490,2013-03-15,Auction,759,0,12,10000954,202.11,493,TEST494,false
5951,632,2013-03-15,Others,75665,0,16,10000916,91.74,12,TEST799,TRUE
5952,3227,2013-03-16,Auction,34273,100,-99,10000826,-93.8,614,TEST918,True
5953,127,2013-03-16,FP-non GTC,13987,0,15,10000771,136.31,437,TEST661,FALSE
5954,713,2013-03-16,FP-non GTC,57990,0,16,10000371,7.62,611,TEST478,false
5955,665,2013-03-16,FP-non GTC,38238,0,12,10000905,227.54,714,TEST247,False
5956,3975,2013-03-16,Others,13987,0,12,10000467,265.91,982,TEST729,false
5957,2347,2013-03-16,FP-GTC,63864,3,5,10000065,651.1,825,TEST816,false
5958,3869,2013-03-16,FP-non GTC,2023,0,13,10000817,400.9,50,TEST486,FALSE
5959,964,2013-03-16,ABIN,43479,0,11,10000452,21.48,879,TEST672,true
5960,1863,2013-03-16,Auction,170302,15,13,10000828,342.55,27,TEST222,True
5961,3615,2013-03-16,Others,13987,0,15,10000621,462.46,250,TEST500,false
5962,1123,2013-03-16,FP-GTC,16509,0,11,10000912,628.48,775,TEST824,True
5963,1527,2013-03-16,ABIN,170302,15,14,10000059,996.36,438,TEST337,FALSE
5964,3196,2013-03-16,Auction,13836,0,16,10000527,189.26,586,TEST118,true
5965,1593,2013-03-16,Others,31519,0,12,10000572,676.57,52,TEST566,true
5966,445,2013-03-16,FP-GTC,88750,0,-99,10000262,827.61,547,TEST654,False
5967,4795,2013-03-16,Others,63864,3,12,10000567,880.68,501,TEST618,TRUE
5968,3640,2013-03-16,FP-non GTC,20485,101,11,10000080,940.84,731,TEST835,False
5969,4650,2013-03-16,FP-GTC,175750,0,-99,10000199,204.02,121,TEST703,true
5970,2753,2013-03-17,FP-non GTC,38238,0,11,10000823,153.19,415,TEST275,FALSE
5971,2164,2013-03-17,Auction,33038,15,15,10000088,428.21,468,TEST333,TRUE
5972,3529,2013-03-17,Auction,43972,100,13,10000049,106.81,107,TEST371,FALSE
5973,2528,2013-03-17,ABIN,148324,15,11,10000030,-31.61,404,TEST586,true
5974,3553,2013-03-17,FP-GTC,57990,0,12,10000082,712.34,598,TEST190,True
5975,2746,2013-03-17,FP-non GTC,2635,0,14,10000294,616.26,689,TEST515,true
5976,1585,2013-03-17,FP-GTC,44079,0,13,10000728,128.12,133,TEST661,false
5977,2407,2013-03-17,FP-non GTC,31387,3,12,10000186,-44.57,338,TEST785,true
5978,2845,2013-03-17,ABIN,11848,0,5,10000465,-32.72,910,TEST768,true
5979,528,2013-03-17,Others,148324,15,14,10000007,216.65,89,TEST120,True
5980,3057,2013-03-17,FP-GTC,314,211,14,10000402,902.38,701,TEST168,FALSE
5981,932,2013-03-17,Others,121153,0,12,10000893,611.23,852,TEST20,false
5982,940,2013-03-17,ABIN,106340,15,14,10000182,-88.03,137,TEST951,false
5983,208,2013-03-17,Others,20485,0,12,10000345,22.52,977,TEST429,false
