10260834,3250,13251,1,32.0000,36904.0000,0.0500,0.0800,N,O,1995-06-29,1995-07-04,1995-07-17,DELIVER IN PERSON,REG AIR,tructions promi
10438789,8774,3775,2,8.0000,13462.1600,0.0500,0.0700,N,O,1995-09-25,1995-11-28,1995-10-10,COLLECT COD,MAIL,about the carefull
1972647,335877,5910,7,27.0000,51647.2200,0.0800,0.0300,N,O,1996-05-25,1996-05-23,1996-05-31,TAKE BACK RETURN,AIR,bout the fin
3661059,267156,2196,2,20.0000,22462.8000,0.0300,0.0500,N,O,1995-11-09,1995-11-12,1995-11-16,NONE,REG AIR,riously bold accou
10569089,62540,12547,2,8.0000,12020.3200,0.0100,0.0700,N,O,1996-03-11,1996-02-19,1996-03-30,TAKE BACK RETURN,SHIP,dependencies sleep according to the furious
1494564,231703,1726,1,28.0000,45771.3200,0.0600,0.0700,A,F,1994-10-11,1994-08-06,1994-10-30,COLLECT COD,SHIP,foxes x-ray pending
4403684,20937,10940,1,44.0000,81748.9200,0.0100,0.0800,A,F,1995-03-18,1995-04-06,1995-04-07,NONE,MAIL,ages are. pending
592615,182372,7382,3,32.0000,46539.8400,0.0800,0.0000,R,F,1994-05-06,1994-05-01,1994-05-26,TAKE BACK RETURN,REG AIR,ajole furiously even req
1969828,8668,8669,1,39.0000,61489.7400,0.0600,0.0800,A,F,1995-05-08,1995-05-22,1995-05-24,COLLECT COD,REG AIR,furiously pe
1598114,71493,1500,3,44.0000,64437.5600,0.1000,0.0500,A,F,1993-03-18,1993-04-22,1993-04-15,TAKE BACK RETURN,MAIL,dependencies hinder blithely carefu
29314,371666,11667,1,20.0000,34753.0000,0.0200,0.0200,N,O,1996-04-29,1996-03-18,1996-05-28,DELIVER IN PERSON,AIR,ites integrate about the iro
7269762,175716,10741,1,34.0000,60918.1400,0.0100,0.0700,N,O,1996-03-25,1996-05-07,1996-04-12,DELIVER IN PERSON,FOB,otes detect furiously carefully regular
6685795,208011,8012,6,41.0000,37679.0000,0.0200,0.0300,N,O,1997-08-07,1997-08-11,1997-08-14,COLLECT COD,RAIL,ely after the blithely even instructions. s
11264805,287145,7146,2,40.0000,45285.2000,0.1000,0.0300,A,F,1994-08-11,1994-06-17,1994-08-25,COLLECT COD,FOB,ironic pin
272709,28356,13358,6,17.0000,21833.9500,0.0300,0.0800,N,O,1995-09-08,1995-10-04,1995-10-05,NONE,REG AIR,deposits
10499393,67467,12471,2,17.0000,24385.8200,0.0800,0.0400,R,F,1994-02-14,1994-02-01,1994-03-13,DELIVER IN PERSON,MAIL,unts unwind past the slyl
1993187,315234,15235,3,21.0000,26233.6200,0.0300,0.0200,R,F,1995-03-26,1995-05-16,1995-04-04,DELIVER IN PERSON,MAIL,c
9007653,382148,12187,1,41.0000,50435.3300,0.0400,0.0700,N,O,1996-11-13,1996-11-25,1996-11-17,TAKE BACK RETURN,AIR,d alongside of the
10328417,145558,15573,4,35.0000,56124.2500,0.0200,0.0400,R,F,1994-03-01,1994-03-27,1994-03-08,NONE,REG AIR,ously carefully unu
2065536,81679,11688,5,28.0000,46498.7600,0.0900,0.0300,A,F,1995-05-22,1995-06-29,1995-05-30,COLLECT COD,RAIL,tructions
1509025,122192,17211,1,31.0000,37639.8900,0.0200,0.0200,R,F,1994-05-29,1994-05-05,1994-06-22,NONE,FOB,along the ca
3798375,161170,11187,2,37.0000,45553.2900,0.0200,0.0000,R,F,1994-04-26,1994-07-14,1994-04-27,COLLECT COD,MAIL,express accounts.
4518722,252344,17357,4,33.0000,42778.8900,0.0400,0.0400,R,F,1994-08-12,1994-06-01,1994-08-16,COLLECT COD,TRUCK,t above the regularly regula
366084,348964,18999,1,15.0000,30194.2500,0.0300,0.0000,N,O,1995-11-21,1995-11-28,1995-12-14,DELIVER IN PERSON,MAIL,beans? final
68515,355828,5863,4,32.0000,60281.9200,0.0700,0.0000,A,F,1995-05-08,1995-05-20,1995-05-31,DELIVER IN PERSON,RAIL,y across the
6406786,322,5323,1,31.0000,37891.9200,0.0000,0.0800,N,O,1995-10-11,1995-10-22,1995-11-05,DELIVER IN PERSON,REG AIR,theodolites affix furious
5804261,193734,13735,4,38.0000,69453.7400,0.0300,0.0700,A,F,1992-09-21,1992-07-23,1992-10-01,TAKE BACK RETURN,RAIL,efully final pains cajole fluffi
1593318,361844,6863,5,1.0000,1905.8300,0.0600,0.0700,A,F,1994-01-28,1994-01-01,1994-02-14,NONE,MAIL,egular
930082,77270,2274,3,26.0000,32429.0200,0.0700,0.0400,N,O,1996-09-16,1996-09-12,1996-10-16,COLLECT COD,REG AIR,y quick ideas. express theodolites sleep Ti
8796672,52627,2632,2,45.0000,71082.9000,0.0800,0.0000,N,O,1998-11-05,1998-09-13,1998-11-10,NONE,SHIP,to beans are ideas. sly
10803265,193542,13543,2,43.0000,70328.2200,0.0100,0.0100,A,F,1994-06-27,1994-06-03,1994-07-16,DELIVER IN PERSON,RAIL,usly express foxes. furious foxes are acc
3062438,373198,13199,2,39.0000,49576.0200,0.0400,0.0700,A,F,1993-09-23,1993-07-31,1993-10-15,NONE,SHIP,its. furiously ironic instructions u
7086177,367030,2085,4,9.0000,9873.1800,0.0000,0.0000,A,F,1995-04-11,1995-04-24,1995-04-27,NONE,MAIL,s after the final req
7450022,200919,10940,2,43.0000,78255.7000,0.0700,0.0800,A,F,1994-02-08,1994-04-20,1994-03-02,COLLECT COD,AIR,ong the bold
10945346,81728,16741,4,14.0000,23936.0800,0.0600,0.0600,N,O,1995-08-17,1995-08-22,1995-09-11,NONE,MAIL,s. quickly ironic bra
8285857,145662,684,1,6.0000,10245.9600,0.0000,0.0300,N,O,1996-12-03,1996-11-12,1996-12-27,TAKE BACK RETURN,SHIP,ar accounts. requests cajole quic
8591047,386244,6245,2,22.0000,29265.0600,0.0700,0.0800,A,F,1995-02-10,1995-04-02,1995-02-24,TAKE BACK RETURN,SHIP,ages haggle against
11353922,185862,15881,1,45.0000,87653.7000,0.0400,0.0200,N,O,1995-07-20,1995-08-17,1995-08-06,COLLECT COD,RAIL,special
2498439,353298,18316,2,34.0000,45943.5200,0.0900,0.0800,N,O,1995-11-15,1995-09-27,1995-11-18,DELIVER IN PERSON,FOB,blithely silent packag
7138789,71698,1705,5,38.0000,63448.2200,0.0900,0.0500,N,O,1998-03-09,1998-03-30,1998-03-29,COLLECT COD,FOB,ainments along the finally unusual packages
9950982,79210,9217,2,13.0000,15459.7300,0.0700,0.0300,A,F,1993-05-09,1993-05-05,1993-05-22,NONE,SHIP,the requests.
1407397,236469,1481,3,12.0000,16865.4000,0.0600,0.0500,N,O,1996-08-14,1996-08-22,1996-08-19,COLLECT COD,FOB,azzle carefully. bold packa
9045063,324267,19316,4,9.0000,11621.2500,0.1000,0.0000,A,F,1995-05-12,1995-05-27,1995-05-28,NONE,MAIL,fluffily pending packages. final packages
2542211,207577,2608,1,34.0000,50475.0400,0.0700,0.0400,N,O,1995-06-22,1995-06-28,1995-07-16,DELIVER IN PERSON,MAIL,key players sublate regularly ironic dolphi
7913184,38480,8483,2,35.0000,49646.8000,0.0300,0.0300,N,O,1995-11-24,1995-12-18,1995-12-23,DELIVER IN PERSON,REG AIR,ick ideas nag blithel
9316929,221266,11289,1,37.0000,43928.2500,0.0600,0.0100,A,F,1994-12-22,1995-01-07,1995-01-08,TAKE BACK RETURN,REG AIR,nic pinto beans. depo
10304387,137122,7135,3,1.0000,1159.1200,0.0700,0.0400,A,F,1994-11-14,1994-12-09,1994-11-21,TAKE BACK RETURN,REG AIR,e upon the even excuses. furiou
620903,290288,10289,4,24.0000,30678.4800,0.0800,0.0100,N,O,1996-09-17,1996-08-28,1996-09-23,TAKE BACK RETURN,SHIP,kages. furious deposits are
3143108,13543,13544,2,27.0000,39326.5800,0.0900,0.0700,N,O,1997-10-12,1997-09-23,1997-10-30,DELIVER IN PERSON,AIR,regular excuses cajole re
9010659,266557,16584,1,21.0000,31994.3400,0.0500,0.0500,N,O,1998-11-10,1998-09-26,1998-11-25,TAKE BACK RETURN,TRUCK,atelets-- p
8007042,45907,10910,3,5.0000,9264.5000,0.0700,0.0500,R,F,1994-11-22,1994-10-15,1994-12-17,NONE,FOB,y even accounts inte
6912357,48381,13384,4,50.0000,66469.0000,0.0300,0.0100,R,F,1995-04-21,1995-04-22,1995-05-09,DELIVER IN PERSON,SHIP,ronic packages. carefully quick ins
1807681,10256,5257,4,44.0000,51315.0000,0.0500,0.0000,A,F,1994-07-23,1994-05-23,1994-08-14,TAKE BACK RETURN,FOB,blithely across the slyly ironic requests
11749665,268995,8996,4,42.0000,82487.1600,0.0400,0.0000,A,F,1993-06-03,1993-05-15,1993-06-13,DELIVER IN PERSON,SHIP,osits play slyly about th
788865,85575,10580,3,4.0000,6242.2800,0.0000,0.0100,R,F,1994-01-16,1993-11-27,1994-02-07,TAKE BACK RETURN,AIR,ges are furiously a
6999969,161204,16229,1,19.0000,24038.8000,0.0700,0.0700,R,F,1995-03-20,1995-02-09,1995-04-01,NONE,FOB,excuses wake at the carefully ironic r
2758117,271505,1532,2,40.0000,59059.6000,0.0500,0.0100,N,O,1996-11-20,1996-12-21,1996-12-03,COLLECT COD,REG AIR,uests detect pending
9332967,78362,18363,1,19.0000,25466.8400,0.0100,0.0400,A,F,1994-03-26,1994-05-03,1994-04-06,DELIVER IN PERSON,FOB,ular deposits. regular foxes
5264326,178932,3941,1,36.0000,72393.4800,0.0600,0.0700,A,F,1994-10-27,1994-08-24,1994-11-10,COLLECT COD,REG AIR,arefully special platelets w
6245286,157046,7061,3,22.0000,24266.8800,0.0400,0.0500,A,F,1995-01-28,1995-01-16,1995-02-09,TAKE BACK RETURN,FOB,inally according to the furiously ironi
3353255,203897,13918,3,42.0000,75636.9600,0.0700,0.0100,N,O,1996-04-17,1996-05-08,1996-05-04,TAKE BACK RETURN,RAIL,posits breach quickly.
3608131,50935,940,1,33.0000,62235.6900,0.0200,0.0600,N,O,1995-07-05,1995-07-16,1995-07-24,DELIVER IN PERSON,REG AIR,blithely pend
9361252,198858,18859,3,36.0000,70446.6000,0.0300,0.0700,N,O,1996-05-15,1996-03-30,1996-06-07,DELIVER IN PERSON,AIR,ses sleep bl
10735008,307528,2574,3,3.0000,4606.5300,0.0600,0.0000,N,O,1995-12-26,1995-11-16,1996-01-14,TAKE BACK RETURN,FOB,eodolites. quickly final theodol
6232354,234938,4961,1,20.0000,37458.4000,0.0800,0.0800,R,F,1994-06-27,1994-06-11,1994-07-22,DELIVER IN PERSON,FOB,ithely ironic requests. final
7467617,151277,11278,2,4.0000,5313.0800,0.0300,0.0300,N,O,1996-10-04,1996-11-27,1996-10-26,NONE,AIR,nto beans af
5459237,60996,997,5,24.0000,46967.7600,0.0800,0.0600,R,F,1994-04-21,1994-02-27,1994-04-29,DELIVER IN PERSON,SHIP,after the silent
10653696,227486,12498,3,30.0000,42404.1000,0.0000,0.0100,R,F,1994-05-21,1994-03-19,1994-06-08,DELIVER IN PERSON,AIR,ins wake quickly slyly regular
11630497,286823,6824,1,12.0000,21717.7200,0.0600,0.0500,A,F,1992-10-31,1992-09-16,1992-11-30,NONE,AIR,ronic
6495911,309015,4061,1,21.0000,21504.0000,0.0500,0.0500,N,O,1996-10-25,1996-10-22,1996-11-13,DELIVER IN PERSON,SHIP,pending
4546048,275643,657,3,44.0000,71219.7200,0.0200,0.0600,R,F,1994-09-16,1994-08-02,1994-10-01,DELIVER IN PERSON,SHIP,he ideas ca
9325637,144328,14343,4,21.0000,28818.7200,0.0800,0.0000,A,F,1994-12-17,1994-11-02,1994-12-23,NONE,MAIL,intain busily after the fur
7904998,136721,1728,4,47.0000,82612.8400,0.0500,0.0700,A,F,1995-05-16,1995-05-27,1995-06-08,DELIVER IN PERSON,MAIL,furiously aft
4184804,198370,13398,2,2.0000,2936.7400,0.0200,0.0400,N,O,1995-10-11,1995-09-02,1995-11-02,TAKE BACK RETURN,TRUCK,along the final dependencie
8075397,158715,13737,1,32.0000,56758.7200,0.0000,0.0800,A,F,1994-12-07,1994-12-25,1994-12-28,TAKE BACK RETURN,SHIP,ss the blithely unusual platelets are f
201507,9829,14830,3,3.0000,5216.4600,0.0600,0.0400,A,F,1994-11-10,1994-10-17,1994-11-27,COLLECT COD,MAIL,ect. ideas thrash blithely abo
11460834,72259,12260,1,21.0000,25856.2500,0.0800,0.0600,N,O,1996-10-25,1996-10-05,1996-11-17,NONE,RAIL,s cajole. pen
7937829,314340,4371,6,44.0000,59590.5200,0.0500,0.0000,R,F,1994-01-18,1993-12-07,1994-02-05,DELIVER IN PERSON,FOB,furiously ideas. asymptotes according to
1315521,315898,15899,6,33.0000,63158.0400,0.0300,0.0500,A,F,1995-02-26,1995-03-01,1995-03-26,TAKE BACK RETURN,REG AIR,uickly even foxes. slyly silent asympto
7239655,152654,2669,4,37.0000,63146.0500,0.1000,0.0600,R,F,1994-06-15,1994-09-05,1994-06-24,COLLECT COD,TRUCK,l instructions. never unusual
9629696,214581,19592,7,44.0000,65805.0800,0.0900,0.0800,N,O,1995-10-28,1995-10-31,1995-11-24,NONE,MAIL,use carefully. furiously even pinto bea
5637410,44876,4877,6,21.0000,38238.2700,0.0200,0.0000,N,O,1997-03-19,1997-04-21,1997-04-04,DELIVER IN PERSON,SHIP,press excuses are. slyly special de
10614823,146289,6290,3,22.0000,29376.1600,0.0200,0.0200,N,O,1995-09-01,1995-09-16,1995-09-27,NONE,MAIL,packages. special
10011975,300748,10779,4,9.0000,15738.5700,0.0200,0.0000,R,F,1992-03-19,1992-04-04,1992-04-09,COLLECT COD,AIR,into beans use around the even pinto
105157,197243,7262,2,1.0000,1340.2400,0.0800,0.0500,N,O,1996-12-09,1997-02-04,1997-01-06,COLLECT COD,TRUCK,as serve furiously besides the carefully i
1309893,245676,5677,5,36.0000,58379.7600,0.0700,0.0500,N,O,1996-02-09,1996-01-11,1996-02-26,TAKE BACK RETURN,FOB,g after the regular courts. ironic
10243045,207701,2732,3,7.0000,11260.8300,0.0000,0.0200,R,F,1995-01-27,1995-02-11,1995-02-16,DELIVER IN PERSON,REG AIR,furiously above the fluffily spec
873479,109450,14456,1,9.0000,13135.0500,0.0000,0.0500,R,F,1994-10-21,1994-12-05,1994-11-08,COLLECT COD,TRUCK,equests. furiously final dolphi
5532516,113446,18452,5,19.0000,27729.3600,0.0400,0.0800,A,F,1994-01-16,1994-01-24,1994-02-04,COLLECT COD,FOB,against the care
1982528,116686,11702,2,22.0000,37458.9600,0.0600,0.0200,A,F,1994-01-10,1993-12-28,1994-01-22,TAKE BACK RETURN,SHIP,ts. furiously unusual deposits
2052005,117746,7757,2,15.0000,26456.1000,0.1000,0.0000,N,O,1996-11-18,1996-10-31,1996-12-15,TAKE BACK RETURN,FOB,quests. furiously ironic instr
3615844,298445,13488,1,36.0000,51963.4800,0.0400,0.0500,R,F,1994-07-23,1994-09-23,1994-08-20,DELIVER IN PERSON,FOB,endencies. fluffily u
11406598,89588,19597,2,1.0000,1577.5800,0.0400,0.0800,N,O,1997-04-12,1997-03-07,1997-05-09,NONE,MAIL,final pinto beans cajole furiously s
5456099,296913,11956,1,9.0000,17189.1000,0.0000,0.0700,N,O,1996-11-04,1996-09-28,1996-12-03,DELIVER IN PERSON,REG AIR,kages affix above the busily express p
9856896,300204,205,3,22.0000,26492.1800,0.1000,0.0700,R,F,1994-02-25,1993-12-20,1994-02-28,DELIVER IN PERSON,AIR,totes integrate quickly. furiousl
10697383,94156,14157,3,35.0000,40255.2500,0.0100,0.0200,A,F,1992-01-18,1992-02-22,1992-02-04,NONE,SHIP,xes. furiously
1098820,259629,19630,3,3.0000,4765.8300,0.0100,0.0800,N,O,1996-10-27,1996-09-24,1996-11-13,NONE,RAIL,yly regular theodolites
4496967,206389,11400,1,5.0000,6476.8500,0.0500,0.0300,N,O,1995-10-18,1995-10-23,1995-11-06,COLLECT COD,MAIL,special accounts
7947173,66477,6478,1,29.0000,41860.6300,0.1000,0.0400,A,F,1994-05-22,1994-05-17,1994-05-25,COLLECT COD,REG AIR,press packages. furiously pending deposi
2419074,35628,630,2,31.0000,48472.2200,0.0400,0.0300,N,O,1997-12-12,1997-10-07,1998-01-11,DELIVER IN PERSON,SHIP,according to t
7213445,49941,14944,3,14.0000,26473.1600,0.0700,0.0200,R,F,1995-05-07,1995-03-03,1995-05-29,NONE,FOB,posits nod blit
10996966,94197,9210,2,45.0000,53603.5500,0.0300,0.0200,R,F,1992-05-11,1992-04-22,1992-05-31,DELIVER IN PERSON,FOB,packages. furiously regular theodol
3000900,249465,4502,6,3.0000,4243.3500,0.0400,0.0400,N,O,1997-09-25,1997-09-10,1997-10-02,TAKE BACK RETURN,AIR,r instructions. bli
972321,378638,3657,5,47.0000,80681.1400,0.0600,0.0400,N,O,1996-06-02,1996-05-29,1996-06-08,NONE,FOB,will have to nag acr
9505281,373493,8548,4,24.0000,37595.5200,0.0000,0.0500,A,F,1995-02-03,1995-02-10,1995-03-02,TAKE BACK RETURN,REG AIR,elets. silently final Tiresias according t
2266304,2282,2283,2,47.0000,55661.1600,0.0300,0.0500,N,F,1995-06-07,1995-06-16,1995-07-05,TAKE BACK RETURN,MAIL,. regular account
294277,325521,15554,5,30.0000,46395.3000,0.0700,0.0300,A,F,1994-08-16,1994-08-29,1994-08-23,NONE,TRUCK,special packages. fluffily final
9194663,337333,7366,1,48.0000,65775.3600,0.0000,0.0600,R,F,1995-03-09,1995-03-17,1995-04-01,NONE,MAIL,es: blithely bold
2862468,266386,6387,7,39.0000,52742.4300,0.0100,0.0500,N,O,1995-09-04,1995-10-03,1995-09-15,TAKE BACK RETURN,AIR,quickly unusual pack
7256482,148739,13747,3,27.0000,48268.7100,0.0300,0.0100,R,F,1993-09-26,1993-09-29,1993-10-03,TAKE BACK RETURN,FOB,regular asym
7352320,52647,17650,3,42.0000,67184.8800,0.0300,0.0100,A,F,1994-03-12,1994-04-15,1994-03-15,COLLECT COD,MAIL,gular depths. blithely regular excu
524194,69363,4373,4,48.0000,63953.2800,0.0200,0.0200,A,F,1994-10-16,1994-09-26,1994-11-07,DELIVER IN PERSON,FOB,reach about the
9046278,253429,3454,7,33.0000,45619.5300,0.0800,0.0400,R,F,1994-10-20,1994-09-23,1994-11-02,COLLECT COD,REG AIR,en accounts wake. carefully regular requ
4044166,396309,11367,1,39.0000,54806.3100,0.0000,0.0300,R,F,1995-03-14,1995-03-19,1995-04-01,NONE,MAIL,ideas accor
9253351,363781,3782,2,38.0000,70101.2600,0.0700,0.0100,A,F,1994-10-16,1994-09-19,1994-10-21,COLLECT COD,MAIL,deposits are slyl
7125602,12482,17483,6,42.0000,58568.1600,0.0700,0.0800,A,F,1994-10-15,1994-09-29,1994-10-27,DELIVER IN PERSON,RAIL,oss the furiously unusual deposits. acc
9727303,336941,1958,3,15.0000,29668.9500,0.1000,0.0000,A,F,1994-05-26,1994-06-22,1994-06-11,TAKE BACK RETURN,AIR,ainst the inst
10254816,191808,16818,6,12.0000,22797.6000,0.0200,0.0000,A,F,1995-01-20,1995-02-08,1995-02-15,COLLECT COD,REG AIR,y across the packages. carefully even e
1302151,60186,5190,1,3.0000,3438.5400,0.0000,0.0700,R,F,1995-04-04,1995-04-09,1995-04-17,COLLECT COD,REG AIR,slyly unusual pa
5871075,302006,7022,3,12.0000,12095.8800,0.0500,0.0700,R,F,1995-01-06,1995-01-28,1995-01-31,TAKE BACK RETURN,REG AIR,usly against the quickly spec
129187,278283,8310,1,45.0000,56757.1500,0.0000,0.0000,A,F,1993-08-25,1993-07-17,1993-09-14,TAKE BACK RETURN,SHIP,egular pinto beans sleep fluffi
8413862,130130,5149,1,33.0000,38284.2900,0.0400,0.0200,A,F,1995-05-18,1995-06-09,1995-06-11,NONE,MAIL,after the blithely pend
133538,21043,3546,1,35.0000,33741.4000,0.0700,0.0700,R,F,1992-06-14,1992-05-18,1992-07-07,COLLECT COD,REG AIR,uffily bold theodolites across the slyly
6026080,340994,16046,1,43.0000,87504.1400,0.0800,0.0700,R,F,1994-12-18,1994-11-26,1994-12-20,TAKE BACK RETURN,RAIL,ress ideas. furiously final requ
1387361,331073,11074,1,32.0000,35329.9200,0.0700,0.0400,A,F,1995-04-30,1995-05-19,1995-05-29,COLLECT COD,REG AIR,. blithely fin
2239299,246533,11546,3,15.0000,22192.8000,0.0500,0.0300,A,F,1994-08-06,1994-06-27,1994-08-31,NONE,AIR,ross the furiously final depths. ironic
3342947,164774,14791,2,48.0000,88260.9600,0.0600,0.0600,R,F,1992-04-30,1992-06-03,1992-05-05,COLLECT COD,REG AIR,bold deposit
1587138,46209,11212,3,9.0000,10396.8000,0.0400,0.0000,A,F,1995-01-02,1994-12-21,1995-01-04,NONE,RAIL,ly special p
11260995,384963,15002,3,47.0000,96253.6500,0.0200,0.0100,N,O,1995-09-18,1995-09-19,1995-10-16,TAKE BACK RETURN,REG AIR,dependencies. regular depo
625921,41067,6070,4,50.0000,50403.0000,0.1000,0.0100,R,F,1994-08-18,1994-08-19,1994-09-12,NONE,FOB,quickly unusual ins
966886,281301,11330,3,49.0000,62832.2100,0.0000,0.0000,R,F,1994-07-29,1994-08-13,1994-07-31,COLLECT COD,RAIL,m the furiously
6803842,28083,3087,2,20.0000,20221.6000,0.0400,0.0800,A,F,1994-04-03,1994-03-21,1994-04-26,DELIVER IN PERSON,RAIL,against the carefull
4339237,6578,11579,4,2.0000,2969.1400,0.1000,0.0700,R,F,1993-04-06,1993-02-14,1993-04-24,TAKE BACK RETURN,REG AIR,eans wake among t
3141991,173106,8131,2,24.0000,28298.4000,0.0100,0.0800,A,F,1994-08-04,1994-09-25,1994-08-08,TAKE BACK RETURN,AIR,ironic platelets. carefull
1296226,106622,16633,3,21.0000,34201.0200,0.1000,0.0400,N,O,1996-04-27,1996-05-31,1996-05-01,COLLECT COD,TRUCK,the furiously unus
6605670,195484,15485,2,45.0000,71076.6000,0.1000,0.0600,A,F,1993-05-22,1993-05-10,1993-06-13,NONE,FOB,along the
2971842,325739,788,2,45.0000,79412.4000,0.0200,0.0300,A,F,1993-02-26,1993-02-01,1993-03-11,DELIVER IN PERSON,RAIL,of the careful
8185954,190783,15793,4,25.0000,46844.5000,0.0800,0.0500,R,F,1994-08-15,1994-07-08,1994-08-31,TAKE BACK RETURN,SHIP,slyly above the slyly final deposits.
2232932,215281,5302,1,37.0000,44261.9900,0.0700,0.0300,N,O,1997-08-05,1997-06-03,1997-08-11,NONE,FOB,ng the slyly
11813125,171278,6303,3,45.0000,60717.1500,0.0400,0.0600,N,O,1998-05-27,1998-05-03,1998-06-18,COLLECT COD,REG AIR,uickly ironic instructions us
5347459,323602,18651,5,32.0000,52018.8800,0.0000,0.0400,A,F,1994-01-29,1994-04-22,1994-02-01,NONE,FOB,uffily even instructions. expres
8988836,170637,5662,2,23.0000,39275.4900,0.0200,0.0700,R,F,1994-08-24,1994-06-27,1994-09-21,DELIVER IN PERSON,FOB,old packages wake against the carefu
3200231,201543,11564,5,26.0000,37557.7800,0.0200,0.0400,A,F,1994-02-12,1994-03-08,1994-02-13,NONE,FOB,uests sleep slyly even deposits. bold
4481221,76414,6421,2,45.0000,62568.4500,0.0700,0.0600,N,O,1998-07-24,1998-08-24,1998-08-17,NONE,AIR,""
7562753,275738,752,2,42.0000,71976.2400,0.0000,0.0200,A,F,1994-11-20,1994-12-18,1994-12-06,TAKE BACK RETURN,REG AIR,t the express
10847392,79537,19538,3,29.0000,43979.3700,0.0100,0.0600,N,O,1996-07-16,1996-04-20,1996-07-18,DELIVER IN PERSON,AIR,xcuses sleep quic
7374276,319321,19322,1,40.0000,53612.4000,0.0400,0.0700,N,O,1996-11-22,1997-02-12,1996-12-05,NONE,MAIL,the slyly ironic packages should hav
5680353,235849,861,2,6.0000,10708.9800,0.0600,0.0600,R,F,1995-04-02,1995-04-03,1995-04-23,COLLECT COD,MAIL,al deposits against the regular
5957249,175633,10658,4,40.0000,68345.2000,0.0100,0.0400,R,F,1995-04-23,1995-05-04,1995-05-06,DELIVER IN PERSON,REG AIR,leep slyly. slyly bol
731173,381691,11730,1,35.0000,62043.8000,0.0300,0.0200,A,F,1994-12-27,1995-01-01,1995-01-02,NONE,MAIL,carefully ironic packages. carefu
10910624,193953,13954,1,31.0000,63455.4500,0.0900,0.0100,N,O,1996-07-09,1996-06-13,1996-08-08,DELIVER IN PERSON,MAIL,ts wake around
854244,269833,14847,5,25.0000,45070.5000,0.0100,0.0400,A,F,1995-02-27,1995-03-03,1995-03-17,DELIVER IN PERSON,REG AIR,uickly around the regular ideas. account
5818117,272392,2419,3,24.0000,32745.1200,0.0000,0.0100,A,F,1994-09-17,1994-08-20,1994-10-16,NONE,FOB,wake blith
4124007,373429,8484,2,41.0000,61598.8100,0.0800,0.0800,A,F,1994-12-18,1995-01-08,1995-01-13,DELIVER IN PERSON,FOB,ounts integ
6569446,114882,19888,4,6.0000,11381.2800,0.0600,0.0000,N,O,1996-04-12,1996-03-07,1996-04-16,COLLECT COD,AIR,ironic foxes-- requests haggle aro
8296257,80335,5340,5,32.0000,42090.5600,0.0800,0.0800,N,O,1995-07-22,1995-05-28,1995-08-01,COLLECT COD,TRUCK,ckly ironic
442759,46290,1297,5,19.0000,23489.5100,0.0500,0.0200,N,O,1995-10-20,1995-10-27,1995-11-11,TAKE BACK RETURN,MAIL,integrate. f
7201158,283984,14013,3,46.0000,90526.6200,0.0700,0.0800,N,O,1996-12-27,1996-12-04,1997-01-17,NONE,MAIL,o nag quickly furiously unusual theodo
4336034,44016,9019,2,2.0000,1920.0200,0.0900,0.0000,N,O,1995-08-28,1995-09-13,1995-09-25,NONE,MAIL,r the blith
2488737,151418,16426,1,33.0000,48490.5300,0.0600,0.0000,R,F,1994-04-28,1994-04-24,1994-05-08,COLLECT COD,FOB,s use? fluffily regul
11210147,81007,16020,1,32.0000,31616.0000,0.0500,0.0100,A,F,1994-05-05,1994-04-06,1994-06-04,DELIVER IN PERSON,TRUCK,foxes sleep final excuses. qu
