0,2012-05-22,FP-GTC,13987,0,14,3.4924,0,10000784
0,2013-09-25,FP-GTC,759,0,11,3.3528,0,10000971
0,2012-07-06,Others,10866,0,13,88.8762,0,10000917
0,2012-10-27,Others,12688,0,16,18.4731,0,10000037
0,2012-04-25,Others,145970,0,5,64.6768,0,10000379
0,2012-10-29,ABIN,13836,0,5,25.8883,0,10000107
0,2012-02-13,FP-non GTC,12688,0,13,18.7130,0,10000886
0,2012-07-07,ABIN,16509,0,-99,66.1244,0,10000540
0,2012-01-16,FP-non GTC,164261,0,12,21.6531,0,10000537
0,2012-01-28,Others,48027,0,-99,42.2625,0,10000540
0,2013-02-28,FP-non GTC,15568,15,13,16.2746,0,10000255
0,2012-10-24,FP-non GTC,63889,0,13,59.0029,0,10000081
0,2012-07-24,FP-GTC,31519,0,13,10.5890,0,10000444
0,2012-07-13,FP-non GTC,223,0,14,11.2373,0,10000133
0,2012-01-25,Auction,130,0,15,85.6162,0,10000715
0,2012-08-03,FP-non GTC,57990,0,16,83.3308,0,10000250
0,2012-02-22,Auction,175750,0,-99,85.9584,0,10000775
0,2013-02-24,ABIN,156614,0,5,61.9116,0,10000756
0,2012-07-19,ABIN,20865,0,11,16.1042,0,10000435
0,2012-03-05,FP-GTC,31519,0,13,22.7874,0,10000053
0,2012-04-05,FP-GTC,73506,0,-99,13.9375,0,10000444
0,2013-11-13,Auction,963,0,5,30.9272,0,10000673
0,2012-12-01,ABIN,6762,0,13,81.9271,0,10000026
0,2013-01-18,Others,1161,3,-99,71.5336,0,10000673
0,2013-01-01,Others,150047,3,-99,94.2666,0,10000154
0,2012-02-09,FP-GTC,95672,0,14,67.0539,0,10000515
0,2013-10-03,Others,279,15,15,66.4532,0,10000037
0,2013-12-05,FP-GTC,16145,0,12,45.9960,0,10000011
0,2012-08-05,Others,175750,3,12,23.4267,0,10000622
0,2013-03-23,Auction,759,0,11,61.6955,0,10000264
0,2012-06-23,FP-non GTC,87118,0,15,82.8831,0,10000556
0,2013-01-05,FP-GTC,38238,0,14,7.7295,0,10000509
0,2012-09-22,Auction,31673,0,14,69.2349,0,10000720
0,2012-01-31,Auction,62179,0,12,64.9288,0,10000073
0,2012-10-21,ABIN,95672,0,15,46.3799,0,10000930
0,2012-12-25,FP-GTC,175750,0,16,47.6142,0,10000078
0,2013-02-03,ABIN,63861,0,14,82.3426,0,10000850
0,2013-03-12,Auction,31673,0,11,27.3005,0,10000535
0,2012-11-18,ABIN,75665,0,11,89.2808,0,10000682
0,2012-05-12,ABIN,62179,0,16,56.8022,0,10000461
0,2012-11-04,Others,533,0,5,31.7287,0,10000923
0,2013-03-24,Others,80287,0,5,78.3084,0,10000182
0,2012-11-30,FP-GTC,314,0,5,29.1594,0,10000645
0,2012-02-12,ABIN,36250,0,13,18.9336,0,10000158
0,2012-01-14,Others,64076,0,14,12.0910,0,10000603
0,2012-09-25,Auction,4943,0,11,66.3857,0,10000079
0,2013-04-25,FP-GTC,62179,0,5,9.3378,0,10000159
0,2012-12-16,Auction,64076,0,13,19.9729,0,10000865
0,2013-12-16,FP-GTC,161567,15,13,25.1930,0,10000491
0,2013-11-23,FP-GTC,175750,0,13,47.8885,0,10000780
0,2012-04-01,FP-non GTC,13836,0,15,2.0092,0,10000631
0,2012-05-12,Others,13836,0,15,35.4592,0,10000110
0,2013-02-01,FP-GTC,50508,0,12,3.2028,0,10000898
0,2012-05-01,FP-non GTC,57990,0,5,17.5989,0,10000237
0,2013-06-13,Others,155226,0,-99,0.9434,0,10000485
0,2012-10-19,FP-non GTC,57990,0,-99,12.5174,0,10000961
0,2012-05-05,Auction,99985,0,15,1.3837,0,10000952
0,2013-12-03,Others,80135,0,15,4.8652,0,10000848
0,2013-04-03,Others,15115,0,5,39.3176,0,10000227
0,2012-11-04,Others,61323,0,11,99.8825,0,10000291
0,2013-02-03,Others,121153,0,16,53.5064,0,10000924
0,2013-05-09,Auction,60340,0,15,42.5471,0,10000841
0,2013-11-23,Auction,1504,0,15,33.1206,0,10000255
0,2012-07-11,FP-GTC,50677,0,14,74.6157,0,10000478
0,2012-06-27,ABIN,156356,0,5,23.8861,0,10000388
0,2013-08-28,FP-non GTC,64076,0,16,12.0854,0,10000548
0,2013-05-22,FP-GTC,170083,3,5,7.0925,0,10000679
0,2013-11-05,FP-non GTC,132939,0,15,65.5469,0,10000872
0,2012-01-10,Auction,75665,0,5,68.3733,0,10000408
0,2012-12-23,Auction,150047,3,-99,52.9438,0,10000340
0,2013-03-03,Auction,31519,0,5,88.9465,0,10000052
0,2012-03-13,Auction,158798,0,15,55.4194,0,10000704
0,2013-05-24,Auction,37831,0,11,4.0802,0,10000292
0,2013-10-31,FP-GTC,95173,0,15,35.5492,0,10000830
0,2013-01-07,ABIN,36250,0,15,14.9078,0,10000550
0,2013-05-16,Auction,174106,3,12,59.5106,0,10000597
0,2012-09-11,FP-GTC,48027,0,13,94.2529,0,10000229
0,2012-03-16,ABIN,145970,0,12,46.1113,0,10000702
0,2013-04-02,Others,159184,0,12,91.1299,0,10000276
0,2013-01-02,Others,73506,0,15,2.6187,0,10000368
0,2013-06-21,FP-non GTC,963,0,15,13.3100,0,10000210
0,2012-08-15,ABIN,63861,0,5,68.0797,0,10000071
0,2012-05-16,FP-GTC,64076,0,11,16.8548,0,10000815
0,2012-03-13,FP-non GTC,20886,0,-99,75.0957,0,10000661
0,2013-07-02,Auction,164,0,5,97.4875,0,10000067
0,2013-11-01,Others,67698,0,-99,87.2801,0,10000346
0,2012-04-22,ABIN,31673,0,16,6.5101,0,10000608
0,2013-08-28,FP-non GTC,15687,0,13,80.5435,0,10000552
0,2012-01-28,ABIN,95173,0,15,46.3641,0,10000073
0,2013-03-20,FP-non GTC,61323,0,-99,55.3452,0,10000474
0,2013-05-15,FP-GTC,36250,0,13,67.8119,0,10000243
0,2013-05-03,ABIN,130,0,13,98.4049,0,10000514
0,2012-08-08,ABIN,63861,0,16,13.6035,0,10000890
0,2013-09-21,FP-GTC,37831,0,11,8.5827,0,10000243
0,2013-01-22,Auction,175750,0,11,64.0923,0,10000256
0,2012-04-15,Auction,57013,0,-99,29.4690,0,10000388
0,2012-10-13,ABIN,50677,0,14,73.9648,0,10000965
0,2013-03-07,FP-non GTC,67698,0,5,88.5983,0,10000812
0,2012-03-11,Auction,118687,3,-99,31.7673,0,10000019
0,2012-06-14,FP-GTC,95672,0,-99,51.0246,0,10000861
0,2012-03-12,FP-GTC,15868,0,12,80.7028,0,10000368
0,2013-02-02,Auction,67698,0,14,57.8495,0,10000121
0,2012-01-16,FP-GTC,15808,15,12,76.0690,0,10000612
0,2012-05-08,ABIN,15868,0,-99,43.0026,0,10000972
0,2012-05-26,Auction,314,0,12,79.2335,0,10000619
0,2012-04-11,ABIN,533,0,13,23.3797,0,10000286
0,2013-06-23,Auction,106246,0,5,51.9437,0,10000324
0,2013-12-20,FP-GTC,57784,0,11,27.3882,0,10000869
0,2012-06-24,FP-non GTC,31519,0,13,47.5169,0,10000955
0,2013-01-26,Others,164261,0,13,13.9698,0,10000338
0,2012-02-19,ABIN,4943,0,14,46.8235,0,10000735
0,2012-01-09,Others,99985,0,13,20.6848,0,10000548
0,2012-04-20,ABIN,99985,0,-99,8.3593,0,10000820
0,2013-04-16,ABIN,15868,0,5,8.7197,0,10000826
0,2013-04-27,Auction,11848,0,5,25.9682,0,10000395
0,2012-09-04,Others,9426,3,12,85.0208,0,10000817
0,2013-03-07,Auction,216,0,12,48.2926,0,10000824
0,2013-12-27,Others,80287,0,16,86.8825,0,10000957
0,2013-04-19,FP-non GTC,20485,0,11,71.7256,0,10000049
0,2012-02-21,Others,139973,0,15,28.1999,0,10000500
0,2012-02-12,Others,314,0,14,26.6264,0,10000561
0,2012-07-20,Auction,100847,0,5,37.2376,0,10000655
0,2013-03-28,ABIN,32876,0,-99,80.0854,0,10000150
0,2012-10-16,Others,158798,0,11,1.2922,0,10000713
0,2013-08-20,Others,2635,0,13,48.5750,0,10000082
0,2012-04-02,Others,63861,0,-99,50.5373,0,10000692
0,2013-02-06,ABIN,40059,3,5,92.8992,0,10000631
0,2012-05-02,FP-GTC,67698,0,11,20.3600,0,10000300
0,2012-12-30,FP-GTC,20485,0,16,67.1675,0,10000259
0,2013-01-19,FP-non GTC,45333,0,15,4.3015,0,10000411
0,2013-05-10,FP-non GTC,216,0,16,47.6072,0,10000687
0,2012-05-18,ABIN,10866,0,15,90.3612,0,10000859
0,2012-08-11,FP-GTC,24541,0,13,2.1092,0,10000373
0,2013-05-15,FP-non GTC,156614,0,15,1.3673,0,10000873
0,2012-02-03,Others,132939,0,11,15.0557,0,10000383
0,2013-02-25,ABIN,51582,0,15,66.6451,0,10000939
0,2013-06-06,Others,87118,0,11,0.6115,0,10000336
0,2013-09-23,ABIN,94847,0,16,46.3960,0,10000762
0,2012-02-10,Auction,1357,0,-99,52.0413,0,10000375
0,2013-10-21,FP-GTC,156614,0,-99,54.1603,0,10000449
0,2012-07-11,FP-GTC,41940,0,16,52.1738,0,10000247
0,2013-03-20,FP-GTC,1357,0,5,75.2845,0,10000797
0,2012-01-13,Others,43398,0,-99,21.8850,0,10000270
0,2012-11-15,FP-GTC,3838,0,11,70.9257,0,10000863
0,2012-08-24,Others,216,0,16,97.9892,0,10000399
0,2012-03-21,ABIN,20213,0,11,21.2778,0,10000921
0,2013-06-15,Others,51582,0,16,83.6893,0,10000663
0,2013-02-19,ABIN,16509,0,16,10.4504,0,10000775
0,2013-01-30,Others,132939,0,12,79.2859,0,10000125
0,2012-04-24,Auction,15115,0,12,13.2616,0,10000880
0,2012-12-02,FP-GTC,314,0,-99,58.4774,0,10000928
0,2013-11-03,FP-GTC,106340,15,16,58.3287,0,10000947
0,2013-02-08,ABIN,43398,0,14,51.7771,0,10000309
0,2012-10-30,Auction,100847,0,12,56.4520,0,10000080
0,2013-02-19,FP-non GTC,48027,0,16,46.8637,0,10000724
0,2012-01-04,ABIN,152801,0,-99,92.9496,0,10000278
0,2013-10-13,ABIN,759,0,16,90.4329,0,10000266
0,2012-01-29,FP-GTC,16509,0,15,41.0161,0,10000576
0,2013-11-29,Others,175750,0,5,52.4103,0,10000100
0,2013-10-24,Others,132939,0,11,6.3846,0,10000250
0,2013-03-26,FP-non GTC,314,0,5,59.1841,0,10000074
0,2013-07-30,FP-GTC,30059,3,11,23.3171,0,10000612
0,2012-03-08,Auction,145970,0,12,21.9135,0,10000509
0,2012-06-09,Auction,61323,0,11,93.9072,0,10000780
0,2013-12-20,Auction,103324,15,-99,31.5548,0,10000791
0,2012-03-07,Auction,16509,0,14,90.7941,0,10000209
0,2012-10-22,Auction,31519,3,12,93.5611,0,10000246
0,2012-06-28,FP-GTC,2023,0,5,68.2391,0,10000911
0,2013-07-20,ABIN,13987,0,12,10.0894,0,10000934
0,2013-02-12,FP-non GTC,314,0,16,71.5206,0,10000579
0,2013-08-06,ABIN,63889,0,16,92.2692,0,10000077
0,2012-06-08,Auction,50508,0,-99,17.2985,0,10000121
0,2012-03-15,Others,106340,15,16,81.0659,0,10000088
0,2013-11-12,Auction,63889,0,15,75.5455,0,10000775
0,2012-06-04,Others,963,0,12,52.0469,0,10000735
0,2013-08-31,FP-non GTC,15868,0,13,41.8399,0,10000378
0,2013-12-22,Auction,15115,0,-99,58.4714,0,10000420
0,2013-03-03,Auction,94847,0,15,98.8259,0,10000069
0,2012-11-26,FP-GTC,759,0,-99,92.5119,0,10000721
0,2013-12-29,FP-non GTC,158798,0,-99,68.9979,0,10000524
0,2013-12-04,FP-non GTC,57990,3,16,36.9447,0,10000520
0,2012-07-21,FP-non GTC,139973,0,14,75.0454,0,10000205
0,2012-12-05,FP-GTC,16509,0,13,59.8679,0,10000856
0,2012-02-26,FP-GTC,16145,0,16,42.0646,0,10000214
0,2012-09-03,FP-non GTC,57990,3,13,92.3592,0,10000570
0,2012-07-17,Others,139973,0,13,63.5475,0,10000425
0,2012-03-27,Auction,44079,0,15,39.0536,0,10000525
0,2012-11-25,Auction,48027,0,12,32.6344,0,10000749
0,2012-10-23,FP-non GTC,63861,0,14,34.2437,0,10000341
0,2012-11-22,Auction,32996,15,14,68.7895,0,10000730
0,2012-08-11,FP-GTC,41940,0,16,63.7305,0,10000220
0,2013-10-29,Auction,88750,0,16,19.5463,0,10000547
0,2013-09-13,FP-non GTC,216,0,-99,82.0079,0,10000555
0,2012-07-09,ABIN,13836,0,16,55.4994,0,10000148
0,2012-03-17,Auction,2023,0,15,3.4967,0,10000555
0,2013-10-22,FP-GTC,1504,0,15,54.6741,0,10000432
0,2012-06-19,FP-non GTC,40059,3,12,28.4207,0,10000978
0,2013-01-14,Auction,12688,0,11,26.6325,0,10000313
0,2013-03-12,Auction,759,0,13,58.0156,0,10000311
0,2012-10-20,FP-GTC,46575,0,15,25.8989,0,10000481
0,2013-10-19,Auction,156356,0,5,68.8307,0,10000712
0,2013-09-13,ABIN,57784,0,14,1.0152,0,10000325
0,2013-03-19,FP-GTC,15115,0,11,60.1938,0,10000877
0,2012-06-12,Others,40059,3,16,64.8428,0,10000387
0,2012-11-13,Others,62179,0,13,18.0258,0,10000056
0,2012-12-12,ABIN,80053,0,16,78.1570,0,10000210
0,2012-10-04,FP-GTC,1349,0,13,53.7707,0,10000237
0,2012-07-26,Others,50508,0,14,38.5941,0,10000819
0,2013-01-22,Others,80135,0,5,85.4254,0,10000995
0,2012-06-07,FP-non GTC,11554,0,15,55.7007,0,10000714
0,2013-08-21,Others,95672,0,11,16.3185,0,10000779
0,2013-05-11,Others,16145,0,16,36.9076,0,10000507
0,2013-11-11,Auction,16145,0,11,41.1480,0,10000380
0,2013-09-28,ABIN,57013,0,13,76.7799,0,10000570
0,2013-03-17,FP-GTC,164,0,12,67.6745,0,10000050
0,2012-07-05,FP-non GTC,10866,0,5,61.9563,0,10000035
0,2012-02-15,Auction,314,0,-99,96.1090,0,10000339
0,2012-01-16,ABIN,156614,0,5,14.9116,0,10000096
0,2012-04-28,ABIN,43398,0,11,83.1377,0,10000904
0,2013-02-01,Others,87118,0,5,51.2492,0,10000469
0,2013-01-09,FP-non GTC,43479,0,-99,27.8073,0,10000125
0,2013-04-10,Others,11554,0,5,45.9178,0,10000330
0,2012-03-22,Auction,10058,3,-99,31.5320,0,10000672
0,2013-04-18,ABIN,38238,0,12,74.7450,0,10000752
0,2012-05-28,FP-GTC,75665,0,15,14.9569,0,10000191
0,2013-02-15,FP-GTC,13987,0,5,27.9707,0,10000561
0,2012-10-19,ABIN,132939,0,12,61.2690,0,10000811
0,2013-07-02,Others,113802,15,-99,57.4683,0,10000533
0,2012-06-19,Others,67698,0,15,77.1068,0,10000307
0,2012-11-04,ABIN,16145,0,5,59.5220,0,10000231
0,2012-04-03,Others,13987,0,12,91.4735,0,10000469
0,2013-06-03,Others,31519,0,5,60.7425,0,10000227
0,2013-02-07,Others,20485,0,16,66.9427,0,10000465
0,2012-05-12,FP-non GTC,164261,0,16,3.8214,0,10000521
0,2013-07-22,Others,30059,3,-99,90.1265,0,10000462
0,2013-12-18,Others,139255,15,5,12.2362,0,10000536
0,2013-10-07,ABIN,100847,0,5,55.3628,0,10000199
0,2013-07-11,FP-GTC,216,0,11,12.0397,0,10000407
0,2013-02-15,ABIN,48027,0,14,86.9955,0,10000780
0,2013-01-31,Auction,87118,0,14,81.5539,0,10000770
0,2013-10-21,FP-GTC,67698,0,5,65.3458,0,10000524
0,2012-03-27,FP-GTC,62179,0,5,73.4145,0,10000914
0,2012-05-09,Auction,314,0,16,79.8140,0,10000602
0,2013-04-18,ABIN,103178,15,14,44.7684,0,10000554
0,2012-10-24,FP-GTC,66767,15,16,4.3528,0,10000506
0,2013-07-01,FP-non GTC,113802,15,16,3.2118,0,10000835
0,2012-11-10,ABIN,87118,0,5,26.6205,0,10000305
0,2012-04-22,Auction,80287,0,16,10.4152,0,10000684
0,2013-08-05,FP-non GTC,99985,0,-99,68.3854,0,10000631
0,2012-01-17,Others,26262,0,11,15.8547,0,10000891
0,2013-06-25,FP-GTC,121153,0,15,73.4429,0,10000678
0,2013-05-14,ABIN,150047,3,14,87.2380,0,10000340
0,2012-03-19,Auction,64076,0,14,69.1801,0,10000062
0,2012-12-20,FP-non GTC,4943,0,12,77.9206,0,10000507
0,2012-11-04,FP-non GTC,16509,0,15,46.1606,0,10000220
0,2013-11-17,FP-non GTC,80135,0,13,35.9950,0,10000878
0,2013-02-08,FP-GTC,3838,0,13,69.1119,0,10000864
0,2013-09-04,FP-non GTC,50508,0,13,77.1936,0,10000541
0,2012-11-01,Auction,88750,0,5,51.7913,0,10000183
0,2012-07-10,FP-non GTC,156614,0,12,9.2259,0,10000017
0,2013-04-04,ABIN,759,0,-99,47.2399,0,10000102
0,2012-04-01,Others,60340,0,13,66.3626,0,10000040
0,2013-09-30,FP-GTC,165888,0,13,49.4958,0,10000400
0,2013-05-16,Others,26262,0,12,62.2393,0,10000498
0,2012-07-08,ABIN,175750,0,13,68.8573,0,10000909
0,2013-05-30,ABIN,80135,0,16,52.2947,0,10000443
0,2013-08-29,ABIN,3838,0,-99,94.8134,0,10000831
0,2012-03-09,FP-non GTC,106246,0,15,2.9872,0,10000204
0,2013-01-04,FP-GTC,48904,0,14,14.4043,0,10000723
0,2013-04-26,Others,38238,0,-99,69.9677,0,10000879
0,2013-04-21,ABIN,103178,15,5,15.9822,0,10000278
0,2012-09-02,Auction,80135,0,13,94.6470,0,10000790
0,2013-01-15,Others,13836,0,5,97.7674,0,10000140
0,2012-11-16,Others,95672,0,16,78.8462,0,10000473
0,2012-05-10,Auction,15808,15,-99,9.3984,0,10000213
0,2013-10-17,Auction,15687,0,12,95.6396,0,10000779
0,2012-10-18,ABIN,57990,0,-99,73.4382,0,10000481
0,2013-09-20,FP-GTC,88750,0,13,69.0035,0,10000998
0,2012-05-21,ABIN,533,0,15,79.3144,0,10000491
0,2013-03-05,Auction,57990,3,-99,96.8635,0,10000567
0,2013-08-05,FP-non GTC,106246,0,15,38.4547,0,10000220
0,2012-08-04,FP-non GTC,99985,0,-99,55.5081,0,10000301
0,2012-05-13,ABIN,57990,0,-99,49.0159,0,10000728
0,2013-07-04,FP-GTC,41940,0,16,96.4357,0,10000707
0,2013-01-16,Others,1349,0,11,15.6774,0,10000545
0,2012-03-19,ABIN,63861,0,-99,27.7965,0,10000427
0,2012-06-10,ABIN,314,0,16,50.4977,0,10000549
0,2013-02-10,Auction,132939,0,15,38.9582,0,10000957
0,2013-04-04,Others,139973,0,-99,48.9552,0,10000448
0,2012-01-11,FP-GTC,57784,0,11,84.4948,0,10000092
0,2012-01-11,Auction,50677,0,13,9.8417,0,10000468
0,2012-08-20,Auction,61323,0,16,90.5851,0,10000682
0,2013-07-27,Others,963,0,-99,82.6375,0,10000874
0,2012-12-31,Others,45333,0,-99,44.7336,0,10000602
0,2012-12-19,FP-GTC,99985,0,16,77.3021,0,10000861
0,2013-03-16,Auction,63861,0,13,85.2280,0,10000710
0,2012-12-20,FP-non GTC,32876,0,12,83.2584,0,10000323
0,2013-06-26,ABIN,37831,0,16,18.8918,0,10000552
0,2013-06-08,FP-GTC,31387,3,13,62.4225,0,10000308
0,2012-09-06,Auction,106246,0,-99,87.2664,0,10000789
0,2013-05-26,FP-GTC,148324,15,12,9.9551,0,10000143
0,2012-10-13,Auction,57990,0,5,17.5447,0,10000566
0,2013-01-30,FP-GTC,75665,0,5,54.3914,0,10000311
0,2013-10-23,FP-GTC,95672,0,11,24.1513,0,10000302
0,2013-07-22,Auction,159184,0,11,74.7947,0,10000665
0,2013-02-27,Auction,20485,0,-99,9.4537,0,10000351
0,2013-12-10,Auction,223,0,16,30.4842,0,10000648
0,2012-05-25,ABIN,103178,15,11,11.5599,0,10000688
0,2012-06-18,FP-GTC,121153,0,13,40.2655,0,10000713
0,2012-05-04,Auction,41940,0,12,2.5585,0,10000728
0,2012-07-24,Auction,33977,15,11,38.4106,0,10000573
0,2013-10-20,Auction,99985,0,14,77.9328,0,10000721
0,2013-07-30,FP-GTC,314,0,11,90.5865,0,10000796
0,2013-05-25,Auction,43398,0,13,32.5551,0,10000582
0,2012-05-23,FP-GTC,152801,0,-99,3.5527,0,10000271
0,2012-12-10,Others,51582,0,16,54.3679,0,10000395
0,2012-12-29,FP-non GTC,164,0,11,4.2363,0,10000059
0,2012-02-10,Auction,164,0,15,81.1342,0,10000980
0,2012-03-17,FP-non GTC,15687,0,-99,6.6696,0,10000277
0,2013-08-29,FP-non GTC,164,0,5,76.7164,0,10000987
0,2012-04-02,Others,87118,0,-99,86.5820,0,10000734
0,2012-07-11,FP-GTC,15868,0,5,30.6926,0,10000309
0,2013-10-21,ABIN,57784,0,5,63.7326,0,10000064
0,2013-09-23,ABIN,164261,0,12,7.6940,0,10000171
0,2013-04-02,Others,63889,0,15,60.7527,0,10000083
0,2013-11-06,Auction,15115,0,16,34.3663,0,10000671
0,2013-08-31,Others,24760,0,11,38.4506,0,10000857
0,2013-07-24,FP-GTC,31519,0,15,33.3758,0,10000679
0,2012-03-05,FP-non GTC,1349,0,16,25.3795,0,10000100
0,2012-12-29,ABIN,67703,3,-99,33.7063,0,10000792
0,2012-08-06,Auction,64076,0,12,97.6733,0,10000103
0,2012-10-18,ABIN,314,0,15,57.0494,0,10000397
0,2013-06-06,ABIN,121153,0,5,90.4519,0,10000968
0,2012-03-11,FP-non GTC,2023,0,13,31.4547,0,10000208
0,2013-04-14,Others,46575,0,11,43.6870,0,10000992
0,2012-08-30,FP-GTC,156356,0,16,11.1686,0,10000048
0,2012-03-06,FP-non GTC,65,0,16,61.0332,0,10000331
0,2013-02-25,FP-non GTC,25147,0,-99,88.5322,0,10000031
0,2013-08-11,FP-GTC,3838,0,13,92.8453,0,10000379
0,2012-10-04,Others,175750,0,12,53.2978,0,10000035
0,2013-12-01,FP-non GTC,64076,0,16,34.1018,0,10000826
0,2013-10-22,FP-GTC,53064,0,11,56.7290,0,10000116
0,2013-03-15,FP-non GTC,45333,0,16,42.6681,0,10000746
0,2013-07-04,ABIN,94847,0,5,29.1192,0,10000487
0,2013-11-30,Auction,11848,0,5,56.9212,0,10000012
0,2013-05-13,Others,63861,0,5,43.7425,0,10000990
0,2012-08-29,FP-GTC,50677,0,13,78.3207,0,10000026
0,2013-06-26,ABIN,80135,0,15,51.8113,0,10000509
0,2013-04-20,ABIN,759,0,13,7.4696,0,10000784
0,2013-08-11,FP-GTC,57990,0,15,47.3680,0,10000216
0,2013-12-19,Auction,31673,0,16,94.2491,0,10000691
0,2013-11-17,ABIN,963,0,11,99.4808,0,10000271
0,2013-09-05,Others,40059,3,-99,39.4685,0,10000001
0,2012-12-13,Auction,63861,0,16,46.4664,0,10000485
0,2013-10-24,Others,94847,0,12,35.2488,0,10000388
0,2012-01-07,Others,158666,15,13,29.8007,0,10000859
0,2013-09-30,FP-GTC,15115,0,5,11.7799,0,10000754
0,2013-03-01,FP-non GTC,45333,0,15,3.6593,0,10000337
0,2013-12-14,FP-non GTC,80287,0,16,27.0157,0,10000575
0,2012-06-08,Others,963,0,11,35.9432,0,10000028
0,2013-03-30,Others,41940,0,5,48.6797,0,10000985
0,2013-04-08,Others,57990,3,12,15.2406,0,10000095
0,2012-07-18,FP-non GTC,113802,15,16,44.9090,0,10000819
0,2012-07-30,FP-GTC,1504,0,-99,0.4387,0,10000987
0,2012-09-08,ABIN,57990,0,12,0.1369,0,10000394
0,2013-11-14,Others,80135,0,11,45.8853,0,10000837
0,2013-12-12,FP-non GTC,61323,0,14,63.3190,0,10000745
0,2012-08-29,Auction,13836,0,-99,25.4566,0,10000200
0,2012-05-03,FP-non GTC,51582,0,15,22.4453,0,10000534
0,2012-06-01,FP-GTC,43972,100,15,31.0065,0,10000152
0,2013-11-25,Others,139973,0,15,75.7398,0,10000565
0,2012-04-16,Others,174053,3,-99,17.9864,0,10000829
0,2012-12-01,Others,43398,0,12,90.5742,0,10000584
0,2012-04-14,Others,50508,0,11,60.3538,0,10000298
0,2012-08-20,Auction,65,0,11,11.7248,0,10000126
0,2013-03-24,ABIN,57990,0,5,6.1317,0,10000012
0,2013-07-16,Others,63861,0,11,25.9213,0,10000512
0,2012-04-07,FP-GTC,31519,0,13,63.3969,0,10000128
0,2012-08-14,FP-non GTC,95672,3,13,33.6640,0,10000667
0,2012-08-18,FP-GTC,75665,0,12,37.9143,0,10000820
0,2013-01-11,Auction,67698,0,14,27.8401,0,10000424
0,2013-10-27,FP-GTC,63861,0,11,90.5189,0,10000793
0,2012-03-18,Auction,4943,0,14,82.9625,0,10000119
0,2012-05-24,Others,155226,0,14,65.6250,0,10000523
0,2012-07-13,Others,16145,3,15,28.0936,0,10000791
0,2012-04-16,Others,31519,3,15,0.9097,0,10000207
0,2012-07-15,Others,63889,0,5,55.6257,0,10000664
0,2012-10-17,FP-non GTC,132939,0,11,2.6897,0,10000570
0,2013-03-10,Others,32876,0,12,94.2345,0,10000623
0,2012-04-23,Others,31519,0,13,67.2456,0,10000269
0,2013-09-03,FP-non GTC,94847,0,12,68.0083,0,10000738
0,2013-12-29,FP-GTC,40059,3,14,68.8824,0,10000673
0,2013-11-02,Auction,20485,0,11,90.6137,0,10000912
0,2012-04-29,FP-non GTC,2635,0,16,26.9010,0,10000190
0,2012-12-21,FP-GTC,15687,0,13,27.4232,0,10000082
0,2013-04-26,ABIN,88750,0,16,56.7747,0,10000712
0,2013-09-19,ABIN,314,0,16,67.7668,0,10000400
0,2013-10-25,FP-non GTC,121153,0,11,2.9736,0,10000781
0,2013-01-04,FP-GTC,145970,0,14,81.5824,0,10000591
0,2012-06-08,Auction,16509,0,11,97.9951,0,10000583
0,2012-03-29,ABIN,57784,0,16,26.8673,0,10000364
0,2012-07-29,Others,164,0,5,52.9822,0,10000980
0,2013-10-20,Others,216,0,13,40.2999,0,10000735
0,2013-11-24,FP-GTC,87118,0,15,59.4605,0,10000569
0,2013-10-01,Auction,95672,0,15,93.4250,0,10000414
0,2012-02-20,Others,62179,0,13,91.6395,0,10000883
0,2012-11-24,ABIN,51582,0,13,68.9101,0,10000861
0,2013-04-12,FP-GTC,32996,15,-99,46.8808,0,10000106
0,2012-07-02,ABIN,158798,0,13,44.6062,0,10000460
0,2013-05-06,ABIN,95672,0,-99,52.8865,0,10000867
0,2012-06-09,ABIN,121153,0,13,89.8036,0,10000470
0,2012-02-01,FP-GTC,80053,0,11,28.4421,0,10000940
0,2012-05-20,Auction,37831,0,-99,91.9592,0,10000702
0,2013-12-23,FP-GTC,1349,0,15,21.3777,0,10000096
0,2013-11-08,Auction,16145,0,-99,41.1490,0,10000252
0,2013-07-20,Auction,61323,0,13,48.0136,0,10000624
0,2013-04-24,FP-non GTC,95672,0,-99,23.9937,0,10000804
0,2013-03-29,FP-non GTC,16509,0,16,8.8878,0,10000154
0,2013-08-27,Others,73506,0,14,55.2765,0,10000243
0,2013-07-09,FP-non GTC,139973,0,11,18.6940,0,10000455
0,2012-07-09,ABIN,45333,0,13,78.2821,0,10000740
0,2013-07-17,FP-non GTC,38238,0,11,71.3227,0,10000947
0,2012-04-05,Auction,33977,15,-99,49.5295,0,10000816
0,2012-02-07,FP-GTC,99985,0,14,14.2589,0,10000149
0,2013-02-03,FP-GTC,31519,0,16,90.1467,0,10000753
0,2012-08-13,FP-GTC,63861,0,11,65.5344,0,10000542
0,2013-09-05,Auction,16145,0,16,44.6872,0,10000262
0,2013-05-31,Auction,4943,0,11,36.4165,0,10000458
0,2013-10-07,FP-non GTC,61323,0,12,69.4289,0,10000740
0,2013-03-06,Auction,95672,0,11,46.3870,0,10000211
0,2013-08-02,Auction,44079,0,13,35.7817,0,10000426
0,2013-03-03,FP-GTC,31519,0,5,26.4736,0,10000790
0,2013-06-15,FP-GTC,161567,15,16,94.2330,0,10000593
