1996-04-10|April 10    ,1996|Thursday|April|1996|199604|Apr1996|5|10|101|4|15|Spring|0|1|0|1
1996-04-11|April 11    ,1996|Friday|April|1996|199604|Apr1996|6|11|102|4|15|Spring|0|1|0|1
1996-04-12|April 12    ,1996|Saturday|April|1996|199604|Apr1996|7|12|103|4|15|Spring|1|1|0|0
1996-04-13|April 13    ,1996|Sunday|April|1996|199604|Apr1996|1|13|104|4|15|Spring|0|1|0|0
1996-04-14|April 14    ,1996|Monday|April|1996|199604|Apr1996|2|14|105|4|16|Spring|0|1|0|1
1996-04-15|April 15    ,1996|Tuesday|April|1996|199604|Apr1996|3|15|106|4|16|Spring|0|1|0|1
1996-04-16|April 16    ,1996|Wednesday|April|1996|199604|Apr1996|4|16|107|4|16|Spring|0|1|0|1
1996-04-17|April 17    ,1996|Thursday|April|1996|199604|Apr1996|5|17|108|4|16|Spring|0|1|0|1
1996-04-18|April 18    ,1996|Friday|April|1996|199604|Apr1996|6|18|109|4|16|Spring|0|1|0|1
1996-04-19|April 19    ,1996|Saturday|April|1996|199604|Apr1996|7|19|110|4|16|Spring|1|1|0|0
1996-04-20|April 20    ,1996|Sunday|April|1996|199604|Apr1996|1|20|111|4|16|Spring|0|1|1|0
1996-04-21|April 21    ,1996|Monday|April|1996|199604|Apr1996|2|21|112|4|17|Spring|0|1|0|1
1996-04-22|April 22    ,1996|Tuesday|April|1996|199604|Apr1996|3|22|113|4|17|Spring|0|1|0|1
1996-04-23|April 23    ,1996|Wednesday|April|1996|199604|Apr1996|4|23|114|4|17|Spring|0|1|0|1
1996-04-24|April 24    ,1996|Thursday|April|1996|199604|Apr1996|5|24|115|4|17|Spring|0|1|0|1
1996-04-25|April 25    ,1996|Friday|April|1996|199604|Apr1996|6|25|116|4|17|Spring|0|1|0|1
1996-04-26|April 26    ,1996|Saturday|April|1996|199604|Apr1996|7|26|117|4|17|Spring|1|1|0|0
1996-04-27|April 27    ,1996|Sunday|April|1996|199604|Apr1996|1|27|118|4|17|Spring|0|1|0|0
1996-04-28|April 28    ,1996|Monday|April|1996|199604|Apr1996|2|28|119|4|18|Spring|0|1|0|1
1996-04-29|April 29    ,1996|Tuesday|April|1996|199604|Apr1996|3|29|120|4|18|Spring|0|1|0|1
1996-04-30|April 30    ,1996|Wednesday|April|1996|199604|Apr1996|4|30|121|4|18|Spring|0|0|0|1
1996-05-01|May 1       ,1996|Thursday|May|1996|199605|May1996|5|1|122|5|18|Summer|0|1|0|1
1996-05-02|May 2       ,1996|Friday|May|1996|199605|May1996|6|2|123|5|18|Summer|0|1|0|1
1996-05-03|May 3       ,1996|Saturday|May|1996|199605|May1996|7|3|124|5|18|Summer|1|1|0|0
1996-05-04|May 4       ,1996|Sunday|May|1996|199605|May1996|1|4|125|5|18|Summer|0|1|0|0
1996-05-05|May 5       ,1996|Monday|May|1996|199605|May1996|2|5|126|5|19|Summer|0|1|0|1
1996-05-06|May 6       ,1996|Tuesday|May|1996|199605|May1996|3|6|127|5|19|Summer|0|1|0|1
1996-05-07|May 7       ,1996|Wednesday|May|1996|199605|May1996|4|7|128|5|19|Summer|0|1|0|1
1996-05-08|May 8       ,1996|Thursday|May|1996|199605|May1996|5|8|129|5|19|Summer|0|1|0|1
1996-05-09|May 9       ,1996|Friday|May|1996|199605|May1996|6|9|130|5|19|Summer|0|1|0|1
1996-05-10|May 10      ,1996|Saturday|May|1996|199605|May1996|7|10|131|5|19|Summer|1|1|0|0
1996-05-11|May 11      ,1996|Sunday|May|1996|199605|May1996|1|11|132|5|19|Summer|0|1|0|0
1996-05-12|May 12      ,1996|Monday|May|1996|199605|May1996|2|12|133|5|20|Summer|0|1|0|1
1996-05-13|May 13      ,1996|Tuesday|May|1996|199605|May1996|3|13|134|5|20|Summer|0|1|0|1
1996-05-14|May 14      ,1996|Wednesday|May|1996|199605|May1996|4|14|135|5|20|Summer|0|1|0|1
1996-05-15|May 15      ,1996|Thursday|May|1996|199605|May1996|5|15|136|5|20|Summer|0|1|0|1
1996-05-16|May 16      ,1996|Friday|May|1996|199605|May1996|6|16|137|5|20|Summer|0|1|0|1
1996-05-17|May 17      ,1996|Saturday|May|1996|199605|May1996|7|17|138|5|20|Summer|1|1|0|0
1996-05-18|May 18      ,1996|Sunday|May|1996|199605|May1996|1|18|139|5|20|Summer|0|1|0|0
1996-05-19|May 19      ,1996|Monday|May|1996|199605|May1996|2|19|140|5|21|Summer|0|1|0|1
1996-05-20|May 20      ,1996|Tuesday|May|1996|199605|May1996|3|20|141|5|21|Summer|0|1|1|1
1996-05-21|May 21      ,1996|Wednesday|May|1996|199605|May1996|4|21|142|5|21|Summer|0|1|0|1
1996-05-22|May 22      ,1996|Thursday|May|1996|199605|May1996|5|22|143|5|21|Summer|0|1|0|1
1996-05-23|May 23      ,1996|Friday|May|1996|199605|May1996|6|23|144|5|21|Summer|0|1|0|1
1996-05-24|May 24      ,1996|Saturday|May|1996|199605|May1996|7|24|145|5|21|Summer|1|1|0|0
1996-05-25|May 25      ,1996|Sunday|May|1996|199605|May1996|1|25|146|5|21|Summer|0|1|0|0
1996-05-26|May 26      ,1996|Monday|May|1996|199605|May1996|2|26|147|5|22|Summer|0|1|0|1
1996-05-27|May 27      ,1996|Tuesday|May|1996|199605|May1996|3|27|148|5|22|Summer|0|1|0|1
1996-05-28|May 28      ,1996|Wednesday|May|1996|199605|May1996|4|28|149|5|22|Summer|0|1|0|1
1996-05-29|May 29      ,1996|Thursday|May|1996|199605|May1996|5|29|150|5|22|Summer|0|1|0|1
1996-05-30|May 30      ,1996|Friday|May|1996|199605|May1996|6|30|151|5|22|Summer|0|1|0|1
1996-05-31|May 31      ,1996|Saturday|May|1996|199605|May1996|7|31|152|5|22|Summer|1|0|0|0
1996-06-01|June 1      ,1996|Sunday|June|1996|199606|Jun1996|1|1|153|6|22|Summer|0|1|0|0
1996-06-02|June 2      ,1996|Monday|June|1996|199606|Jun1996|2|2|154|6|23|Summer|0|1|0|1
1996-06-03|June 3      ,1996|Tuesday|June|1996|199606|Jun1996|3|3|155|6|23|Summer|0|1|0|1
1996-06-04|June 4      ,1996|Wednesday|June|1996|199606|Jun1996|4|4|156|6|23|Summer|0|1|0|1
1996-06-05|June 5      ,1996|Thursday|June|1996|199606|Jun1996|5|5|157|6|23|Summer|0|1|0|1
1996-06-06|June 6      ,1996|Friday|June|1996|199606|Jun1996|6|6|158|6|23|Summer|0|1|0|1
1996-06-07|June 7      ,1996|Saturday|June|1996|199606|Jun1996|7|7|159|6|23|Summer|1|1|0|0
1996-06-08|June 8      ,1996|Sunday|June|1996|199606|Jun1996|1|8|160|6|23|Summer|0|1|0|0
1996-06-09|June 9      ,1996|Monday|June|1996|199606|Jun1996|2|9|161|6|24|Summer|0|1|0|1
1996-06-10|June 10     ,1996|Tuesday|June|1996|199606|Jun1996|3|10|162|6|24|Summer|0|1|0|1
1996-06-11|June 11     ,1996|Wednesday|June|1996|199606|Jun1996|4|11|163|6|24|Summer|0|1|0|1
1996-06-12|June 12     ,1996|Thursday|June|1996|199606|Jun1996|5|12|164|6|24|Summer|0|1|0|1
1996-06-13|June 13     ,1996|Friday|June|1996|199606|Jun1996|6|13|165|6|24|Summer|0|1|0|1
1996-06-14|June 14     ,1996|Saturday|June|1996|199606|Jun1996|7|14|166|6|24|Summer|1|1|0|0
1996-06-15|June 15     ,1996|Sunday|June|1996|199606|Jun1996|1|15|167|6|24|Summer|0|1|0|0
1996-06-16|June 16     ,1996|Monday|June|1996|199606|Jun1996|2|16|168|6|25|Summer|0|1|0|1
1996-06-17|June 17     ,1996|Tuesday|June|1996|199606|Jun1996|3|17|169|6|25|Summer|0|1|0|1
1996-06-18|June 18     ,1996|Wednesday|June|1996|199606|Jun1996|4|18|170|6|25|Summer|0|1|0|1
1996-06-19|June 19     ,1996|Thursday|June|1996|199606|Jun1996|5|19|171|6|25|Summer|0|1|0|1
1996-06-20|June 20     ,1996|Friday|June|1996|199606|Jun1996|6|20|172|6|25|Summer|0|1|0|1
1996-06-21|June 21     ,1996|Saturday|June|1996|199606|Jun1996|7|21|173|6|25|Summer|1|1|0|0
1996-06-22|June 22     ,1996|Sunday|June|1996|199606|Jun1996|1|22|174|6|25|Summer|0|1|0|0
1996-06-23|June 23     ,1996|Monday|June|1996|199606|Jun1996|2|23|175|6|26|Summer|0|1|0|1
1996-06-24|June 24     ,1996|Tuesday|June|1996|199606|Jun1996|3|24|176|6|26|Summer|0|1|0|1
1996-06-25|June 25     ,1996|Wednesday|June|1996|199606|Jun1996|4|25|177|6|26|Summer|0|1|0|1
1996-06-26|June 26     ,1996|Thursday|June|1996|199606|Jun1996|5|26|178|6|26|Summer|0|1|0|1
1996-06-27|June 27     ,1996|Friday|June|1996|199606|Jun1996|6|27|179|6|26|Summer|0|1|0|1
1996-06-28|June 28     ,1996|Saturday|June|1996|199606|Jun1996|7|28|180|6|26|Summer|1|1|0|0
1996-06-29|June 29     ,1996|Sunday|June|1996|199606|Jun1996|1|29|181|6|26|Summer|0|1|0|0
1996-06-30|June 30     ,1996|Monday|June|1996|199606|Jun1996|2|30|182|6|27|Summer|0|0|0|1
1996-07-01|July 1      ,1996|Tuesday|July|1996|199607|Jul1996|3|1|183|7|27|Summer|0|1|0|1
1996-07-02|July 2      ,1996|Wednesday|July|1996|199607|Jul1996|4|2|184|7|27|Summer|0|1|0|1
1996-07-03|July 3      ,1996|Thursday|July|1996|199607|Jul1996|5|3|185|7|27|Summer|0|1|0|1
1996-07-04|July 4      ,1996|Friday|July|1996|199607|Jul1996|6|4|186|7|27|Summer|0|1|0|1
1996-07-05|July 5      ,1996|Saturday|July|1996|199607|Jul1996|7|5|187|7|27|Summer|1|1|0|0
1996-07-06|July 6      ,1996|Sunday|July|1996|199607|Jul1996|1|6|188|7|27|Summer|0|1|0|0
1996-07-07|July 7      ,1996|Monday|July|1996|199607|Jul1996|2|7|189|7|28|Summer|0|1|0|1
1996-07-08|July 8      ,1996|Tuesday|July|1996|199607|Jul1996|3|8|190|7|28|Summer|0|1|0|1
1996-07-09|July 9      ,1996|Wednesday|July|1996|199607|Jul1996|4|9|191|7|28|Summer|0|1|0|1
1996-07-10|July 10     ,1996|Thursday|July|1996|199607|Jul1996|5|10|192|7|28|Summer|0|1|0|1
1996-07-11|July 11     ,1996|Friday|July|1996|199607|Jul1996|6|11|193|7|28|Summer|0|1|0|1
1996-07-12|July 12     ,1996|Saturday|July|1996|199607|Jul1996|7|12|194|7|28|Summer|1|1|0|0
1996-07-13|July 13     ,1996|Sunday|July|1996|199607|Jul1996|1|13|195|7|28|Summer|0|1|0|0
1996-07-14|July 14     ,1996|Monday|July|1996|199607|Jul1996|2|14|196|7|29|Summer|0|1|0|1
1996-07-15|July 15     ,1996|Tuesday|July|1996|199607|Jul1996|3|15|197|7|29|Summer|0|1|0|1
1996-07-16|July 16     ,1996|Wednesday|July|1996|199607|Jul1996|4|16|198|7|29|Summer|0|1|0|1
1996-07-17|July 17     ,1996|Thursday|July|1996|199607|Jul1996|5|17|199|7|29|Summer|0|1|0|1
1996-07-18|July 18     ,1996|Friday|July|1996|199607|Jul1996|6|18|200|7|29|Summer|0|1|0|1
1996-07-19|July 19     ,1996|Saturday|July|1996|199607|Jul1996|7|19|201|7|29|Summer|1|1|0|0
1996-07-20|July 20     ,1996|Sunday|July|1996|199607|Jul1996|1|20|202|7|29|Summer|0|1|1|0
1996-07-21|July 21     ,1996|Monday|July|1996|199607|Jul1996|2|21|203|7|30|Summer|0|1|0|1
1996-07-22|July 22     ,1996|Tuesday|July|1996|199607|Jul1996|3|22|204|7|30|Summer|0|1|0|1
1996-07-23|July 23     ,1996|Wednesday|July|1996|199607|Jul1996|4|23|205|7|30|Summer|0|1|0|1
1996-07-24|July 24     ,1996|Thursday|July|1996|199607|Jul1996|5|24|206|7|30|Summer|0|1|0|1
1996-07-25|July 25     ,1996|Friday|July|1996|199607|Jul1996|6|25|207|7|30|Summer|0|1|0|1
1996-07-26|July 26     ,1996|Saturday|July|1996|199607|Jul1996|7|26|208|7|30|Summer|1|1|0|0
1996-07-27|July 27     ,1996|Sunday|July|1996|199607|Jul1996|1|27|209|7|30|Summer|0|1|0|0
1996-07-28|July 28     ,1996|Monday|July|1996|199607|Jul1996|2|28|210|7|31|Summer|0|1|0|1
1996-07-29|July 29     ,1996|Tuesday|July|1996|199607|Jul1996|3|29|211|7|31|Summer|0|1|0|1
1996-07-30|July 30     ,1996|Wednesday|July|1996|199607|Jul1996|4|30|212|7|31|Summer|0|1|0|1
1996-07-31|July 31     ,1996|Thursday|July|1996|199607|Jul1996|5|31|213|7|31|Summer|0|0|0|1
1996-08-01|Augest 1    ,1996|Friday|Augest|1996|199608|Aug1996|6|1|214|8|31|Summer|0|1|0|1
1996-08-02|Augest 2    ,1996|Saturday|Augest|1996|199608|Aug1996|7|2|215|8|31|Summer|1|1|0|0
1996-08-03|Augest 3    ,1996|Sunday|Augest|1996|199608|Aug1996|1|3|216|8|31|Summer|0|1|0|0
1996-08-04|Augest 4    ,1996|Monday|Augest|1996|199608|Aug1996|2|4|217|8|32|Summer|0|1|0|1
1996-08-05|Augest 5    ,1996|Tuesday|Augest|1996|199608|Aug1996|3|5|218|8|32|Summer|0|1|0|1
1996-08-06|Augest 6    ,1996|Wednesday|Augest|1996|199608|Aug1996|4|6|219|8|32|Summer|0|1|0|1
1996-08-07|Augest 7    ,1996|Thursday|Augest|1996|199608|Aug1996|5|7|220|8|32|Summer|0|1|0|1
1996-08-08|Augest 8    ,1996|Friday|Augest|1996|199608|Aug1996|6|8|221|8|32|Summer|0|1|0|1
1996-08-09|Augest 9    ,1996|Saturday|Augest|1996|199608|Aug1996|7|9|222|8|32|Summer|1|1|0|0
1996-08-10|Augest 10   ,1996|Sunday|Augest|1996|199608|Aug1996|1|10|223|8|32|Summer|0|1|0|0
1996-08-11|Augest 11   ,1996|Monday|Augest|1996|199608|Aug1996|2|11|224|8|33|Summer|0|1|0|1
1996-08-12|Augest 12   ,1996|Tuesday|Augest|1996|199608|Aug1996|3|12|225|8|33|Summer|0|1|0|1
1996-08-13|Augest 13   ,1996|Wednesday|Augest|1996|199608|Aug1996|4|13|226|8|33|Summer|0|1|0|1
1996-08-14|Augest 14   ,1996|Thursday|Augest|1996|199608|Aug1996|5|14|227|8|33|Summer|0|1|0|1
1996-08-15|Augest 15   ,1996|Friday|Augest|1996|199608|Aug1996|6|15|228|8|33|Summer|0|1|0|1
1996-08-16|Augest 16   ,1996|Saturday|Augest|1996|199608|Aug1996|7|16|229|8|33|Summer|1|1|0|0
1996-08-17|Augest 17   ,1996|Sunday|Augest|1996|199608|Aug1996|1|17|230|8|33|Summer|0|1|0|0
1996-08-18|Augest 18   ,1996|Monday|Augest|1996|199608|Aug1996|2|18|231|8|34|Summer|0|1|0|1
1996-08-19|Augest 19   ,1996|Tuesday|Augest|1996|199608|Aug1996|3|19|232|8|34|Summer|0|1|0|1
1996-08-20|Augest 20   ,1996|Wednesday|Augest|1996|199608|Aug1996|4|20|233|8|34|Summer|0|1|1|1
1996-08-21|Augest 21   ,1996|Thursday|Augest|1996|199608|Aug1996|5|21|234|8|34|Summer|0|1|0|1
1996-08-22|Augest 22   ,1996|Friday|Augest|1996|199608|Aug1996|6|22|235|8|34|Summer|0|1|0|1
1996-08-23|Augest 23   ,1996|Saturday|Augest|1996|199608|Aug1996|7|23|236|8|34|Summer|1|1|0|0
1996-08-24|Augest 24   ,1996|Sunday|Augest|1996|199608|Aug1996|1|24|237|8|34|Summer|0|1|0|0
1996-08-25|Augest 25   ,1996|Monday|Augest|1996|199608|Aug1996|2|25|238|8|35|Summer|0|1|0|1
1996-08-26|Augest 26   ,1996|Tuesday|Augest|1996|199608|Aug1996|3|26|239|8|35|Summer|0|1|0|1
1996-08-27|Augest 27   ,1996|Wednesday|Augest|1996|199608|Aug1996|4|27|240|8|35|Summer|0|1|0|1
1996-08-28|Augest 28   ,1996|Thursday|Augest|1996|199608|Aug1996|5|28|241|8|35|Summer|0|1|0|1
1996-08-29|Augest 29   ,1996|Friday|Augest|1996|199608|Aug1996|6|29|242|8|35|Summer|0|1|0|1
1996-08-30|Augest 30   ,1996|Saturday|Augest|1996|199608|Aug1996|7|30|243|8|35|Summer|1|1|0|0
1996-08-31|Augest 31   ,1996|Sunday|Augest|1996|199608|Aug1996|1|31|244|8|35|Summer|0|0|0|0
1996-09-01|September 1 ,1996|Monday|September|1996|199609|Sep1996|2|1|245|9|36|Fall|0|1|0|1
1996-09-02|September 2 ,1996|Tuesday|September|1996|199609|Sep1996|3|2|246|9|36|Fall|0|1|0|1
1996-09-03|September 3 ,1996|Wednesday|September|1996|199609|Sep1996|4|3|247|9|36|Fall|0|1|0|1
1996-09-04|September 4 ,1996|Thursday|September|1996|199609|Sep1996|5|4|248|9|36|Fall|0|1|0|1
1996-09-05|September 5 ,1996|Friday|September|1996|199609|Sep1996|6|5|249|9|36|Fall|0|1|0|1
1996-09-06|September 6 ,1996|Saturday|September|1996|199609|Sep1996|7|6|250|9|36|Fall|1|1|0|0
1996-09-07|September 7 ,1996|Sunday|September|1996|199609|Sep1996|1|7|251|9|36|Fall|0|1|0|0
1996-09-08|September 8 ,1996|Monday|September|1996|199609|Sep1996|2|8|252|9|37|Fall|0|1|0|1
1996-09-09|September 9 ,1996|Tuesday|September|1996|199609|Sep1996|3|9|253|9|37|Fall|0|1|0|1
1996-09-10|September 10,1996|Wednesday|September|1996|199609|Sep1996|4|10|254|9|37|Fall|0|1|0|1
1996-09-11|September 11,1996|Thursday|September|1996|199609|Sep1996|5|11|255|9|37|Fall|0|1|0|1
1996-09-12|September 12,1996|Friday|September|1996|199609|Sep1996|6|12|256|9|37|Fall|0|1|0|1
1996-09-13|September 13,1996|Saturday|September|1996|199609|Sep1996|7|13|257|9|37|Fall|1|1|0|0
1996-09-14|September 14,1996|Sunday|September|1996|199609|Sep1996|1|14|258|9|37|Fall|0|1|0|0
1996-09-15|September 15,1996|Monday|September|1996|199609|Sep1996|2|15|259|9|38|Fall|0|1|0|1
1996-09-16|September 16,1996|Tuesday|September|1996|199609|Sep1996|3|16|260|9|38|Fall|0|1|0|1
1996-09-17|September 17,1996|Wednesday|September|1996|199609|Sep1996|4|17|261|9|38|Fall|0|1|0|1
1996-09-18|September 18,1996|Thursday|September|1996|199609|Sep1996|5|18|262|9|38|Fall|0|1|0|1
1996-09-19|September 19,1996|Friday|September|1996|199609|Sep1996|6|19|263|9|38|Fall|0|1|0|1
1996-09-20|September 20,1996|Saturday|September|1996|199609|Sep1996|7|20|264|9|38|Fall|1|1|1|0
1996-09-21|September 21,1996|Sunday|September|1996|199609|Sep1996|1|21|265|9|38|Fall|0|1|0|0
1996-09-22|September 22,1996|Monday|September|1996|199609|Sep1996|2|22|266|9|39|Fall|0|1|0|1
1996-09-23|September 23,1996|Tuesday|September|1996|199609|Sep1996|3|23|267|9|39|Fall|0|1|0|1
1996-09-24|September 24,1996|Wednesday|September|1996|199609|Sep1996|4|24|268|9|39|Fall|0|1|0|1
1996-09-25|September 25,1996|Thursday|September|1996|199609|Sep1996|5|25|269|9|39|Fall|0|1|0|1
1996-09-26|September 26,1996|Friday|September|1996|199609|Sep1996|6|26|270|9|39|Fall|0|1|0|1
1996-09-27|September 27,1996|Saturday|September|1996|199609|Sep1996|7|27|271|9|39|Fall|1|1|0|0
1996-09-28|September 28,1996|Sunday|September|1996|199609|Sep1996|1|28|272|9|39|Fall|0|1|0|0
1996-09-29|September 29,1996|Monday|September|1996|199609|Sep1996|2|29|273|9|40|Fall|0|1|0|1
1996-09-30|September 30,1996|Tuesday|September|1996|199609|Sep1996|3|30|274|9|40|Fall|0|0|0|1
1996-10-01|Octorber 1  ,1996|Wednesday|Octorber|1996|199610|Oct1996|4|1|275|10|40|Fall|0|1|0|1
1996-10-02|Octorber 2  ,1996|Thursday|Octorber|1996|199610|Oct1996|5|2|276|10|40|Fall|0|1|0|1
1996-10-03|Octorber 3  ,1996|Friday|Octorber|1996|199610|Oct1996|6|3|277|10|40|Fall|0|1|0|1
1996-10-04|Octorber 4  ,1996|Saturday|Octorber|1996|199610|Oct1996|7|4|278|10|40|Fall|1|1|0|0
1996-10-05|Octorber 5  ,1996|Sunday|Octorber|1996|199610|Oct1996|1|5|279|10|40|Fall|0|1|0|0
1996-10-06|Octorber 6  ,1996|Monday|Octorber|1996|199610|Oct1996|2|6|280|10|41|Fall|0|1|0|1
1996-10-07|Octorber 7  ,1996|Tuesday|Octorber|1996|199610|Oct1996|3|7|281|10|41|Fall|0|1|0|1
1996-10-08|Octorber 8  ,1996|Wednesday|Octorber|1996|199610|Oct1996|4|8|282|10|41|Fall|0|1|0|1
1996-10-09|Octorber 9  ,1996|Thursday|Octorber|1996|199610|Oct1996|5|9|283|10|41|Fall|0|1|0|1
1996-10-10|Octorber 10 ,1996|Friday|Octorber|1996|199610|Oct1996|6|10|284|10|41|Fall|0|1|0|1
1996-10-11|Octorber 11 ,1996|Saturday|Octorber|1996|199610|Oct1996|7|11|285|10|41|Fall|1|1|0|0
1996-10-12|Octorber 12 ,1996|Sunday|Octorber|1996|199610|Oct1996|1|12|286|10|41|Fall|0|1|0|0
1996-10-13|Octorber 13 ,1996|Monday|Octorber|1996|199610|Oct1996|2|13|287|10|42|Fall|0|1|0|1
1996-10-14|Octorber 14 ,1996|Tuesday|Octorber|1996|199610|Oct1996|3|14|288|10|42|Fall|0|1|0|1
1996-10-15|Octorber 15 ,1996|Wednesday|Octorber|1996|199610|Oct1996|4|15|289|10|42|Fall|0|1|0|1
1996-10-16|Octorber 16 ,1996|Thursday|Octorber|1996|199610|Oct1996|5|16|290|10|42|Fall|0|1|0|1
1996-10-17|Octorber 17 ,1996|Friday|Octorber|1996|199610|Oct1996|6|17|291|10|42|Fall|0|1|0|1
1996-10-18|Octorber 18 ,1996|Saturday|Octorber|1996|199610|Oct1996|7|18|292|10|42|Fall|1|1|0|0
1996-10-19|Octorber 19 ,1996|Sunday|Octorber|1996|199610|Oct1996|1|19|293|10|42|Fall|0|1|0|0
1996-10-20|Octorber 20 ,1996|Monday|Octorber|1996|199610|Oct1996|2|20|294|10|43|Fall|0|1|1|1
1996-10-21|Octorber 21 ,1996|Tuesday|Octorber|1996|199610|Oct1996|3|21|295|10|43|Fall|0|1|0|1
1996-10-22|Octorber 22 ,1996|Wednesday|Octorber|1996|199610|Oct1996|4|22|296|10|43|Fall|0|1|0|1
1996-10-23|Octorber 23 ,1996|Thursday|Octorber|1996|199610|Oct1996|5|23|297|10|43|Fall|0|1|0|1
1996-10-24|Octorber 24 ,1996|Friday|Octorber|1996|199610|Oct1996|6|24|298|10|43|Fall|0|1|0|1
1996-10-25|Octorber 25 ,1996|Saturday|Octorber|1996|199610|Oct1996|7|25|299|10|43|Fall|1|1|0|0
1996-10-26|Octorber 26 ,1996|Sunday|Octorber|1996|199610|Oct1996|1|26|300|10|43|Fall|0|1|0|0
1996-10-27|Octorber 27 ,1996|Monday|Octorber|1996|199610|Oct1996|2|27|301|10|44|Fall|0|1|0|1
1996-10-28|Octorber 28 ,1996|Tuesday|Octorber|1996|199610|Oct1996|3|28|302|10|44|Fall|0|1|0|1
1996-10-29|Octorber 29 ,1996|Wednesday|Octorber|1996|199610|Oct1996|4|29|303|10|44|Fall|0|1|0|1
1996-10-30|Octorber 30 ,1996|Thursday|Octorber|1996|199610|Oct1996|5|30|304|10|44|Fall|0|1|0|1
1996-10-31|Octorber 31 ,1996|Friday|Octorber|1996|199610|Oct1996|6|31|305|10|44|Fall|0|0|0|1
1996-11-01|November 1  ,1996|Saturday|November|1996|199611|Nov1996|7|1|306|11|44|Christmas|1|1|0|0
1996-11-02|November 2  ,1996|Sunday|November|1996|199611|Nov1996|1|2|307|11|44|Christmas|0|1|0|0
1996-11-03|November 3  ,1996|Monday|November|1996|199611|Nov1996|2|3|308|11|45|Christmas|0|1|0|1
1996-11-04|November 4  ,1996|Tuesday|November|1996|199611|Nov1996|3|4|309|11|45|Christmas|0|1|0|1
1996-11-05|November 5  ,1996|Wednesday|November|1996|199611|Nov1996|4|5|310|11|45|Christmas|0|1|0|1
1996-11-06|November 6  ,1996|Thursday|November|1996|199611|Nov1996|5|6|311|11|45|Christmas|0|1|0|1
1996-11-07|November 7  ,1996|Friday|November|1996|199611|Nov1996|6|7|312|11|45|Christmas|0|1|0|1
1996-11-08|November 8  ,1996|Saturday|November|1996|199611|Nov1996|7|8|313|11|45|Christmas|1|1|0|0
1996-11-09|November 9  ,1996|Sunday|November|1996|199611|Nov1996|1|9|314|11|45|Christmas|0|1|0|0
1996-11-10|November 10 ,1996|Monday|November|1996|199611|Nov1996|2|10|315|11|46|Christmas|0|1|0|1
1996-11-11|November 11 ,1996|Tuesday|November|1996|199611|Nov1996|3|11|316|11|46|Christmas|0|1|0|1
1996-11-12|November 12 ,1996|Wednesday|November|1996|199611|Nov1996|4|12|317|11|46|Christmas|0|1|0|1
1996-11-13|November 13 ,1996|Thursday|November|1996|199611|Nov1996|5|13|318|11|46|Christmas|0|1|0|1
1996-11-14|November 14 ,1996|Friday|November|1996|199611|Nov1996|6|14|319|11|46|Christmas|0|1|0|1
1996-11-15|November 15 ,1996|Saturday|November|1996|199611|Nov1996|7|15|320|11|46|Christmas|1|1|0|0
1996-11-16|November 16 ,1996|Sunday|November|1996|199611|Nov1996|1|16|321|11|46|Christmas|0|1|0|0
1996-11-17|November 17 ,1996|Monday|November|1996|199611|Nov1996|2|17|322|11|47|Christmas|0|1|0|1
1996-11-18|November 18 ,1996|Tuesday|November|1996|199611|Nov1996|3|18|323|11|47|Christmas|0|1|0|1
1996-11-19|November 19 ,1996|Wednesday|November|1996|199611|Nov1996|4|19|324|11|47|Christmas|0|1|0|1
1996-11-20|November 20 ,1996|Thursday|November|1996|199611|Nov1996|5|20|325|11|47|Christmas|0|1|1|1
1996-11-21|November 21 ,1996|Friday|November|1996|199611|Nov1996|6|21|326|11|47|Christmas|0|1|0|1
1996-11-22|November 22 ,1996|Saturday|November|1996|199611|Nov1996|7|22|327|11|47|Christmas|1|1|0|0
1996-11-23|November 23 ,1996|Sunday|November|1996|199611|Nov1996|1|23|328|11|47|Christmas|0|1|0|0
1996-11-24|November 24 ,1996|Monday|November|1996|199611|Nov1996|2|24|329|11|48|Christmas|0|1|0|1
1996-11-25|November 25 ,1996|Tuesday|November|1996|199611|Nov1996|3|25|330|11|48|Christmas|0|1|0|1
1996-11-26|November 26 ,1996|Wednesday|November|1996|199611|Nov1996|4|26|331|11|48|Christmas|0|1|0|1
1996-11-27|November 27 ,1996|Thursday|November|1996|199611|Nov1996|5|27|332|11|48|Christmas|0|1|0|1
1996-11-28|November 28 ,1996|Friday|November|1996|199611|Nov1996|6|28|333|11|48|Christmas|0|1|0|1
1996-11-29|November 29 ,1996|Saturday|November|1996|199611|Nov1996|7|29|334|11|48|Christmas|1|1|0|0
1996-11-30|November 30 ,1996|Sunday|November|1996|199611|Nov1996|1|30|335|11|48|Christmas|0|0|0|0
1996-12-01|December 1  ,1996|Monday|December|1996|199612|Dec1996|2|1|336|12|49|Christmas|0|1|0|1
1996-12-02|December 2  ,1996|Tuesday|December|1996|199612|Dec1996|3|2|337|12|49|Christmas|0|1|0|1
1996-12-03|December 3  ,1996|Wednesday|December|1996|199612|Dec1996|4|3|338|12|49|Christmas|0|1|0|1
1996-12-04|December 4  ,1996|Thursday|December|1996|199612|Dec1996|5|4|339|12|49|Christmas|0|1|0|1
1996-12-05|December 5  ,1996|Friday|December|1996|199612|Dec1996|6|5|340|12|49|Christmas|0|1|0|1
1996-12-06|December 6  ,1996|Saturday|December|1996|199612|Dec1996|7|6|341|12|49|Christmas|1|1|0|0
