Morrowind,8ebb5abc-0627-3a81-9fc6-7d218d99acdd,15,4,5.2,Healer,293,Aldmeri_Dominion,Redguards,2019-01-28 16:25:02.018,Red_Mountain,99.00872,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
High_Rock,211e97ae-d79d-3940-b539-8b4c97f65983,5,92,8.3,Bonelord,670,Aldmeri_Dominion,Orcs,2019-01-28 16:25:04.684,Stormhaven,62.02402,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
High_Rock,de03ed42-c372-33e6-b141-63ea0ac723a1,1,3,2.9,Berserker,98,Aldmeri_Dominion,Altmer,2019-01-28 16:25:05.016,Bangkorai,2.3691,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Black_Marsh,562b834e-f00e-362a-80a7-199763fa2c1c,4,25,2.4,Storm_Mage,938,Daggerfall_Covenant,Orcs,2019-01-28 16:25:07.342,Blackrose,11.02673,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Summerset_Isles,2674faa3-50c7-3e9a-a0c5-e0dcc82702ab,13,43,2.4,Knight,839,Ebonheart_Pact,Argonians,2019-01-28 16:25:11.341,Skywatch,70.06685,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
High_Rock,1ef3d017-3e34-3694-869f-471e2dab66e9,7,44,8.7,Bodyguard,170,Aldmeri_Dominion,Imperials,2019-01-28 16:25:12.337,Wrothgar,3.3166,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Skyrim,8b6e46a8-d1bc-39c8-9aae-66bd265d97df,0,74,4.2,Tank,510,Daggerfall_Covenant,Imperials,2019-01-28 16:25:12.669,The_Reach,98.09579,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Summerset_Isles,c62d166c-2b0a-3e00-b1bf-fbb80262ae92,3,75,0.6,Frost_Mage,98,Ebonheart_Pact,Bosmer,2019-01-28 16:25:13.663,Artaeum,4.2726,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Summerset_Isles,80716fcf-0906-3119-9898-35e014d995cf,16,10,0.3,Frost_Mage,420,Ebonheart_Pact,Argonians,2019-01-28 16:25:13.993,Skywatch,74.09964,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Elsweyr,1c471d29-8a54-3c48-a235-d6ed2af281ce,3,48,0.8,Ravager,119,Aldmeri_Dominion,Orcs,2019-01-28 16:25:16.324,Khenarthi's_Roost,1.9965,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Cyrodiil,57ba8169-03b8-3d37-85b1-928a3a34cc37,5,9,0.2,Archer,92,Ebonheart_Pact,Nords,2019-01-28 16:25:16.987,Nibenay_Basin,5.8987,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
High_Rock,e5056e72-1fc4-3bdc-91f3-e881d75ed882,7,24,5.5,Ravager,50,Aldmeri_Dominion,Orcs,2019-01-28 16:25:17.655,Glenumbra,0.2789,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Morrowind,e2bb06ff-9eae-3dfd-98b7-647ee104223a,8,2,3,Nightblade,360,Aldmeri_Dominion,Bretons,2019-01-28 16:25:17.989,Red_Mountain,5.05699,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Morrowind,757209f7-aec3-31cb-b62c-9ff2327bf924,17,91,7.4,Ravager,482,Aldmeri_Dominion,Bretons,2019-01-28 16:25:18.656,Stonefalls,8.08927,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Black_Marsh,4e9eeb31-9360-39ff-b25b-d2a45ef4c0bd,5,54,6,Foot_Soldier,11,Daggerfall_Covenant,Dunmer,2019-01-28 16:25:19.656,Blackrose,4.2491,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Hammerfell,6f2c2760-be17-3545-ba92-c6b762364c72,7,97,8.6,Eviscerator,193,Daggerfall_Covenant,Altmer,2019-01-28 16:25:20.324,The_Chain,3.2688,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Cyrodiil,17353d95-aa17-3918-a1d7-b82376b0abda,3,34,7.1,Storm_Mage,549,Ebonheart_Pact,Bretons,2019-01-28 16:25:20.658,Colovian_Highlands,8.02183,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Skyrim,8d20eadf-798b-33df-8d19-2d5065b6eb49,13,65,6,Archer,375,Daggerfall_Covenant,Nords,2019-01-28 16:25:23.323,Falkreath_Hold,39.08538,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Cyrodiil,e3963364-2430-3b74-9f60-2415d5e8153f,18,10,5,Necromancer,481,Ebonheart_Pact,Imperials,2019-01-28 16:25:23.990,West_Weald,26.02735,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Cyrodiil,a75da3cd-5429-3456-8e98-7f8f84e8889f,4,82,0.5,Nightblade,863,Ebonheart_Pact,Bosmer,2019-01-28 16:25:25.319,Blackwood,60.01036,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Skyrim,5b29216c-6e01-3f7a-8db1-a056160a1713,7,56,7,Fear_Mage,48,Daggerfall_Covenant,Redguards,2019-01-28 16:25:25.654,Haafingar,4.0536,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
High_Rock,30f25978-3268-3e7c-80ad-84ee77267723,9,2,3.9,Foot_Soldier,610,Aldmeri_Dominion,Nords,2019-01-28 16:25:27.982,Stormhaven,88.00841,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Valenwood,a1887c16-8e78-336e-96de-6002bd3a647e,7,15,7.3,Sentry,58,Ebonheart_Pact,Imperials,2019-01-28 16:25:28.314,Malabal_Tor,2.5209,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Black_Marsh,27497edc-7711-3cd3-bb18-7f04f783e54d,1,5,2.4,Nightblade,65,Daggerfall_Covenant,Orcs,2019-01-28 16:25:28.981,Blackrose,4.1615,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Hammerfell,f7d657d8-c730-3f1b-a123-7bb077b92d34,5,83,6.1,Brute,61,Daggerfall_Covenant,Dunmer,2019-01-28 16:25:30.312,Alik'r_Desert,0.0968,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Elsweyr,826e9b2c-cb69-3606-b777-629a9b3c32fb,7,1,9.8,Assassin,131,Aldmeri_Dominion,Bretons,2019-01-28 16:25:30.975,Anequina,2.2532,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
High_Rock,47e30c5f-456a-3baf-a804-40c568ef6681,3,14,2.2,Necromancer,11,Aldmeri_Dominion,Dunmer,2019-01-28 16:25:32.311,Wrothgar,0.5221,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Black_Marsh,3900efdb-ab56-314e-bc75-05d02a8d646c,15,56,5.1,Tank,442,Daggerfall_Covenant,Dunmer,2019-01-28 16:25:32.646,Blackrose,65.06405,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Skyrim,9f797dda-6f3e-3e18-b2a3-8dfa4ef0bccd,0,49,4.6,Shaman,892,Daggerfall_Covenant,Orcs,2019-01-28 16:25:33.312,Falkreath_Hold,27.09564,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Valenwood,db0aeee0-fcab-3373-b42c-c0162d15128f,19,10,1.3,Thundermaul,852,Ebonheart_Pact,Altmer,2019-01-28 16:25:33.979,Reaper's_March,10.05294,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Cyrodiil,b6f9c0f8-eb34-3439-9b98-e2e4b13a5050,14,33,7.1,Bodyguard,574,Ebonheart_Pact,Redguards,2019-01-28 16:25:35.311,Great_Forest,51.06311,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Black_Marsh,79b3ad5b-f87a-30c7-a37e-495778055a6a,9,61,1.3,Foot_Soldier,393,Daggerfall_Covenant,Redguards,2019-01-28 16:25:37.307,Gideon,67.05619,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Hammerfell,62b5098f-8f31-3a89-87db-db72d3bbc54c,3,55,6.5,Frost_Mage,134,Daggerfall_Covenant,Bretons,2019-01-28 16:25:40.310,Khefrem,5.0992,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
High_Rock,7969e1d8-1686-3d75-aba8-8acd3492cb6a,13,4,2.4,Archer,566,Aldmeri_Dominion,Dunmer,2019-01-28 16:25:41.978,Isle_of_Balfiera,90.06828,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
High_Rock,e79f9181-ddd2-3911-b220-0b7e12afac8a,1,85,0.5,Nightblade,185,Aldmeri_Dominion,Bretons,2019-01-28 16:25:42.312,Wrothgar,2.6709,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Black_Marsh,bd4015dd-ed35-3c91-a953-ad49fbacdfaf,3,7,1.3,Thundermaul,22,Daggerfall_Covenant,Altmer,2019-01-28 16:25:42.979,Stormhold,1.2053,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Skyrim,d6da0334-b4e3-375f-ac56-f3d5f5ac2010,17,17,8.4,Sentry,398,Daggerfall_Covenant,Khajiit,2019-01-28 16:25:43.312,Falkreath_Hold,83.03977,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Cyrodiil,31c317a2-079e-3dad-a756-48d7f61ee5b4,7,66,5.9,Knight,33,Ebonheart_Pact,Altmer,2019-01-28 16:25:44.314,Great_Forest,1.1063,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Morrowind,474525b6-dd49-36b6-a5bb-c68bdacf81d6,12,76,4.8,Nightblade,600,Aldmeri_Dominion,Argonians,2019-01-28 16:25:44.647,Red_Mountain,22.08719,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Elsweyr,7ae7425d-d432-391b-a388-13a8c1b477e5,1,3,9.5,Shaman,157,Aldmeri_Dominion,Orcs,2019-01-28 16:25:44.981,Anequina,2.3672,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Cyrodiil,1bc46502-3bba-3035-aaee-fd1404fb5640,14,88,9.3,Vanquisher,426,Ebonheart_Pact,Argonians,2019-01-28 16:25:45.312,Gold_Coast,12.06456,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Hammerfell,f91e4aae-3d6b-3871-9986-57d734bfa604,2,6,7.8,Sentry,430,Daggerfall_Covenant,Imperials,2019-01-28 16:25:45.980,The_Chain,32.03468,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
High_Rock,c516199b-7929-333a-9470-0fd57716a0ad,1,70,3.2,Tank,64,Aldmeri_Dominion,Redguards,2019-01-28 16:25:47.644,Glenumbra,5.7037,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Skyrim,9b047644-7155-3cc0-bd65-55c8602de217,5,5,8,Shaman,6,Daggerfall_Covenant,Bosmer,2019-01-28 16:25:48.979,Haafingar,2.817,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Valenwood,4122e45b-76ee-3380-8020-0a398648573b,10,8,3.2,Healer,499,Ebonheart_Pact,Imperials,2019-01-28 16:25:49.978,Reaper's_March,86.05172,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Cyrodiil,f5016e24-431c-3565-b864-b53fa6762e3d,4,78,9.7,Fear_Mage,717,Ebonheart_Pact,Khajiit,2019-01-28 16:25:50.642,Colovian_Highlands,34.03332,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
High_Rock,e09d62c0-8f5a-3d8c-a696-3ba0d1fcd4b8,3,1,3.1,Thundermaul,22,Aldmeri_Dominion,Orcs,2019-01-28 16:25:50.977,Glenumbra,5.7979,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Summerset_Isles,781860e3-594b-3bc4-a5b4-75d81e3eda94,12,59,0,Knight,718,Ebonheart_Pact,Bretons,2019-01-28 16:25:51.311,Skywatch,54.03405,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Elsweyr,b54fdff8-ce8a-33f1-a9de-e45f98b45d8b,6,4,3.1,Vanquisher,768,Aldmeri_Dominion,Bretons,2019-01-28 16:25:51.977,Tenmar_Forest,40.04739,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
High_Rock,c75b2e35-1aec-3f36-8067-2ee16bab07b9,7,27,0.4,Tank,162,Aldmeri_Dominion,Nords,2019-01-28 16:25:52.311,Wrothgar,5.6427,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Hammerfell,ce0bef70-8231-39f0-9394-b56ab97ae811,5,42,3.8,Spirit_Master,648,Daggerfall_Covenant,Nords,2019-01-28 16:25:52.646,Sunforge,63.09165,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Skyrim,18b6e4da-ce79-38b0-9e37-8916103c70cf,9,32,1.1,Thundermaul,222,Daggerfall_Covenant,Bosmer,2019-01-28 16:25:53.311,Falkreath_Hold,94.04533,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Valenwood,12183b21-e8b0-322e-86d6-2bc7b639ab49,3,33,9.4,Assassin,29,Ebonheart_Pact,Altmer,2019-01-28 16:25:53.645,Malabal_Tor,4.812,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Summerset_Isles,0cc551a5-004b-32a3-82d4-c0e245dde6f7,1,44,1.8,Archer,396,Ebonheart_Pact,Nords,2019-01-28 16:25:56.646,Skywatch,26.0958,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Morrowind,fe663726-cd05-3dc5-8f8e-2151cf819642,7,31,5.5,Assassin,116,Aldmeri_Dominion,Argonians,2019-01-28 16:25:57.648,Vvardenfell,3.8508,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Elsweyr,67531e6a-4c4c-3f3b-b796-fecbc6a2cb2e,1,73,1.9,Shaman,313,Aldmeri_Dominion,Bosmer,2019-01-28 16:25:58.650,Riverhold,22.01882,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Skyrim,b2c551be-cfad-3d70-8911-27d68810defc,5,99,1.2,Bodyguard,67,Daggerfall_Covenant,Khajiit,2019-01-28 16:25:59.655,Whiterun_Hold,1.9872,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
Hammerfell,90a32249-c85b-3afa-b23a-6a263bcf4de1,7,62,3.7,Knight,143,Daggerfall_Covenant,Orcs,2019-01-28 16:26:00.321,Hallin's_Stand,5.6788,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:26:00
Morrowind,f77fe836-f022-38a7-bb0f-5bd5f7f6ea62,3,66,3.1,Battlemage,183,Aldmeri_Dominion,Imperials,2019-01-28 16:26:01.649,Deshaan,4.7401,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:26:00
Skyrim,52d769ad-ed20-34b7-915c-56daed4d2733,7,7,6.7,Thundermaul,85,Daggerfall_Covenant,Bretons,2019-01-28 16:26:02.981,Whiterun_Hold,4.7184,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:26:00
Hammerfell,334e340f-e84c-3cff-b519-972bf564113e,7,28,8.8,Brute,14,Daggerfall_Covenant,Dunmer,2019-01-28 16:26:05.643,Craglorn,0.9743,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:26:00
Elsweyr,6e5da74f-9521-3d36-86b3-726429d194c6,1,53,0.2,Fear_Mage,195,Aldmeri_Dominion,Imperials,2019-01-28 16:26:06.309,Khenarthi's_Roost,1.1217,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:26:00
Black_Marsh,5181666d-bb50-3dd9-b029-f1116b4481e0,9,27,0.2,Assassin,361,Daggerfall_Covenant,Altmer,2019-01-28 16:26:07.304,Blackrose,24.05929,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:26:00
Elsweyr,5f4aeb95-e56c-3ec8-a6c6-dd5b147c00e5,5,55,4.6,Healer,181,Aldmeri_Dominion,Imperials,2019-01-28 16:26:07.637,Quin'rawl_Peninsula,5.5127,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:26:00
Elsweyr,b6bee1df-58a7-3f40-a52c-c78d5bf00171,6,2,1.6,Time_Bomb_Mage,709,Aldmeri_Dominion,Redguards,2019-01-28 16:26:07.971,Tenmar_Forest,61.09436,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:26:00
High_Rock,5a488810-7a04-311b-9074-a0513da74a2b,2,55,4.7,Battlemage,781,Aldmeri_Dominion,Redguards,2019-01-28 16:26:08.638,Isle_of_Balfiera,31.06806,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:26:00
Hammerfell,1cd8ff65-5523-310c-8cbe-1253f8b8c278,1,5,4.8,Storm_Mage,190,Daggerfall_Covenant,Argonians,2019-01-28 16:26:08.972,Sunforge,4.1714,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:26:00
Valenwood,3a1bf8c9-114b-316b-be5c-4fb77d6c061a,9,76,9.4,Healer,892,Ebonheart_Pact,Redguards,2019-01-28 16:26:10.635,Greenshade,96.05723,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:26:00
Morrowind,258a53eb-f29c-39a5-9e14-c7c34fbd77b6,7,1,9.4,Ravager,38,Aldmeri_Dominion,Bosmer,2019-01-28 16:26:10.967,Vvardenfell,2.1594,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:26:00
Summerset_Isles,42379ff1-9c57-3ec6-a434-a7bedfe51dd2,18,99,0.8,Thundermaul,664,Ebonheart_Pact,Orcs,2019-01-28 16:26:11.301,Skywatch,70.08972,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:26:00
Elsweyr,a853832d-3df9-3124-9c30-d0e9ae3f58cc,1,46,2.1,Bonelord,13,Aldmeri_Dominion,Altmer,2019-01-28 16:26:11.635,Quin'rawl_Peninsula,2.5049,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:26:00
Skyrim,72edd310-7624-3fb9-b5b0-23ad973e6b64,12,51,0.4,Pet_Ranger,211,Daggerfall_Covenant,Khajiit,2019-01-28 16:26:12.635,The_Reach,66.0622,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:26:00
Black_Marsh,3038ce95-13a6-3b31-983a-c54abbb2a0e4,5,7,9.3,Brute,117,Daggerfall_Covenant,Nords,2019-01-28 16:26:12.969,Blackrose,5.0951,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:26:00
Skyrim,142aa6cd-1f5e-36b4-a353-c5a26e531c43,6,59,8.1,Vanquisher,733,Daggerfall_Covenant,Argonians,2019-01-28 16:26:13.304,Falkreath_Hold,42.05804,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:26:00
Summerset_Isles,ac047826-ccae-3706-bed2-73f6ad6a9686,7,35,8.9,Shaman,153,Ebonheart_Pact,Bretons,2019-01-28 16:26:13.636,Artaeum,2.2162,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:26:00
Elsweyr,014cedfc-b632-354d-98f1-41db834a14d2,7,87,3.8,Shaman,111,Aldmeri_Dominion,Altmer,2019-01-28 16:26:16.296,Khenarthi's_Roost,0.1138,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:26:00
Cyrodiil,08c50c2c-18e2-3d8f-b072-ae6e91a4b3a0,0,79,8.5,Brute,554,Ebonheart_Pact,Khajiit,2019-01-28 16:26:16.629,Imperial_City,14.02271,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:26:00
Skyrim,a6fbd717-b78c-3f14-911c-08b801ed0f69,7,5,2,Sentry,112,Daggerfall_Covenant,Imperials,2019-01-28 16:26:18.958,Haafingar,3.8521,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:26:00
High_Rock,342c25d4-0e99-3d26-b019-e0c4731ff2a9,5,1,6.5,Foot_Soldier,42,Aldmeri_Dominion,Redguards,2019-01-28 16:26:20.958,Glenumbra,5.53,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:26:00
High_Rock,09e9d0c8-d7dd-3e60-a86f-ecdc2187fa88,1,91,6.2,Assassin,200,Aldmeri_Dominion,Bosmer,2019-01-28 16:26:22.294,Wrothgar,4.2,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:26:00
Hammerfell,afdc9013-b168-3dc5-8730-1ca9cc2f72aa,18,22,0.9,Thundermaul,421,Daggerfall_Covenant,Bosmer,2019-01-28 16:26:22.629,Stros_M'Kai,20.04482,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:26:00
Hammerfell,106269fa-5f35-3a97-b02d-f67bc09a66ce,3,7,1.7,Storm_Mage,124,Daggerfall_Covenant,Orcs,2019-01-28 16:26:22.960,Sunforge,1.3765,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:26:00
Morrowind,35743da2-d118-387b-8292-aa657ebbda2d,1,3,3.4,Assassin,139,Aldmeri_Dominion,Argonians,2019-01-28 16:26:24.964,Bal_Foyen,5.3462,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:26:00
Elsweyr,537745c1-6b94-3cef-bcac-ce473ee65f45,5,28,4.9,Foot_Soldier,21,Aldmeri_Dominion,Dunmer,2019-01-28 16:26:26.294,Khenarthi's_Roost,4.5472,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:26:00
Valenwood,e607daa0-41e3-35c0-b6e8-56405467e6ad,7,9,7.7,Assassin,16,Ebonheart_Pact,Altmer,2019-01-28 16:26:26.960,Malabal_Tor,3.7825,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:26:00
Valenwood,c4bdbd08-fa6d-30c3-8d36-602c6d73f46e,3,96,2.5,Brute,60,Ebonheart_Pact,Khajiit,2019-01-28 16:26:28.291,Malabal_Tor,2.2829,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:26:00
Elsweyr,4801930c-06ca-3334-8bea-50123036d078,15,43,2.5,Healer,340,Aldmeri_Dominion,Imperials,2019-01-28 16:26:28.626,Riverhold,60.0215,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:26:00
Summerset_Isles,c0fa86b2-d34c-3ba9-bc3a-9903e8917a9b,14,47,0,Necromancer,288,Ebonheart_Pact,Imperials,2019-01-28 16:26:30.626,Auridon,58.04652,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:26:00
Summerset_Isles,05e05c88-4650-329a-b272-4ba0049e143c,9,90,6.9,Bonelord,271,Ebonheart_Pact,Bosmer,2019-01-28 16:26:31.294,Skywatch,46.06173,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:26:00
Morrowind,d2569584-450d-3e60-bc74-216de1c95c55,11,4,5.2,Berserker,371,Aldmeri_Dominion,Bosmer,2019-01-28 16:26:31.957,Solstheim,37.05287,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:26:00
