3067,10000710,2011-06-05,2012-09-30 08:16:50,TEST883
3068,10001090,2010-06-18,2010-12-01 00:58:51,TEST824
3069,10001031,2010-01-11,2013-06-07 10:03:11,TEST462
3070,10000798,2010-10-02,2012-09-16 13:22:14,TEST407
3071,10001421,2014-02-12,2013-06-04 08:19:56,TEST78
3072,10001115,2012-09-08,2012-06-29 07:25:08,TEST232
3073,10000735,2011-12-11,2010-01-01 00:56:38,TEST376
3074,10000587,2013-07-17,2014-02-18 04:20:01,TEST751
3075,10000862,2010-02-03,2010-07-14 19:37:51,TEST929
3076,10000615,2010-05-02,2014-06-15 21:57:09,TEST916
3077,10001408,2013-10-09,2012-09-28 06:44:05,TEST584
3078,10001277,2012-01-29,2013-08-31 16:17:58,TEST722
3079,10000729,2012-03-18,2014-11-29 08:02:40,TEST740
3080,10001378,2011-01-07,2011-04-18 08:02:19,TEST852
3081,10000738,2014-10-18,2011-10-22 05:41:25,TEST517
3082,10000914,2011-08-22,2011-07-26 02:10:51,TEST561
3083,10000760,2013-06-17,2011-10-18 16:15:20,TEST876
3084,10001486,2010-04-28,2014-08-04 19:37:23,TEST972
3085,10000992,2014-03-25,2011-03-25 14:51:10,TEST264
3086,10000881,2014-05-01,2013-08-07 07:16:22,TEST747
3087,10000553,2012-12-13,2013-12-30 16:19:44,TEST819
3088,10001260,2011-07-28,2013-09-09 20:36:31,TEST902
3089,10000713,2014-08-09,2011-07-22 12:47:56,TEST938
3090,10001045,2014-05-10,2012-10-26 20:26:10,TEST599
3091,10000520,2011-03-27,2014-05-11 13:18:13,TEST694
3092,10000801,2013-04-21,2014-11-20 22:13:20,TEST697
3093,10001180,2014-02-26,2013-09-20 23:10:34,TEST383
3094,10001251,2010-09-29,2010-03-09 19:37:29,TEST659
3095,10000911,2011-08-21,2012-12-21 17:47:48,TEST524
3096,10001095,2013-10-16,2012-09-06 05:54:52,TEST762
3097,10001103,2010-08-28,2012-03-21 20:12:57,TEST26
3098,10001105,2014-04-25,2013-09-24 02:39:38,TEST383
3099,10000765,2011-07-05,2010-07-03 20:12:30,TEST631
3100,10001213,2010-03-28,2011-05-21 02:52:41,TEST205
3101,10001260,2014-11-10,2012-05-26 15:06:50,TEST58
3102,10000846,2014-08-17,2013-04-03 02:08:52,TEST771
3103,10001345,2011-07-11,2010-11-23 20:06:29,TEST411
3104,10000689,2011-01-07,2014-05-11 08:16:16,TEST248
3105,10000657,2013-11-17,2009-12-26 21:07:59,TEST530
3106,10001240,2012-05-23,2014-03-06 02:06:49,TEST602
3107,10000570,2010-08-20,2012-12-26 08:30:37,TEST827
3108,10001177,2011-01-30,2010-07-31 22:07:22,TEST716
3109,10001379,2010-07-06,2010-06-13 12:09:50,TEST367
3110,10001209,2010-12-11,2013-07-22 17:38:04,TEST386
3111,10000933,2011-08-09,2011-04-21 23:57:47,TEST187
3112,10000673,2011-02-14,2011-03-02 21:41:26,TEST425
3113,10001110,2014-12-15,2014-06-17 06:00:45,TEST530
3114,10001075,2011-09-28,2012-08-15 09:56:50,TEST321
3115,10000641,2013-02-27,2013-07-10 00:23:21,TEST640
3116,10000510,2013-10-28,2011-06-20 03:32:16,TEST797
3117,10001451,2011-08-28,2012-02-25 22:02:14,TEST333
3118,10000842,2010-02-11,2011-02-11 18:56:52,TEST934
3119,10001450,2014-06-04,2010-01-04 15:42:24,TEST843
3120,10001121,2011-08-11,2014-09-10 13:08:11,TEST249
3121,10000974,2012-10-31,2014-07-09 11:24:20,TEST314
3122,10001457,2010-08-04,2014-03-25 20:39:55,TEST528
3123,10000792,2012-04-03,2013-02-15 06:47:55,TEST540
3124,10001183,2014-08-30,2011-08-21 11:00:56,TEST792
3125,10001026,2012-12-23,2012-09-05 23:07:16,TEST247
3126,10001420,2011-01-31,2014-04-03 18:01:06,TEST719
3127,10001003,2011-11-29,2012-11-26 16:47:06,TEST683
3128,10001374,2013-08-13,2012-05-05 03:20:28,TEST885
3129,10001220,2011-07-07,2011-02-01 19:26:13,TEST278
3130,10001428,2009-12-28,2014-03-25 15:20:24,TEST37
3131,10001277,2014-02-03,2011-04-29 07:01:16,TEST754
3132,10001074,2012-03-23,2013-12-31 20:31:41,TEST664
3133,10000785,2010-10-04,2014-08-25 12:15:52,TEST961
3134,10000754,2010-01-01,2012-11-28 22:33:15,TEST857
3135,10001196,2012-04-02,2010-03-10 20:06:11,TEST399
3136,10001462,2011-02-17,2013-08-26 20:39:17,TEST500
3137,10000789,2011-06-10,2010-11-03 21:56:47,TEST827
3138,10000595,2012-07-02,2014-05-16 16:15:41,TEST712
3139,10000699,2013-11-06,2011-12-05 02:34:12,TEST382
3140,10001222,2012-12-01,2014-12-09 06:44:29,TEST752
3141,10000529,2012-09-04,2013-10-08 01:13:21,TEST753
3142,10000905,2014-07-11,2010-11-04 12:53:37,TEST576
3143,10001077,2014-04-19,2011-09-07 03:47:00,TEST890
3144,10001384,2013-01-29,2013-10-01 17:18:43,TEST120
3145,10000712,2013-10-24,2012-01-10 05:01:24,TEST79
3146,10000610,2014-06-14,2012-05-31 05:33:02,TEST762
3147,10001237,2011-09-01,2013-03-18 04:06:19,TEST20
3148,10001171,2013-05-30,2014-07-30 09:30:12,TEST63
3149,10000614,2014-05-06,2010-04-03 14:29:22,TEST326
3150,10000937,2010-05-15,2013-06-23 11:03:23,TEST299
3151,10001164,2012-03-20,2011-04-07 05:24:20,TEST372
3152,10001159,2011-01-22,2011-11-10 08:22:58,TEST547
3153,10001149,2010-03-29,2010-01-26 23:31:48,TEST964
3154,10001427,2014-09-12,2010-01-14 02:50:57,TEST175
3155,10001184,2010-12-25,2013-03-12 14:36:59,TEST380
3156,10000812,2014-02-21,2011-12-31 11:17:02,TEST558
3157,10000966,2014-06-12,2012-08-05 16:52:09,TEST252
3158,10000900,2013-12-02,2012-04-21 06:30:04,TEST163
3159,10001037,2014-08-06,2011-10-12 07:33:17,TEST925
3160,10001031,2013-02-06,2014-06-09 15:42:06,TEST492
3161,10001113,2013-10-02,2010-11-04 06:19:43,TEST220
3162,10001176,2011-02-18,2011-06-12 01:59:38,TEST638
3163,10000658,2013-12-02,2011-04-25 05:44:27,TEST984
3164,10001095,2012-08-02,2012-07-01 04:48:08,TEST942
3165,10001280,2012-09-17,2013-10-25 02:26:16,TEST942
3166,10000797,2014-07-10,2010-03-01 18:55:05,TEST763
3167,10001107,2011-10-23,2013-12-27 07:32:38,TEST943
3168,10000766,2010-07-22,2011-10-16 20:32:37,TEST745
3169,10001454,2013-02-11,2014-08-31 20:25:27,TEST542
3170,10001229,2011-09-30,2010-04-09 18:14:04,TEST645
3171,10001039,2014-06-17,2013-07-04 21:48:04,TEST524
3172,10000835,2014-10-27,2013-08-23 04:39:10,TEST227
3173,10000855,2012-02-19,2010-06-29 17:30:40,TEST338
3174,10000722,2011-09-23,2014-04-24 13:21:27,TEST751
3175,10000629,2013-08-19,2010-10-03 13:38:49,TEST22
3176,10000540,2012-09-20,2011-12-05 10:39:46,TEST660
3177,10001468,2012-07-15,2013-09-02 22:59:54,TEST439
3178,10000874,2014-06-01,2010-10-27 09:24:30,TEST655
3179,10001472,2011-04-29,2011-08-26 21:51:58,TEST973
3180,10000984,2011-10-01,2010-10-15 19:36:30,TEST965
3181,10001199,2011-11-09,2013-11-25 13:24:32,TEST952
3182,10001330,2012-08-22,2011-12-01 03:41:45,TEST550
3183,10001116,2012-02-22,2014-09-03 21:01:34,TEST75
3184,10000778,2014-05-03,2012-11-14 01:12:02,TEST745
3185,10000717,2011-11-20,2012-02-06 03:20:59,TEST42
3186,10001103,2010-06-08,2010-09-22 01:14:11,TEST920
3187,10001227,2012-06-04,2014-07-12 14:09:07,TEST866
3188,10001146,2012-07-07,2014-05-27 16:29:38,TEST468
3189,10000852,2012-06-16,2014-08-12 19:36:41,TEST611
3190,10000543,2012-01-03,2010-04-19 21:35:50,TEST226
3191,10001169,2012-12-30,2014-11-11 00:14:53,TEST708
3192,10000558,2014-07-28,2013-04-09 08:41:38,TEST107
3193,10000914,2013-12-26,2011-11-09 07:40:25,TEST112
3194,10001222,2012-06-11,2012-11-01 03:39:43,TEST212
3195,10001128,2013-03-01,2014-07-05 09:52:10,TEST814
3196,10001342,2013-09-04,2012-11-09 02:59:53,TEST994
3197,10001271,2013-05-03,2014-04-07 07:39:08,TEST21
3198,10000621,2011-04-23,2013-12-18 06:38:40,TEST821
3199,10000569,2012-04-04,2014-03-27 04:01:18,TEST774
3200,10000909,2014-03-06,2012-06-06 23:39:42,TEST172
3201,10000969,2010-01-24,2012-07-15 22:47:49,TEST872
3202,10000661,2014-11-10,2013-05-28 10:46:48,TEST645
3203,10001136,2010-01-23,2011-06-12 18:12:45,TEST443
3204,10000651,2010-12-14,2011-05-22 18:34:06,TEST514
3205,10000714,2012-09-28,2011-06-21 21:25:45,TEST119
3206,10000665,2011-08-25,2010-10-13 20:03:56,TEST788
3207,10000506,2014-12-20,2011-10-08 01:00:43,TEST387
3208,10000895,2014-08-08,2014-06-27 04:33:39,TEST715
3209,10000560,2011-10-12,2014-10-23 00:10:40,TEST647
3210,10001496,2011-07-21,2013-10-27 01:28:34,TEST44
3211,10000966,2013-02-17,2014-08-26 21:30:11,TEST735
3212,10000866,2013-12-29,2009-12-31 06:22:37,TEST692
3213,10001377,2010-06-27,2011-01-07 03:11:45,TEST494
3214,10001258,2014-03-05,2013-11-04 03:31:28,TEST501
3215,10001261,2014-03-30,2012-07-26 12:30:52,TEST555
3216,10001455,2011-04-17,2010-01-21 06:40:29,TEST197
3217,10001176,2013-05-11,2011-02-23 20:08:09,TEST304
3218,10000810,2013-06-11,2012-07-15 10:42:57,TEST893
3219,10001215,2013-12-14,2013-04-18 20:27:17,TEST234
3220,10001094,2013-07-13,2011-09-30 11:43:16,TEST864
3221,10000616,2013-07-05,2011-12-09 11:35:16,TEST518
3222,10000730,2010-07-28,2011-10-13 12:43:11,TEST273
3223,10000620,2010-02-22,2011-08-28 19:24:26,TEST519
3224,10001112,2014-12-20,2012-10-24 00:59:36,TEST774
3225,10000796,2010-02-10,2010-02-15 09:43:14,TEST558
3226,10001469,2011-02-24,2011-04-01 04:34:01,TEST613
3227,10000635,2013-02-20,2013-01-26 17:46:51,TEST806
3228,10000580,2010-03-12,2014-01-09 10:40:48,TEST152
3229,10001481,2013-08-16,2010-08-09 22:58:27,TEST203
3230,10000941,2010-11-09,2011-05-06 06:38:55,TEST836
3231,10000794,2013-10-07,2010-12-01 12:14:52,TEST640
3232,10000568,2014-11-30,2011-06-04 05:54:42,TEST487
3233,10001497,2012-06-24,2010-02-26 12:36:43,TEST468
3234,10000588,2013-11-28,2012-10-19 07:37:52,TEST837
3235,10000531,2013-05-22,2013-10-20 21:53:35,TEST53
3236,10000588,2011-11-13,2011-12-10 15:25:47,TEST936
3237,10000749,2012-11-04,2010-02-13 09:06:38,TEST955
3238,10001168,2013-07-11,2013-08-23 07:14:58,TEST594
3239,10001392,2014-01-22,2011-11-25 03:26:03,TEST252
3240,10000872,2012-09-22,2013-05-05 16:00:38,TEST32
3241,10000550,2013-03-23,2011-11-17 10:23:00,TEST884
3242,10000592,2014-02-13,2013-02-08 12:46:02,TEST646
3243,10000771,2011-03-17,2011-08-23 10:46:32,TEST878
3244,10000997,2013-09-07,2011-09-23 19:18:43,TEST679
3245,10000512,2010-12-19,2010-06-17 13:45:42,TEST565
3246,10000595,2010-02-11,2013-04-09 17:18:23,TEST338
3247,10000924,2014-12-01,2014-11-03 21:26:40,TEST857
3248,10000609,2013-06-04,2014-01-02 08:25:22,TEST484
3249,10001379,2013-11-29,2012-11-11 13:29:18,TEST316
3250,10001088,2012-02-14,2010-11-10 00:51:39,TEST108
3251,10001295,2012-07-22,2013-05-08 04:31:11,TEST608
3252,10001116,2010-01-07,2014-10-25 09:57:09,TEST101
3253,10001047,2013-06-09,2011-01-27 20:11:07,TEST531
3254,10000975,2010-11-19,2011-03-31 00:42:49,TEST132
3255,10000625,2013-12-13,2010-11-22 01:23:48,TEST456
3256,10000712,2013-08-23,2012-04-27 13:33:05,TEST97
3257,10000795,2011-02-13,2010-01-26 17:23:06,TEST49
3258,10001398,2013-10-17,2012-01-17 12:40:55,TEST732
3259,10000983,2014-01-06,2010-12-15 20:05:49,TEST981
3260,10000645,2010-12-15,2013-02-16 02:30:20,TEST925
3261,10001178,2011-12-02,2012-07-13 12:38:37,TEST587
3262,10000912,2011-09-13,2012-05-27 11:32:37,TEST244
3263,10000931,2014-12-09,2013-11-10 01:58:22,TEST403
3264,10000706,2011-03-16,2012-08-10 15:43:44,TEST207
3265,10001427,2013-12-11,2010-07-11 05:39:52,TEST720
3266,10001001,2012-07-09,2010-08-12 22:50:28,TEST983
3267,10001348,2010-01-14,2013-03-12 15:10:50,TEST832
3268,10000776,2012-04-29,2013-09-03 03:31:50,TEST754
3269,10000852,2012-04-08,2011-11-23 10:13:02,TEST442
3270,10000748,2013-02-18,2010-02-20 19:13:12,TEST798
3271,10001233,2013-08-26,2011-03-01 08:20:08,TEST382
3272,10001176,2010-01-26,2011-08-06 07:15:40,TEST774
3273,10000650,2011-12-03,2012-10-26 20:27:04,TEST519
3274,10000605,2011-11-10,2014-07-20 04:51:18,TEST975
3275,10000578,2013-01-12,2013-12-10 01:23:27,TEST663
3276,10001405,2012-07-11,2010-11-18 12:46:07,TEST163
3277,10000912,2013-06-15,2011-02-14 08:21:02,TEST607
3278,10001466,2013-08-05,2012-08-24 16:51:18,TEST434
3279,10001140,2013-10-18,2011-09-17 00:55:37,TEST89
3280,10000676,2010-12-19,2014-10-30 17:07:13,TEST690
3281,10000569,2014-06-14,2012-08-14 18:15:39,TEST609
3282,10001372,2013-01-06,2012-09-11 00:01:05,TEST367
3283,10000670,2010-01-31,2014-07-26 07:33:55,TEST169
3284,10001376,2012-10-25,2011-11-29 06:04:35,TEST296
3285,10001323,2013-05-25,2010-07-30 05:22:36,TEST38
3286,10001092,2011-01-30,2010-01-30 10:37:07,TEST727
3287,10000940,2012-06-12,2010-08-25 01:52:11,TEST347
3288,10000634,2011-11-30,2013-10-30 18:49:15,TEST968
3289,10001442,2010-05-21,2012-04-30 20:36:49,TEST159
3290,10000808,2012-09-27,2012-08-27 12:24:26,TEST61
3291,10001104,2010-06-21,2010-10-03 00:45:20,TEST167
3292,10001101,2012-03-20,2012-03-10 22:02:24,TEST412
3293,10001430,2012-09-24,2014-09-08 05:21:47,TEST369
3294,10001492,2012-06-26,2013-10-13 23:13:24,TEST33
3295,10001407,2014-12-08,2014-01-24 18:32:22,TEST472
3296,10001031,2011-05-04,2011-05-08 19:56:56,TEST208
3297,10001299,2012-03-29,2012-05-20 18:02:04,TEST598
3298,10001421,2011-09-14,2011-04-19 03:09:25,TEST409
3299,10001495,2011-06-21,2012-01-04 09:17:03,TEST887
3300,10000516,2010-01-18,2010-11-25 06:01:36,TEST171
3301,10001259,2012-10-08,2011-01-10 10:57:45,TEST200
3302,10001482,2012-11-25,2012-04-03 09:07:26,TEST660
3303,10000995,2014-03-05,2011-01-14 13:52:33,TEST164
3304,10001421,2011-07-14,2013-07-29 16:04:52,TEST162
3305,10001002,2013-12-28,2014-06-06 13:38:34,TEST23
3306,10001195,2010-11-14,2011-04-01 11:57:10,TEST805
3307,10000633,2013-07-05,2012-01-17 04:14:14,TEST12
3308,10000910,2011-08-08,2013-04-04 14:52:49,TEST331
3309,10000997,2011-05-03,2013-07-26 09:56:24,TEST626
3310,10001179,2014-03-25,2013-06-28 20:40:05,TEST768
3311,10000761,2013-02-16,2014-07-09 17:33:59,TEST598
3312,10000812,2014-08-29,2012-04-05 13:00:26,TEST155
3313,10001367,2011-07-19,2013-05-06 06:45:50,TEST378
3314,10000914,2010-04-21,2013-12-09 20:29:55,TEST772
3315,10000898,2011-08-29,2010-07-28 07:24:48,TEST527
3316,10001189,2014-02-17,2012-12-01 13:51:44,TEST284
3317,10001082,2010-12-15,2014-11-01 19:36:57,TEST465
3318,10001483,2013-05-07,2014-10-26 21:21:33,TEST533
3319,10001162,2012-04-12,2010-11-23 02:59:11,TEST925
3320,10000522,2010-05-28,2013-01-01 06:08:40,TEST695
3321,10000919,2010-07-18,2010-08-10 19:12:07,TEST130
3322,10001157,2012-08-20,2011-05-20 21:48:48,TEST900
3323,10001129,2014-02-20,2013-07-12 13:14:29,TEST777
3324,10001279,2010-10-25,2014-09-21 11:32:57,TEST346
3325,10000762,2013-12-15,2010-09-30 14:30:35,TEST514
3326,10001108,2014-02-01,2012-09-18 08:39:56,TEST6
3327,10001075,2014-05-13,2012-02-28 01:28:34,TEST645
3328,10001332,2011-05-30,2014-12-14 01:11:38,TEST550
3329,10001236,2012-07-21,2012-07-21 01:41:43,TEST307
3330,10001479,2014-06-16,2012-12-01 10:01:37,TEST14
3331,10000816,2014-04-18,2014-01-24 08:39:24,TEST93
3332,10000900,2013-03-26,2010-07-18 10:54:32,TEST303
3333,10001030,2010-12-26,2013-05-02 23:13:51,TEST514
3334,10001220,2011-10-26,2012-11-06 14:58:44,TEST184
3335,10001458,2013-12-01,2014-01-11 09:23:52,TEST699
3336,10001130,2011-10-31,2011-02-01 07:40:13,TEST833
3337,10000624,2013-10-16,2011-04-13 07:17:00,TEST582
3338,10001160,2012-12-28,2013-11-07 03:33:47,TEST515
3339,10000819,2011-11-11,2013-11-03 03:47:11,TEST26
3340,10000899,2014-12-05,2013-10-06 05:59:38,TEST827
3341,10000539,2014-08-28,2014-06-14 12:23:18,TEST425
3342,10000667,2013-12-08,2013-09-06 13:25:48,TEST425
3343,10000904,2010-08-24,2013-12-09 01:55:54,TEST916
3344,10001262,2012-11-15,2014-07-05 13:26:37,TEST875
3345,10000521,2012-11-04,2013-03-31 18:54:01,TEST836
3346,10000807,2012-12-14,2014-10-24 09:02:58,TEST174
3347,10001469,2012-01-29,2014-09-10 17:47:50,TEST79
3348,10000872,2012-10-20,2014-07-25 04:58:51,TEST878
3349,10001111,2014-03-21,2014-05-21 18:42:57,TEST754
3350,10001105,2014-01-05,2010-08-30 15:56:55,TEST755
3351,10001486,2012-04-16,2012-04-08 01:33:21,TEST226
3352,10001229,2012-02-01,2011-05-17 06:53:27,TEST522
3353,10001251,2010-03-16,2013-04-22 20:18:21,TEST470
3354,10001201,2013-05-01,2012-05-28 15:31:23,TEST854
3355,10001480,2012-06-12,2012-07-06 20:47:54,TEST197
3356,10001193,2010-11-24,2010-06-30 11:26:00,TEST466
3357,10000960,2013-05-03,2014-01-08 17:20:15,TEST553
3358,10001268,2014-10-28,2011-08-10 02:22:03,TEST848
3359,10000538,2012-04-26,2014-08-27 23:25:56,TEST206
3360,10001164,2012-03-11,2013-01-15 02:53:11,TEST436
3361,10000652,2013-09-21,2014-09-02 03:52:25,TEST147
3362,10001265,2012-06-11,2013-01-14 20:14:34,TEST634
3363,10001203,2010-03-20,2010-04-19 18:10:43,TEST416
3364,10000579,2012-04-24,2011-06-11 02:53:50,TEST579
3365,10001202,2010-09-21,2010-02-25 16:05:53,TEST387
3366,10000808,2010-07-11,2013-09-10 15:16:59,TEST325
3367,10001217,2011-10-07,2014-07-22 08:23:08,TEST502
3368,10001035,2013-03-07,2011-05-17 15:19:05,TEST389
3369,10000792,2011-09-02,2010-05-25 07:29:49,TEST290
3370,10001117,2012-07-30,2013-05-17 06:28:03,TEST421
3371,10001283,2012-11-25,2012-02-17 21:24:57,TEST526
3372,10001465,2011-08-22,2013-05-22 09:47:52,TEST744
3373,10001207,2014-01-14,2010-05-07 19:19:51,TEST313
3374,10001252,2011-07-21,2014-06-19 18:36:59,TEST928
3375,10000804,2010-07-19,2014-10-23 12:07:47,TEST368
3376,10001117,2011-11-01,2014-02-23 19:19:39,TEST21
3377,10001306,2012-07-22,2011-01-11 19:20:11,TEST339
3378,10001487,2012-04-03,2010-05-05 08:07:56,TEST297
3379,10001141,2011-02-27,2012-10-16 08:00:22,TEST917
3380,10001349,2012-01-08,2010-02-27 18:39:32,TEST577
3381,10000646,2013-06-21,2012-01-09 21:04:04,TEST564
3382,10000859,2013-03-03,2013-01-08 02:30:10,TEST604
3383,10000621,2011-09-09,2012-07-24 18:38:07,TEST941
3384,10001190,2010-08-26,2010-04-03 05:27:36,TEST604
3385,10000797,2014-03-10,2010-06-14 04:52:33,TEST353
3386,10001081,2011-03-22,2011-08-14 03:55:37,TEST845
3387,10001231,2013-09-13,2012-01-27 13:30:57,TEST201
3388,10000997,2010-11-07,2014-05-08 10:06:37,TEST224
3389,10000934,2011-12-06,2010-07-11 05:34:13,TEST114
3390,10001296,2013-07-13,2010-12-18 21:17:54,TEST658
3391,10000984,2014-08-25,2013-12-19 18:34:03,TEST439
3392,10000843,2013-05-01,2010-08-29 11:18:37,TEST744
3393,10000508,2011-10-24,2012-07-05 17:02:26,TEST10
3394,10001255,2013-08-09,2010-09-13 12:37:18,TEST721
3395,10000716,2014-09-28,2011-02-24 11:26:27,TEST755
3396,10000615,2014-04-25,2011-10-07 13:19:30,TEST578
3397,10000601,2012-11-13,2014-04-29 13:23:41,TEST247
3398,10000936,2013-03-06,2010-06-12 16:11:45,TEST527
3399,10000972,2013-06-03,2012-08-20 21:45:50,TEST946
3400,10001413,2014-10-07,2012-02-19 20:13:27,TEST675
3401,10000960,2012-05-18,2012-01-21 09:59:25,TEST285
3402,10000680,2013-09-10,2013-11-08 14:42:08,TEST239
3403,10000518,2010-03-21,2011-09-18 00:57:24,TEST834
3404,10000964,2011-05-14,2013-08-26 15:50:52,TEST261
3405,10001236,2012-10-21,2013-12-20 18:49:48,TEST669
3406,10000516,2014-06-08,2011-03-04 20:33:23,TEST483
3407,10001130,2013-11-04,2011-02-05 12:11:12,TEST870
3408,10001165,2014-04-16,2010-07-15 08:05:22,TEST687
3409,10000991,2012-11-29,2011-05-13 07:32:51,TEST874
3410,10001229,2010-11-04,2013-11-09 00:00:51,TEST681
3411,10001068,2011-12-30,2013-06-09 22:16:46,TEST550
3412,10001288,2013-11-01,2011-03-14 19:40:11,TEST41
3413,10001355,2011-06-21,2011-10-09 15:11:46,TEST636
3414,10001476,2011-09-24,2011-06-02 15:46:04,TEST189
3415,10000858,2011-01-20,2013-11-04 18:59:55,TEST810
3416,10001121,2011-10-17,2011-02-15 05:16:27,TEST451
3417,10001359,2010-08-07,2010-11-10 18:36:37,TEST901
3418,10001264,2011-08-14,2012-12-24 19:02:04,TEST847
3419,10001443,2012-08-23,2011-08-24 12:37:44,TEST895
3420,10001215,2012-05-09,2012-08-30 00:07:21,TEST49
3421,10001127,2013-04-30,2010-11-18 11:55:43,TEST337
3422,10000780,2010-05-30,2010-03-27 19:25:22,TEST825
3423,10000794,2014-02-19,2010-02-19 15:41:27,TEST986
3424,10000661,2011-05-21,2011-11-14 20:42:54,TEST981
3425,10001027,2013-09-11,2014-06-26 22:10:59,TEST19
3426,10001190,2012-12-01,2012-11-07 06:05:19,TEST16
3427,10001015,2013-12-06,2012-01-07 13:50:20,TEST570
3428,10000874,2010-11-04,2011-12-12 17:03:48,TEST121
3429,10001353,2012-01-12,2013-12-12 20:47:01,TEST235
3430,10001042,2012-04-16,2011-09-29 16:46:00,TEST932
3431,10001128,2011-03-15,2013-04-02 13:03:40,TEST18
3432,10001115,2010-01-21,2012-01-13 01:57:11,TEST295
3433,10000761,2013-04-22,2010-08-11 19:38:36,TEST571
3434,10001053,2013-06-06,2011-12-01 19:27:29,TEST525
3435,10000513,2014-04-09,2011-12-07 05:38:08,TEST132
3436,10000936,2010-01-22,2013-09-26 15:32:55,TEST703
3437,10000998,2010-12-10,2012-12-23 08:39:15,TEST145
3438,10001133,2010-08-18,2013-11-17 13:42:43,TEST404
3439,10001349,2010-06-30,2011-08-09 22:46:11,TEST617
3440,10001355,2014-11-24,2013-06-29 15:36:52,TEST876
3441,10001188,2010-03-06,2011-09-24 04:01:23,TEST438
3442,10001350,2011-07-15,2010-02-26 20:43:18,TEST179
3443,10001463,2010-10-03,2012-12-25 23:32:31,TEST236
3444,10001220,2012-02-19,2013-02-25 05:57:36,TEST907
3445,10001386,2010-10-19,2012-05-08 22:18:03,TEST533
3446,10000655,2011-08-03,2013-04-19 05:52:07,TEST394
3447,10001002,2013-05-13,2014-07-04 14:10:28,TEST559
3448,10001194,2014-05-03,2010-04-18 15:41:36,TEST97
3449,10000998,2014-06-25,2012-11-24 09:53:28,TEST935
3450,10000779,2012-10-27,2012-06-08 15:18:27,TEST183
3451,10001049,2012-12-05,2011-02-04 10:34:25,TEST764
3452,10001053,2012-03-04,2011-05-19 16:06:35,TEST8
3453,10001335,2011-07-26,2014-03-01 20:38:04,TEST147
3454,10000668,2014-03-01,2011-05-16 19:19:37,TEST649
3455,10000651,2010-02-10,2011-07-29 14:33:44,TEST270
3456,10001295,2010-08-24,2012-12-03 00:59:36,TEST518
3457,10000667,2010-09-10,2014-06-25 12:35:22,TEST44
3458,10001346,2011-03-02,2011-12-27 11:23:24,TEST369
3459,10000631,2014-07-09,2011-04-16 07:53:18,TEST921
3460,10001105,2010-08-06,2012-05-19 18:08:20,TEST387
3461,10000565,2011-05-18,2009-12-30 12:21:11,TEST266
3462,10001376,2013-10-28,2014-02-20 10:29:50,TEST742
3463,10000976,2012-02-06,2014-09-02 00:44:23,TEST227
3464,10001289,2014-01-04,2011-03-30 07:41:45,TEST796
3465,10001386,2010-01-07,2013-01-11 07:12:11,TEST34
3466,10001167,2012-06-24,2010-08-01 07:54:30,TEST419
3467,10000542,2013-04-02,2012-09-25 18:00:14,TEST806
3468,10000912,2013-08-24,2013-11-17 07:03:36,TEST721
3469,10001457,2012-08-12,2011-06-19 06:39:42,TEST505
3470,10001332,2010-12-30,2012-06-25 20:03:54,TEST159
3471,10000793,2013-06-28,2013-05-06 22:07:39,TEST262
3472,10001178,2013-10-01,2011-03-27 03:26:24,TEST959
3473,10000733,2011-04-18,2011-06-21 13:44:59,TEST604
3474,10001285,2012-01-20,2014-02-14 20:59:01,TEST273
3475,10000874,2012-04-17,2010-10-21 02:24:58,TEST4
3476,10001023,2013-11-25,2012-09-17 11:18:59,TEST714
3477,10000992,2011-11-03,2014-09-19 01:15:11,TEST115
3478,10001346,2013-03-24,2010-06-13 13:37:54,TEST238
3479,10000863,2010-10-06,2013-09-23 05:14:18,TEST165
3480,10000998,2012-10-11,2014-08-19 21:19:51,TEST99
