18988|F|W|Secondary|6000|Low Risk|3|0|0|
18989|M|U|Secondary|6000|Low Risk|3|0|0|
18990|F|U|Secondary|6000|Low Risk|3|0|0|
18991|M|M|College|6000|Low Risk|3|0|0|
18992|F|M|College|6000|Low Risk|3|0|0|
18993|M|S|College|6000|Low Risk|3|0|0|
18994|F|S|College|6000|Low Risk|3|0|0|
18995|M|D|College|6000|Low Risk|3|0|0|
18996|F|D|College|6000|Low Risk|3|0|0|
18997|M|W|College|6000|Low Risk|3|0|0|
18998|F|W|College|6000|Low Risk|3|0|0|
18999|M|U|College|6000|Low Risk|3|0|0|
19000|F|U|College|6000|Low Risk|3|0|0|
19001|M|M|2 yr Degree|6000|Low Risk|3|0|0|
19002|F|M|2 yr Degree|6000|Low Risk|3|0|0|
19003|M|S|2 yr Degree|6000|Low Risk|3|0|0|
19004|F|S|2 yr Degree|6000|Low Risk|3|0|0|
19005|M|D|2 yr Degree|6000|Low Risk|3|0|0|
19006|F|D|2 yr Degree|6000|Low Risk|3|0|0|
19007|M|W|2 yr Degree|6000|Low Risk|3|0|0|
19008|F|W|2 yr Degree|6000|Low Risk|3|0|0|
19009|M|U|2 yr Degree|6000|Low Risk|3|0|0|
19010|F|U|2 yr Degree|6000|Low Risk|3|0|0|
19011|M|M|4 yr Degree|6000|Low Risk|3|0|0|
19012|F|M|4 yr Degree|6000|Low Risk|3|0|0|
19013|M|S|4 yr Degree|6000|Low Risk|3|0|0|
19014|F|S|4 yr Degree|6000|Low Risk|3|0|0|
19015|M|D|4 yr Degree|6000|Low Risk|3|0|0|
19016|F|D|4 yr Degree|6000|Low Risk|3|0|0|
19017|M|W|4 yr Degree|6000|Low Risk|3|0|0|
19018|F|W|4 yr Degree|6000|Low Risk|3|0|0|
19019|M|U|4 yr Degree|6000|Low Risk|3|0|0|
19020|F|U|4 yr Degree|6000|Low Risk|3|0|0|
19021|M|M|Advanced Degree|6000|Low Risk|3|0|0|
19022|F|M|Advanced Degree|6000|Low Risk|3|0|0|
19023|M|S|Advanced Degree|6000|Low Risk|3|0|0|
19024|F|S|Advanced Degree|6000|Low Risk|3|0|0|
19025|M|D|Advanced Degree|6000|Low Risk|3|0|0|
19026|F|D|Advanced Degree|6000|Low Risk|3|0|0|
19027|M|W|Advanced Degree|6000|Low Risk|3|0|0|
19028|F|W|Advanced Degree|6000|Low Risk|3|0|0|
19029|M|U|Advanced Degree|6000|Low Risk|3|0|0|
19030|F|U|Advanced Degree|6000|Low Risk|3|0|0|
19031|M|M|Unknown|6000|Low Risk|3|0|0|
19032|F|M|Unknown|6000|Low Risk|3|0|0|
19033|M|S|Unknown|6000|Low Risk|3|0|0|
19034|F|S|Unknown|6000|Low Risk|3|0|0|
19035|M|D|Unknown|6000|Low Risk|3|0|0|
19036|F|D|Unknown|6000|Low Risk|3|0|0|
19037|M|W|Unknown|6000|Low Risk|3|0|0|
19038|F|W|Unknown|6000|Low Risk|3|0|0|
19039|M|U|Unknown|6000|Low Risk|3|0|0|
19040|F|U|Unknown|6000|Low Risk|3|0|0|
19041|M|M|Primary|6500|Low Risk|3|0|0|
19042|F|M|Primary|6500|Low Risk|3|0|0|
19043|M|S|Primary|6500|Low Risk|3|0|0|
19044|F|S|Primary|6500|Low Risk|3|0|0|
19045|M|D|Primary|6500|Low Risk|3|0|0|
19046|F|D|Primary|6500|Low Risk|3|0|0|
19047|M|W|Primary|6500|Low Risk|3|0|0|
19048|F|W|Primary|6500|Low Risk|3|0|0|
19049|M|U|Primary|6500|Low Risk|3|0|0|
19050|F|U|Primary|6500|Low Risk|3|0|0|
19051|M|M|Secondary|6500|Low Risk|3|0|0|
19052|F|M|Secondary|6500|Low Risk|3|0|0|
19053|M|S|Secondary|6500|Low Risk|3|0|0|
19054|F|S|Secondary|6500|Low Risk|3|0|0|
19055|M|D|Secondary|6500|Low Risk|3|0|0|
19056|F|D|Secondary|6500|Low Risk|3|0|0|
19057|M|W|Secondary|6500|Low Risk|3|0|0|
19058|F|W|Secondary|6500|Low Risk|3|0|0|
19059|M|U|Secondary|6500|Low Risk|3|0|0|
19060|F|U|Secondary|6500|Low Risk|3|0|0|
19061|M|M|College|6500|Low Risk|3|0|0|
19062|F|M|College|6500|Low Risk|3|0|0|
19063|M|S|College|6500|Low Risk|3|0|0|
19064|F|S|College|6500|Low Risk|3|0|0|
19065|M|D|College|6500|Low Risk|3|0|0|
19066|F|D|College|6500|Low Risk|3|0|0|
19067|M|W|College|6500|Low Risk|3|0|0|
19068|F|W|College|6500|Low Risk|3|0|0|
19069|M|U|College|6500|Low Risk|3|0|0|
19070|F|U|College|6500|Low Risk|3|0|0|
19071|M|M|2 yr Degree|6500|Low Risk|3|0|0|
19072|F|M|2 yr Degree|6500|Low Risk|3|0|0|
19073|M|S|2 yr Degree|6500|Low Risk|3|0|0|
19074|F|S|2 yr Degree|6500|Low Risk|3|0|0|
19075|M|D|2 yr Degree|6500|Low Risk|3|0|0|
19076|F|D|2 yr Degree|6500|Low Risk|3|0|0|
19077|M|W|2 yr Degree|6500|Low Risk|3|0|0|
19078|F|W|2 yr Degree|6500|Low Risk|3|0|0|
19079|M|U|2 yr Degree|6500|Low Risk|3|0|0|
19080|F|U|2 yr Degree|6500|Low Risk|3|0|0|
19081|M|M|4 yr Degree|6500|Low Risk|3|0|0|
19082|F|M|4 yr Degree|6500|Low Risk|3|0|0|
19083|M|S|4 yr Degree|6500|Low Risk|3|0|0|
19084|F|S|4 yr Degree|6500|Low Risk|3|0|0|
19085|M|D|4 yr Degree|6500|Low Risk|3|0|0|
19086|F|D|4 yr Degree|6500|Low Risk|3|0|0|
19087|M|W|4 yr Degree|6500|Low Risk|3|0|0|
19088|F|W|4 yr Degree|6500|Low Risk|3|0|0|
19089|M|U|4 yr Degree|6500|Low Risk|3|0|0|
19090|F|U|4 yr Degree|6500|Low Risk|3|0|0|
19091|M|M|Advanced Degree|6500|Low Risk|3|0|0|
19092|F|M|Advanced Degree|6500|Low Risk|3|0|0|
19093|M|S|Advanced Degree|6500|Low Risk|3|0|0|
19094|F|S|Advanced Degree|6500|Low Risk|3|0|0|
19095|M|D|Advanced Degree|6500|Low Risk|3|0|0|
19096|F|D|Advanced Degree|6500|Low Risk|3|0|0|
19097|M|W|Advanced Degree|6500|Low Risk|3|0|0|
19098|F|W|Advanced Degree|6500|Low Risk|3|0|0|
19099|M|U|Advanced Degree|6500|Low Risk|3|0|0|
19100|F|U|Advanced Degree|6500|Low Risk|3|0|0|
19101|M|M|Unknown|6500|Low Risk|3|0|0|
19102|F|M|Unknown|6500|Low Risk|3|0|0|
19103|M|S|Unknown|6500|Low Risk|3|0|0|
19104|F|S|Unknown|6500|Low Risk|3|0|0|
19105|M|D|Unknown|6500|Low Risk|3|0|0|
19106|F|D|Unknown|6500|Low Risk|3|0|0|
19107|M|W|Unknown|6500|Low Risk|3|0|0|
19108|F|W|Unknown|6500|Low Risk|3|0|0|
19109|M|U|Unknown|6500|Low Risk|3|0|0|
19110|F|U|Unknown|6500|Low Risk|3|0|0|
19111|M|M|Primary|7000|Low Risk|3|0|0|
19112|F|M|Primary|7000|Low Risk|3|0|0|
19113|M|S|Primary|7000|Low Risk|3|0|0|
19114|F|S|Primary|7000|Low Risk|3|0|0|
19115|M|D|Primary|7000|Low Risk|3|0|0|
19116|F|D|Primary|7000|Low Risk|3|0|0|
19117|M|W|Primary|7000|Low Risk|3|0|0|
19118|F|W|Primary|7000|Low Risk|3|0|0|
19119|M|U|Primary|7000|Low Risk|3|0|0|
19120|F|U|Primary|7000|Low Risk|3|0|0|
19121|M|M|Secondary|7000|Low Risk|3|0|0|
19122|F|M|Secondary|7000|Low Risk|3|0|0|
19123|M|S|Secondary|7000|Low Risk|3|0|0|
19124|F|S|Secondary|7000|Low Risk|3|0|0|
19125|M|D|Secondary|7000|Low Risk|3|0|0|
19126|F|D|Secondary|7000|Low Risk|3|0|0|
19127|M|W|Secondary|7000|Low Risk|3|0|0|
19128|F|W|Secondary|7000|Low Risk|3|0|0|
19129|M|U|Secondary|7000|Low Risk|3|0|0|
19130|F|U|Secondary|7000|Low Risk|3|0|0|
19131|M|M|College|7000|Low Risk|3|0|0|
19132|F|M|College|7000|Low Risk|3|0|0|
19133|M|S|College|7000|Low Risk|3|0|0|
19134|F|S|College|7000|Low Risk|3|0|0|
19135|M|D|College|7000|Low Risk|3|0|0|
19136|F|D|College|7000|Low Risk|3|0|0|
19137|M|W|College|7000|Low Risk|3|0|0|
19138|F|W|College|7000|Low Risk|3|0|0|
19139|M|U|College|7000|Low Risk|3|0|0|
19140|F|U|College|7000|Low Risk|3|0|0|
19141|M|M|2 yr Degree|7000|Low Risk|3|0|0|
19142|F|M|2 yr Degree|7000|Low Risk|3|0|0|
19143|M|S|2 yr Degree|7000|Low Risk|3|0|0|
19144|F|S|2 yr Degree|7000|Low Risk|3|0|0|
19145|M|D|2 yr Degree|7000|Low Risk|3|0|0|
19146|F|D|2 yr Degree|7000|Low Risk|3|0|0|
19147|M|W|2 yr Degree|7000|Low Risk|3|0|0|
19148|F|W|2 yr Degree|7000|Low Risk|3|0|0|
19149|M|U|2 yr Degree|7000|Low Risk|3|0|0|
19150|F|U|2 yr Degree|7000|Low Risk|3|0|0|
19151|M|M|4 yr Degree|7000|Low Risk|3|0|0|
19152|F|M|4 yr Degree|7000|Low Risk|3|0|0|
19153|M|S|4 yr Degree|7000|Low Risk|3|0|0|
19154|F|S|4 yr Degree|7000|Low Risk|3|0|0|
19155|M|D|4 yr Degree|7000|Low Risk|3|0|0|
19156|F|D|4 yr Degree|7000|Low Risk|3|0|0|
19157|M|W|4 yr Degree|7000|Low Risk|3|0|0|
19158|F|W|4 yr Degree|7000|Low Risk|3|0|0|
19159|M|U|4 yr Degree|7000|Low Risk|3|0|0|
19160|F|U|4 yr Degree|7000|Low Risk|3|0|0|
19161|M|M|Advanced Degree|7000|Low Risk|3|0|0|
19162|F|M|Advanced Degree|7000|Low Risk|3|0|0|
19163|M|S|Advanced Degree|7000|Low Risk|3|0|0|
19164|F|S|Advanced Degree|7000|Low Risk|3|0|0|
19165|M|D|Advanced Degree|7000|Low Risk|3|0|0|
19166|F|D|Advanced Degree|7000|Low Risk|3|0|0|
19167|M|W|Advanced Degree|7000|Low Risk|3|0|0|
19168|F|W|Advanced Degree|7000|Low Risk|3|0|0|
19169|M|U|Advanced Degree|7000|Low Risk|3|0|0|
19170|F|U|Advanced Degree|7000|Low Risk|3|0|0|
19171|M|M|Unknown|7000|Low Risk|3|0|0|
19172|F|M|Unknown|7000|Low Risk|3|0|0|
19173|M|S|Unknown|7000|Low Risk|3|0|0|
19174|F|S|Unknown|7000|Low Risk|3|0|0|
19175|M|D|Unknown|7000|Low Risk|3|0|0|
19176|F|D|Unknown|7000|Low Risk|3|0|0|
19177|M|W|Unknown|7000|Low Risk|3|0|0|
19178|F|W|Unknown|7000|Low Risk|3|0|0|
19179|M|U|Unknown|7000|Low Risk|3|0|0|
19180|F|U|Unknown|7000|Low Risk|3|0|0|
19181|M|M|Primary|7500|Low Risk|3|0|0|
19182|F|M|Primary|7500|Low Risk|3|0|0|
19183|M|S|Primary|7500|Low Risk|3|0|0|
19184|F|S|Primary|7500|Low Risk|3|0|0|
19185|M|D|Primary|7500|Low Risk|3|0|0|
19186|F|D|Primary|7500|Low Risk|3|0|0|
19187|M|W|Primary|7500|Low Risk|3|0|0|
19188|F|W|Primary|7500|Low Risk|3|0|0|
19189|M|U|Primary|7500|Low Risk|3|0|0|
19190|F|U|Primary|7500|Low Risk|3|0|0|
19191|M|M|Secondary|7500|Low Risk|3|0|0|
19192|F|M|Secondary|7500|Low Risk|3|0|0|
19193|M|S|Secondary|7500|Low Risk|3|0|0|
19194|F|S|Secondary|7500|Low Risk|3|0|0|
19195|M|D|Secondary|7500|Low Risk|3|0|0|
19196|F|D|Secondary|7500|Low Risk|3|0|0|
19197|M|W|Secondary|7500|Low Risk|3|0|0|
19198|F|W|Secondary|7500|Low Risk|3|0|0|
19199|M|U|Secondary|7500|Low Risk|3|0|0|
19200|F|U|Secondary|7500|Low Risk|3|0|0|
19201|M|M|College|7500|Low Risk|3|0|0|
19202|F|M|College|7500|Low Risk|3|0|0|
19203|M|S|College|7500|Low Risk|3|0|0|
19204|F|S|College|7500|Low Risk|3|0|0|
19205|M|D|College|7500|Low Risk|3|0|0|
19206|F|D|College|7500|Low Risk|3|0|0|
19207|M|W|College|7500|Low Risk|3|0|0|
19208|F|W|College|7500|Low Risk|3|0|0|
19209|M|U|College|7500|Low Risk|3|0|0|
19210|F|U|College|7500|Low Risk|3|0|0|
19211|M|M|2 yr Degree|7500|Low Risk|3|0|0|
19212|F|M|2 yr Degree|7500|Low Risk|3|0|0|
19213|M|S|2 yr Degree|7500|Low Risk|3|0|0|
19214|F|S|2 yr Degree|7500|Low Risk|3|0|0|
19215|M|D|2 yr Degree|7500|Low Risk|3|0|0|
19216|F|D|2 yr Degree|7500|Low Risk|3|0|0|
19217|M|W|2 yr Degree|7500|Low Risk|3|0|0|
19218|F|W|2 yr Degree|7500|Low Risk|3|0|0|
19219|M|U|2 yr Degree|7500|Low Risk|3|0|0|
19220|F|U|2 yr Degree|7500|Low Risk|3|0|0|
19221|M|M|4 yr Degree|7500|Low Risk|3|0|0|
19222|F|M|4 yr Degree|7500|Low Risk|3|0|0|
19223|M|S|4 yr Degree|7500|Low Risk|3|0|0|
19224|F|S|4 yr Degree|7500|Low Risk|3|0|0|
19225|M|D|4 yr Degree|7500|Low Risk|3|0|0|
19226|F|D|4 yr Degree|7500|Low Risk|3|0|0|
19227|M|W|4 yr Degree|7500|Low Risk|3|0|0|
19228|F|W|4 yr Degree|7500|Low Risk|3|0|0|
19229|M|U|4 yr Degree|7500|Low Risk|3|0|0|
19230|F|U|4 yr Degree|7500|Low Risk|3|0|0|
19231|M|M|Advanced Degree|7500|Low Risk|3|0|0|
19232|F|M|Advanced Degree|7500|Low Risk|3|0|0|
19233|M|S|Advanced Degree|7500|Low Risk|3|0|0|
19234|F|S|Advanced Degree|7500|Low Risk|3|0|0|
19235|M|D|Advanced Degree|7500|Low Risk|3|0|0|
19236|F|D|Advanced Degree|7500|Low Risk|3|0|0|
19237|M|W|Advanced Degree|7500|Low Risk|3|0|0|
19238|F|W|Advanced Degree|7500|Low Risk|3|0|0|
19239|M|U|Advanced Degree|7500|Low Risk|3|0|0|
19240|F|U|Advanced Degree|7500|Low Risk|3|0|0|
19241|M|M|Unknown|7500|Low Risk|3|0|0|
19242|F|M|Unknown|7500|Low Risk|3|0|0|
19243|M|S|Unknown|7500|Low Risk|3|0|0|
19244|F|S|Unknown|7500|Low Risk|3|0|0|
19245|M|D|Unknown|7500|Low Risk|3|0|0|
19246|F|D|Unknown|7500|Low Risk|3|0|0|
19247|M|W|Unknown|7500|Low Risk|3|0|0|
19248|F|W|Unknown|7500|Low Risk|3|0|0|
19249|M|U|Unknown|7500|Low Risk|3|0|0|
19250|F|U|Unknown|7500|Low Risk|3|0|0|
19251|M|M|Primary|8000|Low Risk|3|0|0|
19252|F|M|Primary|8000|Low Risk|3|0|0|
19253|M|S|Primary|8000|Low Risk|3|0|0|
19254|F|S|Primary|8000|Low Risk|3|0|0|
19255|M|D|Primary|8000|Low Risk|3|0|0|
19256|F|D|Primary|8000|Low Risk|3|0|0|
19257|M|W|Primary|8000|Low Risk|3|0|0|
19258|F|W|Primary|8000|Low Risk|3|0|0|
19259|M|U|Primary|8000|Low Risk|3|0|0|
19260|F|U|Primary|8000|Low Risk|3|0|0|
19261|M|M|Secondary|8000|Low Risk|3|0|0|
19262|F|M|Secondary|8000|Low Risk|3|0|0|
19263|M|S|Secondary|8000|Low Risk|3|0|0|
19264|F|S|Secondary|8000|Low Risk|3|0|0|
19265|M|D|Secondary|8000|Low Risk|3|0|0|
19266|F|D|Secondary|8000|Low Risk|3|0|0|
19267|M|W|Secondary|8000|Low Risk|3|0|0|
19268|F|W|Secondary|8000|Low Risk|3|0|0|
19269|M|U|Secondary|8000|Low Risk|3|0|0|
19270|F|U|Secondary|8000|Low Risk|3|0|0|
19271|M|M|College|8000|Low Risk|3|0|0|
19272|F|M|College|8000|Low Risk|3|0|0|
19273|M|S|College|8000|Low Risk|3|0|0|
19274|F|S|College|8000|Low Risk|3|0|0|
19275|M|D|College|8000|Low Risk|3|0|0|
19276|F|D|College|8000|Low Risk|3|0|0|
19277|M|W|College|8000|Low Risk|3|0|0|
19278|F|W|College|8000|Low Risk|3|0|0|
19279|M|U|College|8000|Low Risk|3|0|0|
19280|F|U|College|8000|Low Risk|3|0|0|
19281|M|M|2 yr Degree|8000|Low Risk|3|0|0|
19282|F|M|2 yr Degree|8000|Low Risk|3|0|0|
19283|M|S|2 yr Degree|8000|Low Risk|3|0|0|
19284|F|S|2 yr Degree|8000|Low Risk|3|0|0|
19285|M|D|2 yr Degree|8000|Low Risk|3|0|0|
19286|F|D|2 yr Degree|8000|Low Risk|3|0|0|
19287|M|W|2 yr Degree|8000|Low Risk|3|0|0|
19288|F|W|2 yr Degree|8000|Low Risk|3|0|0|
19289|M|U|2 yr Degree|8000|Low Risk|3|0|0|
19290|F|U|2 yr Degree|8000|Low Risk|3|0|0|
19291|M|M|4 yr Degree|8000|Low Risk|3|0|0|
19292|F|M|4 yr Degree|8000|Low Risk|3|0|0|
19293|M|S|4 yr Degree|8000|Low Risk|3|0|0|
19294|F|S|4 yr Degree|8000|Low Risk|3|0|0|
19295|M|D|4 yr Degree|8000|Low Risk|3|0|0|
19296|F|D|4 yr Degree|8000|Low Risk|3|0|0|
19297|M|W|4 yr Degree|8000|Low Risk|3|0|0|
19298|F|W|4 yr Degree|8000|Low Risk|3|0|0|
19299|M|U|4 yr Degree|8000|Low Risk|3|0|0|
19300|F|U|4 yr Degree|8000|Low Risk|3|0|0|
19301|M|M|Advanced Degree|8000|Low Risk|3|0|0|
19302|F|M|Advanced Degree|8000|Low Risk|3|0|0|
19303|M|S|Advanced Degree|8000|Low Risk|3|0|0|
19304|F|S|Advanced Degree|8000|Low Risk|3|0|0|
19305|M|D|Advanced Degree|8000|Low Risk|3|0|0|
19306|F|D|Advanced Degree|8000|Low Risk|3|0|0|
19307|M|W|Advanced Degree|8000|Low Risk|3|0|0|
19308|F|W|Advanced Degree|8000|Low Risk|3|0|0|
19309|M|U|Advanced Degree|8000|Low Risk|3|0|0|
19310|F|U|Advanced Degree|8000|Low Risk|3|0|0|
19311|M|M|Unknown|8000|Low Risk|3|0|0|
19312|F|M|Unknown|8000|Low Risk|3|0|0|
19313|M|S|Unknown|8000|Low Risk|3|0|0|
19314|F|S|Unknown|8000|Low Risk|3|0|0|
19315|M|D|Unknown|8000|Low Risk|3|0|0|
19316|F|D|Unknown|8000|Low Risk|3|0|0|
19317|M|W|Unknown|8000|Low Risk|3|0|0|
19318|F|W|Unknown|8000|Low Risk|3|0|0|
19319|M|U|Unknown|8000|Low Risk|3|0|0|
19320|F|U|Unknown|8000|Low Risk|3|0|0|
19321|M|M|Primary|8500|Low Risk|3|0|0|
19322|F|M|Primary|8500|Low Risk|3|0|0|
19323|M|S|Primary|8500|Low Risk|3|0|0|
19324|F|S|Primary|8500|Low Risk|3|0|0|
19325|M|D|Primary|8500|Low Risk|3|0|0|
19326|F|D|Primary|8500|Low Risk|3|0|0|
19327|M|W|Primary|8500|Low Risk|3|0|0|
19328|F|W|Primary|8500|Low Risk|3|0|0|
19329|M|U|Primary|8500|Low Risk|3|0|0|
19330|F|U|Primary|8500|Low Risk|3|0|0|
19331|M|M|Secondary|8500|Low Risk|3|0|0|
19332|F|M|Secondary|8500|Low Risk|3|0|0|
19333|M|S|Secondary|8500|Low Risk|3|0|0|
19334|F|S|Secondary|8500|Low Risk|3|0|0|
19335|M|D|Secondary|8500|Low Risk|3|0|0|
19336|F|D|Secondary|8500|Low Risk|3|0|0|
19337|M|W|Secondary|8500|Low Risk|3|0|0|
19338|F|W|Secondary|8500|Low Risk|3|0|0|
19339|M|U|Secondary|8500|Low Risk|3|0|0|
19340|F|U|Secondary|8500|Low Risk|3|0|0|
19341|M|M|College|8500|Low Risk|3|0|0|
19342|F|M|College|8500|Low Risk|3|0|0|
19343|M|S|College|8500|Low Risk|3|0|0|
19344|F|S|College|8500|Low Risk|3|0|0|
19345|M|D|College|8500|Low Risk|3|0|0|
19346|F|D|College|8500|Low Risk|3|0|0|
19347|M|W|College|8500|Low Risk|3|0|0|
19348|F|W|College|8500|Low Risk|3|0|0|
19349|M|U|College|8500|Low Risk|3|0|0|
19350|F|U|College|8500|Low Risk|3|0|0|
19351|M|M|2 yr Degree|8500|Low Risk|3|0|0|
19352|F|M|2 yr Degree|8500|Low Risk|3|0|0|
19353|M|S|2 yr Degree|8500|Low Risk|3|0|0|
19354|F|S|2 yr Degree|8500|Low Risk|3|0|0|
19355|M|D|2 yr Degree|8500|Low Risk|3|0|0|
19356|F|D|2 yr Degree|8500|Low Risk|3|0|0|
19357|M|W|2 yr Degree|8500|Low Risk|3|0|0|
19358|F|W|2 yr Degree|8500|Low Risk|3|0|0|
19359|M|U|2 yr Degree|8500|Low Risk|3|0|0|
19360|F|U|2 yr Degree|8500|Low Risk|3|0|0|
19361|M|M|4 yr Degree|8500|Low Risk|3|0|0|
19362|F|M|4 yr Degree|8500|Low Risk|3|0|0|
19363|M|S|4 yr Degree|8500|Low Risk|3|0|0|
19364|F|S|4 yr Degree|8500|Low Risk|3|0|0|
19365|M|D|4 yr Degree|8500|Low Risk|3|0|0|
19366|F|D|4 yr Degree|8500|Low Risk|3|0|0|
19367|M|W|4 yr Degree|8500|Low Risk|3|0|0|
19368|F|W|4 yr Degree|8500|Low Risk|3|0|0|
19369|M|U|4 yr Degree|8500|Low Risk|3|0|0|
19370|F|U|4 yr Degree|8500|Low Risk|3|0|0|
19371|M|M|Advanced Degree|8500|Low Risk|3|0|0|
19372|F|M|Advanced Degree|8500|Low Risk|3|0|0|
19373|M|S|Advanced Degree|8500|Low Risk|3|0|0|
19374|F|S|Advanced Degree|8500|Low Risk|3|0|0|
19375|M|D|Advanced Degree|8500|Low Risk|3|0|0|
19376|F|D|Advanced Degree|8500|Low Risk|3|0|0|
19377|M|W|Advanced Degree|8500|Low Risk|3|0|0|
19378|F|W|Advanced Degree|8500|Low Risk|3|0|0|
19379|M|U|Advanced Degree|8500|Low Risk|3|0|0|
19380|F|U|Advanced Degree|8500|Low Risk|3|0|0|
19381|M|M|Unknown|8500|Low Risk|3|0|0|
19382|F|M|Unknown|8500|Low Risk|3|0|0|
19383|M|S|Unknown|8500|Low Risk|3|0|0|
19384|F|S|Unknown|8500|Low Risk|3|0|0|
19385|M|D|Unknown|8500|Low Risk|3|0|0|
19386|F|D|Unknown|8500|Low Risk|3|0|0|
19387|M|W|Unknown|8500|Low Risk|3|0|0|
19388|F|W|Unknown|8500|Low Risk|3|0|0|
19389|M|U|Unknown|8500|Low Risk|3|0|0|
19390|F|U|Unknown|8500|Low Risk|3|0|0|
19391|M|M|Primary|9000|Low Risk|3|0|0|
19392|F|M|Primary|9000|Low Risk|3|0|0|
19393|M|S|Primary|9000|Low Risk|3|0|0|
19394|F|S|Primary|9000|Low Risk|3|0|0|
19395|M|D|Primary|9000|Low Risk|3|0|0|
19396|F|D|Primary|9000|Low Risk|3|0|0|
19397|M|W|Primary|9000|Low Risk|3|0|0|
19398|F|W|Primary|9000|Low Risk|3|0|0|
19399|M|U|Primary|9000|Low Risk|3|0|0|
19400|F|U|Primary|9000|Low Risk|3|0|0|
19401|M|M|Secondary|9000|Low Risk|3|0|0|
19402|F|M|Secondary|9000|Low Risk|3|0|0|
19403|M|S|Secondary|9000|Low Risk|3|0|0|
19404|F|S|Secondary|9000|Low Risk|3|0|0|
19405|M|D|Secondary|9000|Low Risk|3|0|0|
19406|F|D|Secondary|9000|Low Risk|3|0|0|
19407|M|W|Secondary|9000|Low Risk|3|0|0|
19408|F|W|Secondary|9000|Low Risk|3|0|0|
19409|M|U|Secondary|9000|Low Risk|3|0|0|
19410|F|U|Secondary|9000|Low Risk|3|0|0|
19411|M|M|College|9000|Low Risk|3|0|0|
19412|F|M|College|9000|Low Risk|3|0|0|
19413|M|S|College|9000|Low Risk|3|0|0|
19414|F|S|College|9000|Low Risk|3|0|0|
19415|M|D|College|9000|Low Risk|3|0|0|
19416|F|D|College|9000|Low Risk|3|0|0|
19417|M|W|College|9000|Low Risk|3|0|0|
19418|F|W|College|9000|Low Risk|3|0|0|
19419|M|U|College|9000|Low Risk|3|0|0|
19420|F|U|College|9000|Low Risk|3|0|0|
19421|M|M|2 yr Degree|9000|Low Risk|3|0|0|
19422|F|M|2 yr Degree|9000|Low Risk|3|0|0|
19423|M|S|2 yr Degree|9000|Low Risk|3|0|0|
19424|F|S|2 yr Degree|9000|Low Risk|3|0|0|
19425|M|D|2 yr Degree|9000|Low Risk|3|0|0|
19426|F|D|2 yr Degree|9000|Low Risk|3|0|0|
19427|M|W|2 yr Degree|9000|Low Risk|3|0|0|
19428|F|W|2 yr Degree|9000|Low Risk|3|0|0|
19429|M|U|2 yr Degree|9000|Low Risk|3|0|0|
19430|F|U|2 yr Degree|9000|Low Risk|3|0|0|
19431|M|M|4 yr Degree|9000|Low Risk|3|0|0|
19432|F|M|4 yr Degree|9000|Low Risk|3|0|0|
19433|M|S|4 yr Degree|9000|Low Risk|3|0|0|
19434|F|S|4 yr Degree|9000|Low Risk|3|0|0|
19435|M|D|4 yr Degree|9000|Low Risk|3|0|0|
19436|F|D|4 yr Degree|9000|Low Risk|3|0|0|
19437|M|W|4 yr Degree|9000|Low Risk|3|0|0|
19438|F|W|4 yr Degree|9000|Low Risk|3|0|0|
19439|M|U|4 yr Degree|9000|Low Risk|3|0|0|
19440|F|U|4 yr Degree|9000|Low Risk|3|0|0|
19441|M|M|Advanced Degree|9000|Low Risk|3|0|0|
19442|F|M|Advanced Degree|9000|Low Risk|3|0|0|
19443|M|S|Advanced Degree|9000|Low Risk|3|0|0|
19444|F|S|Advanced Degree|9000|Low Risk|3|0|0|
19445|M|D|Advanced Degree|9000|Low Risk|3|0|0|
19446|F|D|Advanced Degree|9000|Low Risk|3|0|0|
19447|M|W|Advanced Degree|9000|Low Risk|3|0|0|
19448|F|W|Advanced Degree|9000|Low Risk|3|0|0|
19449|M|U|Advanced Degree|9000|Low Risk|3|0|0|
19450|F|U|Advanced Degree|9000|Low Risk|3|0|0|
19451|M|M|Unknown|9000|Low Risk|3|0|0|
19452|F|M|Unknown|9000|Low Risk|3|0|0|
19453|M|S|Unknown|9000|Low Risk|3|0|0|
19454|F|S|Unknown|9000|Low Risk|3|0|0|
19455|M|D|Unknown|9000|Low Risk|3|0|0|
19456|F|D|Unknown|9000|Low Risk|3|0|0|
19457|M|W|Unknown|9000|Low Risk|3|0|0|
19458|F|W|Unknown|9000|Low Risk|3|0|0|
19459|M|U|Unknown|9000|Low Risk|3|0|0|
19460|F|U|Unknown|9000|Low Risk|3|0|0|
19461|M|M|Primary|9500|Low Risk|3|0|0|
19462|F|M|Primary|9500|Low Risk|3|0|0|
19463|M|S|Primary|9500|Low Risk|3|0|0|
19464|F|S|Primary|9500|Low Risk|3|0|0|
19465|M|D|Primary|9500|Low Risk|3|0|0|
19466|F|D|Primary|9500|Low Risk|3|0|0|
19467|M|W|Primary|9500|Low Risk|3|0|0|
19468|F|W|Primary|9500|Low Risk|3|0|0|
19469|M|U|Primary|9500|Low Risk|3|0|0|
19470|F|U|Primary|9500|Low Risk|3|0|0|
19471|M|M|Secondary|9500|Low Risk|3|0|0|
19472|F|M|Secondary|9500|Low Risk|3|0|0|
19473|M|S|Secondary|9500|Low Risk|3|0|0|
19474|F|S|Secondary|9500|Low Risk|3|0|0|
