2450815|2954|3|63|
2450815|2956|3|958|
2450815|2959|3|860|
2450815|2960|3|786|
2450815|2962|3|473|
2450815|2965|3|409|
2450815|2966|3|601|
2450815|2968|3|339|
2450815|2971|3||
2450815|2972|3|480|
2450815|2974|3|478|
2450815|2977|3||
2450815|2978|3|698|
2450815|2980|3|972|
2450815|2983|3|771|
2450815|2984|3|332|
2450815|2986|3|516|
2450815|2989|3|959|
2450815|2990|3|816|
2450815|2992|3|766|
2450815|2995|3|759|
2450815|2996|3|343|
2450815|2998|3||
2450815|3001|3|386|
2450815|3002|3|334|
2450815|3004|3|846|
2450815|3007|3|865|
2450815|3008|3|219|
2450815|3010|3|393|
2450815|3013|3|985|
2450815|3014|3|688|
2450815|3016|3|509|
2450815|3019|3|440|
2450815|3020|3|516|
2450815|3022|3|492|
2450815|3025|3|444|
2450815|3026|3|977|
2450815|3028|3|723|
2450815|3031|3|92|
2450815|3032|3|830|
2450815|3034|3|765|
2450815|3037|3|414|
2450815|3038|3|54|
2450815|3040|3|923|
2450815|3043|3|850|
2450815|3044|3|868|
2450815|3046|3|309|
2450815|3049|3|209|
2450815|3050|3|286|
2450815|3052|3|813|
2450815|3055|3|105|
2450815|3056|3|863|
2450815|3058|3|246|
2450815|3061|3|379|
2450815|3062|3|298|
2450815|3064|3|289|
2450815|3067|3|261|
2450815|3068|3|337|
2450815|3070|3|894|
2450815|3073|3|596|
2450815|3074|3|406|
2450815|3076|3|652|
2450815|3079|3|584|
2450815|3080|3|543|
2450815|3082|3|579|
2450815|3085|3|963|
2450815|3086|3||
2450815|3088|3|206|
2450815|3091|3|346|
2450815|3092|3|204|
2450815|3094|3|180|
2450815|3097|3||
2450815|3098|3|611|
2450815|3100|3|191|
2450815|3103|3|627|
2450815|3104|3|609|
2450815|3106|3|900|
2450815|3109|3|995|
2450815|3110|3|475|
2450815|3112|3|891|
2450815|3115|3|544|
2450815|3116|3|176|
2450815|3118|3|496|
2450815|3121|3|477|
2450815|3122|3|315|
2450815|3124|3|733|
2450815|3127|3|855|
2450815|3128|3|562|
2450815|3130|3||
2450815|3133|3|289|
2450815|3134|3|475|
2450815|3136|3|703|
2450815|3139|3|234|
2450815|3140|3|545|
2450815|3142|3|26|
2450815|3145|3|258|
2450815|3146|3|369|
2450815|3148|3|825|
2450815|3151|3|810|
2450815|3152|3|726|
2450815|3154|3|841|
2450815|3157|3|940|
2450815|3158|3|686|
2450815|3160|3|437|
2450815|3163|3|811|
2450815|3164|3|939|
2450815|3166|3|84|
2450815|3169|3|799|
2450815|3170|3|258|
2450815|3172|3||
2450815|3175|3|3|
2450815|3176|3|796|
2450815|3178|3|121|
2450815|3181|3|96|
2450815|3182|3|79|
2450815|3184|3|842|
2450815|3187|3|314|
2450815|3188|3|650|
2450815|3190|3||
2450815|3193|3|965|
2450815|3194|3|806|
2450815|3196|3|432|
2450815|3199|3|552|
2450815|3200|3|468|
2450815|3202|3|127|
2450815|3205|3|487|
2450815|3206|3|258|
2450815|3208|3|467|
2450815|3211|3|275|
2450815|3212|3|161|
2450815|3214|3|302|
2450815|3217|3|760|
2450815|3218|3|20|
2450815|3220|3|289|
2450815|3223|3|101|
2450815|3224|3|187|
2450815|3226|3||
2450815|3229|3|230|
2450815|3230|3|671|
2450815|3232|3|937|
2450815|3235|3|167|
2450815|3236|3|953|
2450815|3238|3|627|
2450815|3241|3|570|
2450815|3242|3|116|
2450815|3244|3|472|
2450815|3247|3|743|
2450815|3248|3|540|
2450815|3250|3|260|
2450815|3253|3|88|
2450815|3254|3|5|
2450815|3256|3|45|
2450815|3259|3|963|
2450815|3260|3||
2450815|3262|3|252|
2450815|3265|3|53|
2450815|3266|3|0|
2450815|3268|3|423|
2450815|3271|3|328|
2450815|3272|3|258|
2450815|3274|3|376|
2450815|3277|3|886|
2450815|3278|3|840|
2450815|3280|3|585|
2450815|3283|3|635|
2450815|3284|3|57|
2450815|3286|3|171|
2450815|3289|3|353|
2450815|3290|3|630|
2450815|3292|3|549|
2450815|3295|3|792|
2450815|3296|3|734|
2450815|3298|3|264|
2450815|3301|3|476|
2450815|3302|3|22|
2450815|3304|3|406|
2450815|3307|3|692|
2450815|3308|3|196|
2450815|3310|3|9|
2450815|3313|3|146|
2450815|3314|3|716|
2450815|3316|3|858|
2450815|3319|3|968|
2450815|3320|3|572|
2450815|3322|3|124|
2450815|3325|3|414|
2450815|3326|3|921|
2450815|3328|3|352|
2450815|3331|3|875|
2450815|3332|3|281|
2450815|3334|3|867|
2450815|3337|3|0|
2450815|3338|3|493|
2450815|3340|3|126|
2450815|3343|3|706|
2450815|3344|3|704|
2450815|3346|3|256|
2450815|3349|3||
2450815|3350|3|611|
2450815|3352|3|244|
2450815|3355|3|287|
2450815|3356|3|300|
2450815|3358|3|574|
2450815|3361|3|4|
2450815|3362|3|176|
2450815|3364|3|696|
2450815|3367|3|692|
2450815|3368|3|332|
2450815|3370|3||
2450815|3373|3|235|
2450815|3374|3||
2450815|3376|3|509|
2450815|3379|3|537|
2450815|3380|3|194|
2450815|3382|3|514|
2450815|3385|3|46|
2450815|3386|3|564|
2450815|3388|3|892|
2450815|3391|3|449|
2450815|3392|3|314|
2450815|3394|3|867|
2450815|3397|3|969|
2450815|3398|3|637|
2450815|3400|3|912|
2450815|3403|3|576|
2450815|3404|3|369|
2450815|3406|3|682|
2450815|3409|3|283|
2450815|3410|3|620|
2450815|3412|3|777|
2450815|3415|3|786|
2450815|3416|3|911|
2450815|3418|3|936|
2450815|3421|3||
2450815|3422|3|318|
2450815|3424|3|271|
2450815|3427|3|653|
2450815|3428|3|525|
2450815|3430|3|149|
2450815|3433|3|911|
2450815|3434|3|237|
2450815|3436|3|612|
2450815|3439|3|735|
2450815|3440|3|736|
2450815|3442|3|776|
2450815|3445|3|454|
2450815|3446|3|368|
2450815|3448|3|638|
2450815|3451|3|762|
2450815|3452|3|286|
2450815|3454|3|758|
2450815|3457|3|370|
2450815|3458|3|164|
2450815|3460|3|998|
2450815|3463|3|949|
2450815|3464|3|867|
2450815|3466|3|587|
2450815|3469|3|537|
2450815|3470|3|622|
2450815|3472|3|341|
2450815|3475|3|443|
2450815|3476|3|839|
2450815|3478|3|468|
2450815|3481|3|54|
2450815|3482|3|833|
2450815|3484|3|544|
2450815|3487|3|889|
2450815|3488|3|150|
2450815|3490|3|735|
2450815|3493|3|416|
2450815|3494|3|55|
2450815|3496|3|115|
2450815|3499|3|468|
2450815|3500|3|529|
2450815|3502|3|152|
2450815|3505|3|984|
2450815|3506|3|773|
2450815|3508|3|605|
2450815|3511|3|0|
2450815|3512|3|167|
2450815|3514|3||
2450815|3517|3|874|
2450815|3518|3|107|
2450815|3520|3||
2450815|3523|3|789|
2450815|3524|3|503|
2450815|3526|3|358|
2450815|3529|3|780|
2450815|3530|3|929|
2450815|3532|3|610|
2450815|3535|3|23|
2450815|3536|3|762|
2450815|3538|3|689|
2450815|3541|3|745|
2450815|3542|3|172|
2450815|3544|3|970|
2450815|3547|3|230|
2450815|3548|3|956|
2450815|3550|3|313|
2450815|3553|3|627|
2450815|3554|3|872|
2450815|3556|3|549|
2450815|3559|3|580|
2450815|3560|3|842|
2450815|3562|3|116|
2450815|3565|3|980|
2450815|3566|3|156|
2450815|3568|3|134|
2450815|3571|3|184|
2450815|3572|3|22|
2450815|3574|3|787|
2450815|3577|3|586|
2450815|3578|3|585|
2450815|3580|3|874|
2450815|3583|3|335|
2450815|3584|3|404|
2450815|3586|3|431|
2450815|3589|3|892|
2450815|3590|3|156|
2450815|3592|3|212|
2450815|3595|3|798|
2450815|3596|3|31|
2450815|3598|3|483|
2450815|3601|3|628|
2450815|3602|3|574|
2450815|3604|3||
2450815|3607|3|173|
2450815|3608|3|656|
2450815|3610|3|992|
2450815|3613|3|985|
2450815|3614|3|877|
2450815|3616|3|410|
2450815|3619|3|207|
2450815|3620|3|537|
2450815|3622|3|262|
2450815|3625|3|638|
2450815|3626|3|565|
2450815|3628|3|246|
2450815|3631|3|561|
2450815|3632|3|260|
2450815|3634|3|330|
2450815|3637|3|843|
2450815|3638|3|118|
2450815|3640|3||
2450815|3643|3|93|
2450815|3644|3|254|
2450815|3646|3|491|
2450815|3649|3|217|
2450815|3650|3|749|
2450815|3652|3|345|
2450815|3655|3|103|
2450815|3656|3|771|
2450815|3658|3|785|
2450815|3661|3||
2450815|3662|3|562|
2450815|3664|3|572|
2450815|3667|3|293|
2450815|3668|3|866|
2450815|3670|3|561|
2450815|3673|3|349|
2450815|3674|3|807|
2450815|3676|3|797|
2450815|3679|3|528|
2450815|3680|3|441|
2450815|3682|3|493|
2450815|3685|3|377|
2450815|3686|3|667|
2450815|3688|3|826|
2450815|3691|3|367|
2450815|3692|3|357|
2450815|3694|3|810|
2450815|3697|3|109|
2450815|3698|3|162|
2450815|3700|3|27|
2450815|3703|3|11|
2450815|3704|3|240|
2450815|3706|3|942|
2450815|3709|3|526|
2450815|3710|3|564|
2450815|3712|3|454|
2450815|3715|3|498|
2450815|3716|3|56|
2450815|3718|3|103|
2450815|3721|3|949|
2450815|3722|3|203|
2450815|3724|3|905|
2450815|3727|3|666|
2450815|3728|3|611|
2450815|3730|3|920|
2450815|3733|3|361|
2450815|3734|3|438|
2450815|3736|3|355|
2450815|3739|3|306|
2450815|3740|3|104|
2450815|3742|3|709|
2450815|3745|3|262|
2450815|3746|3|154|
2450815|3748|3|954|
2450815|3751|3||
2450815|3752|3|427|
2450815|3754|3|622|
2450815|3757|3|797|
2450815|3758|3|164|
2450815|3760|3|702|
2450815|3763|3|195|
2450815|3764|3|774|
2450815|3766|3|107|
2450815|3769|3|819|
2450815|3770|3|138|
2450815|3772|3|254|
2450815|3775|3|749|
2450815|3776|3|890|
2450815|3778|3|139|
2450815|3781|3|390|
2450815|3782|3|647|
2450815|3784|3|624|
2450815|3787|3|65|
2450815|3788|3|468|
2450815|3790|3|15|
2450815|3793|3|286|
2450815|3794|3|877|
2450815|3796|3|150|
2450815|3799|3|782|
2450815|3800|3|963|
2450815|3802|3|733|
2450815|3805|3|784|
2450815|3806|3|213|
2450815|3808|3|497|
2450815|3811|3|345|
2450815|3812|3|356|
2450815|3814|3|701|
2450815|3817|3|84|
2450815|3818|3|841|
2450815|3820|3|882|
2450815|3823|3|700|
2450815|3824|3|371|
2450815|3826|3|5|
2450815|3829|3|729|
2450815|3830|3|827|
2450815|3832|3|436|
2450815|3835|3|395|
2450815|3836|3|811|
2450815|3838|3|920|
2450815|3841|3|728|
2450815|3842|3|812|
2450815|3844|3|960|
2450815|3847|3||
2450815|3848|3|651|
2450815|3850|3|780|
2450815|3853|3|143|
2450815|3854|3||
2450815|3856|3|314|
2450815|3859|3|250|
2450815|3860|3|279|
2450815|3862|3|419|
2450815|3865|3|875|
2450815|3866|3|188|
2450815|3868|3|132|
2450815|3871|3|54|
2450815|3872|3|450|
2450815|3874|3|641|
2450815|3877|3|237|
2450815|3878|3|991|
2450815|3880|3|966|
2450815|3883|3|681|
2450815|3884|3|586|
2450815|3886|3|308|
2450815|3889|3|771|
2450815|3890|3|987|
2450815|3892|3|253|
2450815|3895|3|748|
2450815|3896|3|716|
2450815|3898|3|742|
2450815|3901|3|70|
2450815|3902|3|999|
2450815|3904|3|874|
2450815|3907|3|878|
2450815|3908|3|720|
2450815|3910|3|631|
2450815|3913|3|12|
2450815|3914|3|962|
2450815|3916|3|715|
2450815|3919|3|828|
2450815|3920|3|471|
2450815|3922|3|876|
2450815|3925|3|327|
2450815|3926|3|98|
2450815|3928|3|791|
2450815|3931|3|786|
2450815|3932|3|563|
2450815|3934|3|488|
2450815|3937|3|151|
2450815|3938|3|228|
2450815|3940|3|173|
2450815|3943|3|334|
2450815|3944|3|538|
2450815|3946|3|657|
2450815|3949|3|99|
2450815|3950|3|256|
2450815|3952|3|419|
2450815|3955|3|208|
2450815|3956|3||
2450815|3958|3|287|
2450815|3961|3|880|
2450815|3962|3|455|
2450815|3964|3||
2450815|3967|3|77|
2450815|3968|3|900|
2450815|3970|3|906|
2450815|3973|3|430|
2450815|3974|3|481|
2450815|3976|3|327|
2450815|3979|3|426|
2450815|3980|3|800|
2450815|3982|3|780|
2450815|3985|3|601|
2450815|3986|3|29|
2450815|3988|3|155|
2450815|3991|3|595|
2450815|3992|3|196|
2450815|3994|3|865|
2450815|3997|3|560|
2450815|3998|3||
2450815|4000|3|751|
2450815|4003|3|724|
2450815|4004|3|993|
2450815|4006|3|260|
2450815|4009|3|308|
2450815|4010|3|327|
2450815|4012|3|725|
2450815|4015|3|599|
2450815|4016|3||
2450815|4018|3|971|
2450815|4021|3||
2450815|4022|3|308|
2450815|4024|3|347|
2450815|4027|3||
2450815|4028|3|23|
2450815|4030|3|305|
2450815|4033|3|680|
2450815|4034|3|839|
2450815|4036|3|346|
2450815|4039|3|969|
2450815|4040|3|603|
2450815|4042|3|615|
2450815|4045|3|842|
2450815|4046|3|234|
2450815|4048|3|166|
2450815|4051|3|411|
2450815|4052|3|11|
2450815|4054|3|241|
2450815|4057|3|71|
2450815|4058|3|540|
2450815|4060|3|268|
2450815|4063|3|796|
2450815|4064|3|605|
2450815|4066|3|370|
2450815|4069|3|968|
2450815|4070|3|838|
2450815|4072|3|317|
2450815|4075|3|577|
2450815|4076|3|704|
2450815|4078|3|258|
2450815|4081|3|37|
2450815|4082|3|621|
2450815|4084|3|899|
2450815|4087|3|766|
2450815|4088|3|747|
2450815|4090|3|646|
2450815|4093|3|543|
2450815|4094|3|316|
2450815|4096|3|18|
2450815|4099|3|150|
2450815|4100|3|484|
2450815|4102|3|145|
2450815|4105|3|535|
2450815|4106|3|267|
2450815|4108|3||
2450815|4111|3|795|
2450815|4112|3|327|
2450815|4114|3|581|
2450815|4117|3|907|
2450815|4118|3|903|
2450815|4120|3|486|
2450815|4123|3|872|
2450815|4124|3|386|
2450815|4126|3|486|
2450815|4129|3|149|
2450815|4130|3|391|
2450815|4132|3|179|
2450815|4135|3|270|
2450815|4136|3|162|
2450815|4138|3|467|
2450815|4141|3|270|
2450815|4142|3|807|
2450815|4144|3|64|
2450815|4147|3|695|
2450815|4148|3|809|
2450815|4150|3|315|
2450815|4153|3|153|
2450815|4154|3|354|
2450815|4156|3|158|
2450815|4159|3|230|
2450815|4160|3|244|
2450815|4162|3|566|
2450815|4165|3|795|
2450815|4166|3||
2450815|4168|3|619|
2450815|4171|3|998|
2450815|4172|3|432|
2450815|4174|3|770|
2450815|4177|3|280|
2450815|4178|3|625|
2450815|4180|3|463|
2450815|4183|3|620|
2450815|4184|3|262|
2450815|4186|3|300|
2450815|4189|3|544|
2450815|4190|3|874|
2450815|4192|3|505|
2450815|4195|3|389|
2450815|4196|3|900|
2450815|4198|3|61|
2450815|4201|3|386|
2450815|4202|3|429|
2450815|4204|3|275|
2450815|4207|3|297|
2450815|4208|3|385|
2450815|4210|3|579|
2450815|4213|3|229|
2450815|4214|3|415|
2450815|4216|3|879|
2450815|4219|3|643|
2450815|4220|3|63|
2450815|4222|3|670|
2450815|4225|3|97|
2450815|4226|3|133|
2450815|4228|3|191|
2450815|4231|3|851|
2450815|4232|3|241|
2450815|4234|3|787|
2450815|4237|3|556|
2450815|4238|3|743|
2450815|4240|3|769|
2450815|4243|3|926|
2450815|4244|3|987|
2450815|4246|3|717|
2450815|4249|3|886|
2450815|4250|3|727|
2450815|4252|3|216|
2450815|4255|3|50|
2450815|4256|3|250|
2450815|4258|3|74|
2450815|4261|3|15|
2450815|4262|3|615|
2450815|4264|3|617|
2450815|4267|3|21|
2450815|4268|3|560|
2450815|4270|3|932|
2450815|4273|3||
2450815|4274|3|945|
2450815|4276|3|675|
2450815|4279|3|592|
2450815|4280|3|704|
2450815|4282|3|471|
2450815|4285|3|511|
2450815|4286|3|889|
2450815|4288|3|36|
2450815|4291|3|295|
2450815|4292|3|898|
2450815|4294|3|820|
2450815|4297|3|209|
2450815|4298|3|759|
2450815|4300|3|784|
2450815|4303|3|405|
2450815|4304|3|374|
2450815|4306|3|223|
2450815|4309|3|457|
2450815|4310|3|788|
2450815|4312|3|141|
2450815|4315|3|955|
2450815|4316|3|263|
2450815|4318|3|428|
2450815|4321|3|408|
2450815|4322|3||
2450815|4324|3|367|
2450815|4327|3|365|
2450815|4328|3|434|
2450815|4330|3|919|
2450815|4333|3|940|
2450815|4334|3|43|
2450815|4336|3|931|
2450815|4339|3|613|
2450815|4340|3|967|
2450815|4342|3|715|
2450815|4345|3|656|
2450815|4346|3|142|
2450815|4348|3|833|
2450815|4351|3|167|
2450815|4352|3|315|
2450815|4354|3|685|
2450815|4357|3|476|
2450815|4358|3|820|
2450815|4360|3|722|
2450815|4363|3|602|
2450815|4364|3||
2450815|4366|3|851|
2450815|4369|3|945|
2450815|4370|3|100|
2450815|4372|3||
2450815|4375|3|786|
2450815|4376|3|660|
2450815|4378|3|4|
2450815|4381|3|221|
2450815|4382|3|726|
2450815|4384|3|834|
2450815|4387|3|941|
2450815|4388|3|639|
2450815|4390|3|949|
2450815|4393|3|406|
2450815|4394|3|831|
2450815|4396|3|70|
2450815|4399|3|545|
2450815|4400|3|790|
2450815|4402|3|863|
2450815|4405|3|398|
2450815|4406|3|452|
2450815|4408|3|124|
2450815|4411|3|504|
2450815|4412|3|618|
2450815|4414|3|583|
2450815|4417|3|543|
2450815|4418|3|333|
2450815|4420|3|771|
2450815|4423|3|801|
2450815|4424|3|345|
2450815|4426|3|825|
2450815|4429|3|823|
2450815|4430|3|170|
2450815|4432|3|398|
2450815|4435|3|891|
2450815|4436|3|133|
2450815|4438|3|478|
2450815|4441|3|426|
2450815|4442|3|338|
2450815|4444|3|990|
2450815|4447|3|90|
2450815|4448|3|17|
2450815|4450|3|497|
2450815|4453|3|947|
2450815|4454|3|259|
2450815|4456|3|358|
2450815|4459|3|206|
2450815|4460|3|482|
2450815|4462|3|23|
2450815|4465|3|224|
2450815|4466|3|91|
2450815|4468|3|374|
2450815|4471|3|995|
2450815|4472|3|688|
2450815|4474|3|240|
2450815|4477|3|702|
2450815|4478|3|142|
2450815|4480|3|223|
2450815|4483|3|40|
2450815|4484|3|819|
2450815|4486|3|769|
2450815|4489|3|626|
2450815|4490|3|383|
2450815|4492|3|840|
2450815|4495|3|814|
2450815|4496|3|152|
2450815|4498|3|525|
2450815|4501|3|73|
2450815|4502|3|581|
2450815|4504|3||
2450815|4507|3|476|
2450815|4508|3|203|
2450815|4510|3|564|
2450815|4513|3|355|
2450815|4514|3|384|
2450815|4516|3|702|
2450815|4519|3|791|
2450815|4520|3|680|
2450815|4522|3|122|
2450815|4525|3|452|
2450815|4526|3|720|
2450815|4528|3|30|
2450815|4531|3|833|
2450815|4532|3|17|
2450815|4534|3|635|
2450815|4537|3|257|
2450815|4538|3|883|
2450815|4540|3|474|
2450815|4543|3|349|
2450815|4544|3|917|
2450815|4546|3|529|
2450815|4549|3|58|
2450815|4550|3|165|
2450815|4552|3|655|
2450815|4555|3|83|
2450815|4556|3|92|
2450815|4558|3|968|
2450815|4561|3|152|
2450815|4562|3|964|
2450815|4564|3|42|
2450815|4567|3|262|
2450815|4568|3|686|
2450815|4570|3|812|
2450815|4573|3|289|
2450815|4574|3|939|
2450815|4576|3|311|
2450815|4579|3|479|
2450815|4580|3|475|
2450815|4582|3|420|
2450815|4585|3|204|
2450815|4586|3|606|
2450815|4588|3|631|
2450815|4591|3|658|
2450815|4592|3|259|
2450815|4594|3|938|
2450815|4597|3|234|
2450815|4598|3|862|
2450815|4600|3|782|
2450815|4603|3|472|
2450815|4604|3|39|
2450815|4606|3|567|
2450815|4609|3|43|
2450815|4610|3|465|
2450815|4612|3|584|
2450815|4615|3||
2450815|4616|3|223|
2450815|4618|3|603|
2450815|4621|3|519|
2450815|4622|3|108|
2450815|4624|3|347|
2450815|4627|3|884|
2450815|4628|3||
2450815|4630|3|500|
2450815|4633|3|875|
2450815|4634|3|658|
2450815|4636|3||
2450815|4639|3|903|
2450815|4640|3|471|
2450815|4642|3|13|
2450815|4645|3|598|
2450815|4646|3|382|
2450815|4648|3|221|
2450815|4651|3|115|
2450815|4652|3|851|
2450815|4654|3|132|
2450815|4657|3|725|
2450815|4658|3|5|
2450815|4660|3|287|
2450815|4663|3|531|
2450815|4664|3|872|
2450815|4666|3|873|
2450815|4669|3|999|
2450815|4670|3|577|
2450815|4672|3|457|
2450815|4675|3|92|
2450815|4676|3|854|
2450815|4678|3|523|
2450815|4681|3|582|
2450815|4682|3|899|
2450815|4684|3|457|
2450815|4687|3|50|
2450815|4688|3|80|
2450815|4690|3|160|
2450815|4693|3|83|
2450815|4694|3|720|
2450815|4696|3|721|
2450815|4699|3|281|
2450815|4700|3|945|
2450815|4702|3|420|
2450815|4705|3|22|
2450815|4706|3|218|
2450815|4708|3|836|
2450815|4711|3|908|
2450815|4712|3|984|
2450815|4714|3|807|
2450815|4717|3|867|
2450815|4718|3|27|
2450815|4720|3|359|
2450815|4723|3|147|
2450815|4724|3|685|
2450815|4726|3|9|
2450815|4729|3|976|
2450815|4730|3|95|
2450815|4732|3|398|
2450815|4735|3|823|
2450815|4736|3|169|
2450815|4738|3|139|
2450815|4741|3|729|
2450815|4742|3|778|
2450815|4744|3|539|
2450815|4747|3|247|
2450815|4748|3|568|
2450815|4750|3|661|
2450815|4753|3|366|
2450815|4754|3||
2450815|4756|3|467|
2450815|4759|3|306|
2450815|4760|3|87|
2450815|4762|3|825|
2450815|4765|3|509|
2450815|4766|3|194|
2450815|4768|3|34|
2450815|4771|3|75|
2450815|4772|3|129|
2450815|4774|3|389|
2450815|4777|3||
2450815|4778|3|755|
2450815|4780|3|992|
2450815|4783|3|697|
2450815|4784|3||
2450815|4786|3|660|
2450815|4789|3|575|
2450815|4790|3|447|
2450815|4792|3|310|
2450815|4795|3|468|
2450815|4796|3|365|
2450815|4798|3|964|
2450815|4801|3|228|
2450815|4802|3|166|
2450815|4804|3|77|
2450815|4807|3|835|
2450815|4808|3|130|
2450815|4810|3|23|
2450815|4813|3|539|
2450815|4814|3|133|
2450815|4816|3|607|
2450815|4819|3|418|
2450815|4820|3|192|
2450815|4822|3|731|
2450815|4825|3|79|
2450815|4826|3|491|
2450815|4828|3|672|
2450815|4831|3|475|
2450815|4832|3|838|
2450815|4834|3|718|
2450815|4837|3|186|
2450815|4838|3|769|
2450815|4840|3|284|
2450815|4843|3|580|
2450815|4844|3|14|
2450815|4846|3|259|
2450815|4849|3|226|
2450815|4850|3|347|
2450815|4852|3|337|
2450815|4855|3|402|
2450815|4856|3|468|
2450815|4858|3|202|
2450815|4861|3|213|
2450815|4862|3|534|
2450815|4864|3|958|
2450815|4867|3|977|
2450815|4868|3|871|
2450815|4870|3|886|
2450815|4873|3|293|
2450815|4874|3|480|
2450815|4876|3|303|
2450815|4879|3|462|
2450815|4880|3|837|
2450815|4882|3|488|
2450815|4885|3|485|
2450815|4886|3|253|
2450815|4888|3|124|
2450815|4891|3|974|
2450815|4892|3|381|
2450815|4894|3|524|
2450815|4897|3|59|
2450815|4898|3|307|
2450815|4900|3|308|
2450815|4903|3|60|
2450815|4904|3|613|
2450815|4906|3|513|
2450815|4909|3|352|
2450815|4910|3|17|
2450815|4912|3|38|
2450815|4915|3|779|
2450815|4916|3||
2450815|4918|3|53|
2450815|4921|3|653|
2450815|4922|3|518|
2450815|4924|3|790|
2450815|4927|3|973|
2450815|4928|3|926|
2450815|4930|3|21|
2450815|4933|3|491|
2450815|4934|3|654|
2450815|4936|3|476|
2450815|4939|3|13|
2450815|4940|3|555|
2450815|4942|3|733|
2450815|4945|3|262|
2450815|4946|3|949|
2450815|4948|3|658|
2450815|4951|3|789|
2450815|4952|3||
2450815|4954|3|10|
2450815|4957|3|493|
2450815|4958|3|595|
2450815|4960|3|273|
2450815|4963|3|121|
2450815|4964|3|521|
2450815|4966|3|206|
2450815|4969|3|778|
2450815|4970|3|108|
2450815|4972|3|194|
2450815|4975|3|424|
2450815|4976|3|227|
2450815|4978|3|444|
2450815|4981|3|764|
2450815|4982|3|478|
2450815|4984|3|505|
2450815|4987|3|853|
2450815|4988|3|961|
2450815|4990|3|534|
2450815|4993|3|299|
2450815|4994|3||
2450815|4996|3|76|
2450815|4999|3|20|
2450815|5000|3|938|
2450815|5002|3|70|
2450815|5005|3|47|
2450815|5006|3|518|
2450815|5008|3|678|
2450815|5011|3|2|
2450815|5012|3|526|
2450815|5014|3|801|
2450815|5017|3|313|
2450815|5018|3||
2450815|5020|3|125|
2450815|5023|3|846|
2450815|5024|3|599|
2450815|5026|3|216|
2450815|5029|3|487|
2450815|5030|3|244|
2450815|5032|3|964|
2450815|5035|3||
2450815|5036|3|92|
2450815|5038|3|133|
2450815|5041|3|146|
2450815|5042|3|363|
2450815|5044|3|791|
2450815|5047|3|861|
2450815|5048|3|144|
2450815|5050|3|299|
2450815|5053|3|415|
2450815|5054|3|242|
2450815|5056|3|444|
2450815|5059|3|62|
2450815|5060|3|602|
2450815|5062|3|943|
2450815|5065|3|327|
2450815|5066|3|803|
2450815|5068|3|140|
2450815|5071|3|112|
2450815|5072|3|482|
2450815|5074|3|450|
2450815|5077|3|236|
2450815|5078|3|469|
2450815|5080|3|626|
2450815|5083|3|86|
2450815|5084|3|593|
2450815|5086|3|99|
2450815|5089|3|267|
2450815|5090|3|231|
2450815|5092|3|39|
2450815|5095|3|447|
2450815|5096|3|1|
2450815|5098|3||
2450815|5101|3|900|
2450815|5102|3|505|
2450815|5104|3|33|
2450815|5107|3|446|
2450815|5108|3|532|
2450815|5110|3|649|
2450815|5113|3|367|
2450815|5114|3|911|
2450815|5116|3|767|
2450815|5119|3|655|
2450815|5120|3|33|
2450815|5122|3|865|
2450815|5125|3|200|
2450815|5126|3|327|
2450815|5128|3|172|
2450815|5131|3|618|
2450815|5132|3|171|
2450815|5134|3|277|
2450815|5137|3|820|
2450815|5138|3|234|
2450815|5140|3|432|
2450815|5143|3|9|
2450815|5144|3|128|
