6478,4633,2013-04-18,FP-GTC,174053,3,13,10000255,434.16,385,TEST760,False,495.3,272,LEFT909,LEFT525,LEFT643,LEFT577
6479,4738,2013-04-18,FP-GTC,166013,15,15,10000614,169.53,385,TEST265,TRUE,185.26,692,LEFT560,LEFT604,LEFT781,LEFT668
6480,1005,2013-04-18,Auction,50508,0,11,10000584,619.49,152,TEST255,false,578.47,258,LEFT604,LEFT498,LEFT707,LEFT944
6481,3561,2013-04-18,ABIN,3838,0,15,10000887,570.35,844,TEST454,FALSE,342.18,556,LEFT206,LEFT368,LEFT836,LEFT566
6482,3188,2013-04-18,ABIN,103178,15,16,10000518,177.45,440,TEST141,False,317.77,253,LEFT80,LEFT18,LEFT630,LEFT936
6483,1449,2013-04-18,ABIN,75708,3,-99,10000450,626.05,357,TEST65,False,360.04,611,LEFT999,LEFT573,LEFT328,LEFT994
6484,4764,2013-04-18,ABIN,35570,100,16,10000320,451.33,887,TEST754,true,214.71,351,LEFT609,LEFT459,LEFT688,LEFT567
6485,4603,2013-04-18,Others,223,0,13,10000941,373.4,570,TEST631,TRUE,972.27,569,LEFT655,LEFT724,LEFT210,LEFT797
6486,4719,2013-04-19,Auction,158666,15,14,10000916,701.8,826,TEST432,True,950.87,881,LEFT818,LEFT20,LEFT147,LEFT67
6487,2742,2013-04-19,Others,94847,0,13,10000954,809.12,548,TEST59,True,808.87,179,LEFT728,LEFT98,LEFT396,LEFT160
6488,4111,2013-04-19,Others,158798,0,15,10000708,975.96,142,TEST486,FALSE,476.96,665,LEFT18,LEFT823,LEFT188,LEFT721
6489,1525,2013-04-19,Auction,156614,0,14,10000341,967.94,969,TEST688,True,71.28,554,LEFT772,LEFT533,LEFT555,LEFT360
6490,458,2013-04-19,Others,45333,0,16,10000415,570.47,192,TEST706,FALSE,446.69,659,LEFT681,LEFT845,LEFT473,LEFT592
6491,2609,2013-04-19,FP-GTC,31519,0,15,10000211,215.92,201,TEST705,False,207.47,750,LEFT877,LEFT220,LEFT129,LEFT96
6492,845,2013-04-19,Auction,150265,15,-99,10000535,58.92,550,TEST828,true,528.39,559,LEFT714,LEFT570,LEFT804,LEFT62
6493,4170,2013-04-19,FP-non GTC,175750,3,-99,10000956,-42.57,115,TEST772,false,383.33,3,LEFT17,LEFT329,LEFT822,LEFT160
6494,2727,2013-04-19,FP-non GTC,1504,0,13,10000718,601.99,705,TEST747,True,475.49,796,LEFT81,LEFT369,LEFT664,LEFT745
6495,3737,2013-04-19,Auction,314,211,-99,10000826,885.76,760,TEST745,false,446.39,685,LEFT838,LEFT523,LEFT452,LEFT62
6496,2868,2013-04-19,FP-non GTC,36250,0,14,10000963,707.84,739,TEST409,True,48.55,982,LEFT249,LEFT857,LEFT684,LEFT351
6497,1545,2013-04-19,ABIN,103324,15,12,10000724,326.16,716,TEST937,false,875.77,952,LEFT71,LEFT649,LEFT502,LEFT283
6498,2871,2013-04-19,FP-non GTC,95672,3,12,10000108,136.72,399,TEST381,false,771.66,895,LEFT327,LEFT736,LEFT506,LEFT444
6499,81,2013-04-19,FP-non GTC,174053,3,16,10000143,128.1,225,TEST140,True,580.83,562,LEFT858,LEFT389,LEFT944,LEFT613
6500,3094,2013-04-19,FP-GTC,25147,0,14,10000923,83.51,40,TEST402,false,25.61,805,LEFT266,LEFT823,LEFT798,LEFT994
6501,4586,2013-04-19,Auction,82494,15,15,10000920,601.06,596,TEST746,False,868.46,81,LEFT512,LEFT752,LEFT71,LEFT652
6502,1390,2013-04-19,Auction,94847,0,-99,10000066,320.46,66,TEST657,TRUE,430.01,676,LEFT650,LEFT230,LEFT663,LEFT296
6503,4760,2013-04-19,FP-non GTC,20485,101,13,10000416,564.9,74,TEST41,TRUE,103.77,993,LEFT21,LEFT576,LEFT321,LEFT54
6504,896,2013-04-19,ABIN,73506,0,13,10000676,132.29,621,TEST755,TRUE,255.25,595,LEFT684,LEFT564,LEFT610,LEFT995
6505,174,2013-04-19,FP-non GTC,164,0,13,10000253,555.33,836,TEST863,False,651.92,499,LEFT299,LEFT496,LEFT4,LEFT510
6506,2200,2013-04-19,FP-non GTC,20485,0,15,10000975,675.51,619,TEST657,TRUE,734.11,164,LEFT830,LEFT796,LEFT59,LEFT926
6507,3707,2013-04-19,FP-non GTC,63864,3,16,10000882,-17.6,194,TEST941,FALSE,456.76,931,LEFT947,LEFT236,LEFT725,LEFT274
6508,1126,2013-04-20,Others,150047,3,12,10000808,980.11,574,TEST128,False,884.82,532,LEFT147,LEFT119,LEFT46,LEFT645
6509,1642,2013-04-20,FP-GTC,166013,15,12,10000355,249.27,773,TEST571,TRUE,993.84,593,LEFT203,LEFT967,LEFT726,LEFT296
6510,4430,2013-04-20,FP-GTC,118687,3,16,10000726,873.51,711,TEST724,FALSE,19.17,830,LEFT318,LEFT116,LEFT430,LEFT713
6511,4546,2013-04-20,FP-GTC,175750,0,11,10000202,357.29,698,TEST969,false,299.03,166,LEFT235,LEFT197,LEFT843,LEFT25
6512,3306,2013-04-20,FP-non GTC,82494,15,-99,10000926,565.3,131,TEST67,true,616.22,650,LEFT698,LEFT464,LEFT371,LEFT725
6513,3135,2013-04-20,FP-GTC,279,15,16,10000771,-77.04,683,TEST570,True,67.29,942,LEFT2,LEFT63,LEFT223,LEFT762
6514,3912,2013-04-20,FP-GTC,75665,0,13,10000277,-28.99,54,TEST80,False,187.14,400,LEFT365,LEFT878,LEFT105,LEFT516
6515,4604,2013-04-20,FP-GTC,121153,0,-99,10000097,100.91,294,TEST255,false,911.24,452,LEFT70,LEFT540,LEFT381,LEFT348
6516,1932,2013-04-20,Others,43479,0,-99,10000001,845.32,592,TEST444,false,752.18,695,LEFT8,LEFT701,LEFT925,LEFT246
6517,1506,2013-04-20,Auction,67698,0,12,10000572,678.87,161,TEST517,False,942.49,973,LEFT58,LEFT692,LEFT477,LEFT557
6518,1751,2013-04-20,FP-GTC,37831,0,5,10000653,983.95,431,TEST193,true,630.97,426,LEFT306,LEFT658,LEFT112,LEFT855
6519,2343,2013-04-20,Auction,174106,3,12,10000966,435.79,393,TEST370,False,32.8,229,LEFT975,LEFT644,LEFT169,LEFT620
6520,4739,2013-04-20,ABIN,80287,0,5,10000003,19.69,832,TEST623,false,26.21,89,LEFT116,LEFT6,LEFT716,LEFT247
6521,3523,2013-04-20,ABIN,63864,3,11,10000606,722.81,199,TEST380,True,758.05,287,LEFT452,LEFT30,LEFT34,LEFT857
6522,2594,2013-04-20,Auction,4943,0,12,10000491,585.79,562,TEST216,True,159.43,700,LEFT797,LEFT241,LEFT696,LEFT581
6523,1160,2013-04-20,FP-GTC,1120,3,5,10000661,368.96,903,TEST218,False,87.93,796,LEFT661,LEFT994,LEFT882,LEFT677
6524,58,2013-04-20,ABIN,45333,0,5,10000990,120.63,635,TEST390,False,21.83,807,LEFT101,LEFT295,LEFT731,LEFT621
6525,2956,2013-04-20,Others,106340,15,13,10000783,159.99,102,TEST326,False,910.4,320,LEFT842,LEFT758,LEFT335,LEFT584
6526,1341,2013-04-20,Others,11554,0,12,10000234,991.53,817,TEST215,false,342.7,575,LEFT698,LEFT837,LEFT189,LEFT846
6527,1787,2013-04-21,FP-non GTC,60340,0,14,10000613,733.23,659,TEST753,TRUE,650.52,636,LEFT779,LEFT21,LEFT447,LEFT613
6528,613,2013-04-21,Auction,88750,0,5,10000632,-20.51,825,TEST903,True,142.12,784,LEFT275,LEFT730,LEFT165,LEFT670
6529,3224,2013-04-21,Others,20485,0,14,10000667,842.65,219,TEST48,true,180.44,975,LEFT926,LEFT108,LEFT921,LEFT47
6530,1979,2013-04-21,ABIN,34273,100,16,10000546,336.44,548,TEST392,true,34.33,217,LEFT721,LEFT153,LEFT680,LEFT995
6531,3536,2013-04-21,Auction,80135,0,5,10000919,600.45,913,TEST557,False,718.44,45,LEFT72,LEFT261,LEFT561,LEFT719
6532,898,2013-04-21,ABIN,10058,3,-99,10000240,984.22,305,TEST569,False,5.11,651,LEFT276,LEFT350,LEFT15,LEFT732
6533,1901,2013-04-21,Others,51582,0,13,10000350,95.35,786,TEST904,False,724.69,976,LEFT686,LEFT791,LEFT356,LEFT973
6534,408,2013-04-21,FP-non GTC,65,0,15,10000289,154.63,487,TEST637,False,484.63,426,LEFT848,LEFT38,LEFT197,LEFT619
6535,842,2013-04-21,Others,45333,0,13,10000259,754.74,614,TEST42,TRUE,621.56,791,LEFT586,LEFT585,LEFT408,LEFT20
6536,3829,2013-04-21,Others,67703,3,13,10000169,632.68,731,TEST64,false,240.0,944,LEFT220,LEFT48,LEFT213,LEFT833
6537,1031,2013-04-21,Others,314,0,5,10000133,123.45,578,TEST804,False,686.89,408,LEFT695,LEFT263,LEFT843,LEFT316
6538,1633,2013-04-21,Others,38238,0,5,10000364,385.15,442,TEST307,TRUE,526.97,75,LEFT854,LEFT420,LEFT421,LEFT473
6539,1293,2013-04-21,Others,43398,0,11,10000253,364.59,779,TEST971,True,710.6,737,LEFT118,LEFT264,LEFT319,LEFT673
6540,2284,2013-04-22,Auction,31519,3,16,10000450,182.97,143,TEST432,True,820.27,933,LEFT468,LEFT52,LEFT797,LEFT285
6541,3195,2013-04-22,ABIN,60606,3,12,10000427,499.97,398,TEST12,TRUE,358.63,996,LEFT614,LEFT708,LEFT82,LEFT205
6542,1935,2013-04-22,ABIN,13987,0,16,10000867,297.16,566,TEST456,TRUE,2.74,455,LEFT468,LEFT73,LEFT428,LEFT592
6543,2979,2013-04-22,ABIN,40059,3,13,10000748,337.2,681,TEST269,False,152.23,775,LEFT138,LEFT729,LEFT627,LEFT715
6544,2793,2013-04-22,ABIN,132939,0,13,10000999,843.64,944,TEST30,True,370.02,589,LEFT117,LEFT240,LEFT178,LEFT442
6545,2228,2013-04-22,FP-GTC,103178,15,13,10000391,-45.98,924,TEST169,FALSE,567.16,871,LEFT646,LEFT113,LEFT243,LEFT656
6546,3934,2013-04-22,FP-GTC,31673,0,13,10000702,445.68,935,TEST715,TRUE,70.81,218,LEFT426,LEFT785,LEFT536,LEFT420
6547,3355,2013-04-22,Others,60606,3,16,10000075,249.83,790,TEST241,False,699.27,806,LEFT844,LEFT966,LEFT299,LEFT351
6548,4678,2013-04-22,FP-GTC,94847,0,-99,10000863,76.73,144,TEST649,true,642.04,516,LEFT865,LEFT333,LEFT742,LEFT808
6549,2070,2013-04-22,FP-non GTC,31673,0,11,10000715,647.63,150,TEST664,true,276.44,166,LEFT691,LEFT474,LEFT300,LEFT920
6550,571,2013-04-22,Others,40059,3,14,10000496,334.72,330,TEST250,FALSE,476.22,982,LEFT746,LEFT978,LEFT116,LEFT902
6551,2272,2013-04-22,ABIN,48027,0,-99,10000881,960.09,445,TEST675,false,155.12,588,LEFT75,LEFT451,LEFT169,LEFT446
6552,4802,2013-04-22,FP-GTC,113593,15,-99,10000195,-30.77,776,TEST439,true,846.06,373,LEFT495,LEFT963,LEFT952,LEFT178
6553,4053,2013-04-23,FP-non GTC,170083,3,14,10000927,761.77,135,TEST55,true,228.08,897,LEFT901,LEFT563,LEFT770,LEFT597
6554,3100,2013-04-23,Others,99985,0,11,10000079,754.16,420,TEST598,False,936.67,812,LEFT333,LEFT458,LEFT105,LEFT44
6555,1185,2013-04-23,Others,31519,0,12,10000475,563.46,772,TEST379,false,273.24,449,LEFT851,LEFT549,LEFT743,LEFT621
6556,3394,2013-04-23,ABIN,175750,3,16,10000400,377.06,644,TEST173,True,349.58,452,LEFT537,LEFT768,LEFT189,LEFT267
6557,1496,2013-04-23,ABIN,63861,3,13,10000084,588.5,607,TEST347,True,840.8,664,LEFT968,LEFT763,LEFT831,LEFT267
6558,4194,2013-04-23,ABIN,6762,0,5,10000660,249.2,604,TEST828,True,387.46,311,LEFT409,LEFT631,LEFT752,LEFT274
6559,3889,2013-04-23,FP-non GTC,314,211,13,10000449,539.67,719,TEST240,False,697.61,252,LEFT310,LEFT133,LEFT701,LEFT3
6560,3347,2013-04-23,Auction,48904,0,5,10000481,897.52,650,TEST279,FALSE,205.58,279,LEFT603,LEFT349,LEFT598,LEFT894
6561,2584,2013-04-23,FP-non GTC,65,0,11,10000557,890.15,943,TEST300,true,219.02,863,LEFT928,LEFT277,LEFT822,LEFT216
6562,2890,2013-04-23,ABIN,67698,0,13,10000397,318.62,302,TEST85,FALSE,972.41,364,LEFT212,LEFT915,LEFT286,LEFT945
6563,973,2013-04-23,FP-GTC,87118,0,11,10000117,89.93,577,TEST708,TRUE,642.58,468,LEFT422,LEFT771,LEFT727,LEFT836
6564,2139,2013-04-23,FP-GTC,40059,3,11,10000541,867.63,429,TEST989,true,7.89,783,LEFT211,LEFT693,LEFT462,LEFT106
6565,1103,2013-04-23,ABIN,15868,0,12,10000783,682.43,136,TEST925,FALSE,285.09,352,LEFT250,LEFT823,LEFT63,LEFT491
6566,4409,2013-04-23,FP-non GTC,75708,3,15,10000596,848.03,869,TEST212,False,605.01,582,LEFT608,LEFT819,LEFT444,LEFT234
6567,1102,2013-04-23,FP-GTC,165888,0,11,10000863,969.4,627,TEST672,FALSE,757.16,124,LEFT519,LEFT632,LEFT434,LEFT403
6568,4679,2013-04-24,FP-non GTC,170302,15,15,10000800,431.9,138,TEST998,TRUE,490.45,92,LEFT791,LEFT283,LEFT7,LEFT286
6569,3023,2013-04-24,FP-non GTC,15868,0,-99,10000097,.57,413,TEST956,False,589.53,619,LEFT294,LEFT235,LEFT542,LEFT856
6570,4901,2013-04-24,Auction,87118,0,11,10000476,80.97,716,TEST335,TRUE,468.52,54,LEFT787,LEFT562,LEFT298,LEFT568
6571,2099,2013-04-24,Auction,32996,15,13,10000350,176.98,61,TEST164,True,189.26,817,LEFT665,LEFT268,LEFT495,LEFT852
6572,1863,2013-04-24,Others,15868,0,13,10000128,982.72,302,TEST438,False,774.35,807,LEFT151,LEFT839,LEFT80,LEFT38
6573,384,2013-04-24,Others,26249,0,-99,10000358,594.56,353,TEST282,True,931.96,677,LEFT857,LEFT803,LEFT926,LEFT136
6574,4872,2013-04-24,FP-non GTC,65,0,14,10000496,51.21,218,TEST39,true,167.2,975,LEFT161,LEFT78,LEFT656,LEFT919
6575,1820,2013-04-24,Others,31519,3,13,10000994,896.13,850,TEST99,TRUE,783.7,195,LEFT291,LEFT477,LEFT368,LEFT535
6576,1838,2013-04-24,FP-non GTC,80053,0,-99,10000463,-88.86,170,TEST883,True,250.64,537,LEFT504,LEFT84,LEFT364,LEFT674
6577,3452,2013-04-24,Others,121153,0,-99,10000495,184.21,123,TEST279,TRUE,439.29,987,LEFT102,LEFT217,LEFT475,LEFT493
6578,903,2013-04-24,FP-non GTC,20865,0,11,10000232,-90.31,720,TEST74,FALSE,570.32,159,LEFT736,LEFT823,LEFT41,LEFT676
6579,3676,2013-04-24,FP-non GTC,106340,15,13,10000981,494.25,728,TEST985,True,814.41,885,LEFT203,LEFT657,LEFT352,LEFT608
6580,3126,2013-04-25,FP-GTC,106246,0,11,10000495,-12.14,588,TEST877,True,952.01,984,LEFT146,LEFT801,LEFT401,LEFT623
6581,403,2013-04-25,FP-GTC,223,0,14,10000766,395.31,950,TEST653,true,152.42,849,LEFT684,LEFT445,LEFT517,LEFT531
6582,4578,2013-04-25,FP-non GTC,533,0,12,10000272,-58.37,519,TEST232,true,637.65,594,LEFT864,LEFT527,LEFT372,LEFT363
6583,1892,2013-04-25,FP-GTC,43479,0,-99,10000760,940.55,148,TEST642,TRUE,766.19,915,LEFT762,LEFT155,LEFT671,LEFT211
6584,4176,2013-04-25,Others,1120,3,12,10000511,461.78,275,TEST244,False,444.36,51,LEFT15,LEFT162,LEFT884,LEFT13
6585,4807,2013-04-25,FP-GTC,174106,3,11,10000102,632.39,21,TEST407,True,763.83,363,LEFT675,LEFT871,LEFT801,LEFT369
6586,3780,2013-04-25,Auction,33038,15,-99,10000663,324.22,571,TEST370,true,69.2,105,LEFT645,LEFT507,LEFT104,LEFT503
6587,528,2013-04-25,Others,67698,2,-99,10000833,445.7,932,TEST313,True,43.56,112,LEFT452,LEFT409,LEFT851,LEFT308
6588,769,2013-04-25,ABIN,164261,0,13,10000449,54.6,511,TEST220,True,932.06,442,LEFT985,LEFT90,LEFT494,LEFT973
6589,3659,2013-04-25,Auction,63864,3,14,10000958,128.05,699,TEST567,TRUE,287.32,174,LEFT896,LEFT628,LEFT497,LEFT879
6590,649,2013-04-25,ABIN,57990,0,13,10000737,885.49,214,TEST14,FALSE,36.3,535,LEFT794,LEFT164,LEFT523,LEFT194
6591,4481,2013-04-25,FP-GTC,57784,0,16,10000561,275.05,926,TEST337,False,470.67,913,LEFT165,LEFT974,LEFT82,LEFT789
6592,3656,2013-04-25,Auction,63861,3,15,10000309,803.7,354,TEST291,false,841.32,320,LEFT222,LEFT143,LEFT13,LEFT212
6593,4517,2013-04-25,FP-non GTC,10866,0,15,10000580,776.73,417,TEST89,TRUE,355.8,836,LEFT744,LEFT150,LEFT851,LEFT210
6594,2103,2013-04-26,FP-GTC,31387,3,-99,10000257,448.46,218,TEST487,true,813.92,228,LEFT12,LEFT490,LEFT399,LEFT137
6595,1670,2013-04-26,FP-non GTC,118687,3,16,10000092,392.25,7,TEST204,TRUE,868.85,786,LEFT247,LEFT315,LEFT844,LEFT641
6596,4563,2013-04-26,FP-GTC,34273,100,13,10000813,193.87,639,TEST3,True,356.83,685,LEFT210,LEFT83,LEFT146,LEFT104
6597,2300,2013-04-26,FP-GTC,33038,15,14,10000598,835.32,105,TEST911,True,372.02,371,LEFT834,LEFT884,LEFT215,LEFT3
6598,390,2013-04-26,Others,150047,3,12,10000631,99.4,39,TEST570,true,615.54,443,LEFT904,LEFT870,LEFT826,LEFT954
6599,960,2013-04-26,FP-GTC,1120,3,11,10000794,657.01,701,TEST933,false,291.53,842,LEFT408,LEFT777,LEFT773,LEFT822
6600,1953,2013-04-26,Others,24541,0,11,10000190,311.15,534,TEST898,true,661.84,972,LEFT434,LEFT122,LEFT234,LEFT317
6601,3920,2013-04-26,Others,57990,3,13,10000011,944.11,855,TEST249,False,45.52,169,LEFT236,LEFT657,LEFT97,LEFT997
6602,1449,2013-04-26,ABIN,3838,0,14,10000218,778.45,661,TEST747,false,139.38,966,LEFT314,LEFT722,LEFT816,LEFT405
6603,1289,2013-04-26,ABIN,62179,0,-99,10000546,299.62,405,TEST116,TRUE,217.39,717,LEFT408,LEFT898,LEFT736,LEFT64
6604,4195,2013-04-26,ABIN,66767,15,15,10000408,99.2,56,TEST942,TRUE,766.27,219,LEFT784,LEFT725,LEFT195,LEFT237
6605,1149,2013-04-26,FP-GTC,11554,0,11,10000512,290.06,232,TEST768,FALSE,948.43,567,LEFT231,LEFT304,LEFT367,LEFT37
6606,126,2013-04-26,FP-non GTC,16145,3,11,10000346,570.77,583,TEST445,FALSE,760.13,57,LEFT651,LEFT112,LEFT695,LEFT812
6607,2855,2013-04-26,Others,31387,3,14,10000702,91.61,97,TEST717,false,154.61,790,LEFT201,LEFT381,LEFT431,LEFT767
6608,1812,2013-04-26,Others,16145,0,13,10000090,71.96,733,TEST215,True,468.22,329,LEFT624,LEFT937,LEFT709,LEFT570
6609,3195,2013-04-26,Auction,80287,0,15,10000991,934.07,842,TEST608,True,870.66,134,LEFT527,LEFT189,LEFT549,LEFT668
6610,4642,2013-04-26,Auction,139973,0,16,10000132,196.71,284,TEST681,true,562.28,268,LEFT982,LEFT196,LEFT399,LEFT664
6611,2786,2013-04-26,Auction,175750,0,16,10000818,998.02,777,TEST749,True,742.6,639,LEFT39,LEFT559,LEFT150,LEFT682
6612,3704,2013-04-26,FP-GTC,1120,3,13,10000037,374.97,784,TEST813,FALSE,950.74,18,LEFT846,LEFT948,LEFT258,LEFT249
6613,3046,2013-04-27,Auction,95173,0,11,10000858,988.78,347,TEST512,false,407.45,466,LEFT746,LEFT62,LEFT524,LEFT96
6614,3797,2013-04-27,FP-non GTC,67703,3,13,10000763,232.79,555,TEST462,FALSE,819.71,698,LEFT975,LEFT926,LEFT692,LEFT506
6615,3216,2013-04-27,Auction,48027,0,13,10000366,27.57,82,TEST299,False,245.29,695,LEFT567,LEFT559,LEFT544,LEFT181
6616,2184,2013-04-27,FP-GTC,80135,0,16,10000355,55.89,212,TEST56,FALSE,127.6,749,LEFT881,LEFT335,LEFT747,LEFT85
6617,4485,2013-04-27,Others,156614,0,13,10000053,378.12,413,TEST383,TRUE,714.36,209,LEFT11,LEFT352,LEFT617,LEFT801
6618,2605,2013-04-27,FP-GTC,155226,0,15,10000775,345.46,258,TEST639,false,969.83,934,LEFT584,LEFT920,LEFT1,LEFT371
6619,1114,2013-04-27,Auction,533,0,12,10000283,945.64,829,TEST991,false,929.98,806,LEFT323,LEFT866,LEFT298,LEFT166
6620,4739,2013-04-27,FP-non GTC,60340,0,-99,10000220,187.81,326,TEST631,False,942.66,678,LEFT256,LEFT249,LEFT961,LEFT285
6621,3520,2013-04-27,FP-non GTC,63861,3,5,10000682,283.77,934,TEST69,true,737.86,152,LEFT94,LEFT390,LEFT9,LEFT455
6622,2559,2013-04-27,ABIN,1504,0,5,10000877,921.45,667,TEST642,TRUE,871.37,237,LEFT874,LEFT312,LEFT699,LEFT113
6623,2933,2013-04-27,Others,67703,3,12,10000578,949.58,22,TEST578,true,942.49,176,LEFT563,LEFT309,LEFT243,LEFT886
6624,664,2013-04-27,FP-GTC,20485,101,5,10000765,399.93,470,TEST584,FALSE,614.72,584,LEFT0,LEFT501,LEFT805,LEFT475
6625,4315,2013-04-27,Auction,16509,0,11,10000373,733.54,502,TEST931,false,320.17,43,LEFT555,LEFT340,LEFT762,LEFT968
6626,1336,2013-04-27,FP-non GTC,75665,0,15,10000875,614.87,820,TEST156,False,560.14,62,LEFT428,LEFT330,LEFT863,LEFT470
6627,2111,2013-04-28,FP-non GTC,20865,0,14,10000664,576.06,348,TEST89,true,8.56,291,LEFT920,LEFT610,LEFT221,LEFT803
6628,1983,2013-04-28,ABIN,1504,0,11,10000933,217.95,387,TEST501,FALSE,551.17,266,LEFT519,LEFT321,LEFT28,LEFT474
6629,961,2013-04-28,FP-non GTC,44079,0,15,10000760,43.76,522,TEST896,FALSE,763.86,239,LEFT536,LEFT787,LEFT709,LEFT687
6630,4953,2013-04-28,FP-non GTC,62179,0,-99,10000734,173.32,217,TEST482,FALSE,341.19,262,LEFT979,LEFT982,LEFT769,LEFT942
6631,4531,2013-04-28,FP-GTC,50677,0,12,10000446,391.0,96,TEST87,False,74.61,191,LEFT489,LEFT505,LEFT533,LEFT689
6632,1568,2013-04-28,ABIN,20485,0,11,10000981,31.84,89,TEST920,false,851.34,442,LEFT392,LEFT217,LEFT603,LEFT651
6633,4935,2013-04-28,ABIN,20886,0,16,10000657,668.97,142,TEST257,TRUE,865.06,942,LEFT30,LEFT813,LEFT600,LEFT280
6634,4465,2013-04-28,Others,174053,3,11,10000234,531.6,272,TEST330,true,63.12,985,LEFT855,LEFT689,LEFT10,LEFT733
6635,2131,2013-04-28,Others,60606,3,11,10000436,559.14,559,TEST317,false,862.94,626,LEFT905,LEFT311,LEFT157,LEFT656
6636,2788,2013-04-28,ABIN,31519,3,12,10000332,806.49,482,TEST749,FALSE,758.57,352,LEFT259,LEFT249,LEFT202,LEFT812
6637,3343,2013-04-28,FP-non GTC,158666,15,14,10000630,200.91,584,TEST987,False,533.73,349,LEFT574,LEFT335,LEFT192,LEFT200
6638,572,2013-04-29,Auction,16145,0,11,10000837,214.5,153,TEST472,true,72.07,346,LEFT141,LEFT467,LEFT444,LEFT994
6639,329,2013-04-29,FP-GTC,62179,0,14,10000766,859.79,538,TEST905,true,862.1,549,LEFT496,LEFT532,LEFT204,LEFT433
6640,2040,2013-04-29,Others,48027,0,13,10000724,829.67,990,TEST334,False,598.09,25,LEFT760,LEFT948,LEFT312,LEFT286
6641,2461,2013-04-29,FP-non GTC,10866,0,11,10000051,16.42,695,TEST872,True,720.62,517,LEFT172,LEFT511,LEFT635,LEFT10
6642,4897,2013-04-29,Auction,43972,100,14,10000472,725.59,704,TEST180,True,795.71,628,LEFT774,LEFT916,LEFT558,LEFT964
6643,4946,2013-04-29,Others,82494,15,12,10000878,426.23,557,TEST553,False,742.92,214,LEFT341,LEFT294,LEFT547,LEFT699
6644,3735,2013-04-29,Others,95672,3,12,10000573,982.77,272,TEST572,FALSE,257.26,580,LEFT472,LEFT131,LEFT116,LEFT801
6645,3746,2013-04-29,FP-GTC,6762,0,13,10000891,846.57,865,TEST556,TRUE,438.58,909,LEFT497,LEFT866,LEFT531,LEFT404
6646,698,2013-04-29,Auction,156356,0,15,10000179,343.55,641,TEST809,true,779.65,1,LEFT499,LEFT555,LEFT495,LEFT24
6647,1359,2013-04-29,Others,20886,0,11,10000409,516.2,492,TEST370,false,524.86,682,LEFT101,LEFT91,LEFT768,LEFT586
6648,415,2013-04-29,Others,13987,0,5,10000235,-4.14,512,TEST649,FALSE,188.27,464,LEFT216,LEFT901,LEFT323,LEFT710
6649,1338,2013-04-29,Auction,108782,15,-99,10000994,973.66,372,TEST331,False,411.31,80,LEFT751,LEFT936,LEFT167,LEFT976
6650,4868,2013-04-29,ABIN,36250,0,12,10000556,367.0,262,TEST705,FALSE,321.66,959,LEFT155,LEFT61,LEFT360,LEFT636
6651,218,2013-04-30,ABIN,2635,0,14,10000678,772.02,792,TEST489,False,69.51,895,LEFT53,LEFT468,LEFT271,LEFT695
6652,1060,2013-04-30,FP-non GTC,145970,0,5,10000662,671.53,710,TEST610,False,288.86,700,LEFT699,LEFT311,LEFT370,LEFT713
6653,308,2013-04-30,Auction,139973,3,11,10000811,794.93,996,TEST938,TRUE,744.13,496,LEFT182,LEFT68,LEFT339,LEFT30
6654,399,2013-04-30,FP-GTC,158798,0,11,10000020,853.57,560,TEST99,true,743.14,531,LEFT227,LEFT958,LEFT331,LEFT323
6655,4889,2013-04-30,Others,24541,0,12,10000176,141.26,905,TEST933,false,853.44,611,LEFT844,LEFT686,LEFT68,LEFT666
6656,4536,2013-04-30,Others,20485,101,11,10000838,271.46,985,TEST465,true,791.68,633,LEFT539,LEFT169,LEFT169,LEFT65
6657,4222,2013-04-30,FP-GTC,164,0,16,10000141,316.82,11,TEST670,FALSE,807.81,119,LEFT988,LEFT691,LEFT216,LEFT447
6658,3223,2013-05-01,FP-non GTC,31387,3,14,10000134,138.02,848,TEST695,true,137.78,829,LEFT105,LEFT112,LEFT554,LEFT214
6659,3098,2013-05-01,FP-non GTC,175750,3,-99,10000261,558.4,510,TEST624,true,723.62,365,LEFT452,LEFT898,LEFT422,LEFT251
6660,860,2013-05-01,ABIN,216,0,5,10000201,836.38,4,TEST978,False,989.56,714,LEFT348,LEFT245,LEFT866,LEFT957
6661,4170,2013-05-01,ABIN,2635,0,11,10000480,-3.74,71,TEST476,TRUE,79.86,174,LEFT360,LEFT238,LEFT135,LEFT964
6662,1208,2013-05-01,ABIN,48027,0,12,10000733,333.61,936,TEST200,TRUE,819.94,555,LEFT758,LEFT237,LEFT437,LEFT907
6663,4564,2013-05-01,FP-GTC,99985,0,15,10000688,955.9,497,TEST712,FALSE,326.55,862,LEFT591,LEFT83,LEFT461,LEFT641
6664,3288,2013-05-01,Others,32876,0,16,10000403,894.21,401,TEST59,true,218.41,276,LEFT677,LEFT900,LEFT118,LEFT924
6665,2208,2013-05-01,Auction,73506,0,11,10000806,-16.09,142,TEST974,true,582.18,764,LEFT719,LEFT931,LEFT350,LEFT173
6666,4593,2013-05-01,Others,24541,0,12,10000177,693.07,451,TEST816,TRUE,637.27,906,LEFT205,LEFT754,LEFT388,LEFT716
6667,2421,2013-05-02,ABIN,11554,0,14,10000657,344.56,726,TEST78,false,952.26,683,LEFT389,LEFT887,LEFT900,LEFT570
