10005915,0,0,JP,N/A
10005916,1,0,GB,N/A
10005917,5,0,FR,N/A
10005918,1,0,JP,N/A
10005919,1,0,GB,N/A
10005920,0,0,GB,N/A
10005921,2,0,US,N/A
10005922,0,0,DE,N/A
10005923,5,0,FR,N/A
10005924,4,0,FR,N/A
10005925,4,0,DE,N/A
10005926,0,0,IT,N/A
10005927,5,0,CN,N/A
10005928,3,0,US,N/A
10005929,4,0,GB,N/A
10005930,0,0,DE,N/A
10005931,1,0,CN,N/A
10005932,3,0,IT,N/A
10005933,5,0,US,N/A
10005934,1,0,US,N/A
10005935,2,0,FR,N/A
10005936,1,0,DE,N/A
10005937,2,0,US,N/A
10005938,0,0,GB,N/A
10005939,2,0,IT,N/A
10005940,0,0,DE,N/A
10005941,5,0,FR,N/A
10005942,4,0,CN,N/A
10005943,0,0,JP,N/A
10005944,4,0,GB,N/A
10005945,1,0,US,N/A
10005946,3,0,JP,N/A
10005947,0,0,CN,N/A
10005948,5,0,FR,N/A
10005949,5,0,GB,N/A
10005950,0,0,IT,N/A
10005951,4,0,IT,N/A
10005952,5,0,GB,N/A
10005953,3,0,JP,N/A
10005954,0,0,US,N/A
10005955,5,0,FR,N/A
10005956,1,0,US,N/A
10005957,0,0,US,N/A
10005958,3,0,FR,N/A
10005959,1,0,CN,N/A
10005960,2,0,US,N/A
10005961,2,0,JP,N/A
10005962,5,0,JP,N/A
10005963,1,0,IT,N/A
10005964,4,0,FR,N/A
10005965,1,0,CN,N/A
10005966,0,0,JP,N/A
10005967,0,0,GB,N/A
10005968,0,0,IT,N/A
10005969,2,0,IT,N/A
10005970,2,0,IT,N/A
10005971,4,0,IT,N/A
10005972,2,0,IT,N/A
10005973,5,0,GB,N/A
10005974,5,0,CN,N/A
10005975,0,0,GB,N/A
10005976,4,0,DE,N/A
10005977,2,0,IT,N/A
10005978,3,0,US,N/A
10005979,0,0,US,N/A
10005980,1,0,DE,N/A
10005981,5,0,GB,N/A
10005982,3,0,CN,N/A
10005983,1,0,GB,N/A
10005984,1,0,DE,N/A
10005985,0,0,FR,N/A
10005986,3,0,JP,N/A
10005987,1,0,JP,N/A
10005988,2,0,DE,N/A
10005989,5,0,CN,N/A
10005990,0,0,US,N/A
10005991,1,0,GB,N/A
10005992,5,0,IT,N/A
10005993,3,0,CN,N/A
10005994,3,0,FR,N/A
10005995,3,0,US,N/A
10005996,4,0,IT,N/A
10005997,2,0,IT,N/A
10005998,4,0,DE,N/A
10005999,5,0,GB,N/A
10006000,1,0,US,N/A
10006001,2,0,JP,N/A
10006002,3,0,CN,N/A
10006003,4,0,FR,N/A
10006004,3,0,JP,N/A
10006005,0,0,CN,N/A
10006006,3,0,JP,N/A
10006007,4,0,US,N/A
10006008,1,0,IT,N/A
10006009,2,0,IT,N/A
10006010,3,0,CN,N/A
10006011,0,0,GB,N/A
10006012,0,0,DE,N/A
10006013,3,0,DE,N/A
10006014,2,0,DE,N/A
10006015,2,0,DE,N/A
10006016,2,0,JP,N/A
10006017,5,0,GB,N/A
10006018,4,0,IT,N/A
10006019,3,0,DE,N/A
10006020,2,0,DE,N/A
10006021,1,0,GB,N/A
10006022,1,0,FR,N/A
10006023,5,0,DE,N/A
10006024,0,0,CN,N/A
10006025,1,0,US,N/A
10006026,2,0,CN,N/A
10006027,0,0,FR,N/A
10006028,1,0,IT,N/A
10006029,1,0,CN,N/A
10006030,2,0,CN,N/A
10006031,4,0,FR,N/A
10006032,0,0,GB,N/A
10006033,4,0,JP,N/A
10006034,0,0,US,N/A
10006035,1,0,CN,N/A
10006036,3,0,IT,N/A
10006037,0,0,JP,N/A
10006038,0,0,CN,N/A
10006039,0,0,DE,N/A
10006040,4,0,CN,N/A
10006041,3,0,GB,N/A
10006042,1,0,IT,N/A
10006043,4,0,FR,N/A
10006044,1,0,CN,N/A
10006045,1,0,US,N/A
10006046,5,0,FR,N/A
10006047,5,0,GB,N/A
10006048,2,0,FR,N/A
10006049,2,0,IT,N/A
10006050,3,0,DE,N/A
10006051,3,0,JP,N/A
10006052,3,0,FR,N/A
10006053,2,0,JP,N/A
10006054,0,0,JP,N/A
10006055,1,0,IT,N/A
10006056,4,0,GB,N/A
10006057,0,0,GB,N/A
10006058,2,0,JP,N/A
10006059,2,0,IT,N/A
10006060,1,0,US,N/A
10006061,5,0,DE,N/A
10006062,4,0,DE,N/A
10006063,1,0,JP,N/A
10006064,3,0,FR,N/A
10006065,4,0,US,N/A
10006066,0,0,JP,N/A
10006067,1,0,DE,N/A
10006068,1,0,FR,N/A
10006069,0,0,GB,N/A
10006070,4,0,DE,N/A
10006071,0,0,FR,N/A
10006072,1,0,DE,N/A
10006073,3,0,US,N/A
10006074,5,0,FR,N/A
10006075,1,0,GB,N/A
10006076,0,0,JP,N/A
10006077,5,0,JP,N/A
10006078,1,0,GB,N/A
10006079,4,0,DE,N/A
10006080,5,0,DE,N/A
10006081,1,0,DE,N/A
10006082,0,0,DE,N/A
10006083,4,0,JP,N/A
10006084,1,0,JP,N/A
10006085,5,0,JP,N/A
10006086,0,0,DE,N/A
10006087,3,0,CN,N/A
10006088,4,0,DE,N/A
10006089,1,0,US,N/A
10006090,4,0,JP,N/A
10006091,2,0,FR,N/A
10006092,1,0,JP,N/A
10006093,4,0,JP,N/A
10006094,3,0,FR,N/A
10006095,1,0,FR,N/A
10006096,1,0,US,N/A
10006097,3,0,FR,N/A
10006098,4,0,US,N/A
10006099,4,0,CN,N/A
10006100,0,0,GB,N/A
10006101,3,0,CN,N/A
10006102,2,0,DE,N/A
10006103,3,0,FR,N/A
10006104,5,0,US,N/A
10006105,3,0,FR,N/A
10006106,4,0,DE,N/A
10006107,3,0,GB,N/A
10006108,2,0,US,N/A
10006109,4,0,FR,N/A
10006110,4,0,CN,N/A
10006111,1,0,IT,N/A
10006112,2,0,JP,N/A
10006113,1,0,DE,N/A
10006114,5,0,CN,N/A
10006115,4,0,CN,N/A
10006116,0,0,DE,N/A
10006117,2,0,DE,N/A
10006118,0,0,IT,N/A
10006119,4,0,FR,N/A
10006120,4,0,IT,N/A
10006121,4,0,CN,N/A
10006122,2,0,GB,N/A
10006123,3,0,CN,N/A
10006124,3,0,FR,N/A
10006125,3,0,CN,N/A
10006126,4,0,FR,N/A
10006127,0,0,US,N/A
10006128,0,0,US,N/A
10006129,5,0,GB,N/A
10006130,1,0,GB,N/A
10006131,2,0,GB,N/A
10006132,5,0,FR,N/A
10006133,3,0,JP,N/A
10006134,2,0,IT,N/A
10006135,3,0,CN,N/A
10006136,3,0,CN,N/A
10006137,5,0,IT,N/A
10006138,0,0,DE,N/A
10006139,0,0,JP,N/A
10006140,5,0,US,N/A
10006141,0,0,FR,N/A
10006142,1,0,DE,N/A
10006143,5,0,FR,N/A
10006144,1,0,GB,N/A
10006145,2,0,IT,N/A
10006146,2,0,DE,N/A
10006147,1,0,GB,N/A
10006148,3,0,JP,N/A
10006149,5,0,GB,N/A
10006150,2,0,GB,N/A
10006151,4,0,JP,N/A
10006152,0,0,US,N/A
10006153,3,0,GB,N/A
10006154,4,0,GB,N/A
10006155,2,0,US,N/A
10006156,1,0,US,N/A
10006157,5,0,FR,N/A
10006158,2,0,US,N/A
10006159,4,0,DE,N/A
10006160,2,0,DE,N/A
10006161,4,0,US,N/A
10006162,3,0,IT,N/A
10006163,5,0,CN,N/A
10006164,0,0,JP,N/A
10006165,0,0,DE,N/A
10006166,0,0,US,N/A
10006167,5,0,FR,N/A
10006168,1,0,JP,N/A
10006169,3,0,GB,N/A
10006170,1,0,JP,N/A
10006171,5,0,FR,N/A
10006172,3,0,FR,N/A
10006173,1,0,GB,N/A
10006174,4,0,FR,N/A
10006175,4,0,GB,N/A
10006176,0,0,US,N/A
10006177,4,0,DE,N/A
10006178,2,0,DE,N/A
10006179,4,0,IT,N/A
10006180,2,0,GB,N/A
10006181,2,0,US,N/A
10006182,1,0,JP,N/A
10006183,5,0,DE,N/A
10006184,1,0,DE,N/A
10006185,2,0,GB,N/A
10006186,3,0,US,N/A
10006187,1,0,FR,N/A
10006188,0,0,IT,N/A
10006189,1,0,JP,N/A
10006190,3,0,DE,N/A
10006191,1,0,GB,N/A
10006192,1,0,JP,N/A
10006193,2,0,DE,N/A
10006194,1,0,IT,N/A
10006195,4,0,US,N/A
10006196,2,0,DE,N/A
10006197,4,0,GB,N/A
10006198,0,0,JP,N/A
10006199,4,0,GB,N/A
10006200,0,0,FR,N/A
10006201,5,0,FR,N/A
10006202,4,0,GB,N/A
10006203,0,0,US,N/A
10006204,3,0,DE,N/A
10006205,4,0,US,N/A
10006206,4,0,GB,N/A
10006207,2,0,FR,N/A
10006208,3,0,FR,N/A
10006209,1,0,FR,N/A
10006210,3,0,IT,N/A
10006211,3,0,FR,N/A
10006212,1,0,FR,N/A
10006213,1,0,FR,N/A
10006214,2,0,US,N/A
10006215,4,0,JP,N/A
10006216,5,0,FR,N/A
10006217,5,0,DE,N/A
10006218,5,0,CN,N/A
10006219,4,0,GB,N/A
10006220,2,0,IT,N/A
10006221,2,0,FR,N/A
10006222,3,0,GB,N/A
10006223,1,0,JP,N/A
10006224,3,0,JP,N/A
10006225,5,0,JP,N/A
10006226,4,0,US,N/A
10006227,5,0,US,N/A
10006228,4,0,IT,N/A
10006229,4,0,US,N/A
10006230,0,0,CN,N/A
10006231,3,0,IT,N/A
10006232,5,0,DE,N/A
10006233,4,0,FR,N/A
10006234,5,0,DE,N/A
10006235,5,0,US,N/A
10006236,3,0,US,N/A
10006237,1,0,US,N/A
10006238,4,0,JP,N/A
10006239,4,0,FR,N/A
10006240,2,0,JP,N/A
10006241,5,0,JP,N/A
10006242,2,0,GB,N/A
10006243,0,0,IT,N/A
10006244,1,0,JP,N/A
10006245,3,0,FR,N/A
10006246,1,0,IT,N/A
10006247,2,0,FR,N/A
10006248,4,0,US,N/A
10006249,1,0,CN,N/A
10006250,4,0,DE,N/A
10006251,5,0,JP,N/A
10006252,3,0,JP,N/A
10006253,4,0,CN,N/A
10006254,0,0,GB,N/A
10006255,1,0,CN,N/A
10006256,5,0,GB,N/A
10006257,4,0,US,N/A
10006258,3,0,GB,N/A
10006259,2,0,JP,N/A
10006260,4,0,IT,N/A
10006261,1,0,FR,N/A
10006262,3,0,JP,N/A
10006263,0,0,IT,N/A
10006264,5,0,US,N/A
10006265,2,0,JP,N/A
10006266,0,0,JP,N/A
10006267,0,0,DE,N/A
10006268,1,0,DE,N/A
10006269,4,0,DE,N/A
10006270,1,0,CN,N/A
10006271,0,0,IT,N/A
10006272,4,0,GB,N/A
10006273,1,0,GB,N/A
10006274,5,0,US,N/A
10006275,1,0,IT,N/A
10006276,5,0,CN,N/A
10006277,4,0,US,N/A
10006278,4,0,US,N/A
10006279,3,0,JP,N/A
10006280,4,0,DE,N/A
10006281,2,0,FR,N/A
10006282,2,0,GB,N/A
10006283,4,0,CN,N/A
10006284,5,0,JP,N/A
10006285,0,0,DE,N/A
10006286,0,0,US,N/A
10006287,5,0,JP,N/A
10006288,1,0,US,N/A
10006289,1,0,CN,N/A
10006290,4,0,JP,N/A
10006291,3,0,US,N/A
10006292,5,0,GB,N/A
10006293,1,0,GB,N/A
10006294,3,0,US,N/A
10006295,1,0,CN,N/A
10006296,1,0,US,N/A
10006297,5,0,CN,N/A
10006298,3,0,CN,N/A
10006299,1,0,IT,N/A
10006300,5,0,US,N/A
10006301,1,0,FR,N/A
10006302,5,0,IT,N/A
10006303,0,0,IT,N/A
10006304,1,0,GB,N/A
10006305,0,0,IT,N/A
10006306,1,0,JP,N/A
10006307,0,0,JP,N/A
10006308,5,0,US,N/A
10006309,2,0,JP,N/A
10006310,1,0,JP,N/A
10006311,0,0,CN,N/A
10006312,0,0,FR,N/A
10006313,4,0,JP,N/A
10006314,3,0,JP,N/A
10006315,1,0,IT,N/A
10006316,4,0,CN,N/A
10006317,5,0,JP,N/A
10006318,4,0,US,N/A
10006319,1,0,CN,N/A
10006320,1,0,FR,N/A
10006321,4,0,DE,N/A
10006322,0,0,FR,N/A
10006323,1,0,CN,N/A
10006324,4,0,FR,N/A
10006325,2,0,US,N/A
10006326,0,0,CN,N/A
10006327,2,0,IT,N/A
10006328,1,0,US,N/A
10006329,4,0,FR,N/A
10006330,0,0,FR,N/A
10006331,1,0,IT,N/A
10006332,3,0,FR,N/A
10006333,0,0,DE,N/A
10006334,5,0,FR,N/A
10006335,2,0,FR,N/A
10006336,4,0,DE,N/A
10006337,2,0,GB,N/A
10006338,3,0,US,N/A
10006339,0,0,US,N/A
10006340,1,0,GB,N/A
10006341,4,0,JP,N/A
10006342,4,0,IT,N/A
10006343,2,0,FR,N/A
10006344,2,0,DE,N/A
10006345,4,0,FR,N/A
10006346,3,0,DE,N/A
10006347,5,0,DE,N/A
10006348,1,0,IT,N/A
10006349,3,0,US,N/A
10006350,0,0,FR,N/A
10006351,1,0,CN,N/A
10006352,0,0,JP,N/A
10006353,2,0,CN,N/A
10006354,0,0,US,N/A
10006355,4,0,CN,N/A
10006356,2,0,CN,N/A
10006357,1,0,DE,N/A
10006358,1,0,IT,N/A
10006359,1,0,IT,N/A
10006360,0,0,CN,N/A
10006361,2,0,DE,N/A
10006362,4,0,US,N/A
10006363,0,0,IT,N/A
10006364,0,0,GB,N/A
10006365,5,0,FR,N/A
10006366,2,0,IT,N/A
10006367,4,0,US,N/A
10006368,1,0,CN,N/A
10006369,4,0,CN,N/A
10006370,4,0,CN,N/A
10006371,4,0,FR,N/A
10006372,1,0,GB,N/A
10006373,1,0,US,N/A
10006374,2,0,FR,N/A
10006375,3,0,IT,N/A
10006376,0,0,FR,N/A
10006377,0,0,CN,N/A
10006378,5,0,DE,N/A
10006379,1,0,GB,N/A
10006380,0,0,FR,N/A
10006381,3,0,CN,N/A
10006382,4,0,US,N/A
10006383,4,0,FR,N/A
10006384,0,0,IT,N/A
10006385,1,0,GB,N/A
10006386,2,0,CN,N/A
10006387,0,0,GB,N/A
10006388,2,0,FR,N/A
10006389,2,0,JP,N/A
10006390,4,0,DE,N/A
10006391,5,0,CN,N/A
10006392,1,0,JP,N/A
10006393,1,0,JP,N/A
10006394,3,0,IT,N/A
10006395,4,0,US,N/A
10006396,0,0,CN,N/A
10006397,1,0,GB,N/A
10006398,5,0,US,N/A
10006399,3,0,CN,N/A
10006400,5,0,JP,N/A
10006401,5,0,CN,N/A
10006402,0,0,IT,N/A
10006403,1,0,US,N/A
10006404,2,0,GB,N/A
10006405,3,0,US,N/A
10006406,5,0,DE,N/A
10006407,5,0,DE,N/A
10006408,3,0,US,N/A
10006409,0,0,DE,N/A
10006410,3,0,FR,N/A
10006411,4,0,US,N/A
10006412,3,0,JP,N/A
10006413,2,0,JP,N/A
10006414,5,0,GB,N/A
10006415,2,0,US,N/A
10006416,1,0,GB,N/A
10006417,3,0,IT,N/A
10006418,5,0,CN,N/A
10006419,4,0,FR,N/A
10006420,2,0,GB,N/A
10006421,1,0,JP,N/A
10006422,2,0,DE,N/A
10006423,2,0,FR,N/A
10006424,0,0,IT,N/A
10006425,5,0,FR,N/A
10006426,1,0,IT,N/A
10006427,2,0,GB,N/A
10006428,1,0,US,N/A
10006429,3,0,GB,N/A
10006430,1,0,DE,N/A
10006431,5,0,IT,N/A
10006432,5,0,DE,N/A
10006433,1,0,FR,N/A
10006434,5,0,JP,N/A
10006435,5,0,FR,N/A
10006436,1,0,GB,N/A
10006437,4,0,US,N/A
10006438,5,0,JP,N/A
10006439,0,0,JP,N/A
10006440,4,0,US,N/A
10006441,2,0,GB,N/A
10006442,3,0,US,N/A
10006443,2,0,GB,N/A
10006444,4,0,IT,N/A
10006445,1,0,GB,N/A
10006446,4,0,GB,N/A
10006447,5,0,JP,N/A
10006448,5,0,CN,N/A
10006449,2,0,US,N/A
10006450,0,0,US,N/A
10006451,0,0,GB,N/A
10006452,1,0,IT,N/A
10006453,2,0,FR,N/A
10006454,0,0,JP,N/A
10006455,2,0,FR,N/A
10006456,4,0,US,N/A
10006457,4,0,FR,N/A
10006458,3,0,IT,N/A
10006459,2,0,GB,N/A
10006460,4,0,FR,N/A
10006461,0,0,DE,N/A
10006462,5,0,CN,N/A
10006463,0,0,CN,N/A
10006464,0,0,DE,N/A
10006465,4,0,JP,N/A
10006466,3,0,GB,N/A
10006467,3,0,JP,N/A
10006468,0,0,DE,N/A
10006469,2,0,US,N/A
10006470,4,0,IT,N/A
10006471,0,0,JP,N/A
10006472,1,0,JP,N/A
10006473,2,0,FR,N/A
10006474,2,0,JP,N/A
10006475,4,0,FR,N/A
10006476,5,0,US,N/A
10006477,5,0,DE,N/A
10006478,5,0,JP,N/A
10006479,4,0,IT,N/A
10006480,2,0,IT,N/A
10006481,4,0,IT,N/A
10006482,5,0,FR,N/A
10006483,0,0,DE,N/A
10006484,5,0,US,N/A
10006485,5,0,IT,N/A
10006486,5,0,JP,N/A
10006487,0,0,GB,N/A
10006488,0,0,US,N/A
10006489,3,0,US,N/A
10006490,5,0,JP,N/A
10006491,0,0,DE,N/A
10006492,5,0,GB,N/A
10006493,0,0,JP,N/A
10006494,3,0,GB,N/A
10006495,5,0,JP,N/A
10006496,4,0,FR,N/A
10006497,5,0,IT,N/A
10006498,0,0,FR,N/A
10006499,5,0,US,N/A
10006500,5,0,US,N/A
10006501,2,0,FR,N/A
10006502,1,0,GB,N/A
10006503,2,0,FR,N/A
10006504,4,0,IT,N/A
10006505,1,0,CN,N/A
10006506,0,0,DE,N/A
10006507,4,0,GB,N/A
10006508,3,0,JP,N/A
10006509,0,0,FR,N/A
10006510,0,0,US,N/A
10006511,2,0,GB,N/A
10006512,0,0,CN,N/A
10006513,0,0,DE,N/A
10006514,4,0,FR,N/A
10006515,2,0,FR,N/A
10006516,3,0,IT,N/A
10006517,5,0,DE,N/A
10006518,1,0,GB,N/A
10006519,4,0,US,N/A
10006520,1,0,FR,N/A
10006521,3,0,GB,N/A
10006522,3,0,FR,N/A
10006523,2,0,FR,N/A
10006524,4,0,CN,N/A
10006525,2,0,FR,N/A
10006526,5,0,GB,N/A
10006527,4,0,JP,N/A
10006528,5,0,US,N/A
10006529,2,0,US,N/A
10006530,4,0,FR,N/A
10006531,3,0,US,N/A
10006532,1,0,US,N/A
10006533,5,0,FR,N/A
10006534,2,0,CN,N/A
10006535,2,0,JP,N/A
10006536,1,0,DE,N/A
10006537,3,0,US,N/A
10006538,3,0,IT,N/A
10006539,1,0,DE,N/A
10006540,4,0,DE,N/A
10006541,1,0,GB,N/A
10006542,1,0,DE,N/A
10006543,3,0,US,N/A
10006544,2,0,FR,N/A
10006545,4,0,US,N/A
10006546,2,0,GB,N/A
10006547,0,0,JP,N/A
10006548,3,0,JP,N/A
10006549,0,0,DE,N/A
10006550,0,0,JP,N/A
10006551,0,0,JP,N/A
10006552,0,0,GB,N/A
10006553,2,0,CN,N/A
10006554,3,0,FR,N/A
10006555,4,0,JP,N/A
10006556,1,0,US,N/A
10006557,0,0,IT,N/A
10006558,4,0,GB,N/A
10006559,1,0,US,N/A
10006560,1,0,JP,N/A
10006561,1,0,FR,N/A
10006562,2,0,DE,N/A
10006563,4,0,JP,N/A
10006564,0,0,GB,N/A
10006565,4,0,DE,N/A
10006566,3,0,JP,N/A
10006567,4,0,US,N/A
10006568,1,0,DE,N/A
10006569,2,0,US,N/A
10006570,5,0,JP,N/A
10006571,3,0,IT,N/A
10006572,5,0,IT,N/A
10006573,1,0,DE,N/A
10006574,1,0,US,N/A
10006575,5,0,JP,N/A
10006576,1,0,FR,N/A
10006577,3,0,GB,N/A
10006578,1,0,US,N/A
10006579,2,0,DE,N/A
10006580,5,0,US,N/A
10006581,4,0,CN,N/A
10006582,2,0,US,N/A
10006583,0,0,IT,N/A
10006584,1,0,JP,N/A
10006585,0,0,US,N/A
10006586,1,0,DE,N/A
10006587,3,0,DE,N/A
10006588,4,0,IT,N/A
10006589,3,0,FR,N/A
10006590,4,0,FR,N/A
10006591,2,0,JP,N/A
10006592,0,0,US,N/A
10006593,2,0,US,N/A
10006594,4,0,DE,N/A
10006595,2,0,DE,N/A
10006596,4,0,GB,N/A
10006597,2,0,DE,N/A
10006598,4,0,GB,N/A
10006599,2,0,FR,N/A
10006600,1,0,IT,N/A
10006601,5,0,CN,N/A
10006602,1,0,FR,N/A
10006603,1,0,FR,N/A
10006604,2,0,CN,N/A
10006605,2,0,GB,N/A
10006606,3,0,GB,N/A
10006607,0,0,GB,N/A
10006608,4,0,JP,N/A
10006609,5,0,DE,N/A
10006610,1,0,DE,N/A
10006611,5,0,FR,N/A
10006612,3,0,GB,N/A
10006613,0,0,US,N/A
10006614,1,0,US,N/A
10006615,0,0,FR,N/A
10006616,1,0,DE,N/A
10006617,4,0,IT,N/A
10006618,4,0,US,N/A
10006619,3,0,IT,N/A
10006620,4,0,FR,N/A
10006621,1,0,DE,N/A
10006622,3,0,CN,N/A
10006623,0,0,FR,N/A
10006624,0,0,DE,N/A
10006625,2,0,GB,N/A
10006626,0,0,IT,N/A
10006627,3,0,DE,N/A
10006628,3,0,GB,N/A
10006629,3,0,JP,N/A
10006630,5,0,FR,N/A
10006631,4,0,FR,N/A
10006632,1,0,US,N/A
10006633,4,0,DE,N/A
10006634,5,0,CN,N/A
10006635,2,0,GB,N/A
10006636,3,0,FR,N/A
10006637,5,0,FR,N/A
10006638,5,0,FR,N/A
10006639,1,0,FR,N/A
10006640,1,0,IT,N/A
10006641,3,0,JP,N/A
10006642,1,0,CN,N/A
10006643,4,0,DE,N/A
10006644,1,0,DE,N/A
10006645,4,0,DE,N/A
10006646,2,0,IT,N/A
10006647,3,0,JP,N/A
10006648,5,0,IT,N/A
10006649,0,0,CN,N/A
10006650,2,0,US,N/A
10006651,2,0,US,N/A
10006652,3,0,GB,N/A
10006653,5,0,DE,N/A
10006654,5,0,DE,N/A
10006655,3,0,JP,N/A
10006656,4,0,CN,N/A
10006657,3,0,DE,N/A
10006658,3,0,DE,N/A
10006659,1,0,FR,N/A
10006660,2,0,GB,N/A
10006661,4,0,CN,N/A
10006662,5,0,DE,N/A
10006663,3,0,JP,N/A
10006664,5,0,DE,N/A
10006665,1,0,JP,N/A
10006666,5,0,IT,N/A
10006667,3,0,IT,N/A
10006668,0,0,FR,N/A
10006669,3,0,CN,N/A
10006670,1,0,DE,N/A
10006671,3,0,FR,N/A
10006672,5,0,JP,N/A
10006673,4,0,GB,N/A
10006674,5,0,CN,N/A
10006675,4,0,GB,N/A
10006676,2,0,CN,N/A
10006677,0,0,US,N/A
10006678,1,0,DE,N/A
10006679,3,0,IT,N/A
10006680,3,0,CN,N/A
10006681,0,0,JP,N/A
10006682,5,0,CN,N/A
10006683,3,0,CN,N/A
10006684,2,0,JP,N/A
10006685,2,0,JP,N/A
10006686,4,0,DE,N/A
10006687,5,0,DE,N/A
10006688,4,0,GB,N/A
10006689,1,0,DE,N/A
10006690,1,0,FR,N/A
10006691,0,0,US,N/A
10006692,1,0,IT,N/A
10006693,3,0,DE,N/A
10006694,4,0,DE,N/A
10006695,1,0,US,N/A
10006696,0,0,JP,N/A
10006697,4,0,GB,N/A
10006698,4,0,GB,N/A
10006699,4,0,JP,N/A
10006700,3,0,US,N/A
10006701,5,0,GB,N/A
10006702,4,0,DE,N/A
10006703,0,0,DE,N/A
10006704,0,0,CN,N/A
10006705,3,0,DE,N/A
10006706,5,0,JP,N/A
10006707,1,0,GB,N/A
10006708,4,0,GB,N/A
10006709,2,0,FR,N/A
10006710,0,0,JP,N/A
10006711,0,0,JP,N/A
10006712,2,0,GB,N/A
10006713,0,0,FR,N/A
10006714,4,0,IT,N/A
10006715,2,0,IT,N/A
10006716,5,0,FR,N/A
10006717,1,0,IT,N/A
10006718,3,0,DE,N/A
10006719,2,0,IT,N/A
10006720,4,0,FR,N/A
10006721,5,0,FR,N/A
10006722,4,0,US,N/A
10006723,1,0,US,N/A
10006724,0,0,CN,N/A
10006725,5,0,US,N/A
10006726,3,0,IT,N/A
10006727,0,0,CN,N/A
10006728,0,0,CN,N/A
10006729,1,0,GB,N/A
10006730,4,0,JP,N/A
10006731,1,0,US,N/A
10006732,3,0,US,N/A
10006733,2,0,DE,N/A
10006734,2,0,FR,N/A
10006735,0,0,DE,N/A
10006736,1,0,JP,N/A
10006737,1,0,JP,N/A
10006738,3,0,IT,N/A
10006739,2,0,GB,N/A
10006740,5,0,GB,N/A
10006741,3,0,JP,N/A
10006742,2,0,JP,N/A
10006743,1,0,IT,N/A
10006744,1,0,IT,N/A
10006745,3,0,DE,N/A
10006746,3,0,FR,N/A
10006747,3,0,JP,N/A
10006748,3,0,FR,N/A
10006749,4,0,GB,N/A
10006750,0,0,GB,N/A
10006751,0,0,CN,N/A
10006752,1,0,CN,N/A
10006753,5,0,JP,N/A
10006754,4,0,DE,N/A
10006755,0,0,GB,N/A
10006756,1,0,DE,N/A
10006757,4,0,US,N/A
10006758,4,0,US,N/A
10006759,5,0,DE,N/A
10006760,5,0,JP,N/A
10006761,5,0,CN,N/A
10006762,5,0,GB,N/A
10006763,4,0,DE,N/A
10006764,0,0,DE,N/A
10006765,2,0,DE,N/A
10006766,5,0,JP,N/A
10006767,2,0,JP,N/A
10006768,2,0,GB,N/A
10006769,2,0,IT,N/A
10006770,5,0,US,N/A
10006771,3,0,IT,N/A
10006772,2,0,FR,N/A
10006773,3,0,CN,N/A
10006774,3,0,US,N/A
10006775,0,0,CN,N/A
10006776,3,0,CN,N/A
10006777,5,0,CN,N/A
10006778,2,0,IT,N/A
10006779,0,0,JP,N/A
10006780,3,0,CN,N/A
10006781,5,0,JP,N/A
10006782,1,0,FR,N/A
10006783,0,0,GB,N/A
10006784,3,0,DE,N/A
10006785,3,0,FR,N/A
10006786,2,0,JP,N/A
10006787,0,0,IT,N/A
10006788,4,0,IT,N/A
10006789,4,0,FR,N/A
10006790,0,0,JP,N/A
10006791,2,0,CN,N/A
10006792,5,0,GB,N/A
10006793,0,0,FR,N/A
10006794,1,0,CN,N/A
10006795,5,0,DE,N/A
10006796,2,0,CN,N/A
10006797,0,0,US,N/A
10006798,2,0,JP,N/A
10006799,0,0,FR,N/A
10006800,5,0,FR,N/A
10006801,4,0,JP,N/A
10006802,4,0,FR,N/A
10006803,3,0,GB,N/A
10006804,3,0,IT,N/A
10006805,0,0,JP,N/A
10006806,3,0,JP,N/A
10006807,5,0,DE,N/A
10006808,3,0,FR,N/A
10006809,4,0,IT,N/A
10006810,0,0,JP,N/A
10006811,5,0,JP,N/A
10006812,2,0,US,N/A
10006813,4,0,GB,N/A
10006814,3,0,CN,N/A
10006815,2,0,JP,N/A
10006816,4,0,US,N/A
10006817,1,0,US,N/A
10006818,0,0,IT,N/A
10006819,3,0,JP,N/A
10006820,4,0,CN,N/A
10006821,1,0,GB,N/A
10006822,0,0,FR,N/A
10006823,3,0,CN,N/A
10006824,5,0,GB,N/A
10006825,2,0,US,N/A
10006826,4,0,GB,N/A
10006827,4,0,CN,N/A
10006828,3,0,CN,N/A
10006829,5,0,CN,N/A
10006830,3,0,DE,N/A
10006831,0,0,US,N/A
10006832,4,0,GB,N/A
10006833,3,0,FR,N/A
10006834,0,0,GB,N/A
10006835,0,0,DE,N/A
10006836,0,0,US,N/A
10006837,2,0,US,N/A
10006838,2,0,US,N/A
10006839,0,0,GB,N/A
10006840,5,0,FR,N/A
10006841,0,0,JP,N/A
10006842,0,0,GB,N/A
10006843,3,0,GB,N/A
10006844,3,0,FR,N/A
10006845,5,0,GB,N/A
10006846,4,0,DE,N/A
10006847,4,0,US,N/A
10006848,2,0,FR,N/A
10006849,1,0,DE,N/A
10006850,2,0,CN,N/A
10006851,4,0,FR,N/A
10006852,5,0,DE,N/A
10006853,3,0,JP,N/A
10006854,3,0,JP,N/A
10006855,4,0,JP,N/A
10006856,1,0,JP,N/A
