0,2013-05-28,Others,57013,0,12,66.8523,0,10000028
0,2013-02-06,FP-non GTC,26249,0,15,25.4388,0,10000972
0,2013-04-05,ABIN,32876,0,12,98.9647,0,10000252
0,2012-05-27,Auction,13987,0,11,75.7734,0,10000656
0,2013-08-08,FP-GTC,31387,3,5,58.1378,0,10000190
0,2012-09-01,FP-non GTC,57990,3,12,2.8534,0,10000021
0,2013-06-30,Auction,156614,0,13,50.4982,0,10000797
0,2013-06-26,ABIN,31519,0,5,20.8459,0,10000374
0,2012-05-24,FP-GTC,164261,0,16,88.1162,0,10000742
0,2013-12-04,FP-non GTC,11554,0,16,67.8150,0,10000514
0,2013-06-10,FP-non GTC,36250,0,16,51.7156,0,10000207
0,2012-08-28,Others,963,0,13,50.7017,0,10000385
0,2012-12-06,Others,533,0,14,22.2506,0,10000447
0,2012-07-30,Auction,32876,0,14,16.7945,0,10000370
0,2013-12-07,FP-GTC,32876,0,15,78.9323,0,10000895
0,2012-11-21,Others,88750,0,12,27.2599,0,10000790
0,2013-10-07,Others,63861,0,16,49.7443,0,10000614
0,2012-06-10,Others,118687,3,5,58.2600,0,10000186
0,2012-06-25,FP-GTC,43479,0,11,85.9737,0,10000433
0,2013-07-18,FP-GTC,75665,0,13,70.2328,0,10000431
0,2013-08-28,ABIN,216,0,13,53.3475,0,10000948
0,2012-07-14,FP-non GTC,16509,0,16,54.7365,0,10000710
0,2013-03-04,Auction,80053,0,16,40.9719,0,10000781
0,2013-12-28,Auction,24760,0,15,53.6957,0,10000248
0,2012-08-15,Others,148324,15,-99,25.0648,0,10000228
0,2012-05-15,Auction,45333,0,13,43.9480,0,10000208
0,2013-07-20,Auction,20213,0,13,96.1476,0,10000679
0,2013-07-06,FP-GTC,20865,0,14,13.8142,0,10000777
0,2013-12-29,ABIN,20485,0,12,86.3696,0,10000540
0,2013-01-06,Auction,80135,0,-99,81.7373,0,10000838
0,2012-04-27,Others,175750,0,14,9.2349,0,10000674
0,2012-01-20,Auction,15115,0,14,67.5734,0,10000186
0,2013-08-14,ABIN,4943,0,16,12.5902,0,10000336
0,2013-12-01,ABIN,41940,0,5,1.0528,0,10000905
0,2012-08-13,Auction,132939,0,-99,67.6434,0,10000835
0,2013-08-04,ABIN,15868,0,-99,62.5160,0,10000358
0,2012-04-11,Auction,32876,0,11,41.9444,0,10000276
0,2012-06-26,FP-GTC,63889,0,5,14.6769,0,10000925
0,2013-12-29,Auction,45333,0,16,98.0119,0,10000284
0,2012-05-21,ABIN,67698,0,5,72.2965,0,10000749
0,2012-01-16,FP-non GTC,155226,0,14,61.2934,0,10000000
0,2012-05-02,Others,95672,0,11,45.5118,0,10000255
0,2013-07-02,FP-non GTC,24541,0,-99,75.0821,0,10000805
0,2012-05-25,FP-non GTC,314,0,13,21.5403,0,10000314
0,2012-01-11,FP-GTC,44079,0,13,55.6452,0,10000131
0,2013-05-18,Auction,150265,15,5,66.6018,0,10000077
0,2013-11-26,FP-non GTC,1357,0,13,93.0257,0,10000008
0,2012-09-01,FP-non GTC,100847,0,16,51.7524,0,10000669
0,2012-10-30,Others,38238,0,14,70.9502,0,10000000
0,2012-04-01,ABIN,13836,0,5,48.6367,0,10000975
0,2013-12-22,Auction,103178,15,13,34.6458,0,10000084
0,2012-09-23,ABIN,156356,0,14,28.2255,0,10000769
0,2012-09-30,ABIN,156614,0,5,28.2886,0,10000093
0,2013-08-11,Auction,16509,0,16,80.9012,0,10000599
0,2013-05-05,Auction,95672,0,12,71.7169,0,10000049
0,2013-07-06,FP-GTC,43479,0,11,49.4432,0,10000294
0,2012-05-22,ABIN,2023,0,13,96.7448,0,10000673
0,2012-12-16,Auction,87118,0,5,76.4857,0,10000850
0,2013-09-29,Auction,31519,0,13,69.2315,0,10000795
0,2013-09-15,Others,10866,0,12,54.0496,0,10000378
0,2012-06-28,Others,57990,3,13,66.7523,0,10000691
0,2012-11-08,Others,533,0,-99,76.8209,0,10000067
0,2013-08-17,ABIN,3838,0,11,34.6782,0,10000277
0,2012-11-15,ABIN,1504,0,16,92.3719,0,10000804
0,2012-11-04,Others,99985,0,13,96.6572,0,10000180
0,2012-12-17,Others,533,0,15,49.4090,0,10000220
0,2012-06-15,FP-GTC,1357,0,14,90.0358,0,10000184
0,2012-02-04,Others,57990,0,13,1.2449,0,10000494
0,2012-10-28,ABIN,53064,0,12,0.0851,0,10000021
0,2012-06-10,FP-GTC,64076,0,-99,69.7246,0,10000961
0,2013-11-08,ABIN,95672,3,15,1.2857,0,10000600
0,2013-01-29,ABIN,43398,0,11,75.1362,0,10000125
0,2013-03-22,ABIN,20485,0,11,80.4011,0,10000074
0,2012-04-04,Others,158798,0,16,68.1355,0,10000541
0,2013-02-14,FP-non GTC,50508,0,5,1.7295,0,10000903
0,2013-04-16,Auction,159184,0,-99,1.1534,0,10000811
0,2012-08-11,FP-GTC,57013,0,14,13.5310,0,10000200
0,2013-10-09,ABIN,57990,0,15,94.0028,0,10000227
0,2013-05-01,Others,11848,0,16,15.4128,0,10000856
0,2013-12-18,FP-non GTC,20865,0,16,7.4907,0,10000731
0,2013-04-29,Others,159184,0,-99,33.4326,0,10000268
0,2012-12-23,Others,25147,0,-99,32.2640,0,10000636
0,2012-03-26,FP-non GTC,156356,0,12,2.8807,0,10000581
0,2013-06-11,FP-GTC,3838,0,5,15.0909,0,10000434
0,2013-12-26,Auction,63861,3,14,67.8715,0,10000583
0,2012-05-20,Others,20865,0,-99,32.6952,0,10000112
0,2013-02-26,FP-non GTC,11554,0,13,96.1322,0,10000966
0,2012-09-28,Auction,12688,0,11,87.9583,0,10000604
0,2012-02-01,Others,164,0,-99,38.2525,0,10000866
0,2012-09-12,FP-non GTC,31519,0,5,95.8761,0,10000357
0,2013-09-27,Auction,26262,0,11,60.5629,0,10000885
0,2013-07-22,ABIN,11554,0,14,30.2584,0,10000016
0,2012-12-19,ABIN,67698,0,13,15.7319,0,10000149
0,2013-02-05,FP-non GTC,1504,0,11,86.5615,0,10000599
0,2013-03-20,FP-non GTC,24541,0,5,26.7830,0,10000506
0,2012-07-15,Others,57990,0,16,33.1420,0,10000612
0,2013-11-15,ABIN,94847,0,13,49.4369,0,10000066
0,2013-11-17,Auction,152801,0,11,60.5960,0,10000264
0,2012-07-08,FP-non GTC,165888,0,14,52.5862,0,10000504
0,2013-12-15,FP-GTC,155226,0,12,28.3321,0,10000979
0,2013-08-12,Others,66767,15,11,50.5006,0,10000539
0,2012-11-26,FP-non GTC,99985,0,13,62.9079,0,10000436
0,2012-02-07,ABIN,20865,0,14,85.3339,0,10000183
0,2012-02-19,ABIN,155226,0,5,53.2052,0,10000190
0,2013-09-14,FP-non GTC,13836,0,11,85.2680,0,10000479
0,2012-12-20,FP-non GTC,6762,0,14,57.8404,0,10000277
0,2012-07-23,FP-GTC,130,0,5,51.4348,0,10000233
0,2013-02-14,Auction,16145,3,11,3.5405,0,10000690
0,2013-04-29,Auction,314,0,12,65.5500,0,10000699
0,2013-04-24,FP-non GTC,20213,0,5,69.6609,0,10000907
0,2013-12-09,Others,62179,0,14,41.0304,0,10000485
0,2013-11-13,Others,11554,0,11,17.1032,0,10000833
0,2012-09-14,ABIN,26262,0,13,52.0954,0,10000328
0,2012-11-17,FP-non GTC,533,0,16,33.3790,0,10000256
0,2013-07-06,FP-GTC,175750,0,14,54.7690,0,10000377
0,2012-06-28,Auction,38238,0,-99,84.1035,0,10000363
0,2013-03-18,Others,6762,0,15,13.6111,0,10000311
0,2013-09-19,Auction,43479,0,14,48.1787,0,10000623
0,2012-08-22,Others,63889,0,15,77.6604,0,10000330
0,2012-08-30,FP-non GTC,26262,0,11,29.9984,0,10000671
0,2013-02-06,Auction,95672,0,5,49.8700,0,10000314
0,2013-09-21,FP-GTC,2023,0,12,46.4995,0,10000753
0,2013-09-06,FP-GTC,53064,0,16,38.7895,0,10000847
0,2012-04-19,Others,50508,0,16,75.8873,0,10000869
0,2012-12-06,Auction,24760,0,14,57.2348,0,10000352
0,2013-06-21,ABIN,155226,0,5,15.1192,0,10000584
0,2012-01-29,Others,63861,0,12,80.2687,0,10000980
0,2012-12-04,Auction,57990,0,14,12.2547,0,10000549
0,2012-06-13,ABIN,130,0,5,98.5607,0,10000640
0,2013-10-02,ABIN,48027,0,14,63.9042,0,10000387
0,2013-05-09,ABIN,20886,0,12,31.0981,0,10000451
0,2012-06-12,Auction,164,0,16,22.8569,0,10000348
0,2013-03-29,ABIN,175750,0,16,65.7792,0,10000324
0,2012-07-27,ABIN,44079,0,15,84.9852,0,10000156
0,2013-08-02,FP-GTC,4943,0,5,20.5453,0,10000039
0,2013-11-28,FP-GTC,20886,0,13,70.0452,0,10000543
0,2012-06-29,Auction,57990,3,5,38.9056,0,10000593
0,2012-04-02,Others,16509,0,14,87.0548,0,10000517
0,2012-09-18,FP-GTC,759,0,13,9.8293,0,10000611
0,2012-01-16,FP-non GTC,46575,0,14,8.4571,0,10000263
0,2012-09-30,ABIN,73506,0,12,73.5895,0,10000995
0,2012-05-12,Auction,15115,0,16,0.8078,0,10000069
0,2013-11-10,Auction,63861,3,5,11.0719,0,10000229
0,2013-06-14,Others,139973,0,15,73.8401,0,10000086
0,2012-02-01,ABIN,25147,0,15,92.8333,0,10000637
0,2013-02-24,Auction,24760,0,12,54.7798,0,10000257
0,2013-08-11,Others,26262,0,12,3.8914,0,10000176
0,2013-08-11,Auction,43398,0,-99,38.4258,0,10000226
0,2013-01-31,FP-non GTC,61323,0,14,21.5542,0,10000080
0,2012-10-18,FP-GTC,158798,0,5,91.3670,0,10000374
0,2013-11-17,FP-GTC,145970,0,11,9.6693,0,10000396
0,2013-06-23,Others,64076,0,-99,82.5083,0,10000094
0,2013-03-06,Others,759,0,14,74.1870,0,10000153
0,2013-12-21,FP-GTC,106340,15,13,26.5107,0,10000702
0,2012-02-10,Auction,1504,0,14,23.2780,0,10000242
0,2012-02-19,FP-GTC,20485,0,16,37.8730,0,10000132
0,2013-05-15,FP-non GTC,164261,0,15,0.9611,0,10000783
0,2013-06-13,ABIN,963,0,16,27.7709,0,10000451
0,2013-09-03,ABIN,152801,0,-99,60.2337,0,10000169
0,2013-11-18,Others,223,0,5,97.4868,0,10000669
0,2012-01-05,Others,64076,0,12,23.9488,0,10000545
0,2013-07-02,ABIN,45333,0,15,45.5391,0,10000032
0,2013-09-29,FP-non GTC,759,0,15,79.9011,0,10000700
0,2012-01-30,Auction,6762,0,13,26.9335,0,10000563
0,2012-07-16,FP-non GTC,45333,0,16,46.3642,0,10000145
0,2013-09-16,Others,759,0,-99,51.5839,0,10000418
0,2013-09-08,Auction,11554,0,5,56.8295,0,10000239
0,2013-08-26,FP-non GTC,25147,0,-99,7.2421,0,10000581
0,2013-03-26,Others,57013,0,12,28.2729,0,10000610
0,2012-10-06,Auction,16509,0,11,92.1704,0,10000040
0,2012-08-01,ABIN,80053,0,-99,87.1044,0,10000092
0,2012-05-13,ABIN,60340,0,12,9.9026,0,10000149
0,2012-08-14,Others,53064,0,-99,83.6749,0,10000948
0,2012-04-28,FP-GTC,6762,0,14,24.4365,0,10000072
0,2013-05-07,Auction,121153,0,-99,44.2233,0,10000723
0,2012-05-05,Auction,24541,0,11,32.7868,0,10000090
0,2013-01-13,ABIN,50508,0,11,77.8891,0,10000708
0,2013-07-26,FP-GTC,63861,0,14,31.0639,0,10000105
0,2013-03-28,Auction,10866,0,12,33.1142,0,10000629
0,2013-04-19,FP-non GTC,15115,0,15,41.1872,0,10000246
0,2013-06-19,Others,25147,0,-99,99.6650,0,10000879
0,2012-07-14,FP-GTC,139973,0,15,7.1889,0,10000854
0,2013-01-23,Others,88750,0,15,95.0933,0,10000971
0,2012-09-22,Auction,20485,0,12,62.2503,0,10000356
0,2012-02-05,Auction,31519,3,-99,38.4884,0,10000349
0,2013-02-24,ABIN,24760,0,5,26.0431,0,10000962
0,2012-11-12,Others,314,0,11,95.1551,0,10000589
0,2012-12-15,FP-GTC,130,0,16,34.7353,0,10000394
0,2013-01-01,FP-GTC,31519,0,14,85.9599,0,10000057
0,2012-08-07,ABIN,963,0,-99,27.8805,0,10000127
0,2013-11-03,Others,16145,0,12,13.5838,0,10000692
0,2013-08-18,FP-GTC,216,0,13,85.7876,0,10000151
0,2012-01-24,Others,53064,0,16,66.9988,0,10000673
0,2013-10-21,Others,165888,0,16,60.0914,0,10000726
0,2012-01-05,ABIN,156356,0,15,93.9224,0,10000859
0,2012-06-06,FP-non GTC,80135,0,15,77.9790,0,10000456
0,2013-09-11,FP-GTC,37831,0,15,18.3761,0,10000244
0,2013-11-05,FP-non GTC,80287,0,15,47.9175,0,10000691
0,2013-02-16,Others,963,0,5,80.4422,0,10000543
0,2013-11-09,Auction,94847,0,-99,70.9508,0,10000153
0,2013-06-14,Others,64076,0,12,25.8579,0,10000515
0,2013-12-07,Auction,30059,3,16,32.7859,0,10000186
0,2013-07-15,Auction,13987,0,14,46.4165,0,10000335
0,2013-12-08,FP-non GTC,314,0,-99,34.9051,0,10000720
0,2013-07-21,ABIN,26262,0,12,75.6266,0,10000680
0,2013-06-29,ABIN,1161,3,14,25.1071,0,10000839
0,2012-01-04,FP-non GTC,35570,100,5,87.7727,0,10000033
0,2012-10-09,Auction,13836,0,13,82.2384,0,10000820
0,2013-10-14,FP-GTC,80287,0,14,69.9434,0,10000994
0,2012-11-26,FP-GTC,15115,0,12,71.9340,0,10000855
0,2013-11-16,FP-non GTC,6762,0,16,83.3141,0,10000403
0,2013-12-28,ABIN,43479,0,5,5.2664,0,10000650
0,2012-03-12,ABIN,156614,0,-99,67.3521,0,10000370
0,2013-08-18,Others,95672,0,5,40.1580,0,10000078
0,2012-10-21,FP-non GTC,99985,0,16,54.7777,0,10000557
0,2013-02-25,FP-non GTC,158798,0,15,62.9933,0,10000207
0,2013-12-16,Others,31519,3,13,67.1085,0,10000358
0,2012-10-28,FP-GTC,31519,0,-99,27.4670,0,10000319
0,2013-07-11,Others,15808,15,14,47.3158,0,10000774
0,2013-10-30,FP-non GTC,24541,0,13,2.3626,0,10000173
0,2013-08-25,FP-GTC,15687,0,11,57.9626,0,10000222
0,2013-02-17,FP-non GTC,223,0,15,28.1529,0,10000902
0,2012-12-20,Auction,20213,0,5,31.8484,0,10000130
0,2013-07-21,Others,139255,15,-99,39.2266,0,10000803
0,2013-01-21,FP-non GTC,175750,0,16,93.5189,0,10000023
0,2013-12-12,FP-non GTC,32876,0,12,85.7008,0,10000258
0,2012-12-01,FP-non GTC,156614,0,11,74.9945,0,10000479
0,2012-12-11,Auction,152801,0,5,29.9155,0,10000594
0,2012-12-31,Others,99985,0,-99,53.0451,0,10000484
0,2012-09-27,FP-non GTC,139973,0,5,84.4625,0,10000776
0,2012-03-01,ABIN,11848,0,11,12.0798,0,10000923
0,2012-04-28,ABIN,2023,0,13,22.2172,0,10000983
0,2013-12-17,FP-GTC,152801,0,11,20.6261,0,10000585
0,2013-10-04,Auction,15115,0,11,95.4963,0,10000548
0,2012-03-25,Others,88750,0,12,98.0257,0,10000655
0,2013-08-23,Others,165888,0,11,38.6314,0,10000585
0,2012-08-17,ABIN,50508,0,-99,73.6582,0,10000298
0,2012-09-22,FP-non GTC,130,0,12,65.7341,0,10000627
0,2013-02-05,FP-GTC,15808,15,-99,72.5835,0,10000884
0,2012-11-25,Auction,175750,0,5,71.5484,0,10000128
0,2013-04-02,Auction,31673,0,13,57.1534,0,10000521
0,2013-05-01,FP-GTC,32876,0,-99,79.9977,0,10000891
0,2013-02-02,Auction,38238,0,16,36.4481,0,10000971
0,2013-07-12,ABIN,100847,0,12,71.5417,0,10000408
0,2012-01-11,FP-GTC,51582,0,5,66.0024,0,10000948
0,2013-08-20,Auction,174053,3,11,45.4147,0,10000250
0,2013-10-21,Others,20485,0,15,41.4388,0,10000950
0,2012-07-02,Others,63861,0,-99,33.9194,0,10000953
0,2012-03-14,Others,165888,0,14,83.9214,0,10000926
0,2012-01-04,Auction,152801,0,14,71.9380,0,10000186
0,2012-07-07,Auction,64076,0,12,98.3814,0,10000344
0,2012-04-07,Auction,53064,0,14,24.8944,0,10000366
0,2013-06-26,Auction,95672,3,12,16.0415,0,10000911
0,2013-12-21,Others,15868,0,12,5.0223,0,10000440
0,2012-02-27,Others,57013,0,11,41.0768,0,10000799
0,2012-06-16,ABIN,216,0,12,70.3661,0,10000797
0,2013-10-22,Auction,1504,0,16,65.1323,0,10000912
0,2013-10-09,FP-GTC,44079,0,13,46.8578,0,10000866
0,2012-12-17,FP-non GTC,31519,0,12,78.0577,0,10000493
0,2012-07-22,ABIN,1349,0,15,54.1196,0,10000721
0,2013-11-04,Auction,63889,0,5,80.9674,0,10000048
0,2013-11-07,FP-non GTC,25147,0,5,40.5647,0,10000755
0,2012-12-13,FP-GTC,152801,0,15,20.1697,0,10000439
0,2013-02-26,FP-GTC,130,0,16,70.3351,0,10000871
0,2012-03-06,ABIN,159184,0,13,27.8609,0,10000762
0,2013-06-14,Auction,73506,0,16,39.9966,0,10000109
0,2013-01-16,ABIN,95672,0,12,42.2838,0,10000764
0,2012-12-22,Others,13836,0,13,84.5937,0,10000820
0,2012-06-26,Others,106340,15,-99,26.2775,0,10000867
0,2013-09-22,Others,20485,0,14,15.9386,0,10000375
0,2013-03-22,Auction,223,0,-99,10.7713,0,10000358
0,2013-09-20,FP-GTC,57990,0,5,40.6240,0,10000244
0,2013-07-01,FP-GTC,16145,3,13,19.9534,0,10000614
0,2012-04-30,Auction,1504,0,15,5.5066,0,10000187
0,2012-08-20,FP-non GTC,10866,0,16,14.3731,0,10000864
0,2012-07-20,ABIN,15868,0,5,67.2430,0,10000642
0,2012-03-06,FP-GTC,57990,0,16,36.4912,0,10000535
0,2013-07-13,ABIN,62179,0,12,80.8746,0,10000530
0,2013-04-05,ABIN,87118,0,11,63.8601,0,10000435
0,2013-03-13,FP-non GTC,1161,3,15,57.3495,0,10000086
0,2013-12-13,Auction,156614,0,-99,86.2863,0,10000036
0,2013-03-25,FP-GTC,11554,0,15,19.1867,0,10000635
0,2013-06-12,Others,95173,0,5,38.5898,0,10000447
0,2013-07-26,FP-GTC,38238,0,11,93.0186,0,10000263
0,2013-08-10,FP-non GTC,95672,0,12,64.2933,0,10000604
0,2013-07-20,FP-GTC,95672,0,15,39.7507,0,10000027
0,2013-01-25,Auction,314,0,11,50.0400,0,10000148
0,2013-02-24,Others,152801,0,12,34.4033,0,10000512
0,2012-04-29,FP-non GTC,80287,0,11,97.6914,0,10000063
0,2012-07-13,FP-GTC,62179,0,5,72.4507,0,10000048
0,2013-09-30,ABIN,95672,0,15,2.6950,0,10000851
0,2012-02-09,Auction,175750,0,-99,84.5328,0,10000277
0,2013-01-28,Others,139973,0,12,18.9991,0,10000144
0,2012-09-25,FP-non GTC,121153,0,12,94.3386,0,10000707
0,2012-06-29,Others,46575,0,16,15.7237,0,10000337
0,2013-10-13,ABIN,15687,0,14,75.7221,0,10000203
0,2013-01-10,FP-GTC,145970,0,14,2.2829,0,10000433
0,2013-01-05,Auction,165888,0,11,38.9492,0,10000959
0,2013-02-06,ABIN,87118,0,5,22.5606,0,10000036
0,2013-09-08,Auction,20485,0,14,84.8002,0,10000516
0,2013-06-10,Auction,67698,0,-99,12.2150,0,10000356
0,2012-02-11,FP-GTC,31519,0,12,56.5087,0,10000288
0,2013-04-03,FP-GTC,57784,0,16,14.6959,0,10000286
0,2012-01-07,Others,155226,0,11,42.9776,0,10000505
0,2013-01-27,ABIN,75665,0,-99,70.8541,0,10000092
0,2013-07-04,ABIN,63864,3,5,72.3898,0,10000508
0,2013-01-01,Auction,30059,3,-99,99.5863,0,10000802
0,2013-07-21,Auction,175750,0,12,37.9566,0,10000566
0,2013-07-11,FP-GTC,16509,0,5,40.6050,0,10000019
0,2013-05-17,Others,132939,0,-99,79.2076,0,10000406
0,2012-10-30,ABIN,20865,0,12,7.9775,0,10000741
0,2012-01-22,FP-GTC,63889,0,13,97.5471,0,10000033
0,2013-04-03,FP-non GTC,12688,0,16,31.1997,0,10000104
0,2013-07-19,Others,103178,15,11,60.7864,0,10000015
0,2013-02-22,Others,170302,15,15,27.1362,0,10000348
0,2013-03-11,ABIN,62179,0,11,24.8887,0,10000027
0,2012-06-14,ABIN,10058,3,-99,89.2389,0,10000280
0,2013-09-24,ABIN,57990,0,16,99.5031,0,10000607
0,2013-03-04,FP-GTC,6762,0,12,6.6504,0,10000676
0,2013-10-07,Auction,118687,3,13,69.5420,0,10000727
0,2012-04-27,Auction,10866,0,-99,90.9198,0,10000757
0,2012-05-01,ABIN,60340,0,-99,22.9776,0,10000625
0,2012-08-02,ABIN,67698,0,14,55.8851,0,10000074
0,2013-12-31,Auction,161567,15,16,92.2816,0,10000146
0,2013-03-17,Auction,1504,0,14,17.0467,0,10000050
0,2013-03-06,Others,175750,3,14,35.0761,0,10000086
0,2012-09-22,Auction,20886,0,12,67.8951,0,10000310
0,2013-10-04,Auction,50677,0,12,13.2013,0,10000894
0,2012-02-23,FP-GTC,30059,3,14,13.4562,0,10000916
0,2013-01-06,ABIN,11554,0,15,75.0179,0,10000130
0,2012-10-16,FP-non GTC,106246,0,12,13.0687,0,10000617
0,2012-03-07,Others,145970,0,5,27.9934,0,10000197
0,2013-04-03,Auction,155226,0,13,66.0430,0,10000374
0,2013-01-13,FP-GTC,6762,0,12,1.6224,0,10000095
0,2012-07-09,Auction,75665,0,15,50.5137,0,10000769
0,2012-10-22,FP-GTC,41940,0,12,67.5526,0,10000398
0,2012-01-01,Others,57990,0,12,26.2590,0,10000824
0,2012-01-18,FP-non GTC,152801,0,15,39.0164,0,10000753
0,2013-10-29,FP-GTC,95173,0,16,61.8195,0,10000870
0,2012-04-27,ABIN,57784,0,15,39.0863,0,10000085
0,2013-01-30,FP-GTC,26249,0,14,80.8028,0,10000109
0,2012-07-16,FP-non GTC,36250,0,-99,66.7515,0,10000378
0,2013-06-22,Auction,43398,0,5,65.0935,0,10000906
0,2013-07-10,FP-GTC,95672,0,5,24.1026,0,10000861
0,2012-12-18,Auction,11848,0,14,67.1904,0,10000758
0,2013-05-26,Auction,4943,0,16,83.1066,0,10000246
0,2013-01-17,FP-non GTC,164261,0,14,4.7480,0,10000002
0,2012-01-08,Others,139973,0,12,20.0604,0,10000446
0,2012-09-20,Auction,45333,0,13,56.8504,0,10000691
0,2013-07-06,FP-non GTC,139973,0,12,63.7354,0,10000498
0,2012-09-16,ABIN,20485,0,12,90.1867,0,10000250
0,2012-06-26,FP-GTC,314,0,16,85.8211,0,10000985
0,2013-04-06,ABIN,43479,0,5,41.7997,0,10000256
0,2013-09-06,ABIN,63889,0,-99,3.7042,0,10000805
0,2013-02-01,Auction,63889,0,15,82.7521,0,10000758
0,2012-07-13,FP-non GTC,155226,0,-99,12.4383,0,10000871
0,2012-06-17,FP-GTC,63861,0,13,91.2384,0,10000009
0,2012-12-10,ABIN,48904,0,15,12.4028,0,10000099
0,2012-05-09,ABIN,25147,0,16,76.4979,0,10000501
0,2013-01-01,ABIN,95672,3,-99,80.1069,0,10000143
0,2012-07-11,ABIN,31519,0,14,95.9258,0,10000527
0,2012-10-20,ABIN,50508,0,16,62.8729,0,10000322
0,2012-12-27,Auction,80053,0,13,72.7700,0,10000687
0,2012-12-26,FP-non GTC,20886,0,12,10.3882,0,10000915
0,2012-08-11,FP-non GTC,156614,0,15,23.5803,0,10000436
0,2013-11-13,ABIN,95672,0,13,28.1877,0,10000976
0,2012-12-23,Others,145970,0,11,30.5367,0,10000714
0,2012-02-04,FP-non GTC,60340,0,-99,3.8737,0,10000902
0,2013-11-15,ABIN,95672,0,16,71.2447,0,10000621
0,2013-01-04,Others,63889,0,11,43.1915,0,10000820
0,2012-02-06,FP-non GTC,139973,0,11,10.7699,0,10000262
0,2012-08-27,ABIN,139973,0,16,47.7611,0,10000937
0,2013-02-21,Others,95672,0,16,35.9382,0,10000016
0,2012-12-29,Auction,45333,0,5,26.9557,0,10000424
0,2012-09-17,Others,175750,0,5,91.7499,0,10000429
0,2013-02-23,Auction,113802,15,13,68.5277,0,10000323
0,2012-07-10,Auction,13987,0,11,82.3372,0,10000659
0,2012-11-26,Others,15868,0,15,27.1557,0,10000523
0,2013-12-23,ABIN,16509,0,13,98.5586,0,10000416
0,2012-07-05,ABIN,13987,0,16,84.7383,0,10000243
0,2013-05-17,Others,45333,0,11,90.6119,0,10000487
0,2013-11-23,Auction,175750,0,13,66.8810,0,10000326
0,2013-09-17,FP-non GTC,64076,0,15,49.5149,0,10000760
0,2012-11-28,Others,1504,0,16,63.7892,0,10000868
0,2013-06-22,Others,62179,0,5,4.2202,0,10000848
0,2012-05-27,FP-non GTC,139973,0,14,84.6883,0,10000949
0,2012-05-28,FP-non GTC,32876,0,13,77.8461,0,10000222
0,2012-12-10,FP-GTC,16145,0,12,70.4697,0,10000198
0,2013-05-17,FP-GTC,1357,0,-99,30.5458,0,10000921
0,2013-01-13,Others,60606,3,15,15.7230,0,10000978
0,2013-03-25,FP-non GTC,31673,0,12,54.3237,0,10000389
0,2012-11-09,ABIN,1357,0,13,99.6273,0,10000463
0,2012-03-20,Others,88750,0,15,18.6194,0,10000089
0,2013-07-04,ABIN,15687,0,12,56.0920,0,10000045
0,2012-04-13,FP-non GTC,50677,0,14,70.8046,0,10000079
0,2012-03-22,FP-GTC,30059,3,13,38.2183,0,10000560
0,2013-08-31,Auction,1349,0,13,35.0562,0,10000588
0,2012-08-08,FP-GTC,759,0,13,29.2797,0,10000556
0,2013-04-04,Auction,75665,0,5,85.5111,0,10000385
0,2012-07-21,FP-GTC,20865,0,11,74.5679,0,10000841
0,2013-02-24,FP-GTC,121153,0,12,61.6893,0,10000081
0,2013-11-04,FP-GTC,95672,0,-99,96.8919,0,10000766
0,2012-05-13,FP-GTC,12688,0,12,74.1120,0,10000424
0,2012-08-04,FP-GTC,65,0,12,80.5564,0,10000549
0,2013-08-20,FP-GTC,95173,0,16,9.6356,0,10000928
0,2012-06-09,Others,63889,0,5,99.6657,0,10000447
0,2013-11-17,ABIN,60340,0,11,16.6407,0,10000524
0,2013-06-02,Auction,223,0,11,14.0855,0,10000884
0,2012-06-10,FP-GTC,223,0,15,88.6405,0,10000220
0,2012-07-12,Others,73506,0,-99,43.6832,0,10000110
0,2013-07-17,ABIN,20213,0,5,41.3494,0,10000202
0,2013-08-09,Auction,175750,0,11,95.1883,0,10000368
0,2012-03-12,FP-non GTC,2635,0,11,15.3983,0,10000206
0,2013-01-30,FP-GTC,80287,0,5,62.5598,0,10000108
0,2012-03-07,FP-GTC,158798,0,12,48.0930,0,10000183
0,2013-02-21,FP-GTC,95173,0,16,34.3431,0,10000732
0,2012-08-16,ABIN,159184,0,-99,59.5888,0,10000984
0,2012-04-14,FP-GTC,145970,0,15,66.9222,0,10000306
0,2012-04-02,FP-GTC,1504,0,5,38.5819,0,10000940
0,2012-05-28,FP-GTC,95173,0,12,58.2482,0,10000308
0,2013-09-25,FP-GTC,1349,0,15,75.6434,0,10000983
0,2012-08-11,FP-GTC,73506,0,-99,46.8772,0,10000524
0,2012-11-24,FP-non GTC,175750,0,11,85.1504,0,10000909
0,2013-06-25,FP-non GTC,20485,0,5,43.4175,0,10000066
0,2013-06-27,Auction,37831,0,16,45.7969,0,10000838
0,2012-07-27,FP-GTC,164261,0,12,77.6704,0,10000673
0,2013-02-07,FP-GTC,963,0,16,47.2830,0,10000941
0,2012-03-02,FP-GTC,38238,0,12,86.8220,0,10000115
0,2012-05-02,ABIN,31519,3,16,81.3835,0,10000672
0,2012-09-15,Auction,31519,0,12,46.8770,0,10000210
0,2012-07-26,Auction,64076,0,15,97.1833,0,10000189
0,2013-01-04,FP-GTC,6762,0,5,64.9879,0,10000625
0,2013-07-21,Others,158798,0,14,99.9217,0,10000267
