6284,2012-02-18,FP-GTC,156356,0,14,98.1216,0,10000011,US,FR,ADMIN,Shanghai
6285,2013-06-27,FP-non GTC,46575,0,12,76.4609,0,10000772,FR,CN,MODELER,Hongkong
6286,2012-08-20,ABIN,31519,0,15,35.6508,0,10000079,UK,US,ANALYST,Beijing
6287,2012-02-11,Auction,533,0,14,16.3759,0,10000592,JP,CN,MODELER,Hongkong
6288,2013-01-02,Others,65,0,11,76.0368,0,10000557,FR,DE,ANALYST,Beijing
6289,2013-06-16,FP-non GTC,15115,0,11,71.3516,0,10000071,CN,JP,ANALYST,Beijing
6290,2012-09-23,Others,67698,0,16,92.9947,0,10000941,JP,CN,ANALYST,Beijing
6291,2013-10-02,Auction,175750,0,15,69.0856,0,10000385,JP,US,ADMIN,Shanghai
6292,2013-01-11,FP-GTC,3838,0,-99,83.403,0,10000621,FR,JP,MODELER,Hongkong
6293,2012-05-11,FP-GTC,9426,3,16,34.3715,0,10000401,UK,UK,ANALYST,Beijing
6294,2012-01-23,FP-non GTC,99985,0,15,93.3601,0,10000774,JP,CN,ADMIN,Shanghai
6295,2012-05-01,Auction,50508,0,12,89.1383,0,10000332,FR,CN,MODELER,Hongkong
6296,2013-09-03,FP-non GTC,175750,0,16,34.1336,0,10000983,FR,DE,MODELER,Hongkong
6297,2013-05-21,Auction,63861,0,14,67.9329,0,10000050,CN,FR,MODELER,Hongkong
6298,2013-08-11,ABIN,63861,0,-99,21.7088,0,10000642,US,CN,MODELER,Hongkong
6299,2013-04-07,ABIN,10866,0,11,58.0474,0,10000381,US,FR,MODELER,Hongkong
6300,2012-09-28,Others,32996,15,15,28.0693,0,10000641,FR,UK,ADMIN,Shanghai
6301,2012-08-22,FP-GTC,533,0,11,60.8253,0,10000250,DE,UK,ADMIN,Shanghai
6302,2013-05-27,FP-GTC,16145,0,14,73.6042,0,10000997,CN,GB,ADMIN,Shanghai
6303,2012-07-02,FP-non GTC,43398,0,16,32.1692,0,10000688,JP,FR,ANALYST,Beijing
6304,2012-01-16,FP-non GTC,156614,0,14,56.9897,0,10000729,FR,CN,ADMIN,Shanghai
6305,2013-03-18,ABIN,31519,0,11,2.8715,0,10000839,FR,US,MODELER,Hongkong
6306,2012-03-04,FP-GTC,63889,0,11,49.4793,0,10000962,JP,JP,ADMIN,Shanghai
6307,2012-01-02,FP-GTC,63861,3,16,77.6378,0,10000206,US,CN,ANALYST,Beijing
6308,2013-08-05,Others,16145,0,16,92.6644,0,10000681,JP,UK,ANALYST,Beijing
6309,2012-11-26,Others,31673,0,15,65.1217,0,10000471,DE,JP,MODELER,Hongkong
6310,2013-10-11,ABIN,121153,0,15,52.2025,0,10000171,JP,JP,ADMIN,Shanghai
6311,2012-12-01,Others,152801,0,11,59.8611,0,10000290,CN,DE,MODELER,Hongkong
6312,2013-04-18,ABIN,57990,0,14,46.7293,0,10000204,CN,FR,ANALYST,Beijing
6313,2013-06-29,Auction,145970,0,15,55.0226,0,10000799,JP,DE,ADMIN,Shanghai
6314,2012-03-15,FP-GTC,759,0,12,4.2529,0,10000618,DE,DE,MODELER,Hongkong
6315,2012-06-03,FP-GTC,20485,0,12,60.4368,0,10000024,US,CN,ADMIN,Shanghai
6316,2012-05-09,Auction,164261,0,5,9.785,0,10000207,CN,US,ADMIN,Shanghai
6317,2013-03-26,Auction,106340,15,-99,19.9157,0,10000008,UK,US,ADMIN,Shanghai
6318,2012-03-19,FP-non GTC,150047,3,-99,98.6572,0,10000380,UK,UK,MODELER,Hongkong
6319,2013-09-11,FP-non GTC,1504,0,13,36.6782,0,10000549,US,JP,MODELER,Hongkong
6320,2012-10-02,FP-non GTC,175750,3,14,80.1464,0,10000357,CN,US,MODELER,Hongkong
6321,2013-12-31,FP-non GTC,63861,3,-99,49.3349,0,10000441,UK,CN,ANALYST,Beijing
6322,2012-03-29,Others,13987,0,14,18.9435,0,10000806,UK,FR,ANALYST,Beijing
6323,2013-05-08,Others,156356,0,12,75.8611,0,10000466,CN,US,ANALYST,Beijing
6324,2013-12-03,FP-non GTC,25147,0,-99,5.1292,0,10000366,DE,FR,MODELER,Hongkong
6325,2012-05-23,ABIN,165888,0,13,7.3997,0,10000071,CN,JP,ANALYST,Beijing
6326,2012-02-26,FP-GTC,88750,0,5,38.8599,0,10000434,JP,CN,ADMIN,Shanghai
6327,2012-04-07,FP-non GTC,6762,0,11,66.4379,0,10000184,JP,FR,ANALYST,Beijing
6328,2013-01-27,FP-GTC,46575,0,12,26.9454,0,10000920,UK,DE,ADMIN,Shanghai
6329,2013-11-06,FP-GTC,36250,0,16,15.6569,0,10000340,UK,CN,ADMIN,Shanghai
6330,2013-03-22,ABIN,16145,0,5,54.2765,0,10000795,CN,DE,ANALYST,Beijing
6331,2012-07-21,Others,80287,0,14,23.6985,0,10000676,US,FR,ADMIN,Shanghai
6332,2012-02-27,ABIN,31673,0,5,33.2247,0,10000468,CN,DE,ANALYST,Beijing
6333,2013-05-18,FP-non GTC,31519,0,5,23.8559,0,10000787,CN,CN,ADMIN,Shanghai
6334,2013-02-23,FP-GTC,159184,0,13,39.3266,0,10000788,DE,JP,ANALYST,Beijing
6335,2012-01-25,Others,36250,0,5,33.1541,0,10000875,CN,FR,ADMIN,Shanghai
6336,2013-10-18,FP-GTC,99985,0,14,37.2963,0,10000670,US,US,ANALYST,Beijing
6337,2013-11-26,ABIN,57013,0,13,95.2258,0,10000184,DE,FR,ADMIN,Shanghai
6338,2013-08-21,FP-non GTC,67698,0,15,75.2802,0,10000090,DE,UK,ADMIN,Shanghai
6339,2013-12-25,Auction,150047,3,16,49.6065,0,10000866,JP,CN,MODELER,Hongkong
6340,2012-10-09,Others,533,0,14,6.9243,0,10000347,US,DE,ADMIN,Shanghai
6341,2013-08-26,FP-GTC,113802,15,16,14.1879,0,10000032,US,FR,ANALYST,Beijing
6342,2012-06-09,Others,223,0,12,92.8483,0,10000985,UK,DE,ANALYST,Beijing
6343,2013-01-09,FP-GTC,152801,0,16,12.1175,0,10000550,JP,UK,MODELER,Hongkong
6344,2013-08-30,ABIN,156356,0,12,79.2349,0,10000086,UK,FR,ADMIN,Shanghai
6345,2013-11-02,FP-GTC,6762,0,13,40.7556,0,10000833,JP,FR,ANALYST,Beijing
6346,2013-05-25,Others,31673,0,14,74.0236,0,10000732,UK,US,MODELER,Hongkong
6347,2013-09-03,FP-non GTC,106246,0,-99,32.8799,0,10000802,CN,UK,ANALYST,Beijing
6348,2012-07-18,FP-non GTC,1504,0,14,70.8404,0,10000043,CN,GB,ADMIN,Shanghai
6349,2013-03-09,Others,10866,0,-99,78.5829,0,10000330,JP,UK,ANALYST,Beijing
6350,2012-02-03,FP-non GTC,24760,0,13,66.6829,0,10000487,CN,JP,ADMIN,Shanghai
6351,2012-06-18,FP-non GTC,314,0,11,93.3298,0,10000576,US,US,ANALYST,Beijing
6352,2013-05-09,Others,67698,0,5,79.4391,0,10000715,DE,DE,MODELER,Hongkong
6353,2013-09-21,FP-GTC,64076,0,13,11.3325,0,10000210,FR,DE,ANALYST,Beijing
6354,2013-04-22,Auction,43398,0,14,64.9581,0,10000582,JP,CN,ANALYST,Beijing
6355,2013-12-21,Others,155226,0,14,23.4007,0,10000292,JP,US,ADMIN,Shanghai
6356,2012-04-30,ABIN,37831,0,16,59.6991,0,10000582,FR,JP,MODELER,Hongkong
6357,2012-08-14,FP-non GTC,63864,3,13,51.0723,0,10000766,CN,GB,MODELER,Hongkong
6358,2013-08-20,ABIN,67698,0,11,11.9655,0,10000847,JP,UK,ANALYST,Beijing
6359,2013-10-07,ABIN,164,0,12,77.2798,0,10000029,FR,FR,MODELER,Hongkong
6360,2013-07-02,FP-non GTC,31387,3,16,51.8466,0,10000330,JP,DE,MODELER,Hongkong
6361,2012-05-09,FP-non GTC,158798,0,14,85.1266,0,10000149,CN,CN,ADMIN,Shanghai
6362,2012-12-01,Others,43398,0,-99,53.4871,0,10000245,US,UK,ANALYST,Beijing
6363,2013-06-17,FP-non GTC,10058,3,11,8.1573,0,10000795,CN,CN,ANALYST,Beijing
6364,2012-11-20,ABIN,99985,0,12,71.8175,0,10000820,CN,DE,ADMIN,Shanghai
6365,2012-02-28,Auction,11848,0,15,21.3572,0,10000419,US,CN,ANALYST,Beijing
6366,2012-09-27,FP-GTC,10866,0,5,15.9153,0,10000468,US,DE,MODELER,Hongkong
6367,2013-03-11,ABIN,139973,0,16,44.232,0,10000056,CN,JP,ANALYST,Beijing
6368,2012-06-27,FP-non GTC,216,0,14,71.2333,0,10000456,US,FR,ADMIN,Shanghai
6369,2012-03-17,FP-GTC,45333,0,12,28.0102,0,10000015,JP,DE,MODELER,Hongkong
6370,2013-06-24,ABIN,94847,0,-99,46.3929,0,10000708,UK,US,ANALYST,Beijing
6371,2012-08-22,Auction,31519,0,11,78.5371,0,10000712,UK,JP,ANALYST,Beijing
6372,2012-02-19,Auction,26262,0,12,17.4197,0,10000793,UK,CN,MODELER,Hongkong
6373,2013-06-03,FP-GTC,37831,0,15,50.001,0,10000894,DE,CN,ANALYST,Beijing
6374,2012-07-27,Auction,121153,0,13,57.2575,0,10000449,JP,UK,MODELER,Hongkong
6375,2013-03-09,Auction,20213,0,12,48.8926,0,10000377,FR,CN,MODELER,Hongkong
6376,2012-11-22,FP-GTC,20485,0,12,87.6949,0,10000659,DE,DE,ANALYST,Beijing
6377,2012-09-28,FP-non GTC,31387,3,12,28.4355,0,10000466,CN,UK,ANALYST,Beijing
6378,2013-12-17,FP-non GTC,95173,0,13,93.3066,0,10000630,FR,CN,ANALYST,Beijing
6379,2012-02-15,FP-GTC,31519,0,5,17.4531,0,10000515,US,CN,MODELER,Hongkong
6380,2012-09-29,ABIN,65,0,15,37.9213,0,10000958,JP,FR,ADMIN,Shanghai
6381,2012-04-05,Auction,156356,0,-99,41.4552,0,10000366,JP,JP,ANALYST,Beijing
6382,2013-06-01,Others,152801,0,11,0.1566,0,10000003,FR,JP,ANALYST,Beijing
6383,2013-10-08,FP-non GTC,20865,0,14,43.4331,0,10000473,DE,CN,ADMIN,Shanghai
6384,2012-04-01,Others,95672,3,5,0.3807,0,10000147,DE,UK,ADMIN,Shanghai
6385,2012-09-16,ABIN,13987,0,11,1.434,0,10000762,CN,DE,ANALYST,Beijing
6386,2013-03-14,Auction,158798,0,-99,20.1736,0,10000755,DE,UK,ANALYST,Beijing
6387,2013-06-27,Others,314,0,-99,54.1054,0,10000122,FR,CN,ADMIN,Shanghai
6388,2012-09-02,Others,51582,0,12,87.3716,0,10000922,FR,FR,ADMIN,Shanghai
6389,2012-04-20,FP-GTC,95672,0,15,7.0007,0,10000151,CN,DE,ANALYST,Beijing
6390,2013-01-25,FP-GTC,95672,0,12,35.6539,0,10000419,CN,UK,ANALYST,Beijing
6391,2012-11-11,Others,32876,0,11,85.7188,0,10000268,FR,CN,ADMIN,Shanghai
6392,2013-06-09,Auction,94847,0,-99,87.4842,0,10000640,US,JP,ANALYST,Beijing
6393,2013-05-15,FP-non GTC,314,0,16,48.4535,0,10000446,DE,US,MODELER,Hongkong
6394,2013-08-15,FP-non GTC,20865,0,15,27.7808,0,10000921,JP,DE,MODELER,Hongkong
6395,2013-02-17,Auction,1161,3,13,28.5831,0,10000056,FR,CN,ADMIN,Shanghai
6396,2013-11-17,Others,37831,0,14,28.6798,0,10000545,CN,FR,ANALYST,Beijing
6397,2012-02-06,ABIN,43479,0,14,99.6136,0,10000635,FR,UK,ANALYST,Beijing
6398,2013-03-14,ABIN,26249,0,-99,44.1938,0,10000377,US,CN,ADMIN,Shanghai
6399,2012-01-24,Auction,95672,0,12,87.6324,0,10000068,FR,UK,ADMIN,Shanghai
6400,2012-05-25,Others,223,0,-99,35.5845,0,10000247,JP,UK,ANALYST,Beijing
6401,2013-02-07,FP-GTC,26249,0,-99,39.7301,0,10000229,CN,DE,ADMIN,Shanghai
6402,2012-01-04,Others,155226,0,15,47.9895,0,10000933,US,DE,ADMIN,Shanghai
6403,2013-04-14,Others,63861,0,-99,10.6055,0,10000095,JP,US,ANALYST,Beijing
6404,2013-01-22,ABIN,57990,3,16,45.3951,0,10000477,CN,DE,ADMIN,Shanghai
6405,2012-05-02,FP-non GTC,139973,0,12,59.7256,0,10000491,US,DE,ADMIN,Shanghai
6406,2013-05-20,FP-non GTC,50508,0,5,54.4172,0,10000505,UK,DE,ADMIN,Shanghai
6407,2013-07-06,ABIN,13836,0,15,43.4868,0,10000796,CN,DE,ANALYST,Beijing
6408,2013-08-16,FP-non GTC,2635,0,5,77.2878,0,10000287,US,UK,ANALYST,Beijing
6409,2013-01-17,ABIN,16509,0,12,76.1408,0,10000501,CN,US,ADMIN,Shanghai
6410,2012-09-09,Others,132939,0,-99,10.9034,0,10000473,CN,FR,ADMIN,Shanghai
6411,2012-05-23,FP-GTC,164261,0,-99,7.4575,0,10000559,UK,CN,ANALYST,Beijing
6412,2013-11-07,FP-non GTC,66767,15,13,21.729,0,10000665,JP,FR,ANALYST,Beijing
6413,2013-04-30,FP-GTC,38238,0,15,34.5028,0,10000366,CN,JP,ANALYST,Beijing
6414,2013-08-09,FP-GTC,1349,0,16,89.9765,0,10000180,CN,UK,ANALYST,Beijing
6415,2012-08-28,Auction,155226,0,15,61.5321,0,10000977,US,FR,ANALYST,Beijing
6416,2012-10-10,FP-GTC,11848,0,13,15.9958,0,10000754,JP,US,ADMIN,Shanghai
6417,2012-02-26,Others,106246,0,15,23.3569,0,10000934,UK,CN,MODELER,Hongkong
6418,2013-11-04,Others,164,0,-99,17.2314,0,10000747,FR,UK,ANALYST,Beijing
6419,2012-05-02,FP-non GTC,67698,0,14,7.0734,0,10000679,CN,CN,ANALYST,Beijing
6420,2013-10-12,FP-non GTC,20865,0,16,65.6717,0,10000744,DE,CN,MODELER,Hongkong
6421,2012-04-03,FP-non GTC,53064,0,-99,25.8276,0,10000167,DE,DE,MODELER,Hongkong
6422,2013-09-05,Auction,50508,0,5,32.5703,0,10000747,JP,CN,ADMIN,Shanghai
6423,2012-10-08,FP-GTC,57784,0,12,52.4787,0,10000242,UK,JP,ANALYST,Beijing
6424,2012-07-25,Others,10866,0,13,44.6043,0,10000653,JP,DE,ANALYST,Beijing
6425,2013-08-29,FP-non GTC,64076,0,5,69.6484,0,10000712,CN,US,ANALYST,Beijing
6426,2013-02-16,Others,32996,15,15,88.6498,0,10000402,JP,CN,ADMIN,Shanghai
6427,2013-08-11,ABIN,50677,0,5,37.8512,0,10000415,CN,DE,ANALYST,Beijing
6428,2013-12-22,Others,50508,0,15,34.8049,0,10000049,US,US,ADMIN,Shanghai
6429,2012-08-20,FP-non GTC,64076,0,14,2.421,0,10000112,FR,US,ADMIN,Shanghai
6430,2013-01-04,FP-non GTC,36250,0,13,42.2146,0,10000728,FR,US,MODELER,Hongkong
6431,2012-02-09,FP-non GTC,63861,0,16,96.4459,0,10000332,UK,DE,ADMIN,Shanghai
6432,2013-08-09,ABIN,145970,0,13,19.2053,0,10000969,FR,CN,ADMIN,Shanghai
6433,2013-10-04,FP-non GTC,95672,0,15,65.4469,0,10000066,CN,CN,ADMIN,Shanghai
6434,2012-01-14,ABIN,2635,0,-99,10.6289,0,10000587,DE,CN,MODELER,Hongkong
6435,2012-10-23,Auction,26262,0,11,34.7035,0,10000689,CN,FR,ANALYST,Beijing
6436,2012-05-24,Auction,95173,0,16,52.1581,0,10000700,DE,JP,MODELER,Hongkong
6437,2012-01-30,Auction,57990,0,15,18.2355,0,10000126,CN,FR,ANALYST,Beijing
6438,2012-08-08,FP-non GTC,20485,0,11,45.4962,0,10000068,FR,JP,ANALYST,Beijing
6439,2013-05-25,Auction,130,0,11,27.7903,0,10000992,CN,CN,ANALYST,Beijing
6440,2012-11-22,FP-GTC,46575,0,15,25.2282,0,10000532,CN,UK,ANALYST,Beijing
6441,2012-10-11,FP-GTC,26262,0,11,15.5606,0,10000149,CN,CN,ADMIN,Shanghai
6442,2012-01-28,Auction,150047,3,13,81.5069,0,10000250,JP,US,MODELER,Hongkong
6443,2013-03-01,ABIN,95672,0,12,35.9842,0,10000707,CN,FR,ADMIN,Shanghai
6444,2012-03-23,FP-GTC,87118,0,16,22.3302,0,10000194,CN,US,MODELER,Hongkong
6445,2012-06-26,Auction,121153,0,11,53.3321,0,10000645,CN,US,ANALYST,Beijing
6446,2012-10-13,Auction,139973,0,-99,31.8366,0,10000696,CN,US,ANALYST,Beijing
6447,2012-05-26,Others,121153,0,11,89.3835,0,10000608,DE,CN,MODELER,Hongkong
6448,2013-01-13,FP-non GTC,1357,0,5,77.9508,0,10000567,UK,US,ANALYST,Beijing
6449,2012-01-05,FP-GTC,6762,0,16,2.9218,0,10000017,US,US,ANALYST,Beijing
6450,2013-07-24,FP-non GTC,174106,3,5,37.6385,0,10000503,FR,US,ADMIN,Shanghai
6451,2013-01-20,ABIN,26249,0,11,7.8124,0,10000551,JP,JP,MODELER,Hongkong
6452,2013-05-10,FP-non GTC,963,0,16,55.6521,0,10000025,UK,FR,ADMIN,Shanghai
6453,2012-09-18,Auction,57990,0,13,12.1814,0,10000127,DE,US,MODELER,Hongkong
6454,2012-05-29,Auction,61323,0,-99,33.4681,0,10000277,FR,CN,ADMIN,Shanghai
6455,2012-10-24,FP-GTC,73506,0,16,89.7613,0,10000144,UK,UK,ADMIN,Shanghai
6456,2013-06-08,ABIN,51582,0,-99,58.8467,0,10000014,FR,CN,ADMIN,Shanghai
6457,2013-09-02,FP-GTC,175750,0,16,81.286,0,10000707,DE,JP,MODELER,Hongkong
6458,2013-01-30,Auction,57784,0,5,26.92,0,10000410,UK,CN,MODELER,Hongkong
6459,2013-10-06,FP-GTC,36250,0,14,43.7855,0,10000204,UK,US,ANALYST,Beijing
6460,2013-06-17,Others,99985,0,13,0.4116,0,10000412,US,CN,ANALYST,Beijing
6461,2013-07-10,Auction,108782,15,14,97.939,0,10000996,DE,US,ANALYST,Beijing
6462,2012-08-19,Others,165888,0,-99,92.412,0,10000630,JP,JP,ANALYST,Beijing
6463,2013-08-04,Auction,26262,0,14,69.2151,0,10000564,US,CN,ADMIN,Shanghai
6464,2013-03-25,FP-GTC,63889,0,15,5.2054,0,10000373,CN,UK,ADMIN,Shanghai
6465,2012-12-20,FP-GTC,963,0,12,22.2016,0,10000844,CN,JP,MODELER,Hongkong
6466,2012-06-11,Others,6762,0,16,38.3196,0,10000462,FR,DE,MODELER,Hongkong
6467,2013-05-22,FP-non GTC,16145,0,15,43.3723,0,10000221,CN,UK,ADMIN,Shanghai
6468,2013-02-11,ABIN,60340,0,12,28.2289,0,10000574,UK,FR,MODELER,Hongkong
6469,2012-02-05,Auction,1357,0,5,7.5348,0,10000167,UK,US,MODELER,Hongkong
6470,2012-03-07,FP-non GTC,64076,0,14,69.4196,0,10000677,CN,FR,ADMIN,Shanghai
6471,2013-11-28,FP-non GTC,15687,0,14,39.8262,0,10000346,FR,UK,MODELER,Hongkong
6472,2013-04-29,ABIN,43479,0,13,88.9871,0,10000109,CN,FR,MODELER,Hongkong
6473,2013-09-05,ABIN,156614,0,-99,98.5721,0,10000145,CN,US,MODELER,Hongkong
6474,2013-06-22,FP-GTC,11848,0,16,30.9858,0,10000866,CN,US,MODELER,Hongkong
6475,2013-11-10,FP-GTC,159184,0,14,68.691,0,10000627,DE,FR,ADMIN,Shanghai
6476,2012-06-24,FP-non GTC,130,0,16,36.0561,0,10000512,US,DE,ADMIN,Shanghai
6477,2012-03-18,ABIN,60606,3,-99,23.3465,0,10000751,CN,CN,ADMIN,Shanghai
6478,2012-04-15,ABIN,40059,3,-99,52.7877,0,10000319,UK,FR,ADMIN,Shanghai
6479,2012-12-09,FP-non GTC,175750,3,16,33.0734,0,10000446,UK,CN,MODELER,Hongkong
6480,2012-05-11,Auction,30059,3,12,8.998,0,10000167,DE,UK,ANALYST,Beijing
6481,2012-08-31,Others,53064,0,11,93.6244,0,10000747,US,CN,ADMIN,Shanghai
6482,2013-02-02,FP-non GTC,32876,0,12,18.6357,0,10000868,CN,US,ADMIN,Shanghai
6483,2012-11-04,Others,65,0,13,51.9269,0,10000184,US,UK,ANALYST,Beijing
6484,2013-09-29,FP-non GTC,103178,15,12,41.3448,0,10000291,US,FR,MODELER,Hongkong
6485,2012-06-17,FP-GTC,51582,0,11,62.2705,0,10000261,DE,UK,ADMIN,Shanghai
6486,2012-05-31,Auction,62179,0,16,77.7452,0,10000639,JP,DE,MODELER,Hongkong
6487,2013-02-23,FP-non GTC,53064,0,5,29.0585,0,10000770,FR,FR,ANALYST,Beijing
6488,2012-04-22,Others,152801,0,16,24.2752,0,10000915,DE,CN,ANALYST,Beijing
6489,2013-11-20,ABIN,31519,0,5,24.5788,0,10000887,FR,FR,ANALYST,Beijing
6490,2013-07-18,FP-non GTC,43479,0,5,95.6367,0,10000574,CN,US,ADMIN,Shanghai
6491,2013-06-10,FP-non GTC,95672,0,16,66.8254,0,10000600,UK,FR,MODELER,Hongkong
6492,2013-12-31,Auction,63861,0,14,67.4755,0,10000706,JP,CN,ADMIN,Shanghai
6493,2012-01-01,Auction,95672,0,5,82.2338,0,10000514,FR,CN,ADMIN,Shanghai
6494,2012-03-31,FP-non GTC,20485,0,-99,35.2454,0,10000689,CN,CN,MODELER,Hongkong
6495,2013-10-01,FP-non GTC,10866,0,13,36.0865,0,10000613,CN,GB,ADMIN,Shanghai
6496,2013-10-21,FP-non GTC,16509,0,13,71.3059,0,10000824,US,US,ADMIN,Shanghai
6497,2012-07-27,Auction,156614,0,11,61.8229,0,10000366,JP,JP,ADMIN,Shanghai
6498,2013-05-28,Others,57013,0,12,66.8523,0,10000028,JP,CN,ADMIN,Shanghai
6499,2013-02-06,FP-non GTC,26249,0,15,25.4388,0,10000972,DE,JP,ANALYST,Beijing
6500,2013-04-05,ABIN,32876,0,12,98.9647,0,10000252,JP,CN,ADMIN,Shanghai
6501,2012-05-27,Auction,13987,0,11,75.7734,0,10000656,US,JP,MODELER,Hongkong
6502,2013-08-08,FP-GTC,31387,3,5,58.1378,0,10000190,CN,JP,ADMIN,Shanghai
6503,2012-09-01,FP-non GTC,57990,3,12,2.8534,0,10000021,JP,CN,ADMIN,Shanghai
6504,2013-06-30,Auction,156614,0,13,50.4982,0,10000797,CN,DE,ADMIN,Shanghai
6505,2013-06-26,ABIN,31519,0,5,20.8459,0,10000374,CN,CN,ANALYST,Beijing
6506,2012-05-24,FP-GTC,164261,0,16,88.1162,0,10000742,CN,DE,MODELER,Hongkong
6507,2013-12-04,FP-non GTC,11554,0,16,67.815,0,10000514,US,JP,ANALYST,Beijing
6508,2013-06-10,FP-non GTC,36250,0,16,51.7156,0,10000207,UK,DE,ADMIN,Shanghai
6509,2012-08-28,Others,963,0,13,50.7017,0,10000385,UK,US,ANALYST,Beijing
6510,2012-12-06,Others,533,0,14,22.2506,0,10000447,DE,UK,ADMIN,Shanghai
6511,2012-07-30,Auction,32876,0,14,16.7945,0,10000370,DE,CN,MODELER,Hongkong
6512,2013-12-07,FP-GTC,32876,0,15,78.9323,0,10000895,JP,US,MODELER,Hongkong
6513,2012-11-21,Others,88750,0,12,27.2599,0,10000790,FR,DE,MODELER,Hongkong
6514,2013-10-07,Others,63861,0,16,49.7443,0,10000614,UK,JP,MODELER,Hongkong
6515,2012-06-10,Others,118687,3,5,58.26,0,10000186,US,CN,ANALYST,Beijing
6516,2012-06-25,FP-GTC,43479,0,11,85.9737,0,10000433,CN,US,ANALYST,Beijing
6517,2013-07-18,FP-GTC,75665,0,13,70.2328,0,10000431,CN,CN,ANALYST,Beijing
6518,2013-08-28,ABIN,216,0,13,53.3475,0,10000948,US,UK,ANALYST,Beijing
6519,2012-07-14,FP-non GTC,16509,0,16,54.7365,0,10000710,CN,GB,MODELER,Hongkong
6520,2013-03-04,Auction,80053,0,16,40.9719,0,10000781,US,CN,MODELER,Hongkong
6521,2013-12-28,Auction,24760,0,15,53.6957,0,10000248,CN,JP,ADMIN,Shanghai
6522,2012-08-15,Others,148324,15,-99,25.0648,0,10000228,DE,DE,ADMIN,Shanghai
6523,2012-05-15,Auction,45333,0,13,43.948,0,10000208,UK,JP,MODELER,Hongkong
6524,2013-07-20,Auction,20213,0,13,96.1476,0,10000679,DE,DE,ADMIN,Shanghai
6525,2013-07-06,FP-GTC,20865,0,14,13.8142,0,10000777,JP,FR,MODELER,Hongkong
6526,2013-12-29,ABIN,20485,0,12,86.3696,0,10000540,CN,JP,ADMIN,Shanghai
6527,2013-01-06,Auction,80135,0,-99,81.7373,0,10000838,CN,US,ADMIN,Shanghai
6528,2012-04-27,Others,175750,0,14,9.2349,0,10000674,FR,DE,MODELER,Hongkong
6529,2012-01-20,Auction,15115,0,14,67.5734,0,10000186,CN,FR,ADMIN,Shanghai
6530,2013-08-14,ABIN,4943,0,16,12.5902,0,10000336,CN,JP,MODELER,Hongkong
6531,2013-12-01,ABIN,41940,0,5,1.0528,0,10000905,CN,JP,ADMIN,Shanghai
6532,2012-08-13,Auction,132939,0,-99,67.6434,0,10000835,FR,DE,MODELER,Hongkong
6533,2013-08-04,ABIN,15868,0,-99,62.516,0,10000358,JP,UK,MODELER,Hongkong
6534,2012-04-11,Auction,32876,0,11,41.9444,0,10000276,US,CN,MODELER,Hongkong
6535,2012-06-26,FP-GTC,63889,0,5,14.6769,0,10000925,FR,DE,ADMIN,Shanghai
6536,2013-12-29,Auction,45333,0,16,98.0119,0,10000284,CN,FR,ANALYST,Beijing
6537,2012-05-21,ABIN,67698,0,5,72.2965,0,10000749,UK,DE,ADMIN,Shanghai
6538,2012-01-16,FP-non GTC,155226,0,14,61.2934,0,10000000,FR,UK,MODELER,Hongkong
6539,2012-05-02,Others,95672,0,11,45.5118,0,10000255,JP,JP,MODELER,Hongkong
6540,2013-07-02,FP-non GTC,24541,0,-99,75.0821,0,10000805,CN,US,ANALYST,Beijing
6541,2012-05-25,FP-non GTC,314,0,13,21.5403,0,10000314,JP,DE,ANALYST,Beijing
6542,2012-01-11,FP-GTC,44079,0,13,55.6452,0,10000131,UK,US,ADMIN,Shanghai
6543,2013-05-18,Auction,150265,15,5,66.6018,0,10000077,US,JP,MODELER,Hongkong
6544,2013-11-26,FP-non GTC,1357,0,13,93.0257,0,10000008,JP,FR,MODELER,Hongkong
6545,2012-09-01,FP-non GTC,100847,0,16,51.7524,0,10000669,US,UK,ANALYST,Beijing
6546,2012-10-30,Others,38238,0,14,70.9502,0,10000000,FR,US,ADMIN,Shanghai
6547,2012-04-01,ABIN,13836,0,5,48.6367,0,10000975,UK,DE,ANALYST,Beijing
6548,2013-12-22,Auction,103178,15,13,34.6458,0,10000084,US,CN,ANALYST,Beijing
6549,2012-09-23,ABIN,156356,0,14,28.2255,0,10000769,JP,DE,ADMIN,Shanghai
6550,2012-09-30,ABIN,156614,0,5,28.2886,0,10000093,CN,CN,MODELER,Hongkong
6551,2013-08-11,Auction,16509,0,16,80.9012,0,10000599,FR,DE,ANALYST,Beijing
6552,2013-05-05,Auction,95672,0,12,71.7169,0,10000049,UK,CN,ANALYST,Beijing
6553,2013-07-06,FP-GTC,43479,0,11,49.4432,0,10000294,CN,CN,ANALYST,Beijing
6554,2012-05-22,ABIN,2023,0,13,96.7448,0,10000673,CN,DE,ADMIN,Shanghai
6555,2012-12-16,Auction,87118,0,5,76.4857,0,10000850,US,US,ANALYST,Beijing
6556,2013-09-29,Auction,31519,0,13,69.2315,0,10000795,JP,JP,MODELER,Hongkong
6557,2013-09-15,Others,10866,0,12,54.0496,0,10000378,FR,JP,MODELER,Hongkong
6558,2012-06-28,Others,57990,3,13,66.7523,0,10000691,DE,JP,MODELER,Hongkong
6559,2012-11-08,Others,533,0,-99,76.8209,0,10000067,FR,US,ANALYST,Beijing
